,country,year,SP.DYN.LE00.IN,SH.DTH.NCOM.ZS,SH.STA.STNT.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.DYN.AIDS.ZS,SP.DYN.IMRT.IN,SH.IMM.IDPT,SH.IMM.MEAS,SH.MLR.INCD.P3,SH.TBS.INCD,SH.DYN.MORT,MeanMortality,indicator,std,ic1,ic2,forecast
5687,Timor-Leste,2002,0.2291237290502321,0.8147489165835896,0.10105645406795835,0.013939228799455295,0.22832187788675082,0.23321147779057533,0.07658601571347406,0.12061997314261226,0.9099099099099099,0.9064064064064064,0.29555186983911574,0.16816816816816815,0.17417417417417416,0.7414762217027031,0.35809245880250895,0.04444260532470541,,,
5688,Timor-Leste,2001,0.20936712243222821,0.8313123752770719,0.036139634554595304,0.01094945521213978,0.20955655130247652,0.21023106718311727,0.16405570876949427,0.1061061061061061,0.8978384912995345,0.9092834096468353,0.11757132842520479,0.0739168101424457,0.15762021325394,0.7650049285922854,0.3356395144426768,0.04444260532470541,,,
5689,Timor-Leste,2000,0.19217956794436528,0.8601918147706229,0.06211069252524814,0.017000559829272302,0.19003292632734245,0.19361579581995567,0.02742804714474009,0.0924263153774628,0.9074660065283341,0.9201036080163442,0.3053426178371134,0.1050999138956602,0.1420901313822267,0.7848114355959055,0.3428499594996138,0.04444260532470541,,,
5690,Timor-Leste,1999,0.17395475224612242,0.8561867133252612,0.02497808806805616,0.008878338913823959,0.17268320668212736,0.17923947723450923,0.19571929671264762,0.07817463221533233,0.9116033419404422,0.9208002268076546,0.10082856849698103,0.07276956611534928,0.12581153965077568,0.8042792567902608,0.33042192894281025,0.04444260532470541,,,
5691,Timor-Leste,1998,0.15268153593483758,0.869839133340996,0.019964484892927112,0.007467811628902622,0.15136126307230802,0.1598781508961998,0.21463662664669664,0.06771843445322126,0.9168042910396824,0.9300404153763104,0.09215831544333133,0.07409526315008384,0.1111111111111111,0.8219948565502221,0.32783940668120215,0.04444260532470541,,,
5692,Timor-Leste,1997,0.1376757341716053,0.8814878613799401,0.01617291620244011,0.005810695808217129,0.13408072401502424,0.14198120083433438,0.2286670565714553,0.058058058058058054,0.9226509731769528,0.9348408306702145,0.08466571828421313,0.07489022147596465,0.09985203647493891,0.8388658037541848,0.3256928450626817,0.04444260532470541,,,
5693,Timor-Leste,1996,0.12158137280762073,0.8958349527689424,0.01224148326255092,0.004892682812870255,0.11760131654686339,0.12612612612612611,0.24044756361855663,0.04804804804804805,0.9313669804342938,0.9393302089408203,0.07398627887366355,0.06959461601713138,0.09009009009009009,0.8593612595664721,0.3236073557081464,0.04444260532470541,,,
5694,Timor-Leste,1995,0.10493897832533236,0.907293016725067,0.008895779438620962,0.004007368967382508,0.10383855774320148,0.1092085629388355,0.25324111978246194,0.03664260658514719,0.9357627038503844,0.944786147408394,0.06215705097338901,0.06702885118658987,0.08045651779974582,0.877372741445257,0.32111642879784347,0.04444260532470541,,,
5695,Timor-Leste,1994,0.09109123231484109,0.9164687687161451,0.006869344609540699,0.0032667938146637688,0.08794015405927892,0.0920180932873875,0.2606782831489982,0.028089707603098323,0.9413111046332561,0.95002762316338,0.05346453689561002,0.06318724749295414,0.07193389471277427,0.8927639842414171,0.31850791204952467,0.04444260532470541,,,
5696,Timor-Leste,1993,0.07617832202344546,0.9256959718293408,0.004935135889388178,0.002666901992337801,0.07423851702358251,0.07809092844952119,0.26941113346551837,0.021496325299295634,0.9474648116510889,0.9550767112079487,0.04502001171992006,0.05808184762434027,0.06381332054788039,0.9022393092440649,0.3160292319976909,0.04444260532470541,,,
5697,Timor-Leste,1992,0.06324813421171589,0.9340072968657793,0.004004030748699179,0.0021766216767102344,0.06260490076527149,0.06571959578675879,0.2702254285143724,0.0159431928711713,0.9491227396789107,0.9559371316350275,0.03924088263944368,0.054095003515656645,0.055761425709297444,0.9130929391611756,0.31322709455571357,0.04444260532470541,,,
5698,Timor-Leste,1991,0.05243382153836908,0.9432331239944671,0.002775572673440977,0.0017732047194699216,0.0521951188120945,0.05392318156958498,0.2772783617096095,0.012202474441177613,0.9525992508263963,0.9579201397292434,0.03093149398988022,0.05109898696144691,0.04878523507475509,0.9199381764801311,0.3112205816085762,0.04444260532470541,,,
5699,Timor-Leste,1990,0.044586473718060925,0.9501033930675179,0.0020902364785143086,0.0014752512628667305,0.04330478192502067,0.046297487492648316,0.2781915629880915,0.00944277455975897,0.9565632999603316,0.9607138483987098,0.025913893472692982,0.05007398369434803,0.03885609855759111,0.9264301237727129,0.3095745149534904,0.04444260532470541,,,
5700,Timor-Leste,2020,0.464749381884058,0.6902649761605043,0.2492409869231033,0.1060083116184284,0.41995843670966254,0.5211983903300055,0.014503596794412267,0.41441888566696716,0.7179767831059662,0.7621562907292544,0.517193635666172,0.24823332354157723,0.43141313964818706,0.34867788831016483,,0.04444260532470541,0.36741411089589915,0.47629932154530996,0.42185671622060456
5701,Timor-Leste,2021,0.4728050909477391,0.6867303758695821,0.2585002235936958,0.11081194910284152,0.4266300640976264,0.5297179967017713,0.009863958870718835,0.4280736570556698,0.7125185965617932,0.7573479958990368,0.5306977209277256,0.25489943587001557,0.4432717379254123,0.3383994996281842,,0.04444260532470541,0.36129084489328117,0.490176055542692,0.4257334502179866
5702,Timor-Leste,2022,0.4804580145582361,0.6833725055932058,0.26729649843075864,0.115375404713034,0.432968110116192,0.5378116227549488,0.005456302843210074,0.4410456898749373,0.7073333193448288,0.75278011581033,0.5435266019262015,0.261232242582032,0.45453740628877626,0.32863503038030273,,0.04444260532470541,0.35497374219079425,0.503858952840205,0.4294163475154996
5703,Timor-Leste,2023,0.48772829198820833,0.6801825288306486,0.27565295952596836,0.11971068754271684,0.4389892538338294,0.5455005675054674,0.0012690296170767522,0.45336912105324145,0.7024073059887126,0.7484406297260585,0.5557140388747536,0.2672484089584476,0.46523979123397197,0.31935878459481526,,0.04444260532470541,0.3484724946234315,0.5173577052728423,0.43291509994813687
5704,Timor-Leste,2024,0.49463505554668186,0.677152050906219,0.2835915975664176,0.12382920623091553,0.4447093403655849,0.55280506501846,-0.0027088799477499002,0.46507638067263035,0.6977275933004022,0.7443181179460007,0.567292103975878,0.2729637670160424,0.47540705693190793,0.3105463510986022,,0.04444260532470541,0.3417963094344369,0.5306815200838477,0.4362389147591423
5705,Tonga,2019,0.41883936505621255,0.5686655482561904,0.771356312058405,0.37762488621844387,0.3664076455193773,0.4527294109177309,0.4996367993393954,0.667089205248633,0.6789311733971781,0.5165148879012467,0.8070017695139126,0.8175007486447349,0.6820306608000067,0.586796038074579,0.586508889353289,0.03104985887708453,,,
5706,Tonga,2018,0.5422270561745461,0.3475490864522944,0.8008810099435266,0.3840215989099124,0.49274149083751134,0.588948242202383,0.5115066317191799,0.6431431431431431,0.7037037037037037,0.6006006006006006,0.8380132736696217,0.8513513513513513,0.6431431431431431,0.4639201629195628,0.6008393210550343,0.03104985887708453,,,
5707,Tonga,2017,0.53657613639291,0.2953303991664699,0.7649064647566063,0.43697245836677456,0.48900914424427006,0.5843964153927248,0.5010219628531176,0.6326326326326326,0.7037037037037037,0.6006006006006006,0.8087307055892677,0.8238238238238238,0.6311311311311312,0.3063010713256946,0.5796526178556949,0.03104985887708453,,,
5708,Tonga,2016,0.5316779838074245,0.2499884497151977,0.7968012521122265,0.4241222628440377,0.48494099583208417,0.5790926929374359,0.5156074735169318,0.6241241241241242,0.7477477477477478,0.6231231231231231,0.8360564185404273,0.8698698698698699,0.6251251251251251,0.3133828648943095,0.587261456013576,0.03104985887708453,,,
5709,Tonga,2015,0.5271839304814965,0.2535157744899967,0.7327394145678376,0.3365799082277127,0.481672369748216,0.575817151797671,0.5163702054883178,0.6161161161161162,0.7477477477477478,0.6006006006006006,0.7743053948769407,0.7732732732732732,0.6176176176176176,0.32046331525050964,0.5624287728774324,0.03104985887708453,,,
5710,Tonga,2014,0.5236026158194327,0.29985481007227555,0.7347498412757718,0.4138500597303985,0.4776489193463363,0.5705705705705706,0.5101959179212017,0.6106106106106106,0.7187187187187187,0.6006006006006006,0.78417652937137,0.7837837837837838,0.612112112112112,0.32803738549213046,0.5691794625303797,0.03104985887708453,,,
5711,Tonga,2013,0.5189086464732062,0.2912478408651896,0.767915694997389,0.24639271558380205,0.47522156302644075,0.5645645645645646,0.5359042526633058,0.6056056056056056,0.6876876876876876,0.5765765765765766,0.8101457094945397,0.8388388388388388,0.6081081081081081,0.33437461338243746,0.5615351727048352,0.03104985887708453,,,
5712,Tonga,2012,0.5141710528346738,0.31013317805917295,0.7557557557557557,0.40643390549495995,0.47308826546114724,0.5581988677364398,0.52072174191982,0.6026026026026026,0.7592592592592593,0.6796796796796797,0.8066049723917229,0.8238238238238238,0.6046046046046046,0.3419932683005517,0.5826479269945867,0.03104985887708453,,,
5713,Tonga,2011,0.5085017456635257,0.2972485831966437,0.7749633046325335,0.1982031619863063,0.46897300540303527,0.5536314533743842,0.548550927758352,0.6026026026026026,0.6876876876876876,0.6006006006006006,0.8189588157320237,0.8513513513513513,0.6046046046046046,0.34939619482616074,0.5618052885299866,0.03104985887708453,,,
5714,Tonga,2010,0.5053022812802623,0.26516029243967293,0.7477687573720085,0.3530131016382671,0.4647849801434868,0.5493723910910022,0.5405748551446727,0.6056056056056056,0.6876876876876876,0.5765765765765766,0.798196133171924,0.8238238238238238,0.6056056056056056,0.35529014170264256,0.5627687309488028,0.03104985887708453,,,
5715,Tonga,2009,0.5029402340900914,0.3151193036843301,0.7891127789481753,0.20115875501939992,0.46147743879551073,0.5464063182871371,0.6197766656242342,0.6086086086086087,0.6516516516516517,0.554054054054054,0.8295430615964928,0.8728728728728729,0.6096096096096096,0.363405579129968,0.5661240665694384,0.03104985887708453,,,
5716,Tonga,2008,0.5008195085889673,0.34834295294511,0.7277735398246025,0.5666077429798397,0.4579454541286597,0.5459830916069275,0.5195606983593245,0.6126126126126126,0.6106106106106106,0.505005005005005,0.7902401653026366,0.7947947947947949,0.6141141141141142,0.3708058337286214,0.5689440089001304,0.03104985887708453,,,
5717,Tonga,2007,0.4984795075242904,0.3283010202433767,0.6876045615310638,0.32827197618583503,0.45345345345345345,0.5474170141816607,0.5403876488693528,0.6146146146146146,0.5905905905905906,0.46446446446446443,0.7298536503447083,0.6801801801801801,0.6176176176176176,0.37739740859880283,0.5327595506000008,0.03104985887708453,,,
5718,Tonga,2006,0.4975235548807137,0.35233655671637193,0.7005786949993452,0.4741413140287724,0.4474817674817677,0.5517963795598757,0.5335433566458764,0.6161161161161162,0.5675675675675675,0.46446446446446443,0.7555150017978515,0.7337337337337337,0.6196196196196196,0.3842511106806925,0.5499049455923405,0.03104985887708453,,,
5719,Tonga,2005,0.4965838209146048,0.34081467404893584,0.6999423720588761,0.24370703976712565,0.44257125213154536,0.5565581028368134,0.5555040159774226,0.6191191191191191,0.5405405405405406,0.4104104104104104,0.7454159934765561,0.7222222222222222,0.6196196196196196,0.39188497888431834,0.5274924401434364,0.03104985887708453,,,
5720,Tonga,2004,0.4960010281879577,0.3603587936175131,0.7271432539861605,0.3062800517907449,0.43673199158526466,0.5621862561151719,0.6215284847039771,0.6191191191191191,0.497997997997998,0.3708708708708709,0.7870701908153876,0.7947947947947949,0.6196196196196196,0.3994284495243526,0.542795064480638,0.03104985887708453,,,
5721,Tonga,2003,0.4952451388877802,0.3527551071572954,0.7105450402736244,0.14809471171497082,0.4300487939825892,0.5689789796358471,0.6325311634873463,0.6161161161161162,0.497997997997998,0.3708708708708709,0.7593593990418941,0.7527527527527527,0.6176176176176176,0.40646640033076975,0.5256700064191051,0.03104985887708453,,,
5722,Tonga,2002,0.49357671668699743,0.3596783758137269,0.6639946016969975,0.15587057219293887,0.4228373983190099,0.5757135302236597,0.6311781332452806,0.6126126126126126,0.6516516516516517,0.6006006006006006,0.7198338695044381,0.6186186186186187,0.6141141141141142,0.41251070640729515,0.5380565358348529,0.03104985887708453,,,
5723,Tonga,2001,0.49118148520418864,0.3717585094097186,0.7254411593599097,0.1307591885835208,0.4144779297188402,0.5784165330779795,0.6431345482544024,0.6086086086086087,0.5405405405405406,0.505005005005005,0.786486062504643,0.7947947947947949,0.6081081081081081,0.41881824993466527,0.5441093373646375,0.03104985887708453,,,
5724,Tonga,2000,0.48878312793184464,0.3053053053053053,0.6667976432476403,0.09087352402424488,0.3973443589551808,0.5815351418002465,0.6497439340650254,0.6011011011011012,0.47897897897897895,0.4104104104104104,0.7229859115678302,0.6641641641641641,0.602102102102102,0.42546177171958677,0.5061133910981187,0.03104985887708453,,,
5725,Tonga,1999,0.4862249126955011,0.39949302156901956,0.7112961397131098,0.25296214310825405,0.3695232315353399,0.5832268405477138,0.639643811316933,0.597097097097097,0.47897897897897895,0.28428428428428426,0.7856756320019715,0.7900085177555289,0.5965965965965966,0.43341499116477616,0.5291732998832219,0.03104985887708453,,,
5726,Tonga,1998,0.4841158496242151,0.40621876814515856,0.7066766463334998,0.24610725954567336,0.35829902755870724,0.5845018450184503,0.6431792164318111,0.5910910910910911,0.26326326326326327,0.28428428428428426,0.7841433470000583,0.7897188926053264,0.5915915915915916,0.43931275253192176,0.5123217025017894,0.03104985887708453,,,
5727,Tonga,1997,0.48152546539878044,0.41266066678395763,0.703297145658032,0.2402077272741182,0.3548043787706606,0.584290985767001,0.646170933468681,0.5865865865865866,0.26326326326326327,0.17467467467467468,0.7837382690994799,0.7896493068022733,0.5880880880880881,0.44667008380714757,0.5039733982459103,0.03104985887708453,,,
5728,Tonga,1996,0.47774410627715275,0.41724787966304355,0.6977119127255624,0.23527223606304185,0.3519913480658066,0.5825069203326902,0.6492395642080002,0.5835835835835835,0.037037037037037035,0.28428428428428426,0.7823443343624543,0.7890678485315861,0.5825825825825826,0.45250822545740926,0.4945087045124454,0.03104985887708453,,,
5729,Tonga,1995,0.47527402188756734,0.41999124492473516,0.6937022324179493,0.22975296970174988,0.3503263447415878,0.5813039457459925,0.6516578953222611,0.5765765765765766,0.2992992992992993,0.32932932932932935,0.781310604562589,0.7884658400241412,0.5775775775775776,0.46127925271586,0.5154176524876583,0.03104985887708453,,,
5730,Tonga,1994,0.47316376229464135,0.42314155015346105,0.6897092299605745,0.2247454903699731,0.348342749834194,0.5785214025155297,0.6535155361379054,0.5715715715715716,0.5405405405405406,0.5765765765765766,0.7797113726215859,0.7873665981481909,0.5715715715715716,0.468365649328016,0.5490602572588809,0.03104985887708453,,,
5731,Tonga,1993,0.47019048465885604,0.42176734119262677,0.6822308596560013,0.216652305784854,0.34702638076531883,0.5766703717714604,0.656235191857504,0.5630630630630631,0.26326326326326327,0.554054054054054,0.7757437285575155,0.7804572396575263,0.5625625625625625,0.47539334072176614,0.5246650133975979,0.03104985887708453,,,
5732,Tonga,1992,0.46740196516229227,0.4224143513516073,0.6737148332563497,0.20918770602818873,0.34574152223832827,0.571533446359594,0.6591676870403554,0.5546548403265978,0.037037037037037035,0.554054054054054,0.771881967046162,0.779666423781849,0.555052625440975,0.48129891816864595,0.505914812663717,0.03104985887708453,,,
5733,Tonga,1991,0.46301235273832714,0.42303239017478544,0.666870021961307,0.20420762441845908,0.34362927723848197,0.5667139783046696,0.6620075976972847,0.5465465465465466,0.5675675675675675,0.46446446446446443,0.7690466273331288,0.7777668457647967,0.545045045045045,0.4895384358060741,0.5349606267900671,0.03104985887708453,,,
5734,Tonga,1990,0.45922691787485537,0.4248827523890742,0.6571414055259114,0.19620226112975492,0.34199692185668046,0.5579511385869763,0.6637797467293759,0.5340340340340339,0.37037037037037035,0.5765765765765766,0.7642152635335102,0.768301322976785,0.5340340340340339,0.4955595701494804,0.5245908796976727,0.03104985887708453,,,
5735,Tonga,2020,0.5103795940046485,0.342771916038131,0.7798088683594449,0.39916856596212913,0.47046362490655236,0.5481674844567169,0.4972813179459604,0.6364349467493644,0.749214092581415,0.6101995319264726,0.8168603079654114,0.8353717061886263,0.64026841058774,0.3929446410976797,,0.03104985887708453,0.5467597846065078,0.6288595023606769,0.5878096434835923
5736,Tonga,2021,0.5101683608810512,0.3456354928038902,0.7825980428391826,0.4045452801172626,0.4708261554826906,0.5469219254314533,0.4932504661487526,0.638169319073829,0.756188773596734,0.6153965543912907,0.8189093168176445,0.8383990678392701,0.6422046853014499,0.39591754216307756,,0.03104985887708453,0.5388880684720282,0.6409877862261973,0.5899379273491128
5737,Tonga,2022,0.5099676894136339,0.3483558907313615,0.7852477585949333,0.40965315856463935,0.4711705595300219,0.5457386443574529,0.4894211569414052,0.6398169727820703,0.762814720561287,0.620333725732868,0.8208558752272659,0.8412750614073816,0.6440441462794744,0.39874179817520555,,0.03104985887708453,0.5309099381442726,0.6530096558984417,0.5919597970213571
5738,Tonga,2023,0.5097770515195873,0.3509402687624592,0.7877649885628966,0.41450564308964727,0.4714977433749866,0.5446145273371524,0.48578331319442514,0.6413822438048996,0.7691093701776123,0.6250240385073665,0.8227051057164063,0.8440072552970876,0.6457916342085976,0.4014248413867272,,0.03104985887708453,0.5228307143329048,0.664930432087074,0.5938805732099894
5739,Tonga,2024,0.5095959455202431,0.353395427892002,0.7901563570324617,0.4191155033884048,0.47180856802770316,0.543546616167867,0.48232736163479406,0.6428692512765875,0.7750892873131213,0.62947983564314,0.8244618746810897,0.8466028394923083,0.6474517477412647,0.4039737324376727,,0.03104985887708453,0.5146554517121054,0.6767551694662746,0.59570531058919
5740,Trinidad and Tobago,2019,0.40042131330700526,0.646770160627238,0.8748665960253764,0.46262959653116736,0.3933840519119436,0.42651953359497535,0.23935109810823654,0.6623067847831627,0.6778031278328963,0.5649614614617534,0.9144774739132827,0.8013942533148343,0.6836656841144597,0.7091106170885998,0.6041186966153523,0.018502488138380728,,,
5741,Trinidad and Tobago,2018,0.6755174218376117,0.12658411550134183,0.8526349281338416,0.4453537996830043,0.6599080736427865,0.6780545702621313,0.2612609314793022,0.5745745745745746,0.037037037037037035,0.46446446446446443,0.9045030238416361,0.7222222222222222,0.5895895895895896,0.3790092882650605,0.5264795743239004,0.018502488138380728,,,
5742,Trinidad and Tobago,2017,0.6698907252098744,0.2103206613139483,0.8593822015748857,0.6740502875076168,0.6526526526526526,0.6719489284999643,0.18741667434222709,0.5660660660660661,0.5405405405405406,0.3708708708708709,0.9135022191140879,0.7622622622622622,0.5795795795795796,0.46055001008641955,0.5799309771157855,0.018502488138380728,,,
5743,Trinidad and Tobago,2016,0.662695040833577,0.2832832832832833,0.8549991464940179,0.6589484661415165,0.6454949847807,0.6652695598998886,0.17798099635724038,0.5575575575575575,0.1921921921921922,0.5765765765765766,0.9118200685371198,0.7527527527527527,0.57007007007007,0.4654813318003852,0.5696515733769199,0.018502488138380728,,,
5744,Trinidad and Tobago,2015,0.6521403779406093,0.2859210578680258,0.8597113047848105,0.5551202867817888,0.6370735389319941,0.6586202384957576,0.2613636964322669,0.5495495495495496,0.26326326326326327,0.505005005005005,0.9132521406081964,0.7732732732732732,0.56006006006006,0.4715015743538973,0.5675610976677498,0.018502488138380728,,,
5745,Trinidad and Tobago,2014,0.6439407748060352,0.20838837763523954,0.8475536211667757,0.43141482527003716,0.6276276276276276,0.6507943092747389,0.300431652295826,0.54004004004004,0.44744744744744747,0.23223223223223222,0.9051887749399218,0.7222222222222222,0.5526308818899544,0.47737324417618604,0.5419490022160203,0.018502488138380728,,,
5746,Trinidad and Tobago,2013,0.6337707182320442,0.21856607977210704,0.8458552672356726,0.40238023031606684,0.6185238563196926,0.6420993285541785,0.3022272585618947,0.5310310310310311,0.44744744744744747,0.44344344344344344,0.9036155848707069,0.7222222222222222,0.545045045045045,0.48236785593182707,0.5527568120702414,0.018502488138380728,,,
5747,Trinidad and Tobago,2012,0.6221604544289979,0.2293637933152431,0.8381746499676527,0.37717515291350456,0.6076913479678827,0.6323106172891586,0.3161685010584073,0.5225225225225225,0.44744744744744747,0.6006006006006006,0.9014108413369218,0.7037037037037037,0.5355355355355356,0.48859929327198565,0.5587760329542547,0.018502488138380728,,,
5748,Trinidad and Tobago,2011,0.6117419915171105,0.19120079422439104,0.7077251093328488,0.3493809422432026,0.5958235236058718,0.6220585133628611,0.5324850402813258,0.5155155155155156,0.497997997997998,0.4104104104104104,0.7744579292783469,0.7427427427427427,0.5265265265265265,0.49909549292214334,0.5412258949972354,0.018502488138380728,,,
5749,Trinidad and Tobago,2010,0.5991964139721395,0.29429429429429427,0.8412196076416423,0.40933535002041294,0.5835835835835835,0.6097865855930372,0.31743406357685566,0.5105105105105106,0.497997997997998,0.4104104104104104,0.9049524528515375,0.7427427427427427,0.5195195195195195,0.5084645461697164,0.5535320056346,0.018502488138380728,,,
5750,Trinidad and Tobago,2009,0.5868810802776502,0.302359767479104,0.8284603458232888,0.47055220823288907,0.5711203478759653,0.5936978702181868,0.31625247335693385,0.5045045045045045,0.497997997997998,0.32932932932932935,0.8999507438591848,0.6956956956956957,0.5135135135135135,0.5177470809929043,0.5448616399397963,0.018502488138380728,,,
5751,Trinidad and Tobago,2008,0.5744962386133918,0.2975960592176364,0.8294302703389063,0.17302232148490676,0.5569783195257675,0.5813039457459925,0.36575762269354706,0.4964964964964965,0.497997997997998,0.44344344344344344,0.8948845159540084,0.6956956956956957,0.5065065065065065,0.526935379638197,0.5314674866680352,0.018502488138380728,,,
5752,Trinidad and Tobago,2007,0.5626858471373067,0.3317640877268894,0.8349899414996375,0.2419784195867914,0.5432679532296386,0.5708915291669118,0.36474118041923764,0.48848848848848847,0.5675675675675675,0.44344344344344344,0.901855939476145,0.7427427427427427,0.5010010010010011,0.5371838457893572,0.5451858562339399,0.018502488138380728,,,
5753,Trinidad and Tobago,2006,0.5496194991641941,0.35815087090034425,0.8297088598374491,0.24225270798350446,0.5296192941683351,0.5594003745866225,0.366023360814644,0.4844844844844845,0.44744744744744747,0.505005005005005,0.8997025246655427,0.7337337337337337,0.4954954954954955,0.543562176717683,0.5388718453574632,0.018502488138380728,,,
5754,Trinidad and Tobago,2005,0.5361503278265805,0.38564413651259194,0.8400370885987962,0.29623680953788095,0.5154667506831853,0.5503146922705284,0.36747361693795694,0.47647647647647645,0.2992992992992993,0.3708708708708709,0.9072090660178432,0.7837837837837838,0.4894894894894895,0.5483907068539973,0.5262030796542343,0.018502488138380728,,,
5755,Trinidad and Tobago,2004,0.5236721085226982,0.4107986751516294,0.8346147164439224,0.27053136250808896,0.5024648462289671,0.5426547094258688,0.3691694913949723,0.4694694694694695,0.37037037037037035,0.28428428428428426,0.9042177851884368,0.7732732732732732,0.4844844844844845,0.5527114624029255,0.5209083599392422,0.018502488138380728,,,
5756,Trinidad and Tobago,2003,0.5098153732858864,0.43630589183084684,0.8455684407644362,0.24824962783986798,0.49058717362103205,0.536231140876414,0.4200757978121764,0.46356203116050887,0.47897897897897895,0.5305305305305306,0.9094576073438215,0.8078078078078078,0.48021554844755326,0.5560277083397024,0.5509581184742546,0.018502488138380728,,,
5757,Trinidad and Tobago,2002,0.49952107242047017,0.4634744759428132,0.8465404483476975,0.34993934363628537,0.4767358248344461,0.5292196135319838,0.37176057592584816,0.45945945945945943,0.26326326326326327,0.554054054054054,0.9119609361567009,0.8238238238238238,0.4754754754754755,0.561380612294993,0.5419006413690939,0.018502488138380728,,,
5758,Trinidad and Tobago,2001,0.48815143930793237,0.47303793938483185,0.8198835481998231,0.22515474064677418,0.46307702829442,0.5204969460968912,0.42170778418127886,0.45695695695695693,0.47897897897897895,0.44344344344344344,0.8978661591598476,0.7427427427427427,0.4724724724724725,0.5696686984792007,0.5338313484532567,0.018502488138380728,,,
5759,Trinidad and Tobago,2000,0.477988897010928,0.3203203203203203,0.9018584898225341,0.2573375392808347,0.4522297965343188,0.5149915336040546,0.10111048144148797,0.45545545545545546,0.497997997997998,0.46446446446446443,0.9452789384748539,0.7527527527527527,0.47147147147147145,0.5763112450106531,0.5135406702601519,0.018502488138380728,,,
5760,Trinidad and Tobago,1999,0.4696136725073468,0.5145127428466106,0.8089043181619193,0.31246412284347197,0.44099781946968786,0.5100260982064379,0.42167186137104223,0.45545545545545546,0.497997997997998,0.5305305305305306,0.8951060182449286,0.7304667719454977,0.47147147147147145,0.5833804344641697,0.5458999511083263,0.018502488138380728,,,
5761,Trinidad and Tobago,1998,0.46160080203005227,0.5262978913612544,0.8062032768347188,0.30650607547439307,0.43199305978179103,0.5041906504529917,0.4238936877234171,0.45545545545545546,0.47897897897897895,0.46446446446446443,0.8937400298524296,0.7300641918855155,0.47147147147147145,0.5918054288069763,0.5390475331838508,0.018502488138380728,,,
5762,Trinidad and Tobago,1997,0.45545545545545546,0.5348918158124507,0.8044324771421288,0.29788175911174264,0.42303754843159375,0.500780864820044,0.42612802476065065,0.45545545545545546,0.497997997997998,0.5305305305305306,0.8924417301986828,0.7291299579579913,0.46996996996997,0.5984000825800034,0.544038119301764,0.018502488138380728,,,
5763,Trinidad and Tobago,1996,0.4496538841311835,0.5396386826870873,0.8024340733881927,0.2879846252907184,0.4151725401875053,0.4975405874282279,0.4284395979085221,0.4541174720385813,0.5405405405405406,0.5305305305305306,0.8903203706855581,0.7277707028429454,0.46996996996997,0.5995711758698941,0.5452631966785326,0.018502488138380728,,,
5764,Trinidad and Tobago,1995,0.4461944158112813,0.5445939215214636,0.7997719436736056,0.2810335381220197,0.39938226521079134,0.4938873174167291,0.43135614476218426,0.45245245245245247,0.5405405405405406,0.6231231231231231,0.8887795473373473,0.7187187151373469,0.46796796796796797,0.6005763464482491,0.549169874251793,0.018502488138380728,,,
5765,Trinidad and Tobago,1994,0.4422932771890014,0.5471769698858323,0.7973021162826086,0.27357879843369765,0.374105531180959,0.49131403118040046,0.43374839552243494,0.45145145145145144,0.6316316316316316,0.5765765765765766,0.8876237668257659,0.717559739402179,0.46646646646646645,0.6013327366522272,0.5494401063343738,0.018502488138380728,,,
5766,Trinidad and Tobago,1993,0.4392452245307744,0.5488314895102764,0.7935947274558945,0.26634575015770323,0.36229042130067446,0.486782471976094,0.4361038735016107,0.4487651813005527,0.7037037037037037,0.554054054054054,0.8861638486408346,0.715732282975688,0.46446446446446443,0.6020771491743284,0.5505824744819039,0.018502488138380728,,,
5767,Trinidad and Tobago,1992,0.43640419397967356,0.550235660815651,0.7888665940002371,0.25895814216099877,0.3567833558591314,0.4832291951974408,0.438450662948298,0.44744744744744747,0.5905905905905906,0.6436436436436437,0.8844111439370789,0.7087159062549169,0.4608155969160768,0.603515400671408,0.5465762524587566,0.018502488138380728,,,
5768,Trinidad and Tobago,1991,0.4319478322225877,0.5545558886359592,0.7856377214430815,0.25245645762108476,0.35333859527750056,0.4781489116234876,0.44240848311008324,0.4444444444444444,0.6876876876876876,0.3708708708708709,0.8839123761055564,0.707922516996547,0.4574574574574575,0.607162281111537,0.5327108231862775,0.018502488138380728,,,
5769,Trinidad and Tobago,1990,0.4262804827794532,0.5579633663696418,0.7811824763046498,0.24513820520037216,0.35063556490401027,0.47388218899287277,0.48636269905310386,0.44044044044044045,0.6876876876876876,0.8018018018018018,0.8821426624724796,0.7006539188374182,0.4544544544544544,0.6103445348375726,0.5642121774382828,0.018502488138380728,,,
5770,Trinidad and Tobago,2020,0.6205278862734217,0.27649327009912683,0.8552538869566282,0.5327157142710417,0.6093165596656201,0.6257199006703434,0.24002836386988988,0.5873506186406294,0.3774727541701543,0.46224222776763,0.9050825187098911,0.7524025073145688,0.6017226574278081,0.4943552768067702,,0.018502488138380728,0.5386892363361566,0.5956942126129181,0.5671917244745374
5771,Trinidad and Tobago,2021,0.6219205623049018,0.27587826839206403,0.8569560465653996,0.5437960378462955,0.6110218447894216,0.6267488802141813,0.2331054026720773,0.5932087308943239,0.3743232260827489,0.464475747411395,0.9058162504995677,0.7532988317321396,0.6077500771243922,0.49365417070140305,,0.018502488138380728,0.5302085173780702,0.6072134936548317,0.5687110055164509
