country,year,0
"Micronesia, Fed. Sts.",2007,0.8571428571428571
"Micronesia, Fed. Sts.",2006,0.8928571428571429
"Micronesia, Fed. Sts.",2005,0.7857142857142857
"Micronesia, Fed. Sts.",2004,0.7857142857142857
"Micronesia, Fed. Sts.",2003,0.8928571428571429
"Micronesia, Fed. Sts.",2002,0.8928571428571429
"Micronesia, Fed. Sts.",2001,0.8928571428571429
"Micronesia, Fed. Sts.",2000,0.75
Gabon,2009,0.8571428571428571
Gabon,2008,0.8571428571428571
Gabon,2007,0.8571428571428571
Gabon,2006,0.8571428571428571
Gabon,2005,0.8571428571428571
Gabon,2004,0.8571428571428571
Gabon,2003,0.6785714285714286
Gabon,2002,0.7857142857142857
Gabon,2001,0.6428571428571429
Gabon,2000,0.7857142857142857
United Kingdom,2009,0.32142857142857145
United Kingdom,2008,0.21428571428571427
United Kingdom,2007,0.21428571428571427
United Kingdom,2006,0.21428571428571427
United Kingdom,2005,0.21428571428571427
United Kingdom,2004,0.21428571428571427
United Kingdom,2003,0.25
United Kingdom,2002,0.25
United Kingdom,2001,0.25
United Kingdom,2000,0.25
Georgia,2009,0.21428571428571427
Georgia,2008,0.14285714285714285
Georgia,2007,0.4642857142857143
Georgia,2006,0.35714285714285715
Georgia,2005,0.39285714285714285
Georgia,2004,0.4642857142857143
Georgia,2003,0.39285714285714285
Georgia,2002,0.42857142857142855
Georgia,2001,0.42857142857142855
Georgia,2000,0.17857142857142858
Ghana,2009,0.10714285714285714
Ghana,2008,0.10714285714285714
Ghana,2007,0.10714285714285714
Ghana,2006,0.03571428571428571
Ghana,2005,0.10714285714285714
Ghana,2004,0.32142857142857145
Ghana,2003,0.21428571428571427
Ghana,2002,0.25
Ghana,2001,0.17857142857142858
Ghana,2000,0.25
Guinea,2009,0.5357142857142857
Guinea,2008,0.17857142857142858
Guinea,2007,0.5357142857142857
Guinea,2006,0.2857142857142857
Guinea,2005,0.32142857142857145
Guinea,2004,0.35714285714285715
Guinea,2003,0.39285714285714285
Guinea,2002,0.42857142857142855
Guinea,2001,0.4642857142857143
Guinea,2000,0.6071428571428571
"Gambia, The",2009,0.6428571428571429
"Gambia, The",2008,0.4642857142857143
"Gambia, The",2007,0.5714285714285714
"Gambia, The",2006,0.5714285714285714
"Gambia, The",2005,0.5714285714285714
"Gambia, The",2004,0.5
"Gambia, The",2003,0.6071428571428571
"Gambia, The",2002,0.6071428571428571
"Gambia, The",2001,0.6071428571428571
"Gambia, The",2000,0.5357142857142857
Guinea-Bissau,2009,0.8571428571428571
Guinea-Bissau,2008,0.8571428571428571
Guinea-Bissau,2007,0.8571428571428571
Guinea-Bissau,2006,0.6785714285714286
Guinea-Bissau,2005,0.8214285714285714
Guinea-Bissau,2004,0.8571428571428571
Guinea-Bissau,2003,0.8571428571428571
Guinea-Bissau,2002,0.8571428571428571
Guinea-Bissau,2001,0.8571428571428571
Guinea-Bissau,2000,0.32142857142857145
Greece,2009,0.8214285714285714
Greece,2008,0.8214285714285714
Greece,2007,0.2857142857142857
Greece,2006,0.2857142857142857
Greece,2005,0.21428571428571427
Greece,2004,0.21428571428571427
Greece,2003,0.21428571428571427
Greece,2002,0.25
Greece,2001,0.25
Greece,2000,0.25
Grenada,2009,0.5
Grenada,2008,0.4642857142857143
Grenada,2007,0.5
Grenada,2006,0.8928571428571429
Grenada,2005,0.42857142857142855
Grenada,2004,0.5
Grenada,2003,0.25
Grenada,2002,0.5357142857142857
Grenada,2001,0.75
Grenada,2000,0.75
Guatemala,2009,0.4642857142857143
Guatemala,2008,0.35714285714285715
Guatemala,2007,0.35714285714285715
Guatemala,2006,0.35714285714285715
Guatemala,2005,0.5
Guatemala,2004,0.42857142857142855
Guatemala,2003,0.7857142857142857
Guatemala,2002,0.32142857142857145
Guatemala,2001,0.42857142857142855
Guatemala,2000,0.42857142857142855
Guyana,2009,0.07142857142857142
Guyana,2008,0.21428571428571427
Guyana,2007,0.39285714285714285
Guyana,2006,0.6785714285714286
Guyana,2005,0.21428571428571427
Guyana,2004,0.6785714285714286
Guyana,2003,0.2857142857142857
Guyana,2002,0.7857142857142857
Guyana,2001,0.5357142857142857
Guyana,2000,0.6071428571428571
"Hong Kong SAR, China",2009,0.39285714285714285
"Hong Kong SAR, China",2008,0.42857142857142855
"Hong Kong SAR, China",2007,0.42857142857142855
"Hong Kong SAR, China",2006,0.4642857142857143
"Hong Kong SAR, China",2005,0.39285714285714285
"Hong Kong SAR, China",2004,0.39285714285714285
"Hong Kong SAR, China",2003,0.39285714285714285
"Hong Kong SAR, China",2002,0.4642857142857143
"Hong Kong SAR, China",2001,0.4642857142857143
"Hong Kong SAR, China",2000,0.7142857142857143
Honduras,2009,0.6428571428571429
Honduras,2008,0.39285714285714285
Honduras,2007,0.5714285714285714
Honduras,2006,0.5714285714285714
Honduras,2005,0.6428571428571429
Honduras,2004,0.32142857142857145
Honduras,2003,0.6428571428571429
Honduras,2002,0.8571428571428571
Honduras,2001,0.8571428571428571
Honduras,2000,0.5714285714285714
Croatia,2009,0.21428571428571427
Croatia,2008,0.25
Croatia,2007,0.25
Croatia,2006,0.35714285714285715
Croatia,2005,0.32142857142857145
Croatia,2004,0.6785714285714286
Croatia,2003,0.10714285714285714
Croatia,2002,0.10714285714285714
Croatia,2001,0.17857142857142858
Croatia,2000,0.17857142857142858
Haiti,2009,0.8571428571428571
Haiti,2008,0.8571428571428571
Haiti,2007,0.8571428571428571
Haiti,2006,0.8214285714285714
Haiti,2005,0.8571428571428571
Haiti,2004,0.8571428571428571
Haiti,2003,0.8571428571428571
Haiti,2002,0.8571428571428571
Haiti,2001,0.8571428571428571
Haiti,2000,0.8571428571428571
Hungary,2009,0.21428571428571427
Hungary,2008,0.21428571428571427
Hungary,2007,0.21428571428571427
Hungary,2006,0.21428571428571427
Hungary,2005,0.21428571428571427
Hungary,2004,0.21428571428571427
Hungary,2003,0.25
Hungary,2002,0.25
Hungary,2001,0.25
Hungary,2000,0.25
Indonesia,2009,0.17857142857142858
Indonesia,2008,0.21428571428571427
Indonesia,2007,0.21428571428571427
Indonesia,2006,0.2857142857142857
Indonesia,2005,0.25
Indonesia,2004,0.21428571428571427
Indonesia,2003,0.21428571428571427
Indonesia,2002,0.21428571428571427
Indonesia,2001,0.25
Indonesia,2000,0.42857142857142855
India,2009,0.42857142857142855
India,2008,0.6785714285714286
India,2007,0.6428571428571429
India,2006,0.6428571428571429
India,2005,0.6071428571428571
India,2004,0.5
India,2003,0.42857142857142855
India,2002,0.42857142857142855
India,2001,0.4642857142857143
India,2000,0.32142857142857145
Ireland,2009,0.35714285714285715
Ireland,2008,0.35714285714285715
Ireland,2007,0.35714285714285715
Ireland,2006,0.35714285714285715
Ireland,2005,0.35714285714285715
Ireland,2004,0.35714285714285715
Ireland,2003,0.35714285714285715
Ireland,2002,0.39285714285714285
Ireland,2001,0.39285714285714285
Ireland,2000,0.42857142857142855
"Iran, Islamic Rep.",2009,0.35714285714285715
"Iran, Islamic Rep.",2008,0.4642857142857143
"Iran, Islamic Rep.",2007,0.39285714285714285
"Iran, Islamic Rep.",2006,0.39285714285714285
"Iran, Islamic Rep.",2005,0.35714285714285715
"Iran, Islamic Rep.",2004,0.35714285714285715
"Iran, Islamic Rep.",2003,0.35714285714285715
"Iran, Islamic Rep.",2002,0.42857142857142855
"Iran, Islamic Rep.",2001,0.4642857142857143
"Iran, Islamic Rep.",2000,0.42857142857142855
Iraq,2009,0.8571428571428571
Iraq,2008,0.8571428571428571
Iraq,2007,0.4642857142857143
Iraq,2006,0.8214285714285714
Iraq,2005,0.75
Iraq,2004,0.14285714285714285
Iraq,2003,0.42857142857142855
Iraq,2002,0.75
Iraq,2001,0.8214285714285714
Iraq,2000,0.10714285714285714
Iceland,2009,0.32142857142857145
Iceland,2008,0.32142857142857145
Iceland,2007,0.32142857142857145
Iceland,2006,0.32142857142857145
Iceland,2005,0.32142857142857145
Iceland,2004,0.35714285714285715
Iceland,2003,0.35714285714285715
Iceland,2002,0.35714285714285715
Iceland,2001,0.35714285714285715
Iceland,2000,0.35714285714285715
Israel,2009,0.32142857142857145
Israel,2008,0.35714285714285715
Israel,2007,0.35714285714285715
Israel,2006,0.35714285714285715
Israel,2005,0.35714285714285715
Israel,2004,0.35714285714285715
Israel,2003,0.35714285714285715
Israel,2002,0.35714285714285715
Israel,2001,0.35714285714285715
Israel,2000,0.35714285714285715
Italy,2009,0.39285714285714285
Italy,2008,0.39285714285714285
Italy,2007,0.21428571428571427
Italy,2006,0.21428571428571427
Italy,2005,0.21428571428571427
Italy,2004,0.21428571428571427
Italy,2003,0.25
Italy,2002,0.25
Italy,2001,0.25
Italy,2000,0.25
Jamaica,2009,0.6785714285714286
Jamaica,2008,0.6785714285714286
Jamaica,2007,0.6785714285714286
Jamaica,2006,0.8214285714285714
Jamaica,2005,0.6071428571428571
Jamaica,2004,0.39285714285714285
Jamaica,2003,0.39285714285714285
Jamaica,2002,0.25
Jamaica,2001,0.39285714285714285
Jamaica,2000,0.35714285714285715
Jordan,2009,0.7857142857142857
Jordan,2008,0.42857142857142855
Jordan,2007,0.4642857142857143
Jordan,2006,0.4642857142857143
Jordan,2005,0.4642857142857143
Jordan,2004,0.42857142857142855
Jordan,2003,0.32142857142857145
Jordan,2002,0.32142857142857145
Jordan,2001,0.8571428571428571
Jordan,2000,0.42857142857142855
Japan,2009,0.8214285714285714
Japan,2008,0.8571428571428571
Japan,2007,0.8571428571428571
Japan,2006,0.8571428571428571
Japan,2005,0.8571428571428571
Japan,2004,0.8571428571428571
Japan,2003,0.8571428571428571
Japan,2002,0.8571428571428571
Japan,2001,0.8571428571428571
Japan,2000,0.8571428571428571
Kazakhstan,2009,0.5357142857142857
Kazakhstan,2008,0.5357142857142857
Kazakhstan,2007,0.5357142857142857
Kazakhstan,2006,0.2857142857142857
Kazakhstan,2005,0.5357142857142857
Kazakhstan,2004,0.5357142857142857
Kazakhstan,2003,0.6071428571428571
Kazakhstan,2002,0.5357142857142857
Kazakhstan,2001,0.6071428571428571
Kazakhstan,2000,0.4642857142857143
Kenya,2009,0.14285714285714285
Kenya,2008,0.25
Kenya,2007,0.25
Kenya,2006,0.14285714285714285
Kenya,2005,0.17857142857142858
Kenya,2004,0.17857142857142858
Kenya,2003,0.2857142857142857
Kenya,2002,0.32142857142857145
Kenya,2001,0.39285714285714285
Kenya,2000,0.32142857142857145
Kyrgyz Republic,2009,0.25
Kyrgyz Republic,2008,0.35714285714285715
Kyrgyz Republic,2007,0.17857142857142858
Kyrgyz Republic,2006,0.17857142857142858
Kyrgyz Republic,2005,0.21428571428571427
Kyrgyz Republic,2004,0.21428571428571427
Kyrgyz Republic,2003,0.2857142857142857
Kyrgyz Republic,2002,0.35714285714285715
Kyrgyz Republic,2001,0.35714285714285715
Kyrgyz Republic,2000,0.35714285714285715
Cambodia,2009,0.5
Cambodia,2008,0.35714285714285715
Cambodia,2007,0.14285714285714285
Cambodia,2006,0.17857142857142858
Cambodia,2005,0.5357142857142857
Cambodia,2004,0.32142857142857145
Cambodia,2003,0.35714285714285715
Cambodia,2002,0.17857142857142858
Cambodia,2001,0.10714285714285714
Cambodia,2000,0.25
Kiribati,2009,0.8571428571428571
Kiribati,2008,0.5
Kiribati,2007,0.5
Kiribati,2006,0.5
Kiribati,2005,0.4642857142857143
Kiribati,2004,0.6071428571428571
Kiribati,2003,0.6071428571428571
Kiribati,2002,0.6428571428571429
Kiribati,2001,0.6428571428571429
Kiribati,2000,0.6785714285714286
"Korea, Rep.",2009,0.42857142857142855
"Korea, Rep.",2008,0.42857142857142855
"Korea, Rep.",2007,0.42857142857142855
"Korea, Rep.",2006,0.42857142857142855
"Korea, Rep.",2005,0.39285714285714285
"Korea, Rep.",2004,0.39285714285714285
"Korea, Rep.",2003,0.39285714285714285
"Korea, Rep.",2002,0.39285714285714285
"Korea, Rep.",2001,0.39285714285714285
"Korea, Rep.",2000,0.35714285714285715
Kuwait,2009,0.5
Kuwait,2008,0.2857142857142857
Kuwait,2007,0.25
Kuwait,2006,0.5
Kuwait,2005,0.39285714285714285
Kuwait,2004,0.10714285714285714
Kuwait,2003,0.39285714285714285
Kuwait,2002,0.5
Kuwait,2001,0.14285714285714285
Kuwait,2000,0.25
Lao PDR,2009,0.10714285714285714
Lao PDR,2008,0.07142857142857142
Lao PDR,2007,0.21428571428571427
Lao PDR,2006,0.03571428571428571
Lao PDR,2005,0.07142857142857142
Lao PDR,2004,0.07142857142857142
Lao PDR,2003,0.14285714285714285
Lao PDR,2002,0.07142857142857142
Lao PDR,2001,0.07142857142857142
Lao PDR,2000,0.07142857142857142
Lebanon,2009,0.5714285714285714
Lebanon,2008,0.5714285714285714
Lebanon,2007,0.5357142857142857
Lebanon,2006,0.5714285714285714
Lebanon,2005,0.5714285714285714
Lebanon,2004,0.6428571428571429
Lebanon,2003,0.6428571428571429
Lebanon,2002,0.5714285714285714
Lebanon,2001,0.5714285714285714
Lebanon,2000,0.7857142857142857
Liberia,2009,0.6428571428571429
Liberia,2008,0.5357142857142857
Liberia,2007,0.8214285714285714
Liberia,2006,0.6071428571428571
Liberia,2005,0.8571428571428571
Liberia,2004,0.8571428571428571
Liberia,2003,0.8571428571428571
Liberia,2002,0.8928571428571429
Liberia,2001,0.8928571428571429
Liberia,2000,0.5714285714285714
Libya,2009,0.8571428571428571
Libya,2008,0.8571428571428571
Libya,2007,0.8571428571428571
Libya,2006,0.6785714285714286
Libya,2005,0.7142857142857143
Libya,2004,0.8214285714285714
Libya,2003,0.6428571428571429
Libya,2002,0.6428571428571429
Libya,2001,0.7142857142857143
Libya,2000,0.75
St. Lucia,2009,0.32142857142857145
St. Lucia,2008,0.39285714285714285
St. Lucia,2007,0.35714285714285715
St. Lucia,2006,0.25
St. Lucia,2005,0.25
St. Lucia,2004,0.25
St. Lucia,2003,0.39285714285714285
St. Lucia,2002,0.5
St. Lucia,2001,0.35714285714285715
St. Lucia,2000,0.42857142857142855
Sri Lanka,2009,0.6428571428571429
Sri Lanka,2008,0.75
Sri Lanka,2007,0.7142857142857143
Sri Lanka,2006,0.7142857142857143
Sri Lanka,2005,0.7142857142857143
Sri Lanka,2004,0.7142857142857143
Sri Lanka,2003,0.7142857142857143
Sri Lanka,2002,0.7142857142857143
Sri Lanka,2001,0.7142857142857143
Sri Lanka,2000,0.8928571428571429
Lesotho,2009,0.5357142857142857
Lesotho,2008,0.4642857142857143
Lesotho,2007,0.5
Lesotho,2006,0.32142857142857145
Lesotho,2005,0.2857142857142857
Lesotho,2004,0.4642857142857143
Lesotho,2003,0.32142857142857145
Lesotho,2002,0.25
Lesotho,2001,0.2857142857142857
Lesotho,2000,0.25
Lithuania,2009,0.2857142857142857
Lithuania,2008,0.2857142857142857
Lithuania,2007,0.2857142857142857
Lithuania,2006,0.2857142857142857
Lithuania,2005,0.2857142857142857
Lithuania,2004,0.2857142857142857
Lithuania,2003,0.35714285714285715
Lithuania,2002,0.32142857142857145
Lithuania,2001,0.39285714285714285
Lithuania,2000,0.39285714285714285
Luxembourg,2009,0.8214285714285714
Luxembourg,2008,0.39285714285714285
Luxembourg,2007,0.4642857142857143
Luxembourg,2006,0.39285714285714285
Luxembourg,2005,0.4642857142857143
Luxembourg,2004,0.4642857142857143
Luxembourg,2003,0.39285714285714285
Luxembourg,2002,0.4642857142857143
Luxembourg,2001,0.35714285714285715
Luxembourg,2000,0.5357142857142857
Latvia,2009,0.21428571428571427
Latvia,2008,0.21428571428571427
Latvia,2007,0.42857142857142855
Latvia,2006,0.35714285714285715
Latvia,2005,0.42857142857142855
Latvia,2004,0.35714285714285715
Latvia,2003,0.35714285714285715
Latvia,2002,0.39285714285714285
Latvia,2001,0.39285714285714285
Latvia,2000,0.39285714285714285
Morocco,2009,0.35714285714285715
Morocco,2008,0.21428571428571427
Morocco,2007,0.35714285714285715
Morocco,2006,0.42857142857142855
Morocco,2005,0.35714285714285715
Morocco,2004,0.35714285714285715
Morocco,2003,0.35714285714285715
Morocco,2002,0.4642857142857143
Morocco,2001,0.4642857142857143
Morocco,2000,0.35714285714285715
Moldova,2009,0.17857142857142858
Moldova,2008,0.21428571428571427
Moldova,2007,0.21428571428571427
Moldova,2006,0.21428571428571427
Moldova,2005,0.21428571428571427
Moldova,2004,0.25
Moldova,2003,0.21428571428571427
Moldova,2002,0.21428571428571427
Moldova,2001,0.21428571428571427
Moldova,2000,0.17857142857142858
Madagascar,2009,0.35714285714285715
Madagascar,2008,0.35714285714285715
Madagascar,2007,0.39285714285714285
Madagascar,2006,0.39285714285714285
Madagascar,2005,0.42857142857142855
Madagascar,2004,0.6071428571428571
Madagascar,2003,0.5
Madagascar,2002,0.5357142857142857
Madagascar,2001,0.4642857142857143
Madagascar,2000,0.5357142857142857
Maldives,2009,0.5714285714285714
Maldives,2008,0.4642857142857143
Maldives,2007,0.4642857142857143
Maldives,2006,0.5
Maldives,2005,0.5
Maldives,2004,0.5357142857142857
Maldives,2003,0.35714285714285715
Maldives,2002,0.21428571428571427
Maldives,2001,0.39285714285714285
Maldives,2000,0.35714285714285715
Mexico,2009,0.0
Mexico,2008,0.03571428571428571
Mexico,2007,0.0
Mexico,2006,0.03571428571428571
Mexico,2005,0.03571428571428571
Mexico,2004,0.03571428571428571
Mexico,2003,0.25
Mexico,2002,0.25
Mexico,2001,0.32142857142857145
Mexico,2000,0.25
Marshall Islands,2009,0.7142857142857143
Marshall Islands,2008,0.75
Marshall Islands,2007,0.7142857142857143
Marshall Islands,2006,0.75
Marshall Islands,2005,0.75
Marshall Islands,2004,0.75
Marshall Islands,2003,0.5714285714285714
Marshall Islands,2002,0.21428571428571427
Marshall Islands,2001,0.8571428571428571
Marshall Islands,2000,0.8571428571428571
North Macedonia,2009,0.35714285714285715
North Macedonia,2008,0.35714285714285715
North Macedonia,2007,0.35714285714285715
North Macedonia,2006,0.4642857142857143
North Macedonia,2005,0.32142857142857145
North Macedonia,2004,0.39285714285714285
North Macedonia,2003,0.42857142857142855
North Macedonia,2002,0.35714285714285715
North Macedonia,2001,0.42857142857142855
North Macedonia,2000,0.42857142857142855
Mali,2009,0.17857142857142858
Mali,2008,0.21428571428571427
Mali,2007,0.4642857142857143
Mali,2006,0.5357142857142857
Mali,2005,0.4642857142857143
Mali,2004,0.5357142857142857
Mali,2003,0.5
Mali,2002,0.5
Mali,2001,0.5714285714285714
Mali,2000,0.42857142857142855
Malta,2009,0.5714285714285714
Malta,2008,0.39285714285714285
Malta,2007,0.42857142857142855
Malta,2006,0.39285714285714285
Malta,2005,0.4642857142857143
Malta,2004,0.39285714285714285
Malta,2003,0.5
Malta,2002,0.42857142857142855
Malta,2001,0.5
Malta,2000,0.5
Myanmar,2009,0.25
Myanmar,2008,0.32142857142857145
Myanmar,2007,0.21428571428571427
Myanmar,2006,0.25
Myanmar,2005,0.42857142857142855
Myanmar,2004,0.32142857142857145
Myanmar,2003,0.39285714285714285
Myanmar,2002,0.32142857142857145
Myanmar,2001,0.25
Myanmar,2000,0.32142857142857145
Montenegro,2009,0.6428571428571429
Montenegro,2008,0.5714285714285714
Montenegro,2007,0.6071428571428571
Montenegro,2006,0.5714285714285714
Montenegro,2005,0.5714285714285714
Montenegro,2004,0.6428571428571429
Montenegro,2003,0.5714285714285714
Montenegro,2002,0.75
Montenegro,2001,0.75
Montenegro,2000,0.8928571428571429
Mongolia,2009,0.32142857142857145
Mongolia,2008,0.42857142857142855
Mongolia,2007,0.2857142857142857
Mongolia,2006,0.10714285714285714
Mongolia,2005,0.10714285714285714
Mongolia,2004,0.07142857142857142
Mongolia,2003,0.14285714285714285
Mongolia,2002,0.07142857142857142
Mongolia,2001,0.14285714285714285
Mongolia,2000,0.03571428571428571
Mozambique,2009,0.32142857142857145
Mozambique,2008,0.21428571428571427
Mozambique,2007,0.25
Mozambique,2006,0.17857142857142858
Mozambique,2005,0.2857142857142857
Mozambique,2004,0.42857142857142855
Mozambique,2003,0.8214285714285714
Mozambique,2002,0.5357142857142857
Mozambique,2001,0.5357142857142857
Mozambique,2000,0.5357142857142857
Mauritania,2009,0.42857142857142855
Mauritania,2008,0.35714285714285715
Mauritania,2007,0.5357142857142857
Mauritania,2006,0.14285714285714285
Mauritania,2005,0.39285714285714285
Mauritania,2004,0.21428571428571427
Mauritania,2003,0.35714285714285715
Mauritania,2002,0.35714285714285715
Mauritania,2001,0.32142857142857145
Mauritania,2000,0.5714285714285714
Mauritius,2009,0.32142857142857145
Mauritius,2008,0.32142857142857145
Mauritius,2007,0.32142857142857145
Mauritius,2006,0.32142857142857145
Mauritius,2005,0.32142857142857145
Mauritius,2004,0.25
Mauritius,2003,0.39285714285714285
Mauritius,2002,0.25
Mauritius,2001,0.25
Mauritius,2000,0.2857142857142857
Malawi,2009,0.5714285714285714
Malawi,2008,0.4642857142857143
Malawi,2007,0.35714285714285715
Malawi,2006,0.4642857142857143
Malawi,2005,0.4642857142857143
Malawi,2004,0.4642857142857143
Malawi,2003,0.7142857142857143
Malawi,2002,0.5714285714285714
Malawi,2001,0.6071428571428571
Malawi,2000,0.5714285714285714
Malaysia,2009,0.25
Malaysia,2008,0.25
Malaysia,2007,0.25
Malaysia,2006,0.25
Malaysia,2005,0.35714285714285715
Malaysia,2004,0.21428571428571427
Malaysia,2003,0.21428571428571427
Malaysia,2002,0.25
Malaysia,2001,0.2857142857142857
Malaysia,2000,0.25
Namibia,2009,0.6785714285714286
Namibia,2008,0.5
Namibia,2007,0.4642857142857143
Namibia,2006,0.2857142857142857
Namibia,2005,0.39285714285714285
Namibia,2004,0.4642857142857143
Namibia,2003,0.2857142857142857
Namibia,2002,0.2857142857142857
Namibia,2001,0.2857142857142857
Namibia,2000,0.39285714285714285
Niger,2009,0.2857142857142857
Niger,2008,0.25
Niger,2007,0.2857142857142857
Niger,2006,0.17857142857142858
Niger,2005,0.32142857142857145
Niger,2004,0.17857142857142858
Niger,2003,0.14285714285714285
Niger,2002,0.32142857142857145
Niger,2001,0.32142857142857145
Niger,2000,0.4642857142857143
Nigeria,2009,0.6785714285714286
Nigeria,2008,0.5357142857142857
Nigeria,2007,0.5
Nigeria,2006,0.39285714285714285
Nigeria,2005,0.42857142857142855
Nigeria,2004,0.39285714285714285
Nigeria,2003,0.6785714285714286
Nigeria,2002,0.7142857142857143
Nigeria,2001,0.7142857142857143
Nigeria,2000,0.6428571428571429
Nicaragua,2009,0.8571428571428571
Nicaragua,2008,0.32142857142857145
Nicaragua,2007,0.32142857142857145
Nicaragua,2006,0.25
Nicaragua,2005,0.21428571428571427
Nicaragua,2004,0.25
Nicaragua,2003,0.6785714285714286
Nicaragua,2002,0.17857142857142858
Nicaragua,2001,0.21428571428571427
Nicaragua,2000,0.17857142857142858
Netherlands,2009,0.39285714285714285
Netherlands,2008,0.39285714285714285
Netherlands,2007,0.39285714285714285
Netherlands,2006,0.39285714285714285
Netherlands,2005,0.39285714285714285
Netherlands,2004,0.39285714285714285
Netherlands,2003,0.39285714285714285
Netherlands,2002,0.42857142857142855
Netherlands,2001,0.5357142857142857
Netherlands,2000,0.5357142857142857
Norway,2009,0.42857142857142855
Norway,2008,0.42857142857142855
Norway,2007,0.42857142857142855
Norway,2006,0.42857142857142855
Norway,2005,0.42857142857142855
Norway,2004,0.42857142857142855
Norway,2003,0.42857142857142855
Norway,2002,0.4642857142857143
Norway,2001,0.42857142857142855
Norway,2000,0.42857142857142855
Nepal,2009,0.5714285714285714
Nepal,2008,0.25
Nepal,2007,0.4642857142857143
Nepal,2006,0.6071428571428571
Nepal,2005,0.5357142857142857
Nepal,2004,0.5
Nepal,2003,0.32142857142857145
Nepal,2002,0.4642857142857143
Nepal,2001,0.42857142857142855
Nepal,2000,0.39285714285714285
New Zealand,2009,0.5
New Zealand,2008,0.5
New Zealand,2007,0.5
New Zealand,2006,0.5
New Zealand,2005,0.5
New Zealand,2004,0.5
New Zealand,2003,0.5357142857142857
New Zealand,2002,0.6071428571428571
New Zealand,2001,0.6071428571428571
New Zealand,2000,0.6071428571428571
Oman,2009,0.32142857142857145
Oman,2008,0.75
Oman,2007,0.6785714285714286
Oman,2006,0.6071428571428571
Oman,2005,0.6071428571428571
Oman,2004,0.7142857142857143
Oman,2003,0.35714285714285715
Oman,2002,0.42857142857142855
Oman,2001,0.2857142857142857
Oman,2000,0.2857142857142857
Pakistan,2009,0.35714285714285715
Pakistan,2008,0.32142857142857145
Pakistan,2007,0.35714285714285715
Pakistan,2006,0.35714285714285715
Pakistan,2005,0.42857142857142855
Pakistan,2004,0.42857142857142855
Pakistan,2003,0.5357142857142857
Pakistan,2002,0.7142857142857143
Pakistan,2001,0.7857142857142857
Pakistan,2000,0.7142857142857143
Panama,2009,0.10714285714285714
Panama,2008,0.03571428571428571
Panama,2007,0.21428571428571427
Panama,2006,0.17857142857142858
Panama,2005,0.14285714285714285
Panama,2004,0.07142857142857142
Panama,2003,0.6071428571428571
Panama,2002,0.07142857142857142
Panama,2001,0.07142857142857142
Panama,2000,0.07142857142857142
Peru,2009,0.39285714285714285
Peru,2008,0.39285714285714285
Peru,2007,0.35714285714285715
Peru,2006,0.32142857142857145
Peru,2005,0.32142857142857145
Peru,2004,0.32142857142857145
Peru,2003,0.39285714285714285
Peru,2002,0.2857142857142857
Peru,2001,0.35714285714285715
Peru,2000,0.35714285714285715
Philippines,2009,0.2857142857142857
Philippines,2008,0.39285714285714285
Philippines,2007,0.32142857142857145
Philippines,2006,0.25
Philippines,2005,0.25
Philippines,2004,0.32142857142857145
Philippines,2003,0.32142857142857145
Philippines,2002,0.25
Philippines,2001,0.21428571428571427
Philippines,2000,0.75
Papua New Guinea,2009,0.8928571428571429
Papua New Guinea,2008,0.8571428571428571
Papua New Guinea,2007,0.8928571428571429
Papua New Guinea,2006,0.8571428571428571
Papua New Guinea,2005,0.8571428571428571
Papua New Guinea,2004,0.8571428571428571
Papua New Guinea,2003,0.8571428571428571
Papua New Guinea,2002,0.8214285714285714
Papua New Guinea,2001,0.8214285714285714
Papua New Guinea,2000,0.8214285714285714
Poland,2009,0.21428571428571427
Poland,2008,0.21428571428571427
Poland,2007,0.21428571428571427
Poland,2006,0.21428571428571427
Poland,2005,0.21428571428571427
Poland,2004,0.39285714285714285
Poland,2003,0.25
Poland,2002,0.42857142857142855
Poland,2001,0.25
Poland,2000,0.35714285714285715
Portugal,2009,0.2857142857142857
Portugal,2008,0.35714285714285715
Portugal,2007,0.35714285714285715
Portugal,2006,0.25
Portugal,2005,0.32142857142857145
Portugal,2004,0.35714285714285715
Portugal,2003,0.32142857142857145
Portugal,2002,0.32142857142857145
Portugal,2001,0.32142857142857145
Portugal,2000,0.2857142857142857
Paraguay,2009,0.5
Paraguay,2008,0.5
Paraguay,2007,0.42857142857142855
Paraguay,2006,0.5714285714285714
Paraguay,2005,0.4642857142857143
Paraguay,2004,0.32142857142857145
Paraguay,2003,0.25
Paraguay,2002,0.25
Paraguay,2001,0.35714285714285715
Paraguay,2000,0.5
Qatar,2009,0.32142857142857145
Qatar,2008,0.32142857142857145
Qatar,2007,0.4642857142857143
Qatar,2006,0.25
Qatar,2005,0.25
Qatar,2004,0.32142857142857145
Qatar,2003,0.32142857142857145
Qatar,2002,0.2857142857142857
Qatar,2001,0.2857142857142857
Qatar,2000,0.6071428571428571
Romania,2009,0.25
Romania,2008,0.25
Romania,2007,0.25
Romania,2006,0.25
Romania,2005,0.25
Romania,2004,0.25
Romania,2003,0.25
Romania,2002,0.2857142857142857
Romania,2001,0.2857142857142857
Romania,2000,0.25
Russian Federation,2009,0.4642857142857143
Russian Federation,2008,0.42857142857142855
Russian Federation,2007,0.5
Russian Federation,2006,0.42857142857142855
Russian Federation,2005,0.5
Russian Federation,2004,0.6428571428571429
Russian Federation,2003,0.5357142857142857
