,country,year,eg.egy.prim.pp.kd,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.CFT.ACCS.ZS,EG.ELC.COAL.ZS,EG.USE.COMM.FO.ZS,EG.USE.PCAP.KG.OE,indicator,std,ic1,ic2,forecast
5776,Tunisia,2018,0.9513494055150798,0.2663114377623772,0.3585538913061586,0.973967586615302,0.808503218642473,0.23241681432497843,0.47862118282142985,0.5813890767125427,0.04047328489573387,,,
5777,Tunisia,2017,0.9429757235236742,0.2665813216079187,0.36044189594140447,0.9721521685218012,0.8045749440355776,0.23330741353920204,0.48346211324248645,0.5804993686302949,0.04047328489573387,,,
5778,Tunisia,2016,0.9350090634318932,0.2963871191062274,0.3802054157634001,0.8570784062010298,0.8226146953850009,0.2605857970908115,0.5322200206792024,0.5834429310939379,0.04047328489573387,,,
5779,Tunisia,2015,0.7321478125947541,0.3067730597921318,0.3666208303084319,0.8556287596677168,0.6261261261261262,0.24357367873593738,0.5245577060752966,0.5222039961857707,0.04047328489573387,,,
5780,Tunisia,2014,0.7482127507077199,0.311326672224142,0.37087222321916496,0.8538538538538538,0.6261261261261262,0.21854220903288812,0.479013450825648,0.515421040855649,0.04047328489573387,,,
5781,Tunisia,2013,0.7327066508972164,0.29942671364306045,0.37466002395361137,0.8505397353564892,0.6261261261261262,0.22821859171990372,0.47887595354199797,0.5129362564626293,0.04047328489573387,,,
5782,Tunisia,2012,0.7280187815385224,0.28595822223492995,0.37246886612295615,0.8483222576690577,0.6261261261261262,0.2272194302216313,0.48112714874413554,0.5098915475224799,0.04047328489573387,,,
5783,Tunisia,2011,0.7332087978206975,0.2587131464549593,0.37595141187591985,0.8458735653124432,0.6261261261261262,0.23188431647164173,0.4905985594349942,0.5089079890709688,0.04047328489573387,,,
5784,Tunisia,2010,0.7178818829018624,0.2650476017444629,0.36733480180098393,0.8422518577832704,0.6261261261261262,0.23790684891012026,0.4738334960632348,0.5043403736185801,0.04047328489573387,,,
5785,Tunisia,2009,0.7750205229038902,0.2648466497403366,0.4093750650000193,0.8372054153434731,0.6261261261261262,0.27223927733889686,0.5053938316356839,0.5271724125840608,0.04047328489573387,,,
5786,Tunisia,2008,0.7327350646031383,0.2307501036316525,0.3952417889451303,0.833222942065388,0.6261261261261262,0.2585515702630014,0.493497893569873,0.510017927029187,0.04047328489573387,,,
5787,Tunisia,2007,0.73398026195872,0.24155393332045275,0.3894086485648633,0.8273762670369713,0.6261261261261262,0.26107596909067915,0.502495804034169,0.5117167157331403,0.04047328489573387,,,
5788,Tunisia,2006,0.7098627650206946,0.25856759194753137,0.38938169623624996,0.8209003239317452,0.6261261261261262,0.2612467920906164,0.5099784916848753,0.5108662552911198,0.04047328489573387,,,
5789,Tunisia,2005,0.710000732344746,0.2796551235441341,0.38692885093347934,0.8118118118118118,0.6261261261261262,0.26536664210864885,0.5202296366012045,0.5143027033528786,0.04047328489573387,,,
5790,Tunisia,2004,0.6764028351570454,0.284862139409578,0.3838625331534274,0.7959158372133778,0.6261261261261262,0.24888183563515787,0.5144928955629031,0.5043634574653736,0.04047328489573387,,,
5791,Tunisia,2003,0.6697176110863983,0.2868483097212875,0.38600223936423317,0.7811929802446663,0.6261261261261262,0.2558861197884527,0.5248203978859314,0.5043705406024422,0.04047328489573387,,,
5792,Tunisia,2002,0.6516077319524414,0.24936180911926123,0.39404697852182946,0.764767761121517,0.6261261261261262,0.24832188092942814,0.5297581846134956,0.49485578176915695,0.04047328489573387,,,
5793,Tunisia,2001,0.6516588536901161,0.2427613770006341,0.3879719517640633,0.7486905751191415,0.6261261261261262,0.24304576905062358,0.5316222472199105,0.49026812856723073,0.04047328489573387,,,
5794,Tunisia,2000,0.6675353614588173,0.2507739823313851,0.3883426445384089,0.7284440974093384,0.6261261261261262,0.24685122956527752,0.5455688021744933,0.493377463371978,0.04047328489573387,,,
5795,Tunisia,1999,0.657338655223249,0.2544043993653706,0.39280078731722007,0.7012036071467549,0.6261261261261262,0.24523481381306703,0.5525570913596626,0.48995221147877865,0.04047328489573387,,,
5796,Tunisia,1998,0.6385855507779493,0.2492912303306978,0.39311620934609476,0.6921772347534866,0.6261261261261262,0.2429431626552712,0.5619067133157851,0.486306603900773,0.04047328489573387,,,
5797,Tunisia,1997,0.6710273414489197,0.2324829855955417,0.39180856124908764,0.6784918433969218,0.6261261261261262,0.2571132686423266,0.5857366496034483,0.4918266822946245,0.04047328489573387,,,
5798,Tunisia,1996,0.6502925910927831,0.25187479081976205,0.39029913185972204,0.6701969349744914,0.6261261261261262,0.25237596315964944,0.5907135992123848,0.49026844817784554,0.04047328489573387,,,
5799,Tunisia,1995,0.6313309517247783,0.23210909198941954,0.3901753571157928,0.6596665844538412,0.6261261261261262,0.2509019834222995,0.5998121373569518,0.4843031760270299,0.04047328489573387,,,
5800,Tunisia,1994,0.6239639336878066,0.23442796565699592,0.38753016856699757,0.6499283415227632,0.6261261261261262,0.2532528906197019,0.598493527631346,0.48196042197310535,0.04047328489573387,,,
5801,Tunisia,1993,0.6600743081634021,0.2577175132260281,0.38304387296854436,0.6428360778454753,0.6261261261261262,0.2574880116157034,0.6161870644006106,0.4919247106208414,0.04047328489573387,,,
5802,Tunisia,1992,0.6222970384787565,0.26030731885469105,0.38730871277139095,0.6374963076085396,0.6261261261261262,0.2382402237079594,0.6016263226958091,0.4819145786061818,0.04047328489573387,,,
5803,Tunisia,1991,0.64461714461711,0.28862853526172993,0.3969352943035769,0.6246392178637635,0.6261261261261262,0.26327856816425804,0.6302676575408888,0.4963560776967791,0.04047328489573387,,,
5804,Tunisia,1990,0.6087912059547919,0.24924438106841149,0.39254393000468635,0.6200056564681187,0.6261261261261262,0.2493208741285249,0.6183097393394188,0.48062027329858265,0.04047328489573387,,,
5805,Tunisia,2020,0.9802306129375876,0.2659234923196026,0.3608251504950491,0.9896199621138275,0.8167653977983513,0.2336000324322205,0.47586568211589386,,0.04047328489573387,0.5385024765631993,0.639449046354667,0.5889757614589332
5806,Tunisia,2021,0.9855007371057105,0.2659198418737733,0.3608251504950464,1.0,0.8204183373483276,0.2336000324322205,0.4758656736321458,,0.04047328489573387,0.531259539802441,0.6522061095939088,0.5917328246981749
5807,Tunisia,2022,0.9885518616240975,0.26591937021814244,0.3608251504950464,1.0,0.823877340278257,0.2336000324322205,0.47586567352155734,,0.04047328489573387,0.5221894906141691,0.6631360604056369,0.592662775509903
5808,Tunisia,2023,0.9903183021347426,0.2659193092779054,0.3608251504950464,1.0,0.8271527027926291,0.2336000324322205,0.47586567352011583,,0.04047328489573387,0.5129097394832175,0.6738563092746853,0.5933830243789514
5809,Tunisia,2024,0.9913409782198529,0.26591930140412584,0.3608251504950464,1.0,0.830254174464633,0.2336000324322205,0.475865673520097,,0.04047328489573387,0.5034989023236911,0.6844454721151589,0.593972187219425
5810,Turkey,2019,0.9827028989796931,0.6006923698066216,0.40692326923490674,0.53746516422282,0.22626724836473128,0.25911902994141495,0.39446773209150343,0.4868053875202416,0.022527000309772907,,,
5811,Turkey,2018,0.9792196242760016,0.6009130264778576,0.408433571459161,0.5323570659184343,0.2254495740760849,0.2606192653779968,0.3965812807962424,0.48622477262596836,0.022527000309772907,,,
5812,Turkey,2017,0.9759094194598626,0.6011336831490974,0.41005674280419874,0.5284906995136671,0.224834961288799,0.2617872547060326,0.39787979877951346,0.48572750852873875,0.022527000309772907,,,
5813,Turkey,2016,0.9727440824722222,0.6013543398203222,0.41138424710932037,0.5251732285897912,0.2243020765426233,0.2627318522288684,0.3990596213671465,0.4852499211614706,0.022527000309772907,,,
5814,Turkey,2015,0.8868866100116121,0.6081414653015839,0.37691084259335544,0.5350528715879692,0.22019745695033213,0.25503129189044216,0.3610935660829068,0.4633305863454574,0.022527000309772907,,,
5815,Turkey,2014,0.886545567244883,0.5394915313542369,0.3564305106129172,0.5289260412012624,0.2161570318796105,0.205541819388125,0.3701192231659908,0.44331596069243234,0.022527000309772907,,,
5816,Turkey,2013,0.7841727009303568,0.5873573326450544,0.38261306516039156,0.5158250583148809,0.23754657987309327,0.22973334577342971,0.3741479937438531,0.4444851537772943,0.022527000309772907,,,
5817,Turkey,2012,0.7476944182851694,0.5774602475963772,0.3694778266876867,0.5187602020489157,0.2242563869260835,0.20822736407655087,0.369180609301608,0.43072243641748453,0.022527000309772907,,,
5818,Turkey,2011,0.7611779665019296,0.5660402906144271,0.36850238412679504,0.5144710146043633,0.22176553128631965,0.20064235901533772,0.3734781748094592,0.4294396744226617,0.022527000309772907,,,
5819,Turkey,2010,0.746307015365883,0.5726363275297339,0.3894846314745939,0.502574528655463,0.24118811013701344,0.2139163462720827,0.38522532602553866,0.43590461220861554,0.022527000309772907,,,
5820,Turkey,2009,0.7458607867014021,0.5308701538693018,0.37596808031619705,0.5001195277298914,0.22364575969351844,0.2015109708614667,0.40151188771422486,0.4256410238408575,0.022527000309772907,,,
5821,Turkey,2008,0.7725955753406748,0.5076535398336383,0.365697898826807,0.4996343670832356,0.22022068163064257,0.19430818888374693,0.39733823127809514,0.42249264041097717,0.022527000309772907,,,
5822,Turkey,2007,0.7599694948219891,0.5259121668698254,0.36615019198032744,0.49649337189822135,0.2277342413547817,0.19518575646946132,0.3915564585734233,0.42328595456686136,0.022527000309772907,,,
5823,Turkey,2006,0.7763839190849819,0.5653254903460159,0.3884940169261043,0.4896570855972632,0.23833107225455744,0.21619793648400396,0.40543846756746954,0.43997542689434227,0.022527000309772907,,,
5824,Turkey,2005,0.80062933901204,0.5615056662592991,0.40160976592733566,0.4837635003043482,0.23691006362486977,0.23216633893613878,0.4236822315952235,0.4486095579513221,0.022527000309772907,,,
5825,Turkey,2004,0.7737457064321046,0.6018397904611786,0.41641751550071515,0.47619306837380404,0.2589959559225278,0.25851510465905847,0.4282910267045651,0.45914259543627917,0.022527000309772907,,,
5826,Turkey,2003,0.7369174654128506,0.5657175529825147,0.41181747831163645,0.47128016004569023,0.2585619994825913,0.24894532121737842,0.4319708936075331,0.4464586958657421,0.022527000309772907,,,
5827,Turkey,2002,0.7333431189622729,0.5715126984676854,0.42475481658101477,0.4694232981399297,0.2484840891236884,0.2693464749425241,0.43942548026266426,0.4508985680685399,0.022527000309772907,,,
5828,Turkey,2001,0.7287384146902568,0.532740120187862,0.43343125160875695,0.47449194266100564,0.21149735579761217,0.2692684599514634,0.4459610614262613,0.4423040866176026,0.022527000309772907,,,
5829,Turkey,2000,0.7167144476435798,0.5637240132098977,0.42313913391700514,0.47532719978075016,0.21490286783314028,0.26641917643781404,0.42877242413535666,0.4412856089939349,0.022527000309772907,,,
5830,Turkey,1999,0.7228829536175101,0.5960275963326115,0.4616062509620436,0.47145870451013056,0.20931823930883794,0.2924944487486715,0.4411705847405353,0.45642268260290575,0.022527000309772907,,,
5831,Turkey,1998,0.735134906951673,0.6465138492852205,0.47167779522315617,0.4734756275651156,0.20718212424002674,0.3039707693339893,0.4332732923311816,0.46731833784719473,0.022527000309772907,,,
5832,Turkey,1997,0.7307318835964957,0.650635798998349,0.46381575088159965,0.4716230286539398,0.20405671351605578,0.3022953510552439,0.43374107740221524,0.46527137201484275,0.022527000309772907,,,
5833,Turkey,1996,0.7163545101890385,0.6700142826081761,0.46737648467069925,0.466155829337262,0.20795374277944967,0.30884464420174434,0.441764924517956,0.4683520597577609,0.022527000309772907,,,
5834,Turkey,1995,0.7247190460155798,0.6636743675216491,0.47716340597361434,0.46040930609445085,0.20592916474033932,0.319598177719858,0.45465929562791807,0.47230753767048705,0.022527000309772907,,,
5835,Turkey,1994,0.7360960643818024,0.6519535959736596,0.48986779479206805,0.45819124094108304,0.18744489317758284,0.3311301902118713,0.47161403364530347,0.47518540187476715,0.022527000309772907,,,
5836,Turkey,1993,0.761668431940334,0.6857180711057684,0.48697905610841635,0.45177166745862224,0.20703709932280823,0.3332946047757081,0.46538068253390225,0.4845499447493657,0.022527000309772907,,,
5837,Turkey,1992,0.7526546730550177,0.6546277519413777,0.4897272641189248,0.45306873221351857,0.18418465753911883,0.33341285127441145,0.475370575805454,0.47757807227826043,0.022527000309772907,,,
5838,Turkey,1991,0.7396151420059924,0.6431826811120157,0.4895011930640254,0.4476229691822892,0.18850821156180322,0.3328822290977871,0.48001065181692587,0.4744747254058341,0.022527000309772907,,,
5839,Turkey,1990,0.7221686533729393,0.6587104228391106,0.4926470130250234,0.4454324339701684,0.1922331854665558,0.32936258384698813,0.47107012603205445,0.47308920265040577,0.022527000309772907,,,
5840,Turkey,2020,0.9849376812331015,0.6007482174614863,0.4100564938870704,0.5406404421817033,0.22595179436908594,0.26279110032276715,0.3945022532854299,,0.022527000309772907,0.4559912829388906,0.5210452835584364,0.4885182832486635
5841,Turkey,2021,0.9855116644165542,0.6007440514583648,0.4117272527628398,0.5438161157291186,0.22595218665541753,0.2628767455457835,0.39450165204994764,,0.022527000309772907,0.44677723806423086,0.5318312386837767,0.4893042383740038
5842,Turkey,2022,0.9858802138639999,0.6007434351784594,0.4132018879515447,0.546991789276534,0.22595220721620174,0.2629434464634256,0.3945016359504295,,0.022527000309772907,0.4375036591045979,0.5425576597241437,0.49003065941437074
5843,Turkey,2023,0.9861168561544509,0.6007433440117197,0.4145034216266332,0.5501674628239493,0.22595220829384785,0.26299539346359213,0.3945016355193264,,0.022527000309772907,0.4281844742464442,0.55323847486599,0.49071147455621705
5844,Turkey,2024,0.9862688020439861,0.6007433305253569,0.4156521734808983,0.5533431363713648,0.2259522083503302,0.26303585004082825,0.39450163550778256,,0.022527000309772907,0.4188297334503053,0.5638837340698512,0.49135673376007816
5845,Tuvalu,2019,0.9840773005269629,0.2616260226026568,0.0009923117909886982,0.3524255290405405,0.8420442800830581,0.36216185161010117,0.9078176361481165,0.5301635616860606,0.031153503433208277,,,
5846,Tuvalu,2018,0.9804672322376699,0.26234522786202863,0.0018810215739753027,0.3492340543809192,0.8418394373580191,0.36304880878462237,0.9083727130268386,0.5295983564605818,0.031153503433208277,,,
5847,Tuvalu,2017,0.97703175605581,0.2628338208512287,0.0033962248752194683,0.34735898406729554,0.8417255845175612,0.3640669835923458,0.9089088581024577,0.5293317445802741,0.031153503433208277,,,
5848,Tuvalu,2016,0.9718204121781718,0.0006781187924383027,0.00021033491507985166,0.39621978800060864,0.4405437662518798,0.3058354120054377,0.6588518583493584,0.39630852721328214,0.031153503433208277,,,
5849,Tuvalu,2015,0.7076599406618937,0.5838025460605307,0.03153153153153153,0.3883462918484536,0.8256654201704862,0.39232083849189814,0.6764069832269576,0.5151047931416788,0.031153503433208277,,,
5850,Tuvalu,2014,0.74890949881874,0.1021021021021021,0.03153153153153153,0.3784159012591542,0.8010568563660397,0.36890263904466886,0.6704287125575032,0.4430496059542485,0.031153503433208277,,,
5851,Tuvalu,2013,0.759257668292676,0.1021021021021021,0.03153153153153153,0.3715102975762732,0.8187675525185224,0.3703729817808217,0.7371474200508346,0.4558127934075374,0.031153503433208277,,,
5852,Tuvalu,2012,0.750745513620743,0.1021021021021021,0.03153153153153153,0.36091569621077724,0.8224912091580996,0.3718166399065198,0.8107001912741177,0.46432898340055584,0.031153503433208277,,,
5853,Tuvalu,2011,0.9149153821022865,0.1021021021021021,0.03153153153153153,0.351687102434051,0.8278282475443253,0.37275534415706685,0.8719399221123677,0.4961085188548187,0.031153503433208277,,,
5854,Tuvalu,2010,0.7134462723264212,0.1021021021021021,0.03153153153153153,0.3422563586268328,0.8338354924714264,0.37419563821722673,0.8969517434206834,0.4706170198137464,0.031153503433208277,,,
5855,Tuvalu,2009,0.6366359649130331,0.1021021021021021,0.03153153153153153,0.33238759638172166,0.8398893661229143,0.3752922868291786,0.9047553666458577,0.46037060207519126,0.031153503433208277,,,
5856,Tuvalu,2008,0.8457655877599178,0.1021021021021021,0.03153153153153153,0.32102820548832883,0.8410950719021466,0.37589018496086235,0.9129187263282701,0.4900473442961656,0.031153503433208277,,,
5857,Tuvalu,2007,0.4753452761384904,0.1021021021021021,0.03153153153153153,0.30544242965809176,0.8443845125673901,0.37774095377910794,0.913492838871187,0.4357199492354144,0.031153503433208277,,,
5858,Tuvalu,2006,0.8257208354943474,0.1021021021021021,0.03153153153153153,0.29732354046481435,0.845852187488277,0.3782905749150255,0.9166640871690923,0.48535497988074144,0.031153503433208277,,,
5859,Tuvalu,2005,0.6480142856852598,0.1021021021021021,0.03153153153153153,0.28843560367366533,0.8468105944718253,0.3790925301391647,0.9178842432201906,0.4591244129748199,0.031153503433208277,,,
5860,Tuvalu,2004,0.6889488083957531,0.1021021021021021,0.03153153153153153,0.2816327385851979,0.8472647847587473,0.37968060647186713,0.9223496876579513,0.4647871799290214,0.031153503433208277,,,
5861,Tuvalu,2003,0.7637201486325254,0.1021021021021021,0.03153153153153153,0.27327436567947666,0.8475861110715947,0.3801546699015517,0.928472587609769,0.475263073789793,0.031153503433208277,,,
5862,Tuvalu,2002,0.775780383400965,0.1021021021021021,0.03153153153153153,0.26473860469509186,0.848015799525779,0.3807947605696453,0.936424358224671,0.4770553628642551,0.031153503433208277,,,
5863,Tuvalu,2001,0.8126437375438665,0.1021021021021021,0.03153153153153153,0.2584463906691985,0.848930421289023,0.3813312724353922,0.9412776894859672,0.4823233064367259,0.031153503433208277,,,
5864,Tuvalu,2000,0.8184558868015932,0.1021021021021021,0.03153153153153153,0.25358333377516246,0.8497670005889879,0.38145278518981485,0.945089166068505,0.48314025800824245,0.031153503433208277,,,
5865,Tuvalu,1999,0.8328454390663803,0.1021021021021021,0.03153153153153153,0.2983033181383967,0.8377122433466172,0.3716201793580271,0.9147388034607111,0.48412194528625235,0.031153503433208277,,,
5866,Tuvalu,1998,0.8487330806208782,0.1021021021021021,0.03153153153153153,0.2966498658051408,0.8366893280207477,0.3710067359289541,0.9149248313203642,0.4859482107613884,0.031153503433208277,,,
5867,Tuvalu,1997,0.8001974649774998,0.1021021021021021,0.03153153153153153,0.2941326765471926,0.8364713816313221,0.3703922721558144,0.914955025921707,0.4785403506953099,0.031153503433208277,,,
5868,Tuvalu,1996,0.7527594953140561,0.1021021021021021,0.03153153153153153,0.2922633272639025,0.8362487829634573,0.3697025584280483,0.9149983912550755,0.47137231269402474,0.031153503433208277,,,
5869,Tuvalu,1995,0.8212346424748361,0.1021021021021021,0.03153153153153153,0.290232800736999,0.8358609353430668,0.36851928793810546,0.9155095810533056,0.48071298302570664,0.031153503433208277,,,
5870,Tuvalu,1994,0.8567806355506097,0.1021021021021021,0.03153153153153153,0.28752027399374225,0.8353988649840413,0.3679143464587367,0.9158989112813096,0.48530666655743904,0.031153503433208277,,,
5871,Tuvalu,1993,0.8393818766206135,0.1021021021021021,0.03153153153153153,0.28527918251587453,0.8350377403261018,0.36746920858677495,0.9161977948865585,0.48242849093850815,0.031153503433208277,,,
5872,Tuvalu,1992,0.8192873192228061,0.1021021021021021,0.03153153153153153,0.28354549660770795,0.8344929882742713,0.3670955410580674,0.9164891960007189,0.47922059639960085,0.031153503433208277,,,
5873,Tuvalu,1991,0.8152979481258299,0.1021021021021021,0.03153153153153153,0.28147899342135085,0.8335840817689457,0.3667228067070537,0.9169257684431805,0.47823474744285643,0.031153503433208277,,,
5874,Tuvalu,1990,0.7971317631913933,0.1021021021021021,0.03153153153153153,0.27803573680616517,0.8327776520740131,0.3663669923664373,0.9171670036346077,0.47501611167232144,0.031153503433208277,,,
5875,Tuvalu,2020,0.9928241943173297,0.22961440750542295,0.0003822564131078666,0.3549914433902876,0.8269407636750374,0.3615329511146996,0.9098732941732807,,0.031153503433208277,0.48401211236524394,0.5663191192316606,0.5251656157984522
5876,Tuvalu,2021,1.0,0.24148523438941188,-3.774928866575851e-05,0.35755735774003466,0.8269407636750374,0.3610350179278068,0.9098942183448027,,0.031153503433208277,0.4769714741079956,0.5792784809744123,0.5281249775412039
5877,Tuvalu,2022,1.0,0.253354863402148,-0.0003250435284120276,0.3601232720897818,0.8269407636750374,0.3606419028015784,0.9099004097609844,,0.031153503433208277,0.46893737773838007,0.5912443846047967,0.5300908811715883
5878,Tuvalu,2023,1.0,0.2652232946645072,-0.0005215598610304668,0.36268918643952885,0.8269407636750374,0.3603315408764495,0.9099022417873704,,0.031153503433208277,0.460927277649915,0.6032342845163317,0.5320807810831233
5879,Tuvalu,2024,1.0,0.27709052829735303,-0.000655981870395876,0.365255100789276,0.8269407636750374,0.36008651208426373,0.9099027838799355,,0.031153503433208277,0.452935026117573,0.6152420329839897,0.5340885295507813
5880,Tanzania,2019,0.21408543176998618,0.8067428169180343,0.9319134764929016,0.1921347379078394,0.4534572890605871,0.8073901726960755,0.6101222690192762,0.5736923134092429,0.01880378848574138,,,
5881,Tanzania,2018,0.20913482334262057,0.8067762220238038,0.9330180197740454,0.1865171743393475,0.4509534084906355,0.8080451668573083,0.6162743204027238,0.5729598764614978,0.01880378848574138,,,
5882,Tanzania,2017,0.20373286798636775,0.8068163547766624,0.9342201995169752,0.1811088024212698,0.44903012627386774,0.8086141930222547,0.6257899060079762,0.5727589214293392,0.01880378848574138,,,
5883,Tanzania,2016,0.20134902668754665,0.8158150097722522,0.9579420151061796,0.11601453878333709,0.8235833810232085,0.8287745346743361,0.8023891385420442,0.6494096635127006,0.01880378848574138,,,
5884,Tanzania,2015,0.22963924193547086,0.6238726344917591,0.9048955180937241,0.11587399064559992,0.6261261261261262,0.7560681825213449,0.7472723313936573,0.5719640036010974,0.01880378848574138,,,
5885,Tanzania,2014,0.21862871135778295,0.6672354151144226,0.9149153940021941,0.11417553783965997,0.6261261261261262,0.7648405641228342,0.674376771321405,0.5686140742692036,0.01880378848574138,,,
5886,Tanzania,2013,0.20421322076147402,0.5933689741883997,0.9143583715653787,0.11263324377879713,0.6261261261261262,0.7592657309006293,0.6752680909980313,0.5550333940455481,0.01880378848574138,,,
5887,Tanzania,2012,0.19110056132674408,0.6090116941211504,0.9111908609623883,0.11139681401397428,0.6261261261261262,0.7590121354756323,0.6772904759904604,0.5550183811452108,0.01880378848574138,,,
5888,Tanzania,2011,0.19511331514677568,0.6551842872401508,0.9308386246477625,0.10967293332033075,0.6261261261261262,0.7889629875658689,0.6891062367284178,0.570714930110776,0.01880378848574138,,,
5889,Tanzania,2010,0.1863996894423705,0.7124108212824044,0.9451029512724769,0.10852702623729761,0.6261261261261262,0.808525936889164,0.6975937025043291,0.5835266076791669,0.01880378848574138,,,
5890,Tanzania,2009,0.18242409323935468,0.735504147822777,0.9567984365830883,0.10673042449111847,0.6261261261261262,0.8201177569596375,0.7033391233317701,0.5901485869362675,0.01880378848574138,,,
5891,Tanzania,2008,0.17403370764022666,0.7618937490266864,0.9509874747031478,0.10653330247258896,0.44966967699402255,0.815583883147548,0.7028231747375491,0.5659321383888242,0.01880378848574138,,,
5892,Tanzania,2007,0.16835766804363006,0.7614860039995162,0.9544224504538175,0.1041041041041041,0.4414945272582095,0.8149759421733335,0.704641702456553,0.5642117712127377,0.01880378848574138,,,
5893,Tanzania,2006,0.1557268388251608,0.6648518479235311,0.9499732951502806,0.10112557580381142,0.4446803776759654,0.8099565496565063,0.7063032610432978,0.5475168208683648,0.01880378848574138,,,
5894,Tanzania,2005,0.1523029659639607,0.7046944268571687,0.9507029166677274,0.1008942492819818,0.43651529345658807,0.8137366962357804,0.7093512652719458,0.5525996876764504,0.01880378848574138,,,
5895,Tanzania,2004,0.14199119379603564,0.7602565441990935,0.9579358254958638,0.09912294695918679,0.4144564009412354,0.8208413117584856,0.7142286887934132,0.5584047017061876,0.01880378848574138,,,
5896,Tanzania,2003,0.13922947627031007,0.9189189258589905,0.963965503925835,0.09493182905821172,0.4111802004874067,0.8332155719398778,0.7227090781854794,0.5834500836751587,0.01880378848574138,,,
5897,Tanzania,2002,0.1299697958481757,0.9206016843439135,0.9649764789746794,0.09309708512101333,0.4009767453402769,0.8334996911410538,0.7263685911023332,0.5813557245530638,0.01880378848574138,,,
5898,Tanzania,2001,0.12382962171519145,0.91240311022288,0.9699296667448134,0.0915915915915916,0.40541393009184395,0.8373340916548371,0.7331811320384372,0.5819547348656563,0.01880378848574138,,,
5899,Tanzania,2000,0.12300393979668886,0.8816723045025505,0.9749519110154065,0.09068996794628555,0.4116523179230513,0.8392836638387151,0.7418015931106153,0.580436528304759,0.01880378848574138,,,
5900,Tanzania,1999,0.1244377333010308,0.9082295150290178,0.9795914701730251,0.052584032268758886,0.41686425369435226,0.8438834317199443,0.7507852472561737,0.5823393833489003,0.01880378848574138,,,
5901,Tanzania,1998,0.12874369010808398,0.9241929447794324,0.9693050604264712,0.05193278527416261,0.4207534402262324,0.8355617183179441,0.7634102635502963,0.5848428432403747,0.01880378848574138,,,
5902,Tanzania,1997,0.13792629345382032,0.8393327360809845,0.965919011047284,0.041893436014238755,0.42192865371446336,0.8309069180260203,0.7722585929338981,0.5728808058958156,0.01880378848574138,,,
5903,Tanzania,1996,0.12918101100802845,0.8812335516654477,0.9626557077266372,0.04658855505272133,0.40497886665858057,0.8278496081377859,0.768762350958231,0.574464235886776,0.01880378848574138,,,
5904,Tanzania,1995,0.1207956249881522,0.8566724386666902,0.9719003815919599,0.04120468341622856,0.39814550123694054,0.8226310978266529,0.7655572092590165,0.5681295624265201,0.01880378848574138,,,
5905,Tanzania,1994,0.12313160313980218,0.8723080398209261,0.9862062479470773,0.035555775776138984,0.4019892160576412,0.8357828388483209,0.7693518445903993,0.5749036523114722,0.01880378848574138,,,
5906,Tanzania,1993,0.12364322000516914,0.8904296434150821,0.9859410068275654,0.029012229061066788,0.43064949847241285,0.8351284358840815,0.7665132668539895,0.5801881857884811,0.01880378848574138,,,
5907,Tanzania,1992,0.12806049750331874,0.8957314364532825,0.9843175283871317,0.0217059971964322,0.6261261261261262,0.8388284122035583,0.7648513575778908,0.6085173364925344,0.01880378848574138,,,
5908,Tanzania,1991,0.1307161255498216,0.9120239418108845,0.9838041167786299,0.020760043063351653,0.6261261261261262,0.8343824216690742,0.7587644789549687,0.6095110362789795,0.01880378848574138,,,
5909,Tanzania,1990,0.13056030846571365,0.9138995025841203,0.9825377693904745,0.01802699163480292,0.6261261261261262,0.8335801095683693,0.7537058465696337,0.6083480934770344,0.01880378848574138,,,
5910,Tanzania,2020,0.21696561413115245,0.806744395190342,0.932508215956364,0.19814126042826596,0.4606576241587589,0.8075127548093186,0.6148569017001418,,0.01880378848574138,0.5479657495677364,0.6055733265392191,0.5767695380534777
5911,Tanzania,2021,0.21984579649231872,0.806744395190342,0.932508215956364,0.204157527415544,0.4606576241587589,0.807480217159035,0.6148569017051069,,0.01880378848574138,0.5392320226681828,0.6168395996396656,0.5780358111539242
5912,Tanzania,2022,0.22272597885348497,0.806744395190342,0.932508215956364,0.210173794402822,0.4606576241587589,0.8074741725783562,0.6148569017075671,,0.01880378848574138,0.5305020804925007,0.6281096574639835,0.5793058689782421
5913,Tanzania,2023,0.22560616121465124,0.806744395190342,0.932508215956364,0.2161900613901,0.4606576241587589,0.8074730496651997,0.6148569017087864,,0.01880378848574138,0.5217728414120019,0.6393804183834847,0.5805766298977433
5914,Tanzania,2024,0.2284863435758175,0.806744395190342,0.932508215956364,0.22220632837737803,0.4606576241587589,0.8074728410595041,0.6148569017093904,,0.01880378848574138,0.5130437329467664,0.6506513099182493,0.5818475214325078
5915,Uganda,2019,0.14006901392620427,0.8935659476322069,0.951699028361197,0.17295071375061996,0.9932375111597272,0.8479170440146521,0.9295844230453577,0.704146240269995,0.010740976336257022,,,
5916,Uganda,2018,0.13885636251902767,0.8935822357392108,0.9529132419713754,0.16768510775109566,0.9925432543644735,0.8483144271344433,0.9309593849321309,0.7035505734873938,0.010740976336257022,,,
5917,Uganda,2017,0.13611555714723098,0.8935985238462137,0.9548883027642594,0.1622972920510859,0.9919912272689348,0.8487118102542341,0.9329348705834838,0.702933940559349,0.010740976336257022,,,
