country,year,SI.POV.NAHC,SI.POV.DDAY,SI.POV.URHC,SI.POV.RUHC,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS
Switzerland,1990,,,,,,100.0,100.0
Chile,1999,,,,,,79.1124906925346,99.563850402832
Chile,1998,,-3.6,,,,82.962458401397,99.667146
Chile,1997,,,,,,76.378657180512,99.5672225952148
Chile,1996,,-3.4,,,,74.1794737406018,99.441775
Chile,1995,,,,,,74.41367079979,99.4922332763672
Chile,1994,,-5.0,,,,73.6701784646516,99.4301376342773
Chile,1993,,,,,,73.0381699527373,99.356689453125
Chile,1992,,-4.7,,,,71.4397500660993,99.107534
Chile,1991,,,,,,71.7046523255248,99.1908721923828
Chile,1990,,-8.1,,,,59.4582999875321,98.846714
China,1999,,-40.2,,,,94.4238962120643,99.7785263061523
China,1998,,,,,,94.0263898954782,99.7604446411133
China,1997,,,,,,93.5238640823563,99.725212097168
China,1996,,-41.7,,,,93.1730443058765,99.668830871582
China,1995,,,,,-40.5,92.7886244247899,99.5935211181641
China,1994,,,,,,92.4572241438747,99.5030822753906
China,1993,,-56.6,,,,92.1726224912182,99.4012832641602
China,1992,,,,,,91.8411503523307,99.2919235229492
China,1991,,,,,,91.5229051686242,99.1787719726563
China,1990,,-66.2,,,-43.6,91.1547176192338,99.0649948120117
Cote d'Ivoire,1999,,,,,,22.5,82.4263180176703
Cote d'Ivoire,1998,,-25.8,,,,21.381893157959,78.4061743934175
Cote d'Ivoire,1997,,,,,,20.4506931304932,77.6566492624235
Cote d'Ivoire,1996,,,,,,19.5002632141113,76.8970098502256
Cote d'Ivoire,1995,,-19.6,,,-54.3,18.5338096618652,76.130892388853
Cote d'Ivoire,1994,,,,,,13.7,69.5344523524463
Cote d'Ivoire,1993,,,,,,16.5656509399414,74.5810199966532
Cote d'Ivoire,1992,,-22.4,,,,15.5703554153442,73.8028952392628
Cote d'Ivoire,1991,,,,,,14.5718545913696,73.0254417960344
Cote d'Ivoire,1990,,,,,-53.4,13.5728197097778,72.2503448884172
Cameroon,1999,,,,,,11.8452029313695,76.0126876831055
Cameroon,1998,,,,,,10.1794709338773,79.0
Cameroon,1997,,,,,,10.5193852584519,74.1928863525391
Cameroon,1996,-53.3,-48.1,,,,9.87569398003904,73.2532653808594
Cameroon,1995,,,,,-49.6,9.24781527913591,72.2947235107422
Cameroon,1994,,,,,,8.62716458569315,71.3210372924805
Cameroon,1993,,,,,,8.00995616407517,70.3360061645508
Cameroon,1992,,,,,,7.38955504528754,69.3433990478516
Cameroon,1991,,,,,,6.11051865992332,63.0
Cameroon,1990,,,,,-50.8,,
"Congo, Dem. Rep.",1999,,,,,,,
"Congo, Dem. Rep.",1998,,,,,,,
"Congo, Dem. Rep.",1997,,,,,,,
"Congo, Dem. Rep.",1996,,,,,,,
"Congo, Dem. Rep.",1995,,,,,,,
"Congo, Dem. Rep.",1994,,,,,,,
"Congo, Dem. Rep.",1993,,,,,,,
"Congo, Dem. Rep.",1992,,,,,,,
"Congo, Dem. Rep.",1991,,,,,,,
"Congo, Dem. Rep.",1990,,,,,,,
"Congo, Rep.",1999,,,,,,,
"Congo, Rep.",1998,,,,,,,
"Congo, Rep.",1997,,,,,,,
"Congo, Rep.",1996,,,,,,,
"Congo, Rep.",1995,,,,,,,
"Congo, Rep.",1994,,,,,,,
"Congo, Rep.",1993,,,,,,,
"Congo, Rep.",1992,,,,,,,
"Congo, Rep.",1991,,,,,,,
"Congo, Rep.",1990,,,,,,,
Colombia,1999,,-20.1,,,,77.9957983010983,99.1356201171875
Colombia,1998,,,,,,77.1239798364312,99.1187973022461
Colombia,1997,,,,,,76.3299538902254,99.0848236083984
Colombia,1996,,-16.5,,,,75.633385104206,99.0297012329102
Colombia,1995,,,,,-26.8,70.8543240345714,99.2
Colombia,1994,,,,,,74.4898747019141,98.8664703369141
Colombia,1993,,,,,,74.0078121134204,98.7659378051758
Colombia,1992,,-8.9,,,,73.5659019415646,98.657829284668
Colombia,1991,,,,,,73.1518726847938,98.5459442138672
Colombia,1990,,,,,-31.2,71.6868215190271,97.9
Comoros,1999,,,,,,27.5095246411056,62.4819030761719
Comoros,1998,,,,,,24.8819028462602,60.7224655151367
Comoros,1997,,,,,,22.2602337382708,58.9458808898926
Comoros,1996,,,,,,19.8805397711065,51.8
Comoros,1995,,,,,-65.4,,
Comoros,1994,,,,,,,
Comoros,1993,,,,,,,
Comoros,1992,,,,,,,
Comoros,1991,,,,,,,
Comoros,1990,,,,,-65.4,,
Cabo Verde,1999,,,,,,,
Cabo Verde,1998,,,,,,,
Cabo Verde,1997,,,,,,,
Cabo Verde,1996,,,,,,,
Cabo Verde,1995,,,,,,,
Cabo Verde,1994,,,,,,,
Cabo Verde,1993,,,,,,,
Cabo Verde,1992,,,,,,,
Cabo Verde,1991,,,,,,,
Cabo Verde,1990,,,,,-70.3,,
Costa Rica,1999,,-6.4,,,,,
Costa Rica,1998,,-5.1,,,,,
Costa Rica,1997,,-6.5,,,,,
Costa Rica,1996,,-8.0,,,,,
Costa Rica,1995,,-6.9,,,,,
Costa Rica,1994,,-6.6,,,,,
Costa Rica,1993,,-8.0,,,,,
Costa Rica,1992,,-9.6,,,,,
Costa Rica,1991,,-11.7,,,,,
Costa Rica,1990,,-9.9,,,,,
Cuba,1999,,,,,,,
Cuba,1998,,,,,,,
Cuba,1997,,,,,,,
Cuba,1996,,,,,,,
Cuba,1995,,,,,,,
Cuba,1994,,,,,,,
Cuba,1993,,,,,,,
Cuba,1992,,,,,,,
Cuba,1991,,,,,,,
Cuba,1990,,,,,,,
Cyprus,1999,,,,,,100.0,100.0
Cyprus,1998,,,,,,100.0,100.0
Cyprus,1997,,,,,,100.0,100.0
Cyprus,1996,,,,,,100.0,100.0
Cyprus,1995,,,,,,100.0,100.0
Cyprus,1994,,,,,,100.0,100.0
Cyprus,1993,,,,,,100.0,100.0
Cyprus,1992,,,,,,100.0,100.0
Cyprus,1991,,,,,,100.0,100.0
Cyprus,1990,,,,,,100.0,100.0
Czech Republic,1999,,,,,,100.0,100.0
Czech Republic,1998,,,,,,100.0,100.0
Czech Republic,1997,,,,,,100.0,100.0
Czech Republic,1996,,-0.0,,,,100.0,100.0
Czech Republic,1995,,,,,,100.0,100.0
Czech Republic,1994,,,,,,100.0,100.0
Czech Republic,1993,,-0.0,,,,100.0,100.0
Czech Republic,1992,,-0.0,,,,100.0,100.0
Czech Republic,1991,,,,,,100.0,100.0
Czech Republic,1990,,,,,,100.0,100.0
Germany,1999,,,,,,100.0,100.0
Germany,1998,,-0.0,,,,100.0,100.0
Germany,1997,,,,,,100.0,100.0
Germany,1996,,,,,,100.0,100.0
Germany,1995,,-0.2,,,,100.0,100.0
Germany,1994,,-0.2,,,,100.0,100.0
Germany,1993,,,,,,100.0,100.0
Germany,1992,,,,,,100.0,100.0
Germany,1991,,-0.0,,,,100.0,100.0
Germany,1990,,,,,,100.0,100.0
Djibouti,1999,,,,,,58.2943027208176,55.7870292663574
Djibouti,1998,,,,,,60.4946031274565,55.0746116638184
Djibouti,1997,,,,,,62.7412324525432,54.345043182373
Djibouti,1996,,,,,,89.1318041096203,53.5943260192871
Djibouti,1995,,,,,,,
Djibouti,1994,,,,,,,
Djibouti,1993,,,,,,,
Djibouti,1992,,,,,,,
Djibouti,1991,,,,,,,
Djibouti,1990,,,,,,,
Dominica,1999,,,,,,79.2585898061976,79.6971893310547
Dominica,1998,,,,,,68.5847627001034,78.4404449462891
Dominica,1997,,,,,,,
Dominica,1996,,,,,,,
Dominica,1995,,,,,,,
Dominica,1994,,,,,,,
Dominica,1993,,,,,,,
Dominica,1992,,,,,,,
Dominica,1991,,,,,,,
Dominica,1990,,,,,-16.6,,
Denmark,1999,,,,,,100.0,100.0
Denmark,1998,,,,,,100.0,100.0
Denmark,1997,,,,,,100.0,100.0
Denmark,1996,,,,,,100.0,100.0
Denmark,1995,,-0.0,,,,100.0,100.0
Denmark,1994,,,,,,100.0,100.0
Denmark,1993,,,,,,100.0,100.0
Denmark,1992,,-0.5,,,,100.0,100.0
Denmark,1991,,,,,,100.0,100.0
Denmark,1990,,,,,,100.0,100.0
Dominican Republic,1999,,,,,,78.6783284001432,98.9
Dominican Republic,1998,,,,,,71.9570705362898,96.5464477539063
Dominican Republic,1997,,-5.2,,,,70.6801205063705,96.3718338012695
Dominican Republic,1996,,-4.9,,,,69.490346820004,96.1760635375977
Dominican Republic,1995,,,,,-24.4,68.3812948209218,95.9613723754883
Dominican Republic,1994,,,,,,67.3373477105464,95.7315444946289
Dominican Republic,1993,,,,,,66.2583417884123,95.490364074707
Dominican Republic,1992,,-5.3,,,,64.9175431773683,95.2416152954102
Dominican Republic,1991,,,,,,55.3791822514617,96.5
Dominican Republic,1990,,,,,-27.9,,
Algeria,1999,,,,,,,
Algeria,1998,,,,,,,
Algeria,1997,,,,,,,
Algeria,1996,,,,,,,
Algeria,1995,,-5.8,,,,,
Algeria,1994,,,,,,,
Algeria,1993,,,,,,,
Algeria,1992,,,,,,,
Algeria,1991,,,,,,,
Algeria,1990,,,,,-11.8,,
Ecuador,1999,,-21.8,,,,83.8229209012566,99.289697
Ecuador,1998,,,,,,82.6779005669022,99.626074
Ecuador,1997,,,,,,82.4526071835363,99.1050491333008
Ecuador,1996,,,,,,81.7548624976601,99.0536727905273
Ecuador,1995,,,,,,78.7812104116119,97.908304
Ecuador,1994,,-17.3,,,,,
Ecuador,1993,,,,,,,
Ecuador,1992,,,,,,,
Ecuador,1991,,,,,,,
Ecuador,1990,,,,,,,
"Egypt, Arab Rep.",1999,-16.7,-2.0,,,,94.9545587775062,99.3345642089844
"Egypt, Arab Rep.",1998,,,,,,94.4245996143059,99.3114547729492
"Egypt, Arab Rep.",1997,,,,,,93.9090983778686,99.2712020874023
"Egypt, Arab Rep.",1996,,,,,,93.4108539770862,99.2098007202148
"Egypt, Arab Rep.",1995,,-4.6,,,-39.2,92.8796209235286,99.0
"Egypt, Arab Rep.",1994,,,,,,92.4498101888785,99.0340042114258
"Egypt, Arab Rep.",1993,,,,,,91.9887667301552,98.9271850585938
"Egypt, Arab Rep.",1992,,,,,,89.5953229081178,98.4
"Egypt, Arab Rep.",1991,,,,,,,
"Egypt, Arab Rep.",1990,,-7.4,,,-50.2,,
Eritrea,1999,,,,,,10.3163282536684,79.3934555053711
Eritrea,1998,,,,,,9.50422842967621,79.6077346801758
Eritrea,1997,,,,,,8.7048016061384,79.8048629760742
Eritrea,1996,,,,,,7.92000414145389,79.980842590332
Eritrea,1995,,,,,,6.13494769760458,80.6
Eritrea,1994,,,,,,,
Eritrea,1993,-69.0,,,,,,
Eritrea,1992,,,,,,,
Eritrea,1991,,,,,,,
Eritrea,1990,,,,,-69.9,,
Spain,1999,,,,,,100.0,100.0
Spain,1998,,,,,,100.0,100.0
Spain,1997,,,,,,100.0,100.0
Spain,1996,,,,,,100.0,100.0
Spain,1995,,-1.2,,,,100.0,100.0
Spain,1994,,,,,,100.0,100.0
Spain,1993,,,,,,100.0,100.0
Spain,1992,,,,,,100.0,100.0
Spain,1991,,,,,,100.0,100.0
Spain,1990,,-0.5,,,,100.0,100.0
Estonia,1999,,,,,,100.0,100.0
Estonia,1998,,,,,,100.0,100.0
Estonia,1997,,,,,,100.0,100.0
Estonia,1996,,,,,,100.0,100.0
Estonia,1995,,,,,,100.0,100.0
Estonia,1994,,,,,,100.0,100.0
Estonia,1993,,-1.3,,,,100.0,100.0
Estonia,1992,,,,,,100.0,100.0
Estonia,1991,,,,,,100.0,100.0
Estonia,1990,,,,,,100.0,100.0
Ethiopia,1999,-44.2,-61.2,,,,,
Ethiopia,1998,,,,,,,
Ethiopia,1997,,,,,,,
Ethiopia,1996,,,,,,,
Ethiopia,1995,-45.5,-71.1,,,-95.5,,
Ethiopia,1994,,,,,,,
Ethiopia,1993,,,,,,,
Ethiopia,1992,,,,,,,
Ethiopia,1991,,,,,,,
Ethiopia,1990,,,,,-95.5,,
Finland,1999,,,,,,100.0,100.0
Finland,1998,,,,,,100.0,100.0
Finland,1997,,,,,,100.0,100.0
Finland,1996,,,,,,100.0,100.0
Finland,1995,,-0.0,,,,100.0,100.0
Finland,1994,,,,,,100.0,100.0
Finland,1993,,,,,,100.0,100.0
Finland,1992,,,,,,100.0,100.0
Finland,1991,,-0.0,,,,100.0,100.0
Finland,1990,,,,,,100.0,100.0
France,1999,,,,,,100.0,100.0
France,1998,,,,,,100.0,100.0
France,1997,,,,,,100.0,100.0
France,1996,,,,,,100.0,100.0
France,1995,,,,,,100.0,100.0
France,1994,,-0.0,,,,100.0,100.0
France,1993,,,,,,100.0,100.0
France,1992,,,,,,100.0,100.0
France,1991,,,,,,100.0,100.0
France,1990,,,,,,100.0,100.0
"Micronesia, Fed. Sts.",1999,,,,,,,
"Micronesia, Fed. Sts.",1998,,,,,,,
"Micronesia, Fed. Sts.",1997,,,,,,,
"Micronesia, Fed. Sts.",1996,,,,,,,
"Micronesia, Fed. Sts.",1995,,,,,,,
"Micronesia, Fed. Sts.",1994,,,,,,,
"Micronesia, Fed. Sts.",1993,,,,,,,
"Micronesia, Fed. Sts.",1992,,,,,,,
"Micronesia, Fed. Sts.",1991,,,,,,,
"Micronesia, Fed. Sts.",1990,,,,,,,
Gabon,1999,,,,,,,
Gabon,1998,,,,,,,
Gabon,1997,,,,,,,
Gabon,1996,,,,,,,
Gabon,1995,,,,,,,
Gabon,1994,,,,,,,
Gabon,1993,,,,,,,
Gabon,1992,,,,,,,
Gabon,1991,,,,,,,
Gabon,1990,,,,,,,
United Kingdom,1999,,-0.2,,,,100.0,100.0
United Kingdom,1998,,,,,,100.0,100.0
United Kingdom,1997,,,,,,100.0,100.0
United Kingdom,1996,,,,,,100.0,100.0
United Kingdom,1995,,-0.7,,,,100.0,100.0
United Kingdom,1994,,-0.2,,,,100.0,100.0
United Kingdom,1993,,,,,,100.0,100.0
United Kingdom,1992,,,,,,100.0,100.0
United Kingdom,1991,,-0.2,,,,100.0,100.0
United Kingdom,1990,,,,,,100.0,100.0
Georgia,1999,,-18.7,,,,,
Georgia,1998,,-14.6,,,,,
Georgia,1997,,-16.3,,,,,
Georgia,1996,,-5.5,,,,,
Georgia,1995,,,,,,,
Georgia,1994,,,,,,,
Georgia,1993,,,,,,,
Georgia,1992,,,,,,,
Georgia,1991,,,,,,,
Georgia,1990,,,,,,,
Ghana,1999,,,,,,15.1390823881298,78.4007568359375
Ghana,1998,,-35.7,,,,13.2811783117946,82.4
Ghana,1997,,,,,,10.4356092356812,77.3479232788086
Ghana,1996,,,,,,8.17515843223081,76.7917785644531
Ghana,1995,,,,,-58.8,5.97577131770308,76.2167205810547
Ghana,1994,,,,,,3.82559819884548,75.6265182495117
Ghana,1993,,,,,,2.88737339690765,74.6
Ghana,1992,,,,,,,
Ghana,1991,,-49.8,,,,,
Ghana,1990,,,,,-65.5,,
Guinea,1999,,,,,,0.0,53.8
Guinea,1998,,,,,,,
Guinea,1997,,,,,,,
Guinea,1996,,,,,,,
Guinea,1995,,,,,-68.8,,
Guinea,1994,-62.6,-49.3,,,,,
Guinea,1993,,,,,,,
Guinea,1992,,,,,,,
Guinea,1991,,-91.6,,,,,
Guinea,1990,,,,,-80.4,,
"Gambia, The",1999,,,,,,7.83107447357487,47.8632354736328
"Gambia, The",1998,,-70.5,,,,6.84565185691313,46.3509368896484
"Gambia, The",1997,,,,,,5.85648072526535,44.8214874267578
"Gambia, The",1996,,,,,,4.87120919867616,43.2708930969238
"Gambia, The",1995,,,,,,3.88979841980597,41.7013740539551
"Gambia, The",1994,,,,,,2.90371284426153,40.1167144775391
"Gambia, The",1993,,,,,,2.87734202570207,38.5207061767578
"Gambia, The",1992,,,,,,,
"Gambia, The",1991,,,,,,,
"Gambia, The",1990,,,,,,,
Guinea-Bissau,1999,,,,,,,
Guinea-Bissau,1998,,,,,,,
Guinea-Bissau,1997,,,,,,,
Guinea-Bissau,1996,,,,,,,
Guinea-Bissau,1995,,,,,,,
Guinea-Bissau,1994,,,,,,,
Guinea-Bissau,1993,,-64.0,,,,,
Guinea-Bissau,1992,,,,,,,
Guinea-Bissau,1991,,-43.0,,,,,
Guinea-Bissau,1990,,,,,,,
Greece,1999,,,,,,100.0,100.0
Greece,1998,,,,,,100.0,100.0
Greece,1997,,,,,,100.0,100.0
Greece,1996,,,,,,100.0,100.0
Greece,1995,,-1.7,,,,100.0,100.0
Greece,1994,,,,,,100.0,100.0
Greece,1993,,,,,,100.0,100.0
Greece,1992,,,,,,100.0,100.0
Greece,1991,,,,,,100.0,100.0
Greece,1990,,,,,,100.0,100.0
Grenada,1999,,,,,,85.5780758208676,85.5477828979492
Grenada,1998,,,,,,84.9429497728307,85.2186279296875
Grenada,1997,,,,,,,
Grenada,1996,,,,,,,
Grenada,1995,,,,,,,
Grenada,1994,,,,,,,
Grenada,1993,,,,,,,
Grenada,1992,,,,,,,
Grenada,1991,,,,,,,
Grenada,1990,,,,,,,
Guatemala,1999,,,,,,54.2124624433087,91.3
Guatemala,1998,,-13.4,,,,51.8874595399489,92.7390670776367
Guatemala,1997,,,,,,50.1007847668987,92.5407562255859
Guatemala,1996,,,,,,48.3561629742334,92.3212966918945
Guatemala,1995,,,,,-53.3,39.0295548655215,88.9
Guatemala,1994,,,,,,,
Guatemala,1993,,,,,,,
Guatemala,1992,,,,,,,
Guatemala,1991,,,,,,,
Guatemala,1990,,,,,-58.6,,
Guyana,1999,,,,,,68.5683298090998,87.0827789306641
Guyana,1998,,-13.7,,,,67.7079370671178,86.9501876831055
Guyana,1997,,,,,,66.8536862844818,86.8004455566406
Guyana,1996,,,,,,66.0123682023294,86.6295471191406
Guyana,1995,,,,,,65.1835154370739,86.4397354125977
Guyana,1994,,,,,,64.3644282332149,86.2347793579102
Guyana,1993,,,,,,64.9033572042058,90.396341
Guyana,1992,,-33.1,,,,,
Guyana,1991,,,,,,,
Guyana,1990,,,,,,,
"Hong Kong SAR, China",1999,,,,,,100.0,100.0
"Hong Kong SAR, China",1998,,,,,,100.0,100.0
"Hong Kong SAR, China",1997,,,,,,100.0,100.0
"Hong Kong SAR, China",1996,,,,,,100.0,100.0
"Hong Kong SAR, China",1995,,,,,,100.0,100.0
"Hong Kong SAR, China",1994,,,,,,100.0,100.0
"Hong Kong SAR, China",1993,,,,,,100.0,100.0
"Hong Kong SAR, China",1992,,,,,,100.0,100.0
"Hong Kong SAR, China",1991,,,,,,100.0,100.0
"Hong Kong SAR, China",1990,,,,,,100.0,100.0
Honduras,1999,,-26.5,,,,44.5922015835195,95.3172
Honduras,1998,,-25.9,,,,43.5103449876838,96.042962
Honduras,1997,,-21.2,,,,41.0592196358012,95.072358
Honduras,1996,,-30.4,,,,36.9510146524121,93.877733
Honduras,1995,,-27.7,,,,45.6955356776935,93.264253
Honduras,1994,,-26.7,,,,44.52285502923,92.144467
Honduras,1993,,-23.6,,,,38.7170948058448,92.082517
Honduras,1992,,-28.7,,,,37.012500872939,89.851267
Honduras,1991,,-33.4,,,,31.25708629839,88.700619
Honduras,1990,,-44.3,,,,,
Croatia,1999,,,,,,100.0,100.0
Croatia,1998,,,,,,100.0,100.0
Croatia,1997,,,,,,100.0,100.0
Croatia,1996,,,,,,100.0,100.0
Croatia,1995,,,,,,100.0,100.0
Croatia,1994,,,,,,100.0,100.0
Croatia,1993,,,,,,100.0,100.0
Croatia,1992,,,,,,100.0,100.0
Croatia,1991,,,,,,100.0,100.0
Croatia,1990,,,,,,100.0,100.0
Haiti,1999,,,,,,11.4664401815487,69.2550582885742
Haiti,1998,,,,,,11.2468252623593,69.1454772949219
Haiti,1997,,,,,,11.0334815075603,69.0187530517578
Haiti,1996,,,,,,10.8345112393787,68.8708801269531
Haiti,1995,,,,,-93.4,9.44763102525719,76.5
Haiti,1994,,,,,,,
Haiti,1993,,,,,,,
Haiti,1992,,,,,,,
Haiti,1991,,,,,,,
Haiti,1990,,,,,-93.4,,
Hungary,1999,,-0.2,,,,100.0,100.0
Hungary,1998,,,,,,100.0,100.0
Hungary,1997,,,,,,100.0,100.0
Hungary,1996,,,,,,100.0,100.0
Hungary,1995,,,,,,100.0,100.0
Hungary,1994,,-0.9,,,,100.0,100.0
Hungary,1993,,-0.2,,,,100.0,100.0
Hungary,1992,,,,,,100.0,100.0
Hungary,1991,,-1.4,,,,100.0,100.0
Hungary,1990,,,,,,100.0,100.0
Indonesia,1999,,-41.7,,,,75.5915652708008,95.1120834350586
Indonesia,1998,,-66.7,,,,72.0149214189393,94.7926940917969
Indonesia,1997,,,,,,69.535646156,97.5
Indonesia,1996,,-47.4,,,,59.7384440542861,94.0984725952148
Indonesia,1995,,,,,-42.6,51.6606378746899,93.7218627929688
Indonesia,1994,,,,,,45.7978393047619,94.6
Indonesia,1993,,-58.5,,,,36.3780529225263,92.9270172119141
Indonesia,1992,,,,,,52.9246692685624,92.5163497924805
Indonesia,1991,,,,,,31.072645402381,87.6
Indonesia,1990,,-58.8,,,-50.8,,
India,1999,,,,,,48.2629914732357,91.3
India,1998,,,,,,44.4073227002228,87.6364364624023
India,1997,,,,,,42.5352938922242,87.0612640380859
India,1996,,,,,,40.7393126787001,86.4649353027344
India,1995,,,,,-48.2,38.9050407333488,85.8496932983398
India,1994,,,,,,37.1417310238133,85.2193145751953
India,1993,-45.3,-45.9,,,,39.5825341538123,82.8
India,1992,,,,,,,
India,1991,,,,,,,
India,1990,,,,,-54.9,,
Ireland,1999,,,,,,100.0,100.0
Ireland,1998,,,,,,100.0,100.0
Ireland,1997,,,,,,100.0,100.0
Ireland,1996,,-0.2,,,,100.0,100.0
Ireland,1995,,-0.2,,,,100.0,100.0
Ireland,1994,,-0.2,,,,100.0,100.0
Ireland,1993,,,,,,100.0,100.0
Ireland,1992,,,,,,100.0,100.0
Ireland,1991,,,,,,100.0,100.0
Ireland,1990,,,,,,100.0,100.0
"Iran, Islamic Rep.",1999,,,,,,,
"Iran, Islamic Rep.",1998,,-2.6,,,,,
"Iran, Islamic Rep.",1997,,,,,,,
"Iran, Islamic Rep.",1996,,,,,,,
"Iran, Islamic Rep.",1995,,,,,,,
"Iran, Islamic Rep.",1994,,-3.2,,,,,
"Iran, Islamic Rep.",1993,,,,,,,
"Iran, Islamic Rep.",1992,,,,,,,
"Iran, Islamic Rep.",1991,,,,,,,
"Iran, Islamic Rep.",1990,,-5.6,,,-51.9,,
Iraq,1999,,,,,,,
Iraq,1998,,,,,,,
Iraq,1997,,,,,,,
Iraq,1996,,,,,,,
Iraq,1995,,,,,-16.9,,
Iraq,1994,,,,,,,
Iraq,1993,,,,,,,
Iraq,1992,,,,,,,
Iraq,1991,,,,,,,
Iraq,1990,,,,,-16.9,,
Iceland,1999,,,,,,100.0,100.0
Iceland,1998,,,,,,100.0,100.0
Iceland,1997,,,,,,100.0,100.0
Iceland,1996,,,,,,100.0,100.0
Iceland,1995,,,,,,100.0,100.0
Iceland,1994,,,,,,100.0,100.0
Iceland,1993,,,,,,100.0,100.0
Iceland,1992,,,,,,100.0,100.0
Iceland,1991,,,,,,100.0,100.0
Iceland,1990,,,,,,100.0,100.0
Israel,1999,,,,,,100.0,100.0
Israel,1998,,,,,,100.0,100.0
Israel,1997,,-0.2,,,,100.0,100.0
Israel,1996,,,,,,100.0,100.0
Israel,1995,,,,,,100.0,100.0
Israel,1994,,,,,,100.0,100.0
Israel,1993,,,,,,100.0,100.0
Israel,1992,,-0.2,,,,100.0,100.0
Israel,1991,,,,,,100.0,100.0
Israel,1990,,,,,,100.0,100.0
Italy,1999,,,,,,100.0,100.0
Italy,1998,,-1.7,,,,100.0,100.0
Italy,1997,,,,,,100.0,100.0
Italy,1996,,,,,,100.0,100.0
Italy,1995,,-0.7,,,,100.0,100.0
Italy,1994,,,,,,100.0,100.0
Italy,1993,,-1.2,,,,100.0,100.0
Italy,1992,,,,,,100.0,100.0
Italy,1991,,-0.2,,,,100.0,100.0
Italy,1990,,,,,,100.0,100.0
Jamaica,1999,-16.9,-2.6,,,,80.353143401358,88.49866
Jamaica,1998,-15.9,,,,,74.8198848749406,90.300537109375
Jamaica,1997,-19.9,,,,,73.9363654706573,89.4923553466797
Jamaica,1996,-26.1,-3.4,,,,78.8237396205906,92.356928
Jamaica,1995,-27.5,,,,,72.261510288742,87.8147659301758
Jamaica,1994,-22.8,,,,,71.4608912115198,86.9513778686523
Jamaica,1993,-24.4,-9.9,,,,70.6762168338689,86.0766296386719
Jamaica,1992,-33.9,,,,,69.9021464382725,85.1943130493164
Jamaica,1991,-44.6,,,,,69.1325786899792,84.3082122802734
Jamaica,1990,-28.4,-4.6,,,,58.8178544936227,82.110334
Jordan,1999,,,,,,94.3401806632911,99.7026901245117
Jordan,1998,,,,,,93.6208327799469,99.7158279418945
Jordan,1997,,-1.6,,,,95.6654910979116,99.8
Jordan,1996,,,,,,92.4086652333951,99.6866455078125
Jordan,1995,,,,,,91.9406660480294,99.6425628662109
Jordan,1994,,,,,,91.7080242175005,99.5833358764648
Jordan,1993,,,,,,91.7359733244381,99.5127563476563
Jordan,1992,,-2.9,,,,91.796910142264,99.4346160888672
Jordan,1991,,,,,,91.8713639525204,99.3526840209961
Jordan,1990,,,,,,90.1188640977299,99.2347668628339
Japan,1999,,,,,,100.0,100.0
Japan,1998,,,,,,100.0,100.0
Japan,1997,,,,,,100.0,100.0
Japan,1996,,,,,,100.0,100.0
Japan,1995,,,,,,100.0,100.0
Japan,1994,,,,,,100.0,100.0
Japan,1993,,,,,,100.0,100.0
Japan,1992,,,,,,100.0,100.0
Japan,1991,,,,,,100.0,100.0
Japan,1990,,,,,,100.0,100.0
Kazakhstan,1999,,,,,,93.9423533327494,99.4
Kazakhstan,1998,,,,,,97.7380240557037,99.7394790649414
Kazakhstan,1997,,,,,,97.4999318088777,99.7293243408203
Kazakhstan,1996,,-6.3,,,,97.2989966384392,99.6980209350586
Kazakhstan,1995,,,,,,99.9,99.9
Kazakhstan,1994,,,,,,,
Kazakhstan,1993,,,,,,,
Kazakhstan,1992,,,,,,,
Kazakhstan,1991,,,,,,,
Kazakhstan,1990,,,,,,,
Kenya,1999,,,,,,4.52569247863803,48.6579246520996
Kenya,1998,,,,,,6.64729178572814,47.5
Kenya,1997,,-31.9,,,,0.191181212840967,45.7163963317871
Kenya,1996,,,,,,0.0,44.2159080505371
Kenya,1995,,,,,-54.8,0.0,42.6964988708496
Kenya,1994,,-31.5,,,,0.0,41.1619529724121
Kenya,1993,,,,,,0.0,42.5
Kenya,1992,,-31.4,,,,,
Kenya,1991,,,,,,,
Kenya,1990,,,,,-54.9,,
Kyrgyz Republic,1999,,,,,,99.510938432953,99.9389038085938
Kyrgyz Republic,1998,,-30.6,,,,99.4326284491475,99.9637145996094
Kyrgyz Republic,1997,,,,,,99.6885462629564,100.0
Kyrgyz Republic,1996,,,,,,,
Kyrgyz Republic,1995,,,,,,,
Kyrgyz Republic,1994,,,,,,,
Kyrgyz Republic,1993,,,,,,,
Kyrgyz Republic,1992,,,,,,,
Kyrgyz Republic,1991,,,,,,,
Kyrgyz Republic,1990,,,,,,,
Cambodia,1999,,,,,,0.0,59.2393493652344
Cambodia,1998,,,,,,10.2821617664174,55.98
Cambodia,1997,,,,,,,
Cambodia,1996,,,,,,,
Cambodia,1995,,,,,,,
Cambodia,1994,,,,,,,
Cambodia,1993,,,,,,,
Cambodia,1992,,,,,,,
Cambodia,1991,,,,,,,
Cambodia,1990,,,,,,,
Kiribati,1999,,,,,,,
Kiribati,1998,,,,,,,
Kiribati,1997,,,,,,,
Kiribati,1996,,,,,,,
Kiribati,1995,,,,,,,
Kiribati,1994,,,,,,,
Kiribati,1993,,,,,,,
Kiribati,1992,,,,,,,
Kiribati,1991,,,,,,,
