,country,year,ER.LND.PTLD.ZS,ER.MRN.PTMR.ZS,ER.PTD.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWST.ZS,ER.GDP.FWTL.M3.KD,ER.H2O.INTR.PC,AG.LND.FRST.ZS,EN.MAM.THRD.NO,EN.BIR.THRD.NO,EN.FSH.THRD.NO,EN.HPT.THRD.NO,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PC,EN.CLC.GHGR.MT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.METH.ZG,EN.ATM.NOXE.ZG,indicator,std,ic1,ic2,forecast
4827,Russian Federation,2022,1.0,0.3489926471937008,0.22073928273078758,0.6914711635908679,0.5693546677851135,0.4664871115795264,0.3748390465950664,0.842182256450754,0.5130212396493441,0.1787259039784794,0.4396012838422182,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.37920533367405845,0.34917157500433804,0.3833746141343367,0.6387056416076035,0.9096545277889038,0.6044088873851182,0.7646457574271399,,0.022397651246592574,0.3891742095566417,0.49396951204982686,0.4415718608032343
4828,Russian Federation,2023,1.0,0.34899266094934006,0.22073928273078758,0.6914711635908679,0.5693616351153756,0.46406300509637366,0.3748390465950664,0.8433683859424661,0.5130212396493441,0.17833768075745837,0.43738651327503897,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.37920533367405845,0.34917157500433804,0.3833746141343367,0.638705641607607,0.9207011061632524,0.6044088890151965,0.7646457574271399,,0.022397651246592574,0.3795020545707641,0.5042973570639493,0.44189970581735666
4829,Russian Federation,2024,1.0,0.34899266209854435,0.22073928273078758,0.6914711635908679,0.5693669007175127,0.46302993371361884,0.3748390465950664,0.8436180974144054,0.5130212396493441,0.17827638235413926,0.4361042779403867,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.37920533367405845,0.34917157500433804,0.3833746141343367,0.6387056416076085,0.9317465798982115,0.6044088899268512,0.7646457574271399,,0.022397651246592574,0.36990768401390817,0.5147029865070933,0.44230533526050075
4830,Rwanda,2019,0.8087038553487891,0.5875575583516348,0.5957519140297869,0.7081531851053198,0.5719538283054693,0.303919405023485,0.3968162783562825,0.8015265326047663,0.5315446009246734,0.21471084915910235,0.47735507887266293,0.0,0.0,0.0,0.0,0.4051468685292544,0.3395189899832279,0.34050026920369575,0.6267488624828359,0.8768648489661376,0.1501467596481142,0.8520561472384371,0.43586253782425805,0.024729851133289682,,,
4831,Rwanda,2018,0.039624757964562995,0.9363130820141332,0.06568129719809027,0.6171243447834839,0.8174195650182937,0.7022963925157707,0.13184035496707458,0.07161592515175175,0.604133961221919,0.9214867531215373,0.3422633294619685,0.0,0.0,0.0,0.0,0.33676305528177264,0.38198338268969834,0.8094470128695157,0.6042094550817113,0.8493804837200438,0.05404085239720429,0.9459591457151132,0.4196174159624384,0.024729851133289682,,,
4832,Rwanda,2017,0.039624757964562995,0.9260373098967056,0.06568129719809027,0.4473653750749488,0.8090866749958409,0.7055830782316307,0.16124237586936802,0.07154539227121325,0.7351227673799229,0.9214932378649762,0.33371557433313714,0.0,0.0,0.0,0.0,0.3365450687443423,0.3893008346719083,0.8537461009445563,0.1491800096254712,0.3233233233233233,0.05405914678486468,0.9459408541091883,0.37584514451291146,0.024729851133289682,,,
4833,Rwanda,2016,0.039637012639918666,0.927654036555487,0.06568660123457946,0.44862190489725245,0.8097959965602671,0.7057610239070953,0.15932622598490542,0.07137467530505248,0.7343356387453336,0.9216403046699404,0.9582789108134918,0.0,0.0,0.0,0.0,0.3446993580535005,0.46243763543080835,0.8537979803894747,0.1531906895820931,0.3233233233233233,0.05391046647771439,0.9460895048348676,0.40816187679114113,0.024729851133289682,,,
4834,Rwanda,2015,0.5481043507945869,0.5263882092515496,0.808829014414832,0.4623570265725701,0.4320969933922683,0.43700342644530643,0.5437867543396718,0.7908793341353951,0.7196830790332428,0.21850180339136308,0.9582789108134918,0.0,0.0,0.0,0.0,0.46051580899230365,0.43942711637146226,0.5525564158591376,0.15664683884204497,0.3233233233233233,0.8853827502359085,0.1145849517307243,0.42628845945178107,0.024729851133289682,,,
4835,Rwanda,2014,0.41937676840821436,0.052262129271312026,0.08385892225870153,0.5679693340122014,0.25980021057642366,0.6955299614530848,0.7331631824168988,0.93121916384317,0.4483069470341278,0.7781632846342637,0.9634154471791034,0.0,0.0,0.0,0.0,0.9809711691071926,0.9539417811965301,0.22856154425568898,0.16120342983858107,0.3233233233233233,0.07422105871578388,0.9257644840080815,0.43550237006966735,0.024729851133289682,,,
4836,Rwanda,2013,0.6195788264087904,0.5605702221526735,0.7736899092246676,0.5175530509975962,0.45545605415942925,0.5659224650367987,0.5096099066207104,0.4786107742054615,0.6678270994687581,0.7763536291521644,0.9682567311029756,0.0,0.0,0.0,0.0,0.9805503085420199,0.9561318287026581,0.5449978442267224,0.13660573691773684,0.3233233233233233,0.8884448815632273,0.1115360713559335,0.4925008483255295,0.024729851133289682,,,
4837,Rwanda,2012,0.8205173930982045,0.5008805475483596,0.9009212353464087,0.5188697708147892,0.43640056417876777,0.5772462125362344,0.5246110881063631,0.5970846404185284,0.6626593238722899,0.7743895390667322,0.9701522262737444,0.0,0.0,0.0,0.0,0.9817324229435306,0.9621735342321978,0.5382664174832182,0.13553766399851264,0.3233233233233233,0.17416624338328257,0.1409141219902143,0.47908392130066824,0.024729851133289682,,,
4838,Rwanda,2011,0.8395343818038821,0.506685735271755,0.893638150663005,0.5366856103948906,0.44170871796918715,0.5731057497698265,0.5145713542040419,0.5957759081842432,0.6503933060640608,0.7697294676231091,0.9740036639042914,0.0,0.0,0.0,0.0,0.9830474900403856,0.9679649467024051,0.5254342814675473,0.15498868842774177,0.3233233233233233,0.1756948489645736,0.14140533278493897,0.48034958898014585,0.024729851133289682,,,
4839,Rwanda,2010,0.8471247825641358,0.5113055790391453,0.886843991873452,0.5509814924611175,0.4487397096267231,0.5705815524960103,0.5099248744547555,0.5945181512295237,0.6354141527220455,0.7654249467425333,0.976536905300389,0.0,0.0,0.0,0.0,0.9842127719699734,0.9744728240057676,0.5140360711139503,0.16995475946741004,0.3233233233233233,0.17664250327847741,0.14215946750382216,0.48100899359875254,0.024729851133289682,,,
4840,Rwanda,2009,0.8317933421394509,0.5164953408206145,0.8808773265195987,0.548889505630506,0.4503295232667745,0.5684632560803949,0.5091255053588735,0.5859614884897885,0.6380135205555543,0.7626890409866354,0.9748047203939953,0.0,0.0,0.0,0.0,0.9827434434321618,0.9744253225305317,0.5165142392809731,0.16643417552149556,0.3233233233233233,0.18359273210860455,0.14338011767469616,0.4799025420051805,0.024729851133289682,,,
4841,Rwanda,2008,0.7307312795223656,0.5455112515957448,0.8151372039529309,0.5459540483547013,0.46070826153767985,0.5625626806302212,0.5024613921397718,0.5441381022125986,0.6425340406826523,0.7599932802515575,0.9719541569684502,0.0,0.0,0.0,0.0,0.9826057344790555,0.9766642445740504,0.5248824400944653,0.163921769629468,0.3233233233233233,0.1852494083007908,0.19460615219763153,0.47422448956579366,0.024729851133289682,,,
4842,Rwanda,2007,0.7187183556905923,0.5488228865521205,0.8080781994495132,0.5451007599755486,0.4611967689658556,0.5619456404627798,0.5018226722749732,0.5361186934014421,0.6446135494171968,0.7567921074249123,0.9695167722300626,0.0,0.0,0.0,0.0,0.9771073951694039,0.9730912151800055,0.5264729746715147,0.16140143149452782,0.3233233233233233,0.1890033675343906,0.20220351099643943,0.47296952837339107,0.024729851133289682,,,
4843,Rwanda,2006,0.707682465635509,0.5517255130446638,0.8040483074415905,0.544334631815465,0.4614616868298858,0.5616590731408291,0.5015935234050889,0.5294224288464455,0.64587668363194,0.7543299724108267,0.9683034335171053,0.0,0.0,0.0,0.0,0.9761786853654225,0.9749335828430725,0.5286041264867603,0.1588910196678071,0.3233233233233233,0.1920875450270132,0.2052045430720509,0.47225729752294554,0.024729851133289682,,,
4844,Rwanda,2005,0.6825404079786259,0.5615491343827729,0.7847591197704965,0.5423661517862847,0.46348260568863464,0.5604324308411754,0.4992847726463227,0.5118810610525522,0.6474168506604162,0.7512859608984527,0.9660119594227848,0.0,0.0,0.0,0.0,0.9690176235595893,0.9734786514157603,0.5309281830643943,0.15483427373469932,0.3233233233233233,0.2053909786445523,0.22078252084716532,0.4703984549871821,0.024729851133289682,,,
4845,Rwanda,2004,0.7318559260399559,0.5439146441357813,0.8234776386183552,0.542930432248406,0.4589060632575103,0.5641697894981335,0.5040055514598898,0.5469082120814045,0.6460655677245709,0.7479385501586108,0.9593028634263777,0.0,0.0,0.0,0.0,0.9622877762898272,0.9719297481515397,0.5275850366114672,0.15311456283194397,0.3233233233233233,0.195661450121433,0.1796442338794801,0.47195551681172776,0.024729851133289682,,,
4846,Rwanda,2003,0.6602576468269532,0.570746417059976,0.766714433322894,0.5417867365928192,0.4662231357938634,0.559063400500376,0.49752760891700937,0.4929972001845725,0.6487306713266591,0.7440400569342912,0.9442918559467897,0.0,0.0,0.0,0.0,0.9572228828470767,0.9719102524753873,0.5322715050793073,0.15071051329406682,0.3233233233233233,0.2122362158681764,0.24538516369718,0.4675199554541237,0.024729851133289682,,,
4847,Rwanda,2002,0.39939705438349626,0.2483223767330404,0.8622699013875273,0.33340559894076627,0.32843147931734906,0.6438223663310144,0.679703945862138,0.4594609599598186,0.7919628919401556,0.7399492286371037,0.9269501063878477,0.0,0.0,0.0,0.0,0.9532305670387005,0.968957349079012,0.08833109759347953,0.1494860757389147,0.3233233233233233,0.23953617888582854,0.20459087890742358,0.4245968809294064,0.024729851133289682,,,
4848,Rwanda,2001,0.628222973595255,0.5922177143172938,0.7331068674842921,0.5410506837757233,0.47024942930886093,0.5550593883853997,0.4928120752462514,0.4554576771061217,0.6506635791924411,0.7266618710845513,0.9030047345308388,0.0,0.0,0.0,0.0,0.934076897672349,0.9678675392721695,0.5342209072160826,0.1474996426705513,0.3233233233233233,0.2543731080294339,0.2732182196151774,0.46286757417391444,0.024729851133289682,,,
4849,Rwanda,2000,0.5587491388202778,0.5912492839408289,0.7223340713493188,0.5125712066984721,0.15286841521409794,0.7483232770520619,0.8589584396595457,0.40238112591098363,0.16299564544962733,0.7185119626538138,0.8720243079235372,0.0,0.0,0.0,0.0,0.9211552708274131,0.9659521388963197,0.5515893742691377,0.1451512066304537,0.3233233233233233,0.2852868917325888,0.39616987743752907,0.44952704353587875,0.024729851133289682,,,
4850,Rwanda,1999,0.6015733759321287,0.619079071411357,0.686827101320111,0.5405401771462727,0.47544362753053876,0.5514844151488015,0.4877909183850761,0.4109502440896467,0.651703973420825,0.7045360928782616,0.8720243079235394,0.0,0.0,0.0,0.0,0.9129868274696081,0.9639586576672631,0.5355111379264479,0.144264125980154,0.3233233233233233,0.2464881272629115,0.465471465808843,0.4633616804829596,0.024729851133289682,,,
4851,Rwanda,1998,0.587478819635332,0.638715322809359,0.6586354900075194,0.5403376481412072,0.47946973224359496,0.54855611094982,0.48481681865924026,0.37633323712828487,0.6522859632762361,0.6942815808487937,0.8720243079235394,0.0,0.0,0.0,0.0,0.9135647304967056,0.9620178393749534,0.5363694625866068,0.14317045065850512,0.3233233233233233,0.2805159088691118,0.5435686697113237,0.46524842802924804,0.024729851133289682,,,
4852,Rwanda,1997,0.5696575642158568,0.667073274556293,0.6136920485776868,0.5399448306645243,0.48430162720002157,0.5438630251107525,0.48160324174581487,0.31209428827032204,0.6534236615227804,0.6866137691331559,0.872024307923657,0.0,0.0,0.0,0.0,0.8976898936170623,0.95203138648841,0.5369592096311631,0.1418400676997275,0.3233233233233233,0.35034187453970156,0.6185818608490082,0.4656845115940573,0.024729851133289682,,,
4853,Rwanda,1996,0.556042902126097,0.6906717848926046,0.5744197184755659,0.5397173024094299,0.48845910387008473,0.5425356384248903,0.4783303546331256,0.2562247899093983,0.6539471191830896,0.6877084343285623,0.8720243079235394,0.0,0.0,0.0,0.0,0.8835563449296503,0.9492482563801847,0.537387044967719,0.14117574084910814,0.3233233233233233,0.4601946437160296,0.6512749477758805,0.46755644355083115,0.024729851133289682,,,
4854,Rwanda,1995,0.5492811823199214,0.7141059476661316,0.5455821778660115,0.5395963535204416,0.4920227352263689,0.5409311090651954,0.47355438142982154,0.22498076126273797,0.6542216378634785,0.6895399420754779,0.8720243079235394,0.0,0.0,0.0,0.0,0.8637764298846543,0.9499444356088588,0.5378258494253982,0.14014858151127163,0.3233233233233233,0.5442692198688585,0.6917644632952329,0.4703133108698511,0.024729851133289682,,,
4855,Rwanda,1994,0.5425387930691089,0.7267261673663817,0.5299098868946323,0.5383438952060472,0.49300153902614763,0.5405403463020139,0.4723270601765515,0.20825193451957957,0.6549558386944857,0.6904849811421803,0.35033592458121865,0.0,0.0,0.0,0.0,0.768733327048603,0.9494418037719137,0.5385312583553422,0.13716262647575989,0.3233233233233233,0.6625650696796118,0.6925551900392323,0.4463513166214606,0.024729851133289682,,,
4856,Rwanda,1993,0.550680651377638,0.7058138327227289,0.5568816201357327,0.5376015284711118,0.4894903448727395,0.5427861142662139,0.4786401591316665,0.23127584317339153,0.6556760209226586,0.6913738690696051,0.35000739527898195,0.0,0.0,0.0,0.0,0.9216878064814931,0.950228960622242,0.5387239484587696,0.1350431328953315,0.3233233233233233,0.6221655213180006,0.6370779282291503,0.4508399091250355,0.024729851133289682,,,
4857,Rwanda,1992,0.563524627376888,0.6719772527901586,0.6148641129130727,0.5357433349301572,0.4815301289890538,0.547721274017446,0.4835577579055141,0.2948634661802692,0.6557969313738288,0.6923561985356171,0.3499950529782829,0.0,0.0,0.0,0.0,0.9394882564550711,0.9581216787281726,0.5384148145854366,0.13304679068784514,0.3233233233233233,0.5513674725683904,0.4624001752838269,0.445367847710107,0.024729851133289682,,,
4858,Rwanda,1991,0.5765074711115558,0.7116246556641255,0.6483392969506699,0.5325285775317867,0.49330473217167903,0.3429169087022863,0.4842307630679861,0.7546077135927255,0.6606845274364743,0.2003449311611027,0.35148179323631024,0.0,0.0,0.0,0.0,0.9292962026895688,0.9630731956480002,0.4820347787333133,0.13026083416068612,0.3233233233233233,0.5844963137460302,0.5115342731338733,0.44002683145734084,0.024729851133289682,,,
4859,Rwanda,1990,0.6120016762143091,0.6406513486982316,0.7247208658637396,0.5318395626552798,0.48116402159583904,0.3516272364710356,0.49428297742739663,0.7753959751675175,0.6602203888409461,0.20318146164387874,0.3525051987828966,0.0,0.0,0.0,0.0,0.9149248225536377,0.9558893939399136,0.48061295007450233,0.12784436244235342,0.3233233233233233,0.8795613570170092,0.12043603288438409,0.4377355888907361,0.024729851133289682,,,
4860,Rwanda,2020,0.6371433328208468,0.7217614788150278,0.30319469330751425,0.5416539973023482,0.6816593516172815,0.5591715240512226,0.3024676008802593,0.8015265326047663,0.6356194490223455,0.6354345938217043,0.47670873175290446,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4160641807567504,0.3286879511160782,0.5844422937039517,0.6439524566221411,0.9059044680632398,0.17097825729847405,0.9516674645493963,,0.024729851133289682,0.43518098320125803,0.5046406854678374,0.4699108343345477
4861,Rwanda,2021,0.6371433328208468,0.7217614788150278,0.3119539156441188,0.5422984598403996,0.6884744992652914,0.5591715240512218,0.30280345725891594,0.8015265326047663,0.6356194490223455,0.6197773673507129,0.47670873175290446,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.41780829296311495,0.3196756691404615,0.5879898713631471,0.6611560507614462,0.9211831196293956,0.16354050496825917,0.9716339986690498,,0.024729851133289682,0.42709861492012957,0.516558317186709,0.47182846605341927
4862,Rwanda,2022,0.6371433328208468,0.7217614788150278,0.3170250429803229,0.542942922378451,0.6952896469133013,0.5591715240512218,0.30282741400261476,0.8015265326047663,0.6356194490223455,0.6074163990841406,0.47670873175290446,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.418086844254331,0.31415508957951455,0.5915374415032324,0.6783596449007514,0.9292216957966906,0.15933054821096335,0.98529531148776,,0.024729851133289682,0.4186073782945734,0.5280670805611527,0.47333722942786305
4863,Rwanda,2023,0.6371433328208468,0.7217614788150278,0.3199609580047114,0.5435873849165024,0.7021047945613111,0.5591715240512218,0.30282912284486135,0.8015265326047663,0.6356194490223455,0.5976577399263205,0.47670873175290446,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4181313315422217,0.31077339349286276,0.5950850041242239,0.6955632390400567,0.9334510419871975,0.15694760574240327,0.9946425255216144,,0.024729851133289682,0.4099367483224011,0.5393964505889804,0.4746665994556908
4864,Rwanda,2024,0.6371433328208468,0.7217614788150278,0.3216606978177689,0.5442318474545538,0.708919942209321,0.5591715240512218,0.3028292447371294,0.8015265326047663,0.6356194490223455,0.5899535353280414,0.47670873175290446,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4181384365847983,0.3087018956915496,0.5986325592261373,0.7127668331793618,0.9356762332184421,0.15559879977221686,1.0,,0.024729851133289682,0.4011356521185391,0.5505953543851185,0.47586550325182875
4865,Saudi Arabia,2019,0.8052421380919964,0.5986514380487608,0.5943016563103632,0.7130736734012495,0.5659903125367284,0.3800103892016025,0.39131383525827035,0.6602293657011697,0.5165129039215246,0.36165722648821874,0.4573596209174173,0.0,0.0,0.0,0.0,0.40614151958821554,0.31880545773214847,0.39364676020203426,0.6343872543553696,0.8928770497522831,0.14570700018787433,0.854242470392857,0.44046136691309473,0.043673583802780455,,,
4866,Saudi Arabia,2018,0.024075047945364445,0.06505859159554823,0.04467029193013849,0.5931006666672071,0.4434426194829225,0.73285088314211,0.21667455978074834,0.05312402297469362,0.3983706326262614,0.9455856547533286,0.41752996682380467,0.0,0.0,0.0,0.0,0.31669591352036547,0.32642081305458287,0.8868471135388627,0.593652369388577,0.8742415423636136,0.03394698644797209,0.9660526498484716,0.3605609239038442,0.043673583802780455,,,
4867,Saudi Arabia,2017,0.024075047945364445,0.06505859159554823,0.04467029193013849,0.1229629928018967,0.3067308783565781,0.7347543155278677,0.5996085388884252,0.053019058004942964,0.7731932811054553,0.9459859850607545,0.33406808490793993,0.0,0.0,0.0,0.0,0.31571065834027234,0.33631647087496,0.9029442179774443,0.016016016016016016,0.3233233233233233,0.03312048811462292,0.96687919545675,0.3135653380103773,0.043673583802780455,,,
4868,Saudi Arabia,2016,0.018671909903129096,0.046593800608092685,0.0420339811438558,0.14678875093150567,0.280560139160737,0.7406717132789916,0.6937110536235442,0.05257092450034375,0.7672909505354345,0.9491588571063563,0.6526526526526526,0.0,0.0,0.0,0.0,0.32302044256717,0.4264454168935045,0.9046885229059956,0.016016016016016016,0.3233233233233233,0.032113675076858875,0.9678860450943912,0.33564537160554103,0.043673583802780455,,,
4869,Saudi Arabia,2015,0.43563056384091475,0.4547295355783915,0.9251439575927757,0.3944017538153908,0.352171080451661,0.6199868565948639,0.6446301518908956,0.6329679335523309,0.7836365198744574,0.3652944004714271,0.6526526526526526,0.0,0.0,0.0,0.0,0.4578165708365208,0.4229692164321842,0.6409383769412245,0.016016016016016016,0.3233233233233233,0.09231340583572833,0.9076492528619633,0.4146487076619419,0.043673583802780455,,,
4870,Saudi Arabia,2014,0.957233442318316,0.988355539716546,0.9943083158594956,0.026500629261822797,0.9319612817424333,0.1300789938693984,0.06842406050875863,0.022502698829945416,0.8696186428843686,0.8939339842907615,0.6526526526526526,0.0,0.0,0.0,0.0,0.14916982224568814,0.02968385682760756,0.9260061219804727,0.02971994526953,0.3233233233233233,0.0702636739898382,0.9298633324241631,0.40880001445432373,0.043673583802780455,,,
4871,Saudi Arabia,2013,0.08990003544036117,0.1425082105988147,0.9360791122415711,0.04070546131366627,0.289302608984421,0.6774022080792066,0.7343148219784806,0.3723046290100399,0.8461185905332689,0.8932859715135549,0.6526526526526526,0.0,0.0,0.0,0.0,0.17425900887833853,0.034210467129495103,0.8578233404522331,0.016016016016016016,0.3233233233233233,0.096699337268746,0.9032819371461984,0.36728126057092675,0.043673583802780455,,,
4872,Saudi Arabia,2012,0.08611401210409747,0.1388078637900518,0.938532055150465,0.038039027466747546,0.28589948993974895,0.6807495260166923,0.7415504067342861,0.3827033088438474,0.848341683229127,0.8926371618511171,0.6526526526526526,0.0,0.0,0.0,0.0,0.1488381877443574,0.02998252015723555,0.8601909913583635,0.016016016016016016,0.3233233233233233,0.17028070298891942,0.49769032354484444,0.3514704205869042,0.043673583802780455,,,
4873,Saudi Arabia,2011,0.09178543822740942,0.1436066619435386,0.9349333283484822,0.041874966866811476,0.2902789751172348,0.6765756617626745,0.7322429573828916,0.3716323600379189,0.8454086252040165,0.8919832463880668,0.6526526526526526,0.0,0.0,0.0,0.0,0.17418117073464504,0.03540438027034027,0.8570426423995647,0.016016016016016016,0.3233233233233233,0.17264505524604504,0.5251510819544508,0.353488115630731,0.043673583802780455,,,
4874,Saudi Arabia,2010,0.08690189579102876,0.14160071419718737,0.9345971765572992,0.039015015789963435,0.28800183659078943,0.6786696112251599,0.738999447806217,0.3475941664265849,0.8470114049292835,0.8913153896320305,0.6526526526526526,0.0,0.0,0.0,0.0,0.1331904625108033,0.03212702945607343,0.8591366574049267,0.016016016016016016,0.3233233233233233,0.1757926984237712,0.5541620669597811,0.35182307116785866,0.043673583802780455,,,
4875,Saudi Arabia,2009,0.09104101290688268,0.1460800680598776,0.9311999234101047,0.042264478257940094,0.29200870464936507,0.6757202057054948,0.7302737571312634,0.3314446791942522,0.8447105980261971,0.8904966917677013,0.6526526526526526,0.0,0.0,0.0,0.0,0.14465391078668724,0.03605966481107822,0.8565188212946846,0.026099117535258825,0.3233233233233233,0.18397891788124535,0.51602446811385,0.35066140888672087,0.043673583802780455,,,
4876,Saudi Arabia,2008,0.09946249305469351,0.14857533804340425,0.9316091177364397,0.043513458952284506,0.2940531571700536,0.6750306870123273,0.7278343491760444,0.3617182729730338,0.8433862929609256,0.8894447784195405,0.6526526526526526,0.0,0.0,0.0,0.0,0.18277552499421357,0.04169863394459955,0.8525532292184381,0.026609735841018046,0.3233233233233233,0.18218224746584782,0.45545649098468066,0.3514490810874328,0.043673583802780455,,,
4877,Saudi Arabia,2007,0.06657365455990377,0.12337760606496159,0.9409685160839286,0.026976780592604725,0.26030076513514,0.6936202644733076,0.760509636987864,0.253556380411425,0.8566071662420984,0.8883582677852531,0.6526526526526526,0.0,0.0,0.0,0.0,0.2001545312522148,0.04944219752643646,0.8780804650604416,0.02718621541718217,0.3233233233233233,0.19383902050138105,0.4819198505603042,0.34897487702865554,0.043673583802780455,,,
4878,Saudi Arabia,2006,0.06640869728611835,0.1235841983460224,0.9425738514306183,0.027023087868753307,0.062183192341218364,0.9098190714296318,0.9330248002019963,0.251604989598357,0.1780970620808693,0.8870684168778254,0.6526526526526526,0.0,0.0,0.0,0.0,0.15237287124035276,0.03558824393929214,0.8780120464147405,0.028042617125592674,0.3233233233233233,0.19350814693361498,0.500355206046295,0.32478374886987615,0.043673583802780455,,,
4879,Saudi Arabia,2005,0.06683779272745063,0.12386528036213587,0.9416187452616306,0.027219401000885737,0.06157218255638023,0.9098798128230708,0.9369762347625484,0.24019111325062656,0.17854071310640413,0.8859476847829693,0.6526526526526526,0.0,0.0,0.0,0.0,0.17376357280219656,0.04120682174354065,0.8776649892477602,0.028478508156822693,0.3233233233233233,0.19950084582508376,0.5194349712784366,0.32675793843926904,0.043673583802780455,,,
4880,Saudi Arabia,2004,0.0670268333613743,0.12441099721407389,0.9402533186494679,0.027429660865569534,0.06091895406891443,0.9100544256659983,0.9393286211364384,0.21951984548658354,0.17905355281060323,0.8843976649605595,0.6526526526526526,0.0,0.0,0.0,0.0,0.15471984189767427,0.038519835354199235,0.8773626556979964,0.028042617125592674,0.3233233233233233,0.21097941828977787,0.5408489397723023,0.32631105265150456,0.043673583802780455,,,
4881,Saudi Arabia,2003,0.0673259477263696,0.12507411154158998,0.939497001653076,0.027639920730253332,0.06003120535256977,0.9103408765396734,0.9419095765565866,0.20666089424889533,0.17952833938849538,0.8826342956398712,0.6526526526526526,0.0,0.0,0.0,0.0,0.1970071167927756,0.05314429405374717,0.8770502190841627,0.02718621541718217,0.3233233233233233,0.21845118515597925,0.5706778643974714,0.3300061381933943,0.043673583802780455,,,
4882,Saudi Arabia,2002,0.06729172058821377,0.1260209364563484,0.9367882007598931,0.02785018059493713,0.058970550509548914,0.9106273274133486,0.9447012359514926,0.17524144690409654,0.17999078012074868,0.8808763300962502,0.6526526526526526,0.0,0.0,0.0,0.0,0.15963893113647637,0.05169638729163529,0.8766661521750514,0.026609735841018046,0.3233233233233233,0.2449327285094426,0.5981061272651834,0.3291811248904391,0.043673583802780455,,,
4883,Saudi Arabia,2001,0.06764713769604483,0.12675205235379639,0.9349354007992541,0.028098199629153508,0.058301221783333,0.9109131403118039,0.9488017660635019,0.16665458293553473,0.1804124798958211,0.8788357589135994,0.6526526526526526,0.0,0.0,0.0,0.0,0.2042006716489519,0.05503170009485736,0.876104088327469,0.026099117535258825,0.3233233233233233,0.26593207797481166,0.5996430399871536,0.33201538236028727,0.043673583802780455,,,
4884,Saudi Arabia,2000,0.06851828914298232,0.1268014883477813,0.9374489285282013,0.028553403716973985,0.05704565862974131,0.9111358574610244,0.9529592248781786,0.18818863496771443,0.18080591890068806,0.8770657368073007,0.6526526526526526,0.0,0.0,0.0,0.0,0.20994735385604396,0.05403370783323366,0.8752448668737791,0.016016016016016016,0.3233233233233233,0.26225991219245964,0.4995722486666473,0.32825332830885184,0.043673583802780455,,,
4885,Saudi Arabia,1999,0.06908865152842973,0.12693861471283835,0.9370728309910493,0.029008607804794466,0.05642388705905068,0.9113585746102449,0.9567673961985861,0.20039570136718993,0.18121001331360684,0.8752312136933373,0.6526526526526526,0.0,0.0,0.0,0.0,0.33238630854348766,0.08130146049298101,0.8743360547772117,0.027868077237159068,0.3233233233233233,0.31488328370630375,0.3657956110099504,0.332547375591918,0.043673583802780455,,,
4886,Saudi Arabia,1998,0.070509806366136,0.12699594365002592,0.937739646444815,0.029344428270289137,0.05576941481892578,0.9115812917594655,0.9612942612264936,0.2152151792645737,0.18183409085675567,0.8735850526156695,0.6526526526526526,0.0,0.0,0.0,0.0,0.5691958075284894,0.09309400975555285,0.8734670921008347,0.0295621090713116,0.3233233233233233,0.279027193380225,0.359729655887406,0.3429054981351339,0.043673583802780455,,,
4887,Saudi Arabia,1997,0.07199323991596672,0.12747736716322772,0.9358411027401011,0.029674641431711744,0.055067575904993254,0.9118040089086858,0.9660083899569172,0.21388121686200334,0.18253060455607836,0.8716491005806656,0.6526526526526526,0.0,0.0,0.0,0.0,0.5340492649287482,0.08238278844132564,0.8726089349815718,0.030966944725174403,0.3233233233233233,0.29221602747654957,0.35277052276680415,0.3412226230598409,0.043673583802780455,,,
4888,Saudi Arabia,1996,0.07280108030895717,0.12814638772607587,0.9328012311241874,0.030004854593134348,0.05391379893692702,0.9119883986851762,0.9699587779648926,0.2064984627609949,0.18323760248998427,0.86919559582909,0.6526526526526526,0.0,0.0,0.0,0.0,0.2406804097462062,0.05698657327586963,0.8716553253322399,0.03274242120887728,0.3233233233233233,0.3063674412444518,0.36979661817567877,0.32785231615357807,0.043673583802780455,,,
4889,Saudi Arabia,1995,0.07304583822383537,0.13015167375717626,0.927918222806569,0.030595208049842497,0.05326511902021448,0.9121367681735085,0.9723518730636815,0.1863245013085867,0.18355450433733875,0.8672613423830581,0.6526526526526526,0.0,0.0,0.0,0.0,0.2656540696033707,0.061253536382520936,0.8708052400573285,0.03587626828745315,0.3233233233233233,0.3286158659949325,0.4212233004964604,0.33163678672372054,0.043673583802780455,,,
