,country,year,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q1_tot,per_sa_allsa.cov_q1_tot,per_si_allsi.cov_q1_tot,SL.EMP.WORK.ZS,SL.ISV.IFRM.ZS,indicator,std,ic1,ic2,forecast
4848,Rwanda,2001,0.9870214022520329,0.9719636285985739,0.98037950536439,0.8169496774804489,0.09801968790713861,0.07653574599935378,0.057858605265489686,0.2066138851164922,0.5244177672479899,0.07355046348494913,,,
4849,Rwanda,2000,0.9886171380059326,0.9792932623977822,0.980761659502346,0.8157608720485071,0.08321300106628848,0.06038383078977411,0.04425498822910966,0.19571998267564797,0.5185005918394235,0.07355046348494913,,,
4850,Rwanda,1999,0.9916257130603472,0.9814547269412319,0.9811111287279789,0.8143583882545397,0.0743383347677092,0.046795882848035805,0.03257436872929165,0.1848960289729734,0.5133943215377634,0.07355046348494913,,,
4851,Rwanda,1998,0.9939683364599422,0.9873748663549532,0.9814107327474451,0.813089028452397,0.06697147361216174,0.03552857651787722,0.027500351532521863,0.17556281110018654,0.5101757720971857,0.07355046348494913,,,
4852,Rwanda,1997,0.994960906083016,0.9914876235243756,0.9817114280335159,0.8127578397360211,0.059930259370036335,0.026371265535127985,0.01920557320451644,0.1649136203298633,0.5064173144770591,0.07355046348494913,,,
4853,Rwanda,1996,0.995877615944988,0.9934074632374054,0.9820446703859664,0.81271147406792,0.051719110640455736,0.021111605804415668,0.012972364038138225,0.1568833255378076,0.5033409537071372,0.07355046348494913,,,
4854,Rwanda,1995,0.9974143170573189,0.9949612196675031,0.9824342791777698,0.8125484117842583,0.04608708885466055,0.020064983064755383,0.012524314122374494,0.15136502131850446,0.5021749543808931,0.07355046348494913,,,
4855,Rwanda,1994,0.9979929678259151,0.9963974735540583,0.9828505098074094,0.8102684714022604,0.03996507162640366,0.018921981564698518,0.011675816012494566,0.14424355744130318,0.5002894811543179,0.07355046348494913,,,
4856,Rwanda,1993,0.9989362582817677,0.997263494336343,0.9830168691360149,0.8103747795009738,0.036183375151342664,0.019740870013901065,0.013541688916499322,0.14060734080145382,0.49995808451728707,0.07355046348494913,,,
4857,Rwanda,1992,0.9996742669545727,0.9979940418985125,0.9831476804609642,0.8094494487768541,0.032807031302391966,0.01921837434787409,0.013226751050995791,0.13596721509895932,0.4989356012363906,0.07355046348494913,,,
4858,Rwanda,1991,1.0,0.9984341508186576,0.9832929873153355,0.8082560571673953,0.028614306137801793,0.01812840000404635,0.012555941382245328,0.12914975417442023,0.4973039496249878,0.07355046348494913,,,
4859,Rwanda,1990,0.6203883423908839,0.5345332546013032,0.9839735372699329,0.911636292445047,0.031075553104590915,0.13873753870778113,0.11029842671252608,0.10979020928714367,0.4300541443149011,0.07355046348494913,,,
4860,Rwanda,2020,0.9714053615719563,0.9618090934813264,0.9779517390786446,0.8054087347439088,0.3851350708458796,0.40443899257271704,0.2450015061473684,0.5094777328746488,,0.07355046348494913,0.5740280654296072,0.7411289923995054,0.6575785289145563
4861,Rwanda,2021,0.9713898799802727,0.9618231449888593,0.9779520386946456,0.8053968066561804,0.3871469684453225,0.40464242441773995,0.2456657906180918,0.51138208591792,,0.07355046348494913,0.5646244289799299,0.7517253559498281,0.658174892464879
4862,Rwanda,2022,0.9713817317741235,0.961830366729561,0.9779520542874254,0.8053943849885069,0.3879940833275465,0.40469442212156165,0.2460853387480654,0.5117830023480824,,0.07355046348494913,0.5548389595556599,0.7619398865255581,0.658389423040609
4863,Rwanda,2023,0.9713774432445711,0.9618340783269564,0.9779520550989134,0.8053938933359928,0.3883507633215402,0.40470771286865403,0.24635031654164935,0.5118674058070639,,0.07355046348494913,0.5449287450832185,0.7720296720531168,0.6584792085681677
4864,Rwanda,2024,0.9713751861237542,0.9618359858940922,0.9779520551411452,0.805393793519574,0.3885009443899939,0.4047111100178604,0.24651767095482963,0.5118851749563231,,0.07355046348494913,0.5349710266397474,0.7820719536096457,0.6585214901246965
4865,Saudi Arabia,2019,0.14114430297972733,0.5536466640392016,0.010731202191429845,0.012825204279536515,0.9685371136735884,0.8928899991476417,0.969769105027157,0.9501643231803817,0.562463489314833,0.017085162268021703,,,
4866,Saudi Arabia,2018,0.13885947654267455,0.5469064208870478,0.012144130389591848,0.01326629324518158,0.9651489280428264,0.8926523347519449,0.969907992868908,0.948401196681251,0.5609108466761783,0.017085162268021703,,,
4867,Saudi Arabia,2017,0.16514155486123877,0.5577785355681328,0.01508466045937253,0.024403051198949297,0.9579287440345767,0.8910090269801043,0.9699293884431214,0.9418062580155513,0.5653851524451309,0.017085162268021703,,,
4868,Saudi Arabia,2016,0.19314376274183714,0.5786535718844944,0.0179501740463885,0.04024081999058816,0.9508607879769952,0.8889319040451492,0.9700742354029791,0.9349879063123168,0.5718553953000935,0.017085162268021703,,,
4869,Saudi Arabia,2015,0.13354786917918818,0.585681842412681,0.014674877340985536,0.009761103625546498,0.9608506657799548,0.8929071126489974,0.9700796628525414,0.9450370375116367,0.5640675214189415,0.017085162268021703,,,
4870,Saudi Arabia,2014,0.12051602705997,0.5721856465668225,0.016672914709739906,0.008402640444895379,0.9593660396807111,0.8927917754542254,0.9690586904563226,0.9445097780256074,0.5604379390497868,0.017085162268021703,,,
4871,Saudi Arabia,2013,0.13443076050739852,0.5882255257861205,0.02006417998448789,0.009914646316713632,0.9540804005813236,0.8910102757431234,0.9678220791397841,0.9393443601383191,0.5631115285246588,0.017085162268021703,,,
4872,Saudi Arabia,2012,0.1511386861282598,0.592227871172389,0.024154964398441878,0.011767565929511415,0.9459611151410059,0.8883676728784498,0.9668192803524369,0.9341894184036307,0.5643283218005156,0.017085162268021703,,,
4873,Saudi Arabia,2011,0.1383885728746753,0.5671921959211484,0.02734813807309483,0.011368636548459444,0.9421819343941322,0.8870648970680992,0.9657868364888461,0.9319970462020443,0.5589160321963125,0.017085162268021703,,,
4874,Saudi Arabia,2010,0.1342764492518093,0.5907742729440456,0.029142579500260588,0.010013659444855627,0.9391864217362225,0.8850378789349164,0.9632862422205924,0.9312650791112463,0.5603728228929936,0.017085162268021703,,,
4875,Saudi Arabia,2009,0.12970405474046673,0.6044496473009949,0.03137977169513404,0.008386919440629845,0.9368391084437763,0.8834395674583368,0.9588557257365775,0.9306244804812749,0.560459909412149,0.017085162268021703,,,
4876,Saudi Arabia,2008,0.1386711330386129,0.6283048172267961,0.03323605756417653,0.008066013729193038,0.9325810160398379,0.8819976188773604,0.9577857293695329,0.9289293403179298,0.56369646577043,0.017085162268021703,,,
4877,Saudi Arabia,2007,0.1281646742484471,0.5706588547307835,0.04207154882589235,0.010215623882561899,0.9229438368505969,0.8798742417675852,0.9527706685664638,0.9223007202928322,0.5536250211456454,0.017085162268021703,,,
4878,Saudi Arabia,2006,0.0939569752613639,0.533034322881353,0.04259190255003199,0.00714771157422963,0.9320902645678063,0.8848470108734067,0.9518705640372431,0.9289542925847674,0.5468116305412752,0.017085162268021703,,,
4879,Saudi Arabia,2005,0.10135281363007062,0.5465465465465466,0.046474526528058176,0.00755794620907009,0.9224985676675223,0.8820116642123501,0.9510928628954909,0.9239789901355185,0.5476892397280784,0.017085162268021703,,,
4880,Saudi Arabia,2004,0.11822621770193308,0.5638059401662018,0.05580150533811366,0.008973381737519227,0.9107456007648097,0.8780419162936126,0.949895577823136,0.9129259448612133,0.5498020105858175,0.017085162268021703,,,
4881,Saudi Arabia,2003,0.14017841083801896,0.5898482920091619,0.06306025396962628,0.010963064791826866,0.8959619602355496,0.8719055915869725,0.9479252222259774,0.9032050478880128,0.5528809804431433,0.017085162268021703,,,
4882,Saudi Arabia,2002,0.15748896916682575,0.6145132698302056,0.06902998590731704,0.012497080205245443,0.8830474872466777,0.8643446126116094,0.9454299175699246,0.894699656599994,0.555131372392225,0.017085162268021703,,,
4883,Saudi Arabia,2001,0.18940296213213767,0.6606606606606606,0.07207701784448965,0.01477754015092092,0.8647130303212459,0.8603916631267656,0.9457702205945031,0.8806961841685236,0.5610611598749059,0.017085162268021703,,,
4884,Saudi Arabia,2000,0.1991991991991992,0.6667881111576733,0.07980290586411261,0.019178030768527872,0.8506599765008912,0.8584682160124044,0.9454768312202483,0.8694440835784805,0.5611271692876922,0.017085162268021703,,,
4885,Saudi Arabia,1999,0.21715361225907492,0.6934617407232977,0.08567130190604323,0.02382124167892559,0.8340240929952516,0.8551993733372023,0.9443545982446012,0.853769649426017,0.5634319513213016,0.017085162268021703,,,
4886,Saudi Arabia,1998,0.2093834847898388,0.6526526526526526,0.09887457971085899,0.030953979776237817,0.8200351585078174,0.8538937822274978,0.9450074261274128,0.8410848030283206,0.5564857333525796,0.017085162268021703,,,
4887,Saudi Arabia,1997,0.17665951007077643,0.6078862654009899,0.11513548819531051,0.026897786087503445,0.8140900451087674,0.8541798975673833,0.9436125060952899,0.8352670362680976,0.5467160668492649,0.017085162268021703,,,
4888,Saudi Arabia,1996,0.1506910398111851,0.5571693839108873,0.12697685779297468,0.022926118094484558,0.8097598456581458,0.8554317685750839,0.9429477133080084,0.8328519032355491,0.5373443287982899,0.017085162268021703,,,
4889,Saudi Arabia,1995,0.12211186677622138,0.5231405444225434,0.1425814326313292,0.016221476451073177,0.8077833865001833,0.8566562865391668,0.941284815889269,0.8308799827788907,0.5300824739985847,0.017085162268021703,,,
4890,Saudi Arabia,1994,0.11890075047063446,0.48467169908761004,0.16514023494489288,0.03044164309333501,0.7846808248067819,0.8533488369410586,0.9403029854798584,0.8077678441812695,0.52315685237568,0.017085162268021703,,,
4891,Saudi Arabia,1993,0.13609781266117657,0.4794855816695819,0.181252807868519,0.04417960448299008,0.7491955760002,0.8490256609173572,0.9389979618978204,0.7737337389279816,0.5189960930532034,0.017085162268021703,,,
4892,Saudi Arabia,1992,0.15481766895148816,0.4674674674674675,0.20788459113106084,0.06531241480072672,0.7167133428943638,0.8449624156738559,0.9384434172913972,0.7342945373229898,0.5162369819416688,0.017085162268021703,,,
4893,Saudi Arabia,1991,0.16888365333700553,0.45830187505693504,0.22719600927927547,0.09299069014048965,0.6878004280932516,0.8405687001953771,0.9386037464025958,0.7034753379860793,0.5147275550613762,0.017085162268021703,,,
4894,Saudi Arabia,1990,0.1250291599274769,0.4644579335964923,0.23808780925438539,0.04345736757637321,0.7042610232825756,0.8337880714894687,0.919212253347229,0.7318468752705877,0.5075175617180736,0.017085162268021703,,,
4895,Saudi Arabia,2020,0.14179496881368142,0.5561917043981263,0.00916402453581683,0.012973733346748348,0.9711923846769371,0.8931879123853841,0.9698580468692427,0.9513800216694572,,0.017085162268021703,0.5361326873189025,0.5903030118549459,0.5632178495869242
4896,Saudi Arabia,2021,0.14198026837233532,0.5576016821020682,0.0078310813756673,0.012973733346748353,0.9729560989506646,0.893391546503159,0.9698229382643085,0.9519773028666905,,0.017085162268021703,0.5264816692046835,0.600651993740727,0.5635668314727053
4897,Saudi Arabia,2022,0.14203303881861598,0.5582861237434718,0.0066375584779250485,0.012973733346748357,0.9741628508267597,0.893530737544941,0.9698007644085607,0.9522916613915501,,0.017085162268021703,0.5166293963017998,0.6107997208378433,0.5637145585698216
4898,Saudi Arabia,2023,0.14204806702494788,0.5586183703876404,0.0055688730680571175,0.012973733346748357,0.9749885231661809,0.8936258794903283,0.9697867598680884,0.9524571132467394,,0.017085162268021703,0.5066732526818196,0.6208435772178631,0.5637584149498414
4899,Saudi Arabia,2024,0.14205234682550807,0.5587796519723419,0.004611967668567052,0.012973733346748357,0.9755534568742529,0.893690912337674,0.9697779148951585,0.9525441931705232,,0.017085162268021703,0.496662859868325,0.6308331844043684,0.5637480221363467
4900,Sudan,2019,0.1093034735329113,0.08975500004640587,0.5617002956469831,0.824976217816125,0.3262598208459605,0.46724525434784137,0.33059114420118807,0.38033769634285913,0.3862711128475343,0.016019080825295608,,,
4901,Sudan,2018,0.10365750652925318,0.08555763932918059,0.5735080391640227,0.8301343661396121,0.31822997162443695,0.46868274019185424,0.33369324200195044,0.37058763905967734,0.3855063930049984,0.016019080825295608,,,
4902,Sudan,2017,0.10311203629611863,0.08435014338249566,0.5841543025594761,0.8397832495849012,0.3056286149197869,0.46930259133144525,0.3370640500981171,0.3603584987976028,0.38546918587124296,0.016019080825295608,,,
4903,Sudan,2016,0.10221065074031248,0.0823522803387248,0.5971538826432313,0.8511487805966346,0.29092810221140286,0.46785697605064125,0.33515785515840146,0.3468807445530295,0.38421115903654735,0.016019080825295608,,,
4904,Sudan,2015,0.10123454771432437,0.0810103789717549,0.6119639549462232,0.8567208180297936,0.27968304442760633,0.4664273056949197,0.33307168323117264,0.3331387057874539,0.38290630485040605,0.016019080825295608,,,
4905,Sudan,2014,0.1012109035556644,0.07991637437570569,0.6295313721282945,0.8641989443616204,0.2681753408557189,0.46327075902855047,0.3313433635147593,0.3198323754813463,0.38218492916270747,0.016019080825295608,,,
4906,Sudan,2013,0.10025933604430895,0.07814938297236806,0.6402969785728839,0.8679202122491875,0.25719584875276086,0.46238279074609817,0.3297521657165874,0.3052989417941219,0.38015695710603953,0.016019080825295608,,,
4907,Sudan,2012,0.09879404476877973,0.07906287170367507,0.6504767514667221,0.8616722019769526,0.24947446118155642,0.4604725536207881,0.3268558891315521,0.2971865904338006,0.37799942053547836,0.016019080825295608,,,
4908,Sudan,2011,0.1008720923026676,0.07936503117898826,0.6712410594355451,0.8733176557618011,0.23313534177551756,0.45586289675318575,0.3162965900755007,0.2746534328842612,0.3755930125209334,0.016019080825295608,,,
4909,Sudan,2010,0.14161287272915177,0.11128677009803718,0.6477914822795998,0.8162216397371969,0.22919812161985176,0.45293425777612134,0.31216079774983907,0.2862129595342057,0.37467736269050045,0.016019080825295608,,,
4910,Sudan,2009,0.19136576895311053,0.15439659517057355,0.6043837540288808,0.7621864600910603,0.20891454157812747,0.45359676011587485,0.310918059203333,0.29176954559248847,0.3721914355916811,0.016019080825295608,,,
4911,Sudan,2008,0.1532026827954365,0.11646975393152396,0.6648778806001465,0.809569005304196,0.2071148073948974,0.4502520944216284,0.3092580169479696,0.26795884060521563,0.37233788525012673,0.016019080825295608,,,
4912,Sudan,2007,0.1530624080621947,0.11573811424295002,0.6849425643631877,0.8155656291193236,0.19453252276764266,0.44795910058761096,0.3053126651362162,0.25222080880865955,0.37116672663597317,0.016019080825295608,,,
4913,Sudan,2006,0.14928372746422924,0.11258497281126595,0.7086639560758032,0.8218257885436961,0.1769973323958541,0.4448168159754017,0.29681156186791247,0.23618897781969436,0.36839664161923213,0.016019080825295608,,,
4914,Sudan,2005,0.1446293787838733,0.10856624210531178,0.7323165172741218,0.8261143826980714,0.16258774129736359,0.442016385990211,0.2897082686574361,0.22112587254687274,0.3658830986691577,0.016019080825295608,,,
4915,Sudan,2004,0.14246506097874387,0.10534242557631344,0.750000966400354,0.8313430287546808,0.14878840681306277,0.4403725820499134,0.2856194411885879,0.20841323418496704,0.3640431432433279,0.016019080825295608,,,
4916,Sudan,2003,0.14171574226381328,0.10387436176219868,0.7610938077875794,0.8367095330223402,0.13619757330516702,0.43915944808342017,0.2840942672701323,0.19681886751454802,0.3624579501261499,0.016019080825295608,,,
4917,Sudan,2002,0.14407871558643676,0.1040726505490882,0.7742630731237508,0.839742484230299,0.12427376483172232,0.43414197355114725,0.2797807977254581,0.18544971796062235,0.3607253971948156,0.016019080825295608,,,
4918,Sudan,2001,0.14869068957044607,0.10567822123532902,0.7822179252769343,0.8438059269806076,0.11054847310716386,0.4285678912265855,0.2760641966971438,0.17417092321767572,0.35871803091398574,0.016019080825295608,,,
4919,Sudan,2000,0.14973755667673774,0.10557945669812391,0.7902819308252623,0.84727578754549,0.09808786397349652,0.4245105971002341,0.27178562735898054,0.16385746084027167,0.35638953512732463,0.016019080825295608,,,
4920,Sudan,1999,0.14901969611434768,0.10492751795236668,0.8016559548245507,0.8497384042756427,0.08447903117768425,0.41944732082866465,0.26722390256212897,0.155564296959899,0.35400701558691056,0.016019080825295608,,,
4921,Sudan,1998,0.15308740524623715,0.10700964888048295,0.8121334639591024,0.8517082829279368,0.07607820939550539,0.41698522115763736,0.26441022005070647,0.1486453522081161,0.3537572254782156,0.016019080825295608,,,
4922,Sudan,1997,0.1532220606789127,0.10672435393553353,0.8234455646725437,0.8535274607529348,0.06900575175141016,0.4150828502246844,0.26146739945242975,0.14139129937268446,0.3529833426051417,0.016019080825295608,,,
4923,Sudan,1996,0.15333840194115664,0.10597449600953728,0.8378483284957603,0.8561381651562906,0.06105024070153471,0.40964557604706253,0.2517153223052325,0.13203444557628452,0.35096812202910743,0.016019080825295608,,,
4924,Sudan,1995,0.15440011745574012,0.10679566916971553,0.8461377140026454,0.8588431739753055,0.05275859712360438,0.405897161874401,0.24822696129365146,0.1230798044202334,0.34951739991441205,0.016019080825295608,,,
4925,Sudan,1994,0.15414302787373546,0.10711820678208103,0.8542630602883843,0.8584898282533123,0.045459112743755394,0.4016295415184922,0.24352274175861985,0.11641208819329937,0.34762970092645995,0.016019080825295608,,,
4926,Sudan,1993,0.15538667162675057,0.1082510365485025,0.8590458217062484,0.8599231690715146,0.03907867069211694,0.40015468995488934,0.24259397874548908,0.11111199815393084,0.34694325456243025,0.016019080825295608,,,
4927,Sudan,1992,0.16079648941447638,0.11144951265692546,0.8654862408528992,0.8563045263038245,0.03416969385261471,0.39680020373451025,0.23900673936640215,0.10493999853278647,0.3461191755893049,0.016019080825295608,,,
4928,Sudan,1991,0.16338522611142395,0.11263389479756988,0.8725870268469216,0.8557842342318419,0.028752489410571465,0.3918651268639851,0.2316971814280957,0.09891048600623528,0.34445195821208063,0.016019080825295608,,,
4929,Sudan,1990,0.3635856870488712,0.24147373820407694,0.7964503626111467,0.7829353929155372,0.037885019199714834,0.4136029486754723,0.26688517641530457,0.11633473516620443,0.377394132529541,0.016019080825295608,,,
4930,Sudan,2020,0.10996777402575918,0.08973016248544603,0.558700578598691,0.8246257769636901,0.338175843886639,0.4674137561819788,0.33094465697790837,0.39119662187981924,,0.016019080825295608,0.36282531554969577,0.41486347720028705,0.3888443963749914
4931,Sudan,2021,0.11004593515289861,0.08973016248544603,0.5554850138687747,0.8245935795300875,0.3487035556044121,0.4671580044488268,0.33027749238834725,0.4020555474167793,,0.016019080825295608,0.35498708053665085,0.42702524218724214,0.3910061613619465
4932,Sudan,2022,0.11005513153595338,0.08973016248544603,0.5536233711304019,0.8245906213283727,0.35923021442482034,0.4670099376575235,0.32989123921013486,0.4129144729537394,,0.016019080825295608,0.34736156301550336,0.43939972466609467,0.393380643840799
4933,Sudan,2023,0.110056213575893,0.08973016248544603,0.552545577966081,0.8245903495378476,0.3697558204531662,0.46692421477925933,0.32966761895208535,0.4237733984906995,,0.016019080825295608,0.3398613387047641,0.4518995003553553,0.3958804195300597
4934,Sudan,2024,0.1100563408879486,0.08973016248544603,0.5519215924498951,0.8245903245665654,0.38028037379474144,0.46687458574500246,0.32953815459391084,0.43463232402765956,,0.016019080825295608,0.3324339014936006,0.4644720631441918,0.3984529823188962
4935,Senegal,2019,0.730199961664985,0.5084858226007328,0.10942967115639494,0.14349860855359536,0.27365787825108745,0.3381591368558896,0.2652586602020819,0.1441371190710362,0.31410335729447547,0.02724000579189958,,,
4936,Senegal,2018,0.7533142302153165,0.5141351703527081,0.11912375159589149,0.15660320987786538,0.262243561634825,0.33278585000779026,0.26304098301389117,0.1378652722337843,0.317389003616509,0.02724000579189958,,,
4937,Senegal,2017,0.7492907706279801,0.5080765177973473,0.13415266966254205,0.1672174467237548,0.2497768164054228,0.3291149084355217,0.26093480908326466,0.1290289267344637,0.3159491081837872,0.02724000579189958,,,
4938,Senegal,2016,0.7433770212585832,0.503016486526927,0.15004046680588784,0.17499249006769838,0.2393449187653703,0.32586008303292685,0.2567242034445349,0.12070340324409114,0.31425738414325244,0.02724000579189958,,,
4939,Senegal,2015,0.738691052542097,0.49774460230079204,0.11407028333792389,0.2151791212079159,0.2263475585136913,0.3204207294470244,0.25451048650084424,0.08546872574096928,0.30655406994890727,0.02724000579189958,,,
4940,Senegal,2014,0.6810243164426053,0.4371165115563754,0.20035869422424085,0.2502710107648782,0.20499925561140697,0.30732762315179973,0.24819344481622246,0.10007722543716095,0.3036710102505863,0.02724000579189958,,,
4941,Senegal,2013,0.6200301517720862,0.3494525485461144,0.2433118559764793,0.3214065483204285,0.18218288927812343,0.28825773777061836,0.24044013531584107,0.08519663377052476,0.291284812593777,0.02724000579189958,,,
4942,Senegal,2012,0.5788958154700747,0.295527048516986,0.28232223748082513,0.40324292140859336,0.1610423139594897,0.2714696406811645,0.2310115127489542,0.0717006121964234,0.28690151280781384,0.02724000579189958,,,
4943,Senegal,2011,0.5290729485538924,0.25125125125125125,0.18753128821114698,0.23049511737733497,0.13089958163259283,0.20761651198946576,0.22414017177475748,0.07026337748737409,0.22890878103472695,0.02724000579189958,,,
4944,Senegal,2010,0.5090502616074369,0.2525607512948478,0.33897863039528325,0.4641743825573546,0.1321708230978932,0.23920875446466486,0.21813467379599308,0.05729107378182624,0.2764461688744125,0.02724000579189958,,,
4945,Senegal,2009,0.49564760819856796,0.2575254142435516,0.35033177340240046,0.42325685208664504,0.12443444967339866,0.225355047278245,0.21484283135476354,0.055585815070702434,0.26837247391353436,0.02724000579189958,,,
4946,Senegal,2008,0.5011564217039607,0.27634554570850633,0.3562924605026305,0.3675586236724386,0.11757479202346884,0.21029955677531126,0.21106553075609447,0.05501209567757212,0.26191312835249786,0.02724000579189958,,,
4947,Senegal,2007,0.4836150463476255,0.27400904866311854,0.37104901453996947,0.35100535471357447,0.10778543716090933,0.18901641086423923,0.20733417690182873,0.050474796106725485,0.2542861606622488,0.02724000579189958,,,
4948,Senegal,2006,0.46294614370896425,0.26467047481973355,0.3912680329194181,0.33748190840535947,0.097812630914992,0.1657311462639519,0.20309762823702832,0.04526757089370593,0.2460344420203942,0.02724000579189958,,,
4949,Senegal,2005,0.5067702315345666,0.3243238889382057,0.38532691208359543,0.2548483796063185,0.09326865078275104,0.14721253643671145,0.19912928940961006,0.045752521525984656,0.24457905128971788,0.02724000579189958,,,
4950,Senegal,2004,0.569817475760574,0.42541187188114804,0.3789503671532437,0.17066213695012422,0.08882185058809425,0.129442327907264,0.19510342328034294,0.04674410372504459,0.25061919465572946,0.02724000579189958,,,
4951,Senegal,2003,0.6286989858147016,0.5023119745324512,0.3725661801709133,0.11479198832777188,0.08337016556671205,0.11494493584290867,0.19100885938050208,0.047392468928740085,0.2568856948205876,0.02724000579189958,,,
4952,Senegal,2002,0.7017635639646341,0.5786535718844944,0.3689866533739804,0.08363411608207637,0.07906606023016587,0.10210179951243158,0.18521244113747157,0.048439168341062495,0.2684821718157896,0.02724000579189958,,,
4953,Senegal,2001,0.7122990522561622,0.5840261676101759,0.3853927173418921,0.08479974468301713,0.07207240666415686,0.08357764263777918,0.17942157980672455,0.04269551196807878,0.2680356028709983,0.02724000579189958,,,
4954,Senegal,2000,0.7113607554926901,0.5838786396013118,0.4084953534385732,0.08528865225958294,0.0636428419604766,0.06451897054817948,0.1627421944454253,0.03701837789093336,0.2646182232046466,0.02724000579189958,,,
4955,Senegal,1999,0.7147072006974384,0.581942933019928,0.42937107092174104,0.0881331817390512,0.054024127554232935,0.048062697123431884,0.15594512460473234,0.031139979000580978,0.26291578933264215,0.02724000579189958,,,
4956,Senegal,1998,0.7189739259998209,0.5869035728587901,0.44852136506873247,0.0870857304803782,0.04482410799115145,0.03244195976734392,0.14613690548996866,0.026818854603508052,0.26146330278246177,0.02724000579189958,,,
4957,Senegal,1997,0.7160552791952812,0.5864832441874968,0.46744931542222407,0.08698896754545052,0.036733082276879714,0.02202627372012168,0.13037007440506074,0.021828041655671242,0.25849178480102325,0.02724000579189958,,,
4958,Senegal,1996,0.7134391179813997,0.5852728139136286,0.4881451581990992,0.08841390039511658,0.030573348188815897,0.017115993622077448,0.12211952170153116,0.017080125102432293,0.2577699973880126,0.02724000579189958,,,
4959,Senegal,1995,0.718427662200337,0.5867612160836567,0.5081403606113876,0.09013661139849885,0.024602196888464004,0.012860642431947171,0.11417705695147741,0.013140674703898356,0.25853080265870837,0.02724000579189958,,,
4960,Senegal,1994,0.7132479716567455,0.587472999959325,0.5270119326754956,0.08908794911935776,0.020503190197536342,0.00929096882350665,0.10445978340199948,0.009965032011731987,0.2576299784807123,0.02724000579189958,,,
4961,Senegal,1993,0.7171174189797143,0.5895351721296659,0.5465472286093838,0.09000833132989114,0.016647904671867216,0.007089606300500061,0.09756619334169428,0.007901470979805975,0.25905166579281536,0.02724000579189958,,,
4962,Senegal,1992,0.7237237237237237,0.5946876987149446,0.5649126381819484,0.0880076316382096,0.012689486385566318,0.006011593167670578,0.09211268499819657,0.006631976812016774,0.2610971792027845,0.02724000579189958,,,
4963,Senegal,1991,0.726726575874582,0.5980980682655593,0.5821948646464375,0.08802810366585316,0.009213653317587738,0.0049437316908150595,0.08590171232153557,0.005013505314207834,0.2625150268870723,0.02724000579189958,,,
4964,Senegal,1990,0.6252669972979651,0.3846609411453493,0.5645723406002255,0.32448176928144085,0.009898849378443412,0.045745441533673076,0.17741695541045355,0.002261533135624533,0.2667881034728969,0.02724000579189958,,,
4965,Senegal,2020,0.717952976604066,0.5057360126768358,0.1010068887452422,0.14103517628002007,0.28550487219055587,0.3397104689197269,0.26567993002706747,0.15811629424422016,,0.02724000579189958,0.27710282166906725,0.3515828332528664,0.3143428274609668
4966,Senegal,2021,0.7114639699216451,0.5043975476097988,0.09504227255131631,0.13774000336789588,0.29713929108640813,0.3415550089458696,0.2662894818464512,0.16891113648502218,,0.02724000579189958,0.2680773331849013,0.36255734476870044,0.31531733897680086
4967,Senegal,2022,0.7080258006485501,0.503746052130017,0.09001943786169449,0.13583227014836508,0.3085649492521654,0.3430112248314205,0.2666423802570588,0.17970489925963185,,0.02724000579189958,0.25970337100671326,0.3741833825905124,0.31694337679861284
4968,Senegal,2023,0.7062041030407363,0.5034289378693394,0.08578968233359191,0.1347277921334146,0.3197855925596946,0.3441608690111487,0.26684668985675,0.19049758267599395,,0.02724000579189958,0.25169015039318415,0.38617016197698323,0.3189301561850837
4969,Senegal,2024,0.7052388852429148,0.5032745830695813,0.08222778294150553,0.13408835697915916,0.33080489966728255,0.3450684828842681,0.2669649743581002,0.20128918684204256,,0.02724000579189958,0.24387963820620723,0.3983596497900063,0.3211196439981068
4970,Singapore,2019,0.671680760971671,0.7138138042677428,0.05097610519817536,0.35835519614855105,0.8808697799828034,0.7776931455369435,0.8430184266889839,0.8743403012602048,0.6463434400068844,0.02115711716233039,,,
4971,Singapore,2018,0.6844499819403211,0.7187926342697257,0.057768649834382915,0.3593902371322743,0.870217774299912,0.7736315144118091,0.8427895712568229,0.8659107495243636,0.6466188890837015,0.02115711716233039,,,
4972,Singapore,2017,0.667013575581919,0.7074729332977705,0.0670644390930498,0.37402974108328724,0.8572891199932285,0.7575497372053116,0.8296865527198166,0.8523107481935126,0.6390521058959869,0.02115711716233039,,,
4973,Singapore,2016,0.6803007126775464,0.7158593650012415,0.06826814181972261,0.3679360103194511,0.8497416730167692,0.7661923235684784,0.8396731815255903,0.8460619218285442,0.641754166219668,0.02115711716233039,,,
4974,Singapore,2015,0.667695603442054,0.7428579106389338,0.06741050108819148,0.3116692821226118,0.84828690683031,0.7716926704698963,0.8438869176462623,0.8475833855994417,0.6376353972297126,0.02115711716233039,,,
4975,Singapore,2014,0.7000496430745913,0.7484539398092296,0.07969839786329383,0.3417936389439472,0.829869901060034,0.7533394713450349,0.830229993325676,0.8293969028790784,0.6391039860376106,0.02115711716233039,,,
4976,Singapore,2013,0.6687465069601192,0.7355935789419432,0.0874250248478694,0.32925545317229765,0.8192451498998449,0.7475358021939368,0.8246310354234979,0.821525102021491,0.629244706682625,0.02115711716233039,,,
