,country,year,index,SI.POV.NAHC,SI.POV.DDAY,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,indicator,std,ic1,ic2,forecast
4914,Sudan,2005,0.5891783567134268,0.21235804265743102,0.3463484494033536,0.011172147481046958,0.1973765662121216,0.17011654677705368,0.25442501820740554,0.02317676623581497,,,
4915,Sudan,2004,0.5893605392603388,0.19693156087254587,0.34332489005309264,0.010539412023382686,0.1952110334148277,0.16816314113168543,0.2505884294593122,0.02317676623581497,,,
4916,Sudan,2003,0.5895427218072509,0.18497491245358127,0.33852065697944705,0.009207968420761829,0.19215370862719688,0.16736169346745178,0.2469602769592816,0.02317676623581497,,,
4917,Sudan,2002,0.5897249043541628,0.1679819057029479,0.33430599196401684,0.008643361938850798,0.1901986961667577,0.16616244608762376,0.24283621770239328,0.02317676623581497,,,
4918,Sudan,2001,0.5899070869010749,0.14954757522074813,0.3296016116330745,0.008222845833106805,0.18726653907900656,0.1652399033714102,0.23829759367307016,0.02317676623581497,,,
4919,Sudan,2000,0.5900892694479869,0.11912949677613695,0.2992994626393971,0.001936701923003052,0.08718777548275981,0.163849893907334,0.210248766696103,0.02317676623581497,,,
4920,Sudan,1999,0.9218436873747494,0.13515471466010626,0.31755839075917575,0.007263094037965882,0.18080352190399718,0.1625141298744571,0.28752292310174193,0.02317676623581497,,,
4921,Sudan,1998,0.9220258699216615,0.126129657742815,0.31404905922885185,0.006994970448784852,0.17701145932483386,0.1613185336907384,0.28458825839294755,0.02317676623581497,,,
4922,Sudan,1997,0.9222080524685735,0.11524521704492831,0.31055419123191425,0.0065018868935622955,0.17338631371888305,0.16055026800248418,0.281407654893391,0.02317676623581497,,,
4923,Sudan,1996,0.9223902350154854,0.10574517270334177,0.3080082525286723,0.00599976974108401,0.1703445703759763,0.15926497606066667,0.27862549607087106,0.02317676623581497,,,
4924,Sudan,1995,0.9225724175623975,0.09764351514557734,0.3054145083773801,0.005407049943492994,0.16624590705286826,0.15771004196360622,0.27583224000755374,0.02317676623581497,,,
4925,Sudan,1994,0.9227546001093094,0.08864352616581636,0.3020808064047073,0.004750883602752684,0.1621579956133389,0.15672936921451336,0.2728528635184064,0.02317676623581497,,,
4926,Sudan,1993,0.9229367826562215,0.08214629463394287,0.29888707178853324,0.003984040572431681,0.1584158193171957,0.1551364187512261,0.2702510712865918,0.02317676623581497,,,
4927,Sudan,1992,0.9231189652031335,0.07671799048650653,0.29726403022223574,0.003952129726366061,0.159731405853628,0.15430794346933063,0.26918207749353346,0.02317676623581497,,,
4928,Sudan,1991,0.9233011477500456,0.0709689159558329,0.2952433368916813,0.00401605422034698,0.16258546296431892,0.15317154318761755,0.2682144101616405,0.02317676623581497,,,
4929,Sudan,1990,0.9234833302969575,0.07307058477714916,0.31752378932569364,0.012018565466444687,0.2092064913330012,0.16280390538144848,0.2830177777634491,0.02317676623581497,,,
4930,Sudan,2020,0.24152096398255735,0.49914809944071914,0.4430127527082288,0.024088335762542663,0.25741430350780914,0.2042545838480741,,0.02317676623581497,0.2450630736391735,0.3114166061108035,0.2782398398749885
4931,Sudan,2021,0.2285676970757801,0.5178501224936433,0.4430127527082288,0.024088335762542663,0.25741430350780914,0.2042545838480741,,0.02317676623581497,0.23602119966353138,0.3223747321351614,0.27919796589934637
4932,Sudan,2022,0.2156144301690028,0.5365521455465674,0.4430127527082288,0.024088335762542663,0.25741430350780914,0.2042545838480741,,0.02317676623581497,0.22697932568788917,0.3333328581595192,0.28015609192370416
4933,Sudan,2023,0.20266116326222555,0.5552541685994915,0.4430127527082288,0.024088335762542663,0.25741430350780914,0.2042545838480741,,0.02317676623581497,0.21793745171224696,0.34429098418387694,0.28111421794806196
4934,Sudan,2024,0.18970789635544827,0.5739561916524156,0.4430127527082288,0.024088335762542663,0.25741430350780914,0.2042545838480741,,0.02317676623581497,0.20889557773660478,0.35524911020823474,0.28207234397241976
4935,Senegal,2019,0.2568773911459282,0.460034433757402,0.2126463672888449,0.316433095845566,0.254086539736293,0.25056295064050743,0.29177346306909024,0.02939709855319318,,,
4936,Senegal,2018,0.2570595736928402,0.4343273729267594,0.2094648153906355,0.3154208896177968,0.2516493576353207,0.24850211423913965,0.2860706872504154,0.02939709855319318,,,
4937,Senegal,2017,0.2572417562397522,0.42345636558402266,0.23905993323800667,0.33823898814936704,0.27686542817830323,0.35416750031664246,0.31483832861768235,0.02939709855319318,,,
4938,Senegal,2016,0.25742393878666425,0.4408367795787853,0.2415049289877234,0.3456506742600746,0.30925335165864476,0.3105809803700636,0.3175417756069927,0.02939709855319318,,,
4939,Senegal,2015,0.25760612133357624,0.3941230152018766,0.2304852232941402,0.3333883930679159,0.2850139017055547,0.30207868581740277,0.300449223403411,0.02939709855319318,,,
4940,Senegal,2014,0.25778830388048823,0.3885208613442336,0.23140926951550678,0.33611422362405025,0.2971304904102884,0.2802802802802803,0.2985405715091412,0.02939709855319318,,,
4941,Senegal,2013,0.2579704864274003,0.3436937889326417,0.22925193235384078,0.33674447016647957,0.2653972048622674,0.31201389031421506,0.29084529550947413,0.02939709855319318,,,
4942,Senegal,2012,0.25815266897431227,0.33145432265130564,0.22918628284493148,0.3379254030127411,0.2736805204095648,0.3040640933714408,0.289077215210716,0.02939709855319318,,,
4943,Senegal,2011,0.25833485152122426,0.26926926926926925,0.20902106677594848,0.3387781168382205,0.26513076133074825,0.31201389031421506,0.2754246593416043,0.02939709855319318,,,
4944,Senegal,2010,0.2585170340681363,0.26571072788144334,0.20966675613644487,0.33956073599555264,0.26328600860196616,0.2913002047297433,0.2713402445688811,0.02939709855319318,,,
4945,Senegal,2009,0.5902714519948989,0.2617811227701598,0.21029731831101756,0.3406123471413551,0.26061063803072854,0.2617341909738324,0.3208845115369987,0.02939709855319318,,,
4946,Senegal,2008,0.5904536345418109,0.2587111286168891,0.21129500990271344,0.33389076820004504,0.24106720413373003,0.2432224859604626,0.31310670522594186,0.02939709855319318,,,
4947,Senegal,2007,0.5906358170887229,0.25536256925866474,0.21218155188406734,0.33022833470617874,0.23523337156060883,0.23641544051494015,0.31000951416886374,0.02939709855319318,,,
4948,Senegal,2006,0.5908179996356349,0.2524414107310778,0.2129416147394888,0.324103224413199,0.23976594711819035,0.2633867461351841,0.3139094904621291,0.02939709855319318,,,
4949,Senegal,2005,0.5910001821825469,0.24769149729585924,0.2137904076762504,0.31936043666138253,0.22921750240568664,0.23928092708787266,0.3067234922182664,0.02939709855319318,,,
4950,Senegal,2004,0.591182364729459,0.22626513751671384,0.19482894210859386,0.3128568921867818,0.146122089690463,0.2148309931977571,0.28101440323829474,0.02939709855319318,,,
4951,Senegal,2003,0.5913645472763709,0.20166138615038753,0.17738214473694877,0.3068134801468135,0.20363010350244148,0.20806942018223779,0.28148684699919996,0.02939709855319318,,,
4952,Senegal,2002,0.5915467298232829,0.1802767843653028,0.15594427124767224,0.2993427450136723,0.16418168529977378,0.20129223567726007,0.26543074190449406,0.02939709855319318,,,
4953,Senegal,2001,0.5917289123701949,0.15117572531610374,0.13914014925678023,0.29144035409151714,0.18668026600165757,0.19881286364164202,0.25982971177964925,0.02939709855319318,,,
4954,Senegal,2000,0.5919110949171069,0.11815189397559311,0.1323082606692503,0.28408614433463325,0.17416594697193855,0.2042212294971703,0.2508074283942821,0.02939709855319318,,,
4955,Senegal,1999,0.9236655128438696,0.11677024654081403,0.1251798668018205,0.2702099473325424,0.1666609794476567,0.19450360474331077,0.29949835961833565,0.02939709855319318,,,
4956,Senegal,1998,0.9238476953907816,0.10858914817107287,0.11696244220353438,0.25425425425425424,0.1521916894430594,0.18553610561741507,0.290230222513353,0.02939709855319318,,,
4957,Senegal,1997,0.9240298779376936,0.098744214003627,0.11012981461626023,0.2345810291698913,0.14053655929858852,0.17742616443311468,0.2809079432431959,0.02939709855319318,,,
4958,Senegal,1996,0.9242120604846057,0.08707953731016978,0.1027456793734529,0.21459259001692793,0.1238826980877991,0.17437805044458224,0.27114843595292293,0.02939709855319318,,,
4959,Senegal,1995,0.9243942430315176,0.0791943231047109,0.0964217425040064,0.2013589787289063,0.10814785669456214,0.16950185360538014,0.26316983294484725,0.02939709855319318,,,
4960,Senegal,1994,0.9245764255784297,0.0722036515467296,0.08940242834619577,0.1858290686032629,0.08607259982706708,0.16200831434097782,0.25334874804044377,0.02939709855319318,,,
4961,Senegal,1993,0.9247586081253417,0.06615246607366795,0.07103198189332424,0.17041195490998884,0.11712348776477322,0.1258177705966811,0.24588271156062955,0.02939709855319318,,,
4962,Senegal,1992,0.9249407906722538,0.039111884523315314,0.05232572035722081,0.14775643691548726,0.018260843364943033,0.1502318177429818,0.22210458226270033,0.02939709855319318,,,
4963,Senegal,1991,0.9251229732191657,0.026434367887921997,0.040207686303987876,0.1282196838907246,0.011002070200470594,0.14009620730471287,0.21184716480116395,0.02939709855319318,,,
4964,Senegal,1990,0.9253051557660776,0.02556781204057012,0.04236326472386136,0.11421089382555705,0.00883904938246814,0.13695199332607522,0.20887302817743492,0.02939709855319318,,,
4965,Senegal,2020,0.2433427906213665,0.4738834591697171,0.21487058473187134,0.3138803480582178,0.2907861089553963,0.2808411424332731,,0.02939709855319318,0.2635369737751138,0.34233117088150017,0.302934072328307
4966,Senegal,2021,0.23038952460161696,0.4888829501151308,0.2169637394293561,0.31152487058482625,0.2923538418267341,0.2832821444370273,,0.02939709855319318,0.2545024132792553,0.3532966103856417,0.3038995118324485
4967,Senegal,2022,0.2174362585818674,0.5038824410605445,0.21893355429675543,0.30935141884190326,0.29383493631223767,0.28561801089238625,,0.02939709855319318,0.24544567144442261,0.3642398685508089,0.3048427699976158
4968,Senegal,2023,0.20448299256211788,0.5188819320059581,0.22078729717418832,0.3073459263113322,0.2952341803512538,0.2878532700559918,,0.02939709855319318,0.2363671678569472,0.3751613649633335,0.3057642664101404
4969,Senegal,2024,0.19152972654236833,0.5338814229513718,0.22253180764190042,0.30549541350226134,0.2965560972849034,0.28999225514951893,,0.02939709855319318,0.22726735529219422,0.38606155239858053,0.3066644538453874
4970,Singapore,2019,0.2586992166150483,0.9386417501259657,0.9947369549180077,1.0,0.9949995185263436,0.9899892165833598,0.8628444427947876,0.028736225136073133,,,
4971,Singapore,2018,0.2588813991619603,0.9298145918674835,0.9929660924205203,1.0,0.9859861976906678,0.9808992596014555,0.8580912567903479,0.028736225136073133,,,
4972,Singapore,2017,0.2590635817088723,0.9188361829606249,0.9885609067317472,1.0,0.8133133133133132,0.8023023023023024,0.79701271450281,0.028736225136073133,,,
4973,Singapore,2016,0.25924576425578433,0.9049045054792402,0.9865737027203232,1.0,0.8133133133133132,0.8023023023023024,0.7943899313451604,0.028736225136073133,,,
4974,Singapore,2015,0.2594279468026963,0.8882545049259373,0.9844641490866918,1.0,0.8133133133133132,0.8023023023023024,0.7912937027384902,0.028736225136073133,,,
4975,Singapore,2014,0.2596101293496083,0.8749447982159546,0.9825819216805326,1.0,0.8133133133133132,0.8023023023023024,0.7887920774769519,0.028736225136073133,,,
4976,Singapore,2013,0.2597923118965203,0.8581918914633558,0.980304961109367,1.0,0.8133133133133132,0.8023023023023024,0.7856507966808097,0.028736225136073133,,,
4977,Singapore,2012,0.2599744944434323,0.8387399622025181,0.9779653230938207,1.0,0.8133133133133132,0.8023023023023024,0.7820492325592311,0.028736225136073133,,,
4978,Singapore,2011,0.26015667699034434,0.8176846720858604,0.9758642093926461,1.0,0.8133133133133132,0.8023023023023024,0.7782201956807443,0.028736225136073133,,,
4979,Singapore,2010,0.26033885953725633,0.7961654959438481,0.9738678485077239,1.0,0.8133133133133132,0.8023023023023024,0.7743313032674073,0.028736225136073133,,,
4980,Singapore,2009,0.592093277464019,0.7928857486060369,0.9709215849926663,1.0,0.8133133133133132,0.8023023023023024,0.828586037779723,0.028736225136073133,,,
4981,Singapore,2008,0.592275460010931,0.7708589883580189,0.9689085172477725,1.0,0.8133133133133132,0.8023023023023024,0.8246097635387231,0.028736225136073133,,,
4982,Singapore,2007,0.592457642557843,0.7493527426331041,0.9665106113634653,1.0,0.8133133133133132,0.8023023023023024,0.8206561020283379,0.028736225136073133,,,
4983,Singapore,2006,0.592639825104755,0.7210700120760531,0.9638371511755439,1.0,0.8133133133133132,0.8023023023023024,0.8155271006619946,0.028736225136073133,,,
4984,Singapore,2005,0.592822007651667,0.6934800402997678,0.9616702143246775,1.0,0.8133133133133132,0.8023023023023024,0.8105979796486213,0.028736225136073133,,,
4985,Singapore,2004,0.593004190198579,0.6705425061919384,0.9591789737280221,1.0,0.8133133133133132,0.8023023023023024,0.8063902142890259,0.028736225136073133,,,
4986,Singapore,2003,0.593186372745491,0.6486918325619921,0.955830698587341,1.0,0.8133133133133132,0.8023023023023024,0.8022207532517399,0.028736225136073133,,,
4987,Singapore,2002,0.593368555292403,0.6244205758678484,0.9522055988342918,1.0,0.8133133133133132,0.8023023023023024,0.7976017242683597,0.028736225136073133,,,
4988,Singapore,2001,0.593550737839315,0.6028727183146891,0.9479344409275416,1.0,0.8133133133133132,0.8023023023023024,0.7933289187828603,0.028736225136073133,,,
4989,Singapore,2000,0.5937329203862269,0.5808273887325976,0.9439212116007698,1.0,0.8133133133133132,0.8023023023023024,0.7890161893892017,0.028736225136073133,,,
4990,Singapore,1999,0.9254873383129897,0.5747515949269666,0.9388530691885726,1.0,0.8133133133133132,0.8023023023023024,0.8424512696740241,0.028736225136073133,,,
4991,Singapore,1998,0.9256695208599016,0.548572588779614,0.9358729940155144,1.0,0.8133133133133132,0.8023023023023024,0.8376217865451075,0.028736225136073133,,,
4992,Singapore,1997,0.9258517034068136,0.5225711595909475,0.9321393658618267,1.0,0.8133133133133132,0.8023023023023024,0.8326963074125339,0.028736225136073133,,,
4993,Singapore,1996,0.9260338859537256,0.4965040528355397,0.9287309795234869,1.0,0.8133133133133132,0.8023023023023024,0.8278140889880613,0.028736225136073133,,,
4994,Singapore,1995,0.9262160685006376,0.473525793078967,0.9248190385827344,1.0,0.8133133133133132,0.8023023023023024,0.8233627526296591,0.028736225136073133,,,
4995,Singapore,1994,0.9263982510475496,0.4504622479724203,0.9210238091822472,1.0,0.8133133133133132,0.8023023023023024,0.8189166539696388,0.028736225136073133,,,
4996,Singapore,1993,0.9265804335944616,0.42641279866480336,0.9179238646597131,1.0,0.8133133133133132,0.8023023023023024,0.8144221187557656,0.028736225136073133,,,
4997,Singapore,1992,0.9267626161413737,0.40336127039320424,0.9149783857585232,1.0,0.8133133133133132,0.8023023023023024,0.8101196479847861,0.028736225136073133,,,
4998,Singapore,1991,0.9269447986882857,0.3817377432207625,0.912043580261301,1.0,0.8133133133133132,0.8023023023023024,0.8060569562976608,0.028736225136073133,,,
4999,Singapore,1990,0.9271269812351977,0.3612209477074676,0.908908803608935,1.0,0.8133133133133132,0.8023023023023024,0.8021453913612026,0.028736225136073133,,,
5000,Singapore,2020,0.2451646153666837,0.9538604858965064,0.9974444321799285,0.9999999993134503,1.0,1.0,,0.028736225136073133,0.8273420303233551,0.9048144805955013,0.8660782554594282
5001,Singapore,2021,0.23221134871943072,0.9688184625341512,1.0,0.9999999993134503,1.0,1.0,,0.028736225136073133,0.8181020766250989,0.9155745268972452,0.866838301761172
5002,Singapore,2022,0.21925808207217773,0.9835201479084008,1.0,0.9999999993134503,1.0,1.0,,0.028736225136073133,0.808393479746265,0.9258659300184112,0.8671297048823381
5003,Singapore,2023,0.20630481542492474,0.9979699333358941,1.0,0.9999999993134503,1.0,1.0,,0.028736225136073133,0.7986428995429717,0.936115349815118,0.8673791246790449
5004,Singapore,2024,0.19335154877767174,1.0,1.0,0.9999999993134503,1.0,1.0,,0.028736225136073133,0.7868223662124473,0.9442948164845936,0.8655585913485204
5005,Solomon Islands,2019,0.2605210420841683,0.9759721582954283,0.23868744963236757,1.0,0.24269156454483481,0.16501103646898221,0.48048054183763017,0.021508488843986626,,,
5006,Solomon Islands,2018,0.2607032246310803,0.9694416062546383,0.2375967894301726,1.0,0.24120842764216976,0.16375986622731611,0.47878498569756295,0.021508488843986626,,,
5007,Solomon Islands,2017,0.26088540717799236,0.9744579107046661,0.2661106452334368,1.0,0.3602707655313784,0.19986580113257416,0.5102650882966746,0.021508488843986626,,,
5008,Solomon Islands,2016,0.26106758972490435,0.9689154980317312,0.25860832952286944,1.0,0.34529671377849236,0.18637817012102076,0.5033777168631697,0.021508488843986626,,,
5009,Solomon Islands,2015,0.26124977227181634,0.9633607403411306,0.252127585295404,1.0,0.33339599986126567,0.17148180539286054,0.4969359838604128,0.021508488843986626,,,
5010,Solomon Islands,2014,0.2614319548187284,0.9527193819637677,0.2484464634861552,1.0,0.3104815100788524,0.17374632026873127,0.4911376051027057,0.021508488843986626,,,
5011,Solomon Islands,2013,0.2616141373656404,0.9444444444444444,0.28221010582768385,1.0,0.29443308441356464,0.1363792337738082,0.48651350097085694,0.021508488843986626,,,
5012,Solomon Islands,2012,0.26179631991255237,0.9339567347857816,0.2674781328482135,1.0,0.27701384909136456,0.16669699620920117,0.48449033880785225,0.021508488843986626,,,
5013,Solomon Islands,2011,0.26197850245946436,0.9219219219219219,0.2535999166948532,1.0,0.25970045599084624,0.16206885780297622,0.47654494247834367,0.021508488843986626,,,
5014,Solomon Islands,2010,0.2621606850063764,0.9060142366058858,0.23825715878125014,1.0,0.2385687723408077,0.15815484324505505,0.4671926159965625,0.021508488843986626,,,
5015,Solomon Islands,2009,0.593915102933139,0.8848848848848849,0.22541241391663303,1.0,0.14857759873828744,0.19029880043114447,0.5071814668173481,0.021508488843986626,,,
5016,Solomon Islands,2008,0.594097285480051,0.8698698698698699,0.2095924076633639,1.0,0.2010665844287472,0.15281477987186526,0.5045734878856495,0.021508488843986626,,,
5017,Solomon Islands,2007,0.594279468026963,0.8466626186102557,0.19247601578954265,1.0,0.05481860300672465,0.1759115279791422,0.47735803890210465,0.021508488843986626,,,
5018,Solomon Islands,2006,0.594461650573875,0.8207485492650449,0.17579342201736053,1.0,0.10886681686473106,0.14049123827518348,0.47339361283269915,0.021508488843986626,,,
5019,Solomon Islands,2005,0.5946438331207871,0.7955406991833243,0.15574904168895132,1.0,0.15609294285142725,0.14503667557465766,0.47451053206985794,0.021508488843986626,,,
5020,Solomon Islands,2004,0.594826015667699,0.7815899152624234,0.20694662039116743,1.0,0.13768201305277275,0.1414011682107104,0.4770742887641289,0.021508488843986626,,,
5021,Solomon Islands,2003,0.595008198214611,0.7562367141543614,0.20276384441199516,1.0,0.11639916802935868,0.13940666432924642,0.4683024315232622,0.021508488843986626,,,
5022,Solomon Islands,2002,0.5951903807615231,0.7292260824569858,0.19973841305363274,1.0,0.08642292243082078,0.13515013141599075,0.4576213216864922,0.021508488843986626,,,
5023,Solomon Islands,2001,0.595372563308435,0.6980545779630549,0.19621772552192304,1.0,0.04254254254254254,0.13052218881224537,0.4437849330247002,0.021508488843986626,,,
5024,Solomon Islands,2000,0.5955547458553471,0.6756876755753508,0.1939478218856192,1.0,0.04254254254254254,0.12813729941883376,0.4393116808796156,0.021508488843986626,,,
5025,Solomon Islands,1999,0.9273091637821097,0.73422845619081,0.19833542495214443,1.0,0.2042260742902,0.11237254574886654,0.5294119441606885,0.021508488843986626,,,
5026,Solomon Islands,1998,0.9274913463290216,0.6747165808442317,0.20885661446976922,1.0,0.20793666023235846,0.14921330962510868,0.5280357519167482,0.021508488843986626,,,
5027,Solomon Islands,1997,0.9276735288759336,0.6526833979295252,0.20708953563614182,1.0,0.20560888053317058,0.1483691854333115,0.5235707547346805,0.021508488843986626,,,
5028,Solomon Islands,1996,0.9278557114228455,0.6283288967086644,0.20530056739006075,1.0,0.20316012986257667,0.1471867166871046,0.5186386703452087,0.021508488843986626,,,
5029,Solomon Islands,1995,0.9280378939697576,0.6059561200887842,0.2038004982243828,1.0,0.20113210338810233,0.14613557549066428,0.5141770318602819,0.021508488843986626,,,
5030,Solomon Islands,1994,0.9282200765166696,0.5835448252980334,0.20192580415958206,1.0,0.1991820925506063,0.14524265606410605,0.5096859090981662,0.021508488843986626,,,
5031,Solomon Islands,1993,0.9284022590635816,0.5565642201545826,0.20080005336958864,1.0,0.19775275862849273,0.14432090479571744,0.5046400326686605,0.021508488843986626,,,
5032,Solomon Islands,1992,0.9285844416104937,0.5315849764426219,0.19967478095396363,1.0,0.19600261762409527,0.14340546823869713,0.49987538081164534,0.021508488843986626,,,
5033,Solomon Islands,1991,0.9287666241574056,0.5047420297707904,0.1978653263671343,1.0,0.19446252568158662,0.14264441169604916,0.494746819612161,0.021508488843986626,,,
5034,Solomon Islands,1990,0.9289488067043177,0.4815870389394983,0.1964227727187022,1.0,0.19306051070547384,0.1417362596679133,0.49029256478931754,0.021508488843986626,,,
5035,Solomon Islands,2020,0.24698644135191805,0.989987580743659,0.24024944379194227,0.9999999993134503,0.24828620604634982,0.17615975904889644,,0.021508488843986626,0.45210308287204937,0.5151200605600227,0.483611571716036
5036,Solomon Islands,2021,0.23403317525828024,0.9991435732110333,0.24170978455475595,0.9999999993134503,0.2501300215638931,0.17738971814247087,,0.021508488843986626,0.442225889829994,0.5252428675179673,0.48373437867398067
5037,Solomon Islands,2022,0.22107990916464246,1.0,0.24317012531756965,0.9999999993134503,0.25197383708143634,0.1786196772360453,,0.021508488843986626,0.43096543584153724,0.5339824135295106,0.4824739246855239
5038,Solomon Islands,2023,0.20812664307100465,1.0,0.24463046608038333,0.9999999993134503,0.25381765259897954,0.17984963632961973,,0.021508488843986626,0.41956224405491954,0.5425792217428929,0.4810707328989062
5039,Solomon Islands,2024,0.19517337697736686,1.0,0.246090806843197,0.9999999993134503,0.2556614681165228,0.18107959542319416,,0.021508488843986626,0.4081590522683019,0.5511760299562752,0.47966754111228854
5040,Sierra Leone,2019,0.2623428675532884,0.30809360250855944,0.13338336304070714,0.05501780439018349,0.14641872615971246,0.0719893447653318,0.16287428473629711,0.024047765198274968,,,
5041,Sierra Leone,2018,0.2625250501002004,0.3723215182762339,0.19504052474672706,0.07331303463200796,0.1823985457124635,0.08146276349851221,0.1945102394943575,0.024047765198274968,,,
5042,Sierra Leone,2017,0.26270723264711243,0.31418392542782414,0.1841854959863614,0.06791939771041888,0.12123273741016692,0.09200468925493283,0.17370557973946943,0.024047765198274968,,,
5043,Sierra Leone,2016,0.2628894151940244,0.2849383571564173,0.17212504269931736,0.06127632878715681,0.07911434238264106,0.08373767176275675,0.15734685966371895,0.024047765198274968,,,
5044,Sierra Leone,2015,0.2630715977409364,0.26887356978039906,0.1581519805465186,0.056680462596914095,0.07725902065671644,0.07904447728115241,0.15051351810043948,0.024047765198274968,,,
5045,Sierra Leone,2014,0.26325378028784846,0.25211318678717626,0.14658282492937003,0.08508021122628154,0.06173887536310581,0.0740780183509627,0.1471411494907908,0.024047765198274968,,,
5046,Sierra Leone,2013,0.26343596283476045,0.23329234809405852,0.1363086033538598,0.07011702254457618,0.04254254254254254,0.06881280196014145,0.13575154688832317,0.024047765198274968,,,
5047,Sierra Leone,2012,0.26361814538167244,0.2108266903626533,0.12645488830048632,0.06053878797377072,0.05878111952698141,0.06422112283482836,0.13074012573006544,0.024047765198274968,,,
5048,Sierra Leone,2011,0.26380032792858443,0.18829633366727866,0.1149255829635909,0.050783938134082725,0.057516104577887035,0.04783892174773683,0.1205268681698601,0.024047765198274968,,,
5049,Sierra Leone,2010,0.2639825104754964,0.16214257139489988,0.10056305717491985,0.04336642569462396,0.04254254254254254,0.0438889265168944,0.10941433896656284,0.024047765198274968,,,
5050,Sierra Leone,2009,0.5957369284022591,0.13893914489016088,0.08634860422975904,0.03377282697687181,0.05998886984332745,0.0499524696805234,0.16078980733715026,0.024047765198274968,,,
5051,Sierra Leone,2008,0.595919110949171,0.12527183065128306,0.07513158396228992,0.025751170903665632,0.04254254254254254,0.04004004004004004,0.15077604650816537,0.024047765198274968,,,
5052,Sierra Leone,2007,0.5961012934960831,0.11022589170474421,0.06478676303488771,0.01987309513590094,0.06493161683418866,0.04251905156047374,0.14973961862771307,0.024047765198274968,,,
5053,Sierra Leone,2006,0.596283476042995,0.09710661248640676,0.05145764406640403,0.012793464294836885,0.06803536440793266,0.03901551068722531,0.1441153453309668,0.024047765198274968,,,
5054,Sierra Leone,2005,0.5964656585899071,0.08483548903874126,0.042556060210314606,0.00628840062490095,0.04254254254254254,0.04819138032334307,0.1368132552216249,0.024047765198274968,,,
5055,Sierra Leone,2004,0.5966478411368191,0.07497344803935474,0.03835433572090773,0.026034088118616138,0.14979828568568007,0.034055297858770615,0.15331054942669142,0.024047765198274968,,,
5056,Sierra Leone,2003,0.5968300236837311,0.06405014724023336,0.03224502480823152,0.013007229541777776,0.004646835365389769,0.031018061223183457,0.12363288697709118,0.024047765198274968,,,
5057,Sierra Leone,2002,0.5970122062306431,0.09039448789869012,0.08908707157215942,0.04190014676764912,0.029654147927440165,0.053312937867202946,0.15022683304396414,0.024047765198274968,,,
5058,Sierra Leone,2001,0.5971943887775552,0.08339682712861066,0.0866056104103004,0.04097532591221745,0.028044658157563407,0.052460025870156,0.14811280604273383,0.024047765198274968,,,
5059,Sierra Leone,2000,0.5973765713244671,0.0774809752807793,0.0835212222822494,0.04034935929495849,0.0260350402807265,0.051357249754943116,0.14602006970302067,0.024047765198274968,,,
5060,Sierra Leone,1999,0.9291309892512297,0.07543429226241152,0.07939772738422811,0.0368177544595342,0.023141354556944358,0.04811687376815267,0.19867316528041679,0.024047765198274968,,,
5061,Sierra Leone,1998,0.9293131717981418,0.06859610204587498,0.07706881834560467,0.03579961365032339,0.022038177768249477,0.04721389372519497,0.19667162955556486,0.024047765198274968,,,
5062,Sierra Leone,1997,0.9294953543450538,0.06102427118558635,0.0756419332474078,0.03439053117223985,0.020363960205374676,0.046478664963490325,0.19456578585319215,0.024047765198274968,,,
5063,Sierra Leone,1996,0.9296775368919658,0.05238717982666263,0.07442359702239451,0.0335775480593975,0.018978309829935643,0.04575819918424753,0.19246706180243392,0.024047765198274968,,,
5064,Sierra Leone,1995,0.9298597194388778,0.04700967168297748,0.07288635711156802,0.0328801218702833,0.01723525656960222,0.04499970050581406,0.1908118045298538,0.024047765198274968,,,
5065,Sierra Leone,1994,0.9300419019857898,0.04171929056726005,0.07049193629986722,0.03201055330175082,0.016019725773114817,0.0441902764730343,0.18907894740013612,0.024047765198274968,,,
5066,Sierra Leone,1993,0.9302240845327018,0.036041619183602665,0.06860084854103857,0.03051976994409495,0.01480343390421719,0.043572320444172453,0.18729367942497124,0.024047765198274968,,,
5067,Sierra Leone,1992,0.9304062670796138,0.029910460139520558,0.06725155986233404,0.02975315332440394,0.013528964195146235,0.04296148715735933,0.18563531529306299,0.024047765198274968,,,
5068,Sierra Leone,1991,0.9305884496265258,0.025884800691050692,0.0660871496231996,0.029177641245366506,0.012239950976159998,0.04194532299205201,0.18432055252572577,0.024047765198274968,,,
5069,Sierra Leone,1990,0.9307706321734378,0.02314483934185819,0.06386451173952665,0.028416986497554763,0.011178362096366896,0.0409035042906831,0.18304647268990457,0.024047765198274968,,,
5070,Sierra Leone,2020,0.24880826759903785,0.35478764576864324,0.13578055998146285,0.05944346440288052,0.14119741197876376,0.07433876110722935,,0.024047765198274968,0.13501158660806128,0.20310711700461126,0.16905935180633627
5071,Sierra Leone,2021,0.23585500167866572,0.36536536026290717,0.1381777569222186,0.058060861048498925,0.14574496660726452,0.07545358406791007,,0.024047765198274968,0.12572848989963586,0.2138240202961858,0.16977625509791083
5072,Sierra Leone,2022,0.2229017357582936,0.3754012612171541,0.1405749538629743,0.05725793200823343,0.1502925212357653,0.07656840702859077,,0.024047765198274968,0.11645170332022695,0.2245472337167769,0.17049946851850192
