,country,year,SE.TER.CUAT.DO.ZS,SE.PRM.CMPT.ZS,SE.PRM.CUAT.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.ADT.LITR.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.UP.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.LO.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.ST.ZS,SE.ADT.1524.LT.ZS,SE.ADT.1524.LT.FM.ZS,indicator,std,ic1,ic2,forecast
4403,New Zealand,1991,0.9158905907828454,0.9948828361613058,0.5182307444112595,0.721065712746818,0.3881124696804121,0.49474272480327314,0.6473498893158737,0.9463018688640368,0.6310697617249387,0.8708128530804735,0.8839184964395488,0.1890310395369144,0.21167525408798646,0.6471603262796681,0.053929555476846594,,,
4404,New Zealand,1990,0.8097993311361763,0.9955974104326288,0.6175401420593413,0.7101256841136804,0.4366984749709444,0.5479409700683522,0.6993822814023016,0.8672997897392813,0.6805320952002399,0.8006454519597942,0.7026890044681049,0.20220946144923765,0.16416699714772143,0.6334328533959849,0.053929555476846594,,,
4405,New Zealand,2020,0.9630826171752669,1.0,0.981627961655288,0.993123995396466,0.6330004879693469,0.7648045254652265,0.9077927995795985,0.9584816622183435,0.9088096358502212,0.9781652214104471,0.9348044250113954,0.24825130831729703,0.21554197695175967,,0.053929555476846594,0.7428001842924347,0.870659295246128,0.8067297397692813
4406,New Zealand,2021,0.9633278677798863,1.0,0.9825717714815443,0.9943950374678262,0.6368872857595759,0.7667794478320559,0.9103613050496864,0.9582070360902061,0.9069793331555644,0.9782998565716512,0.9350155831175557,0.24961724882388206,0.21623245014286255,,0.053929555476846594,0.733660769390253,0.8815198803439463,0.8075903248670997
4407,New Zealand,2022,0.9634569470454755,1.0,0.9831678619443239,0.9956244461883721,0.6395466737262,0.7681307105537922,0.9119835190721124,0.9580624960227654,0.9058233524911822,0.9783212115771635,0.9350666619446547,0.25026427326328804,0.2165595163912797,,0.053929555476846594,0.7242248806939695,0.8920839916476628,0.8081544361708162
4408,New Zealand,2023,0.9635248835010487,1.0,0.9835443401605196,0.9968135852705556,0.6413662549698665,0.7690552587658244,0.913008075322898,0.9579864223030597,0.9050932594304405,0.9783245987774785,0.9350790178358173,0.2505707585188101,0.21671444250895097,,0.053929555476846594,0.7146151289358664,0.9024742398895598,0.8085446844127131
4409,New Zealand,2024,0.9635606395302978,1.0,0.9837821158944391,0.9979637737580335,0.6426112316125584,0.7696878444078477,0.9136551634977701,0.9579463835032147,0.9046321480176229,0.9783251360344679,0.9350820067072361,0.25071593574262363,0.21678782856469,,0.053929555476846594,0.7048973835439842,0.9127564944976776,0.8088269390208309
4410,Oman,2019,0.8611407937276515,0.624070685500975,0.4646230544571534,0.7638608660672928,0.4971882263206961,0.5680942003517351,0.7133245184138497,0.7774141402684355,0.6413206700416291,0.8415141208868424,0.7799503363176982,0.5600725753045827,0.502217131667579,0.6611377937943169,0.16133095488183327,,,
4411,Oman,2018,0.8711063583247595,0.7997488273667008,0.5374460235967583,0.9427852116532122,0.8404971748016729,0.6569329766881769,0.7624883097823139,0.7897429839588611,0.7087009076166225,0.8356547565820637,0.7701170983224135,0.814735877302636,0.7554320788532486,0.7757991219114954,0.16133095488183327,,,
4412,Oman,2017,0.8499172769847103,0.9349196215738322,0.5535778125788571,0.9279083421741615,0.8384117530850318,0.6166269303203494,0.7563694132023357,0.7634912568391254,0.7009862052449566,0.8298305024058652,0.749839538500473,0.8182868549221861,0.7822393421201085,0.7786465269193841,0.16133095488183327,,,
4413,Oman,2016,0.843236549422585,0.8810007836072478,0.527207568444715,0.9334400705325084,0.8198442819563925,0.6135215052130728,0.742744691506403,0.7597872121836245,0.6831902431352338,0.8168323070560932,0.737860819016312,0.8208172048823555,0.7875632033496069,0.7666958800235502,0.16133095488183327,,,
4414,Oman,2015,0.6652794578525402,0.780842348422405,0.5920452602822521,0.9313930994162478,0.757757078754103,0.4333319734680409,0.6926852355280985,0.6710858273763262,0.6705584800942967,0.6831593441195148,0.4756965650480047,0.8651207919678253,0.748534661829458,0.689806932627624,0.16133095488183327,,,
4415,Oman,2014,0.6785305491675346,0.8869523984731206,0.5381200697101455,0.8847488878406593,0.7300225503324176,0.4440498000521378,0.6688017468762377,0.6537923143817677,0.63668089488576,0.6821946881889026,0.5071947044146861,0.8573474582168088,0.8987628642877701,0.6974768405252267,0.16133095488183327,,,
4416,Oman,2013,0.6889346764243867,0.6326712800410772,0.49431859412019147,0.7277009172321625,0.6971958225326655,0.4551194263080392,0.6447640041819632,0.6341955886701941,0.5991874832545292,0.6814299940120193,0.574628868746655,0.8248067777630785,0.8278383375451515,0.6525224439101626,0.16133095488183327,,,
4417,Oman,2012,0.702196327009592,0.8263723946195326,0.44678579888468894,0.7847947870406172,0.6607132275184525,0.4662729659247506,0.6205149367319195,0.6137904202376344,0.5620463982722368,0.6804574766861992,0.5634930121612627,0.8029482500720345,0.7957746199708039,0.6558585088561327,0.16133095488183327,,,
4418,Oman,2011,0.7157356887518271,0.6723654040360503,0.40043024428781776,0.8952237728139876,0.6206629539498111,0.47831423844403154,0.5910014598190436,0.5923869841336207,0.5246163995485891,0.6794711983143817,0.5529127544395738,0.7852518210014954,0.7599444342301482,0.6360244118284906,0.16133095488183327,,,
4419,Oman,2010,0.7282628453256483,0.658066801125544,0.3590284260088348,0.9336923237538328,0.5778944076803737,0.4908743307079226,0.5625410165701314,0.5730693137682905,0.48549101638820885,0.6776614214469864,0.5494180891959631,0.767668921529628,0.7367504215496566,0.6231091796193093,0.16133095488183327,,,
4420,Oman,2009,0.7416929151494368,0.6431024150688802,0.3844096841707674,0.9584871561697108,0.5731933434106833,0.44007173536254757,0.5652971220340027,0.597817555606683,0.49753811768543205,0.660300228538032,0.5609272088466617,0.7655231264551345,0.8016131437230596,0.6299979809400794,0.16133095488183327,,,
4421,Oman,2008,0.7017026710744727,0.6021071296758448,0.40841239990840394,0.925819353029451,0.5684530201259619,0.43756249752563525,0.568418137179695,0.6209195954248447,0.509569423468134,0.6423999686613827,0.5399620017973776,0.7638546506209962,0.9679679679679679,0.6351652935738591,0.16133095488183327,,,
4422,Oman,2007,0.6624916563876333,0.5680458915202147,0.3726015113916392,0.8652435470408897,0.543536995832996,0.3700349425723465,0.5292363949915371,0.5788244865236585,0.46828948194187076,0.6223769896953113,0.5243024794680499,0.7607054766793572,0.826972000723656,0.5917432195976278,0.16133095488183327,,,
4423,Oman,2006,0.6119025310772909,0.5320501792920208,0.3321629812372543,0.7911546845609367,0.510191175994589,0.3142666125449369,0.494360339400546,0.5368569793162435,0.42045292026777253,0.6039695373044325,0.5015611646856052,0.7591708396870516,0.782630113894361,0.5531330814817723,0.16133095488183327,,,
4424,Oman,2005,0.5570311496234495,0.5034746036132872,0.2922481925757817,0.7267260887505644,0.4792131363657543,0.2596893308432898,0.45665029652635236,0.49679222085213715,0.37344720822297234,0.582197077540897,0.4832265343252178,0.7566674320815191,0.7407447158979954,0.5160083067091706,0.16133095488183327,,,
4425,Oman,2004,0.506308793355469,0.4768108964568809,0.2550891699126604,0.6598043002878768,0.4508432543779815,0.2091122549626267,0.4089035370594063,0.45034933148561873,0.3174352244950151,0.5605057925200851,0.4614659411655666,0.7549642694728204,0.7125513548320591,0.47878031695262047,0.16133095488183327,,,
4426,Oman,2003,0.4597590648610597,0.4524641472045433,0.22049374174205358,0.5984799618223874,0.42141459789811847,0.16304324831547998,0.3585580559603468,0.4031960770539756,0.27793765827183164,0.5362546916899364,0.4391691904213038,0.75378554757911,0.6946482674860827,0.44455417310047923,0.16133095488183327,,,
4427,Oman,2002,0.6773935739037557,0.41599167192438086,0.3053491656863556,0.5946955010936783,0.4009378209215122,0.3523293177130133,0.5193318980981734,0.5428745480688832,0.4361094250926819,0.5844088087163775,0.4715964318357893,0.4901359095462234,0.40798997517651714,0.4768572344444109,0.16133095488183327,,,
4428,Oman,2001,0.6685296037577715,0.3712414973719054,0.28905698107637245,0.5859502450817982,0.39943327372743603,0.35946904392444257,0.511535188953039,0.537464546189898,0.4248200032695933,0.5591284002991144,0.45035748287539046,0.4853922896276578,0.39217422395990653,0.46419636770110195,0.16133095488183327,,,
4429,Oman,2000,0.5681297652978048,0.3532127413593793,0.27081274416634527,0.4856759081261291,0.38317718053651406,0.3074763449258673,0.49996908324274714,0.5142061312290396,0.41171110563854274,0.5205180852166001,0.4022835924042774,0.4770970200404502,0.37439002132005095,0.42835844026951897,0.16133095488183327,,,
4430,Oman,1999,0.5007853500188788,0.3654117284080114,0.2628889748766809,0.43797918577208306,0.36636981002425284,0.2629262983526079,0.4848546450614126,0.48363034634278734,0.3944144078645066,0.49328234333287035,0.3663354464785891,0.4715019463014455,0.3710049479469913,0.40472195621393214,0.16133095488183327,,,
4431,Oman,1998,0.4535085934725387,0.33632245283577744,0.24620903436323224,0.40099136630134624,0.35795115218684787,0.24109264498849092,0.4742189663942335,0.46747090581921774,0.3799449653769656,0.45988440570787653,0.3294173378983331,0.46444147520037804,0.35645044411679006,0.3821464418970791,0.16133095488183327,,,
4432,Oman,1997,0.39589969489940674,0.31195538979656035,0.2323771152247148,0.3660132059415235,0.35021826010130885,0.22127457725062857,0.46381570601599953,0.4497456881698609,0.36611468944717157,0.4271565048518114,0.2931661091924333,0.45309542415067466,0.3443329323589464,0.35962809980008,0.16133095488183327,,,
4433,Oman,1996,0.4638723216381382,0.29097695994845507,0.22558779760730194,0.41667306625224265,0.35889669679002045,0.26377999371842453,0.4540460093731515,0.45482387066516616,0.35279910073105947,0.412105185803502,0.29412713693938214,0.4558721252241248,0.34327705570225275,0.36821825541486325,0.16133095488183327,,,
4434,Oman,1995,0.4260390396322046,0.27029237136251066,0.2120351536614338,0.38931708121352054,0.3528822585813407,0.2493596786049486,0.44143941877781157,0.4414384211885304,0.33832971135305995,0.3836260854923767,0.2615545463346908,0.4475810341084426,0.3334341048407339,0.34979453116550807,0.16133095488183327,,,
4435,Oman,1994,0.35435402601283844,0.2507227472299451,0.19779591433094015,0.34653991458712247,0.34121228992794833,0.22370717304358254,0.4268639501868312,0.42450418518176886,0.3227990643252556,0.35005345517094294,0.2234698474131049,0.439121321823712,0.3209684495560119,0.3247778722146157,0.16133095488183327,,,
4436,Oman,1993,0.2884995704292392,0.25784618418913885,0.19019083747312931,0.31566922316885165,0.33080590744611893,0.18618686647393062,0.4084148477006284,0.3919464997538353,0.30689323258760753,0.325936039515721,0.19565663372813685,0.4354521458668241,0.31788402259241805,0.30395246237889073,0.16133095488183327,,,
4437,Oman,1992,0.24307139822804227,0.2666180134959863,0.18292204553455113,0.29050441376952657,0.3205584367567284,0.15129320858763234,0.3883913734462332,0.3563538608667189,0.294348528922751,0.29852527275257595,0.169620973072739,0.4330003411317119,0.31597969644889085,0.28547596638569905,0.16133095488183327,,,
4438,Oman,1991,0.17458496666175305,0.23119894011230235,0.16443362135506695,0.2339835069486564,0.31113600250206414,0.1321527151132493,0.376652062867574,0.343247322735663,0.28529337384981274,0.2584368693712118,0.14192058498878635,0.4246865345100689,0.2993201850025452,0.2597728220014426,0.16133095488183327,,,
4439,Oman,1990,0.12224101454227583,0.19719007993113352,0.14787270953566586,0.18574548632487803,0.30434102938592555,0.11738673768399689,0.3648368298146946,0.33148068166730654,0.27535772321936886,0.22022135253629874,0.11712434761357307,0.4142104541803146,0.28752427915154777,0.23734867119899844,0.16133095488183327,,,
4440,Oman,2020,0.868077503558157,0.8854904389108506,0.471963443914479,0.7705972531821397,0.23586655509351895,0.5870641069095947,0.7278424142851634,0.793406251667964,0.6539399973175359,0.8557648513526145,0.8052657940491771,0.5626668212913118,0.5158034882265394,,0.16133095488183327,0.5004958850996318,0.8431577948632983,0.6718268399814651
4441,Oman,2021,0.874531718754766,0.9095133856007913,0.47911670562241576,0.7768847912603192,0.036952370468387674,0.6017058530820106,0.7399429327430129,0.8088050952709172,0.6665593245934428,0.868908476093219,0.8280619598832898,0.5650854840961435,0.519281041743913,,0.16133095488183327,0.48600359428836903,0.8486655040520356,0.6673345491702023
4442,Oman,2022,0.8805370000512305,0.9335363322098865,0.48608761000830897,0.7827533873505625,-0.11445815992992664,0.6162849590360572,0.7520434512008626,0.8242039388738704,0.6791786518693497,0.8816837424252641,0.8508541869100394,0.567340447501079,0.5225280301197196,,0.16133095488183327,0.4750208587817286,0.8576827685453952,0.6663518136635619
4443,Oman,2023,0.8861245738074658,0.9575592787381365,0.4928808058875187,0.788230955779125,-0.22970961250332161,0.6308016927586881,0.7641439696587121,0.8396027824768236,0.6917979791452565,0.8941009738264688,0.873642475809988,0.5694427909726211,0.5255597400445134,,0.16133095488183327,0.46668276868755115,0.8693446784512177,0.6680137235693844
4444,Oman,2024,0.8913234943808868,0.9815822251855411,0.49950082356366116,0.7933435509259381,-0.31743731073761433,0.6452563210903576,0.7762444881165618,0.8550016260797769,0.7044173064211634,0.9061702044525501,0.8964268272635799,0.5714028440992753,0.528390444686568,,0.16133095488183327,0.4603323409280318,0.8829942506916983,0.6716632958098651
4445,Pakistan,2019,0.8251871926292424,0.193453551956037,0.36637234537374275,0.27652755665275114,0.21132983748952722,0.6247415440030821,0.5373004789598543,0.48223434671033816,0.40726466813891427,0.7198419088117596,0.615732469477453,0.28426832617477654,0.1759962482249219,0.4400192672771078,0.09610502498089786,,,
4446,Pakistan,2018,0.8048899728665988,0.24429146558739667,0.3744253030306291,0.2773041813655794,0.20664054612956226,0.5807488988505446,0.5184959904641436,0.43218670100794593,0.3850601394282898,0.7096864697422647,0.5946545811649668,0.28488303512429397,0.1821823600643696,0.43041920344819895,0.09610502498089786,,,
4447,Pakistan,2017,0.8318245435125344,0.22098857764806037,0.2588726879812443,0.2638901892417204,0.13685716556147037,0.43535500810020045,0.32319140986932954,0.15755296289902718,0.24033220858655333,0.4678062614204476,0.27026811241114607,0.1477090668800764,0.14905484491256832,0.3002848491557214,0.09610502498089786,,,
4448,Pakistan,2016,0.8370435536687597,0.19663871242306094,0.28643397982308294,0.26474401700596284,0.12922508918941802,0.4234126779862285,0.3303994066413514,0.15612428144185642,0.2504185471643658,0.4451617002247869,0.2687539346949461,0.14071942447328378,0.1440831673490342,0.2979352686220106,0.09610502498089786,,,
4449,Pakistan,2015,0.8409088498177428,0.19551814253669406,0.28643397982308294,0.25139165816096964,0.12481171039299298,0.4324701088702312,0.33116748391569484,0.15896393020184438,0.2513163576292062,0.45242306733938675,0.2732732811424149,0.13315473188900118,0.13933432332002368,0.297782125003022,0.09610502498089786,,,
4450,Pakistan,2014,0.8447766874670938,0.19393725255103747,0.28643397982308294,0.24531000495697547,0.11909451648430658,0.44142971901888556,0.3323173905874047,0.16197148466450859,0.25232358899880164,0.45655724923585855,0.276403677352651,0.12715716325536064,0.13411530331920626,0.2978329244396287,0.09610502498089786,,,
4451,Pakistan,2013,0.8290956643255446,0.1881937593135156,0.27246761402399644,0.23160968065558638,0.11099999109096424,0.42321972446248185,0.30146511085802846,0.13608505618111108,0.2285652951956473,0.43164696267357383,0.2378556649224244,0.11961684579812928,0.11204549320605971,0.27868206636208176,0.09610502498089786,,,
4452,Pakistan,2012,0.808435559681036,0.18697804532400225,0.2641786128223854,0.21919511563381766,0.11813341340467369,0.40672938730765,0.29477773241921196,0.1199957223367785,0.22317088273917865,0.4113081150870586,0.21599440123127395,0.12564120394957282,0.11623051465952582,0.2700591312766281,0.09610502498089786,,,
4453,Pakistan,2011,0.8228204670863187,0.1692556194877115,0.26716334230186023,0.2034585540163782,0.09964603598816286,0.47515204860175003,0.26525283691372203,0.11426817316091378,0.2031542150890519,0.4258373730082313,0.2078624380554505,0.11259834704167689,0.12129574232074507,0.26828963023630564,0.09610502498089786,,,
4454,Pakistan,2010,0.8064480958762094,0.1810552467272155,0.2639052393648322,0.20400348959382283,0.10860821570750637,0.41780814331288385,0.2612502898427876,0.10170287314857056,0.20426989428105086,0.40380571805444365,0.19282789994642321,0.11687265333408862,0.10289187158613013,0.2588807408289203,0.09610502498089786,,,
4455,Pakistan,2009,0.8173813996890056,0.16162257536632105,0.24628113526893125,0.20823311496511301,0.10129696571843588,0.43951789436344335,0.2522760363886653,0.09257077360841809,0.18896466740011786,0.38743718757333945,0.17901910190348255,0.11162140904143344,0.09828088771792919,0.252654088384972,0.09610502498089786,,,
4456,Pakistan,2008,0.801124748059516,0.158181769434203,0.22921614846330518,0.2006078639232108,0.11043076828039407,0.40862812749929034,0.24069240226082342,0.07807010539964397,0.17831540703313617,0.35005161447055977,0.15667204823819528,0.11510235039347136,0.09309661285748887,0.24001461279332598,0.09610502498089786,,,
4457,Pakistan,2007,0.8539838177339151,0.15998398518439486,0.23969709227954702,0.1869175216902459,0.08086960524441766,0.429759572081305,0.2474746090917851,0.08229522254488832,0.18400740333188267,0.35730324872774233,0.16207792971050403,0.08989331861708316,0.08330320724260717,0.2428897333446399,0.09610502498089786,,,
4458,Pakistan,2006,0.8044006202239886,0.1600448779094422,0.25284319592052923,0.17356563378939238,0.09321952289786399,0.4030277316734664,0.25322644869278715,0.08487336052164043,0.19144828196292915,0.3674269607947283,0.16745204461889446,0.10314953828576337,0.07502547659491939,0.2407464379912573,0.09610502498089786,,,
4459,Pakistan,2005,0.8158153551309537,0.1675091822898613,0.10560359728601967,0.1596093581031992,0.07017703073800868,0.06906851896811182,0.045706634965558504,0.0400583801135219,0.09309348715403633,0.2371182225939085,0.09801525767798616,0.08437805606523799,0.06017495883923099,0.15740984922504886,0.09610502498089786,,,
4460,Pakistan,2004,0.8935046734303224,0.11005815906854305,0.18007499747374694,0.15815187366423603,0.06536817790330565,0.5630478187223192,0.3543389625068155,0.21782360583663002,0.1903571068730738,0.5423503756095779,0.4029843160539663,0.07631806863710552,0.05739698670741652,0.29321347096054295,0.09610502498089786,,,
4461,Pakistan,2003,0.8939032906744953,0.11174861675777538,0.17457309824737025,0.13557063134100336,0.061768778324890354,0.5457815354602111,0.34399253113195805,0.2125911663279189,0.18756089879544982,0.5402134651696028,0.40937914012584287,0.07088415981209523,0.05501332796798012,0.2879215877028149,0.09610502498089786,,,
4462,Pakistan,2002,0.8980148494886346,0.10511771611077937,0.16654273225625713,0.12739491746112278,0.05804855694305112,0.5372860776532372,0.3282794488357651,0.20440019958238287,0.18017968438764345,0.5219262460353306,0.3920078339006565,0.06729263466556742,0.052036195756983455,0.27988669946749317,0.09610502498089786,,,
4463,Pakistan,2001,0.9009802821228265,0.09710494106789402,0.1591492582158749,0.11811160880324773,0.05466209930016691,0.5285705021027448,0.3148766063332271,0.19400564028982412,0.17468876635750902,0.5021425712240077,0.37528907478218965,0.06117669380393818,0.04856629625162329,0.271486487742698,0.09610502498089786,,,
4464,Pakistan,2000,0.9051057146698297,0.09075638315917954,0.15203560018551257,0.10991036268080265,0.05151995607935086,0.5186000913276232,0.30049840542647577,0.18708511174610062,0.16843394640477746,0.4844380029801629,0.359421017698835,0.05789842253195549,0.04531914633497229,0.26392478163273675,0.09610502498089786,,,
4465,Pakistan,1999,0.9080809298748613,0.08479523769047292,0.141279566000542,0.10278207332943919,0.04830541924158347,0.50702284110794,0.2861609348122121,0.17881742330150613,0.1636771307418727,0.4652583756368785,0.34373266470497915,0.05495575970639042,0.0406632013631726,0.2558101198086039,0.09610502498089786,,,
4466,Pakistan,1998,0.910728269086397,0.07953566016078824,0.13416522536387163,0.09665339060328497,0.04558659936694246,0.49802314296112915,0.27313986940864166,0.17015053368061364,0.15718558241918656,0.44638919936107185,0.3273886446340333,0.05172886377003473,0.03848731240212742,0.24839709947831715,0.09610502498089786,,,
4467,Pakistan,1997,0.4596164106604532,0.10921074230044386,0.16903781896937659,0.1287037355199145,0.16902518062097402,0.3564343399493344,0.2279563694871166,0.09723947829066944,0.14669475201958607,0.23220748426747603,0.13747115422548983,0.25453169678298104,0.1344423919153531,0.20173627346224374,0.09610502498089786,,,
4468,Pakistan,1996,0.4415612905385007,0.1064616833475708,0.1623249721340088,0.12337535783237738,0.1673244745153333,0.34199434865869394,0.21674383941847122,0.08657760163787948,0.13882143633975005,0.20841737150655174,0.12554528672101747,0.2534218206419195,0.13324937545231755,0.1927552968264917,0.09610502498089786,,,
4469,Pakistan,1995,0.4234048459128701,0.10245106532011118,0.15633138661798898,0.11620970787693724,0.16498308714655086,0.32826088966791994,0.20318826204829482,0.0780875229702831,0.1298659437132225,0.18599931052695645,0.1118107028088939,0.25167721101567636,0.1320572628483066,0.18340978449800094,0.09610502498089786,,,
4470,Pakistan,1994,0.40035415499152993,0.09790320745928585,0.1497405229531405,0.11055641343661794,0.1627828444948388,0.3158458205820315,0.19138469983345252,0.07115143993906453,0.12307488886286852,0.16552054851908207,0.09955854824044343,0.24924815456020666,0.13053748259765457,0.17443528665155514,0.09610502498089786,,,
4471,Pakistan,1993,0.37932656940473264,0.09401365693496476,0.1409379259323052,0.10511461761381055,0.16054981602687615,0.30202477691350427,0.18017700363786807,0.06099915346028337,0.11693986868479403,0.14810588716309764,0.08808060693298131,0.2476194027337405,0.12932841013867982,0.16563213042904915,0.09610502498089786,,,
4472,Pakistan,1992,0.35986112509261736,0.09043572014760823,0.13514248045223837,0.0998740877360673,0.15802256389120697,0.2892438793215802,0.17013495750939395,0.05397568048368308,0.10938733926152826,0.13115241230479116,0.07690969906477585,0.24617908048811077,0.12769235025332437,0.15753933661591737,0.09610502498089786,,,
4473,Pakistan,1991,0.33921846233915376,0.08718420880446714,0.1301573417697372,0.09529720485006632,0.1563369706827114,0.27618171304541855,0.15950504346696284,0.04699817716744308,0.10324176816887679,0.11741548981684904,0.06429031438476732,0.24466038163463755,0.12655280175247374,0.14977229829873576,0.09610502498089786,,,
4474,Pakistan,1990,0.3175621629021343,0.08367394990016472,0.12517910370199006,0.088203246469964,0.1546024922640289,0.26222206963075473,0.1462636604214928,0.038620983911157,0.09676081736763222,0.10461528565827619,0.05132652780365467,0.24301233072469078,0.12558231212300766,0.14135576483684217,0.09610502498089786,,,
4475,Pakistan,2020,0.8282971443878323,0.21845331491536515,0.34508514230145554,0.2830215653696208,0.21309842210285074,0.46204878541299543,0.5004655217734262,0.49753134617218764,0.3925622034984419,0.7367460792158903,0.6338616749834928,0.28569867329010146,0.17773535213894415,,0.09610502498089786,0.322710761600841,0.5349208115626367,0.42881578658173886
4476,Pakistan,2021,0.8320037618934982,0.22298142783149763,0.35264755084368793,0.2895155740864904,0.21504853521730696,0.46215774722308395,0.5122607218549547,0.5128283456340371,0.42535790585779415,0.7578704996123236,0.6532940017575115,0.2871214246292848,0.17947391002647037,,0.09610502498089786,0.32255354474740533,0.5547635947092011,0.4386585697283032
4477,Pakistan,2022,0.8353939319910115,0.2275095407476301,0.3602099593859203,0.2960095828033601,0.21699864833176316,0.46224707761594924,0.5240559219364833,0.5281253450958866,0.45815032866517263,0.7789949200087568,0.6727263285315301,0.2885441759684681,0.18121246791399662,,0.09610502498089786,0.3223702234034044,0.5745802733652001,0.44847524838430225
4478,Pakistan,2023,0.8384946709457336,0.23203765366376258,0.3677723679281527,0.3025035915202297,0.21894876144621936,0.46232031354221537,0.5358511220180118,0.5434223445577361,0.4909394722485307,0.8001193404051901,0.6921586553055488,0.28996692730765145,0.18295102580152284,,0.09610502498089786,0.32216314784144867,0.5943731978032444,0.4582681728223465
4479,Pakistan,2024,0.8413306885462616,0.23656576657989506,0.3753347764703851,0.3089976002370994,0.22089887456067558,0.46238035470764655,0.5476463220995403,0.5587193440195856,0.5237253369357889,0.8212437608016234,0.7115909820795674,0.29138967864683474,0.18468958368904909,,0.09610502498089786,0.32193444189402154,0.6141444918558173,0.4680394668749194
4480,Panama,2019,0.8298376642529959,0.8125218230661762,0.6809957571477209,0.4877652698954522,0.6935528118388415,0.6448355151975573,0.7174470130568491,0.7726055002679023,0.6875866162187346,0.884630380011413,0.8737728719909532,0.5862349895726758,0.5946220094041227,0.7128006324554919,0.12853795687113084,,,
4481,Panama,2018,0.679407355568554,0.8128717608937982,0.6831344379015916,0.49661025469945375,0.8345836665023721,0.646975916900561,0.7208348072815982,0.7397496324891695,0.671448390818863,0.8698905729672679,0.8526899376789226,0.8578886637189839,0.7937241433276176,0.7430622723652888,0.12853795687113084,,,
4482,Panama,2017,0.7116448616124422,0.4612560739218163,0.6356178455055059,0.5284945704864186,0.8301835364784668,0.6712748181961581,0.7069033278581476,0.7627788427999812,0.6617801518446785,0.858690549641984,0.8518675827535805,0.8378647816974776,0.7899403236561595,0.7160228666502166,0.12853795687113084,,,
4483,Panama,2016,0.6972345724989701,0.5145111822102325,0.6362869318506783,0.5235698051261215,0.825487597140877,0.659574473383154,0.6988885487242277,0.744995235005624,0.6534753734017476,0.8522946399165642,0.8453191898129463,0.8236571420371801,0.7851635441993143,0.7123429411775106,0.12853795687113084,,,
4484,Panama,2015,0.6846793346751782,0.5786843870502237,0.6369594476957573,0.5170734537566654,0.8208859698893481,0.6460388377632417,0.6897066691754005,0.7273798578558932,0.6442415222622268,0.8458541667362348,0.8385717841156064,0.8101169031451496,0.7811332250203081,0.7093327353185563,0.12853795687113084,,,
4485,Panama,2014,0.673916415053221,0.6625623897432333,0.6376391568779377,0.5105321516404923,0.8158091826549557,0.6255924826197699,0.6811344613969363,0.7091695855872476,0.6354642012232745,0.839870252168305,0.829833777708186,0.8000082469900519,0.7769275929375561,0.7075738382000897,0.12853795687113084,,,
4486,Panama,2013,0.6608633094254102,0.7737550142326705,0.6406134375749736,0.5042066567444904,0.8098163035367982,0.6029373733929689,0.6717596240990139,0.6853886370005313,0.6281718578420632,0.8339265998149041,0.8213721716605502,0.7933148977838864,0.77342656644059,0.707657880734527,0.12853795687113084,,,
4487,Panama,2012,0.6485050057753241,0.8085131614624194,0.6336325157566106,0.49751696374026994,0.8041442177986035,0.5890305275940468,0.6625854402915253,0.6669184514733648,0.6186585030074127,0.8236607735879207,0.8104837022871425,0.7805201357264576,0.7658600460075884,0.7007714957314375,0.12853795687113084,,,
4488,Panama,2011,0.602361420294104,0.7308281166859935,0.6106430638564675,0.4541426825611702,0.7979731224254965,0.5749052513582767,0.6515228277296964,0.6579349755355335,0.609278974471612,0.8094805458298047,0.7906333450215485,0.7709993030332483,0.7621607183677712,0.6786818728592863,0.12853795687113084,,,
4489,Panama,2010,0.6100090628848913,0.5653445036744535,0.5840915680297549,0.4502168666276145,0.7922833171815556,0.5167234750999113,0.5906110405354564,0.7169144561244631,0.6096273579882873,0.813791185595877,0.8152480216267095,0.7640714121882497,0.758927016866696,0.6606045603403016,0.12853795687113084,,,
4490,Panama,2009,0.5655627188485505,0.6989089398994892,0.5724182100775308,0.4296927289251922,0.786019260635975,0.4852499446782517,0.5760590689741969,0.680331887254148,0.5902918002297226,0.794791452963509,0.7827533535638942,0.7588022740284133,0.7537924073000767,0.6518980036445347,0.12853795687113084,,,
4491,Panama,2008,0.5285271266586861,0.6986328358898947,0.5615374747773547,0.4124237841329207,0.7766796332572796,0.46061004987653914,0.5616549326666651,0.6404477443190293,0.5703733706952846,0.7686559215806164,0.7485300958180168,0.7544762321350654,0.74972226899797,0.6332516516004094,0.12853795687113084,,,
4492,Panama,2007,0.5204755210750385,0.5817788863483191,0.5507589028733525,0.41235129470989546,0.7697424099346474,0.47104058995660014,0.5472979035787209,0.5955562847834786,0.5526786151804852,0.7363305443990273,0.7072746125091846,0.7503733766629008,0.7454307529419067,0.6108530534579659,0.12853795687113084,,,
4493,Panama,2006,0.5135867366614006,0.4727726501144417,0.5388129898805775,0.41084656661337177,0.7635110801472005,0.48889541538758474,0.533372968883807,0.5504700767575208,0.5328114693772527,0.6961091164257664,0.6678407016832976,0.7450720851171032,0.7407053969906404,0.5888313272338433,0.12853795687113084,,,
