,country,year,IQ.CPA.GNDR.XQ,SG.NOD.CONS,SL.EMP.SMGT.FE.ZS,IC.FRM.FEMM.ZS,IC.FRM.FEMO.ZS,SG.GEN.PARL.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SG.DMK.SRCR.FN.ZS,indicator,std,ic1,ic2,forecast
5072,Sierra Leone,2022,0.1559523992779206,0.9953704179789972,0.9141575177919703,0.5113080402371653,0.11445268616328211,0.499615011846133,0.06811819040306949,0.11449936283468877,0.13262225351051526,,0.051498360931222495,0.3080678479625266,0.4710645698249716,0.3895662088937491
5073,Sierra Leone,2023,0.1508741446262495,1.0,0.9160564456508252,0.5246249535264034,0.11715133629837955,0.49967407464846003,0.06837240369504911,0.11626480871029328,0.13454388491857405,,0.051498360931222495,0.3004529781881369,0.48344970005058185,0.39195133911935937
5074,Sierra Leone,2024,0.14579588997457843,1.0,0.9178786148895811,0.5379418668156415,0.119849986433477,0.49970205169493326,0.06861326456800634,0.11803025458589778,0.13646551632663284,,0.051498360931222495,0.29231024410086065,0.49530696596330565,0.39380860503208315
5075,El Salvador,2019,0.48315038327111187,0.357433507099543,0.8538681090561878,0.9160983746867505,0.8170153644956298,0.8973973973973974,0.6646476855878095,0.6460383502033195,0.7535816791789325,0.709914538997409,0.09570490446615595,,,
5076,El Salvador,2018,0.48448447860056976,0.3614747245053089,0.7957837222083015,0.9142422849958104,0.8604605407303434,0.8983983983983983,0.6416331518988749,0.5819052051448007,0.7511517195867634,0.698837136229908,0.09570490446615595,,,
5077,El Salvador,2017,0.4710285149366998,0.3633493363727693,0.6872290053673894,0.9080870726284173,0.8481307793640734,0.9109109109109109,0.6816812772137137,0.5360174242477679,0.7520306304878666,0.6842738835032898,0.09570490446615595,,,
5078,El Salvador,2016,0.4787608684446677,0.35317755378265375,0.7388551003117731,0.9469168133828733,0.7828005561318192,0.9109109109109109,0.7001350933070273,0.5715708050817219,0.8008790996282552,0.6982229778868558,0.09570490446615595,,,
5079,El Salvador,2015,0.5769038621551805,0.310298962911658,0.8953324552393082,0.933120766070719,0.792746753634336,0.9109109109109109,0.5203056988805203,0.611271880126864,0.7566592528529176,0.700838949198046,0.09570490446615595,,,
5080,El Salvador,2014,0.5415861176007812,0.3341489454719085,0.7913706921555203,0.9132014909035162,0.8028460361546448,0.8618618618618619,0.5885885885885885,0.49982910346991893,0.7336613785797157,0.6741215794207173,0.09570490446615595,,,
5081,El Salvador,2013,0.5851165919281073,0.30685885049985917,0.9136061172912171,0.8932021234273221,0.8128128128128129,0.8438438438438438,0.33472983177682547,0.500343786929805,0.6712651498720797,0.6513087898202081,0.09570490446615595,,,
5082,El Salvador,2012,0.5983837864512535,0.2941788928534152,0.9222048657303928,0.8720849437702033,0.8208789503086551,0.8438438438438438,0.2559630230130887,0.5013300964177306,0.6280734748508019,0.6374379863599318,0.09570490446615595,,,
5083,El Salvador,2011,0.5647462903859324,0.24924924924924924,0.9154174514668894,0.8482610179343529,0.8293382096255553,0.6866866866866868,0.26526504174655485,0.5032301939659236,0.6088905676760641,0.607898300970801,0.09570490446615595,,,
5084,El Salvador,2010,0.5436356557926596,0.24924924924924924,0.8488488488488488,0.8178178081633225,0.8389504613557758,0.6866866866866868,0.41388016826903984,0.5043052105629556,0.612026255441277,0.6128222604855351,0.09570490446615595,,,
5085,El Salvador,2009,0.48810896438957224,0.24924924924924924,0.8328552594118507,0.8808945109501151,0.8338374761591701,0.6866866866866868,0.4728860017906377,0.5055467159136692,0.6713478796093147,0.6246014160178075,0.09570490446615595,,,
5086,El Salvador,2008,0.5444468514839055,0.284270422228641,0.8098469782257082,0.8777832343178739,0.8293382096255553,0.6216216216216217,0.5105606734436188,0.5062517376944038,0.6740332287753154,0.6286836619351828,0.09570490446615595,,,
5087,El Salvador,2007,0.5476097064352238,0.27851509746107583,0.8022620459370015,0.8704956439086003,0.8248935746946213,0.6216216216216217,0.49410103768198327,0.48448448448448467,0.6590116258367157,0.620332759784592,0.09570490446615595,,,
5088,El Salvador,2006,0.5516000570772079,0.21520467885847056,0.7942055075815565,0.8640436257903273,0.8208789503086551,0.6216216216216217,0.4757134022257273,0.4621661781211182,0.6408380816908688,0.6051413448083949,0.09570490446615595,,,
5089,El Salvador,2005,0.47794708820241455,0.2160748252087821,0.7817221602310059,0.8370031089525093,0.7087507252729772,0.41741741741741745,0.5042401726791098,0.4413544080857361,0.6236896888257664,0.5564666216528578,0.09570490446615595,,,
5090,El Salvador,2004,0.4823299633670466,0.20673327246745354,0.7748064645562831,0.8279047960853501,0.7018021801697653,0.41741741741741745,0.48816022697801126,0.4214214214214214,0.6073244109057419,0.5475444614853878,0.09570490446615595,,,
5091,El Salvador,2003,0.48555787148427637,0.19725424344696205,0.7673071341988597,0.8185321779199466,0.693414587724896,0.41741741741741745,0.47022012543224956,0.4024172235865543,0.5892116058198135,0.5379258207812195,0.09570490446615595,,,
5092,El Salvador,2002,0.48643121594338806,0.18631224324157702,0.7617177715898652,0.8122249466676632,0.6846934216437931,0.36486486486486486,0.4694732613025369,0.40335263708911506,0.5841319367682607,0.5281335887901181,0.09570490446615595,,,
5093,El Salvador,2001,0.5413851900829795,0.17146421166474207,0.751245838147746,0.8028220559425369,0.674778373142241,0.36486486486486486,0.45546007273023414,0.391629107477232,0.5674094989553818,0.524562134778662,0.09570490446615595,,,
5094,El Salvador,2000,0.544177099087274,0.15815019340645456,0.7407446704330825,0.7913178879359587,0.6661557836540458,0.36486486486486486,0.4425818189392399,0.3787525027280485,0.5498165883267134,0.5151734899306314,0.09570490446615595,,,
5095,El Salvador,1999,0.566417425866795,0.13492915812277076,0.7225318505112137,0.7732461766962041,0.6577711278855465,0.6216216216216217,0.42556940018444667,0.36035969710215326,0.5160676548794297,0.5309460125411314,0.09570490446615595,,,
5096,El Salvador,1998,0.5696898975265813,0.12120328205890543,0.7137191550224629,0.7616462085400164,0.6495612342157375,0.6216216216216217,0.4143447026976635,0.3486915173199536,0.497732116727148,0.5220233039700101,0.09570490446615595,,,
5097,El Salvador,1997,0.5699707232093637,0.11146463391336059,0.7051589396324011,0.7476874451507369,0.6409526718629198,0.5945945945945945,0.40195151318170835,0.3371459641371211,0.4834626305248364,0.510265457356338,0.09570490446615595,,,
5098,El Salvador,1996,0.5735388697572374,0.09980308613985776,0.6969100856177366,0.7334656430019639,0.6314772542446174,0.5791505791505791,0.3892743905476805,0.3250838569220642,0.4691058534255083,0.4997566243119161,0.09570490446615595,,,
5099,El Salvador,1995,0.5757735653580769,0.08595914372664697,0.68970787865517,0.7197405903045514,0.6232378587608021,0.5685748910993851,0.37517865288458774,0.31349600435542146,0.45374663310585367,0.4894905798056105,0.09570490446615595,,,
5100,El Salvador,1994,0.5775589742321225,0.07306721996757289,0.6814268501597955,0.7045559003190472,0.6146407649677609,0.5530691669227963,0.36282671538944616,0.3031695878666878,0.43973410498292115,0.47889436497868343,0.09570490446615595,,,
5101,El Salvador,1993,0.5793138821694743,0.06197364111386906,0.6724198441807173,0.6886634977804186,0.6056687842485734,0.5405722960522892,0.3493802723674861,0.2915340037915281,0.4253403780611035,0.46831851108505096,0.09570490446615595,,,
5102,El Salvador,1992,0.5826287525266067,0.051013002148526033,0.6636922560274979,0.6728577528299241,0.5970703788257516,0.5182030611052694,0.33633443565709764,0.2811775532917316,0.4104378304834679,0.45704611365509706,0.09570490446615595,,,
5103,El Salvador,1991,0.5842713135283967,0.039849530288893445,0.6540107483588325,0.6566050629713287,0.5871457090972683,0.49582706826578804,0.3208606599613838,0.271180115674157,0.392897782830235,0.44473866566403153,0.09570490446615595,,,
5104,El Salvador,1990,0.5867095315442739,0.029024906620822626,0.6451805094850537,0.6407260098328571,0.5780971966535701,0.46596596596596596,0.30568600437685844,0.26145507016046055,0.37808506687496124,0.4323255846127581,0.09570490446615595,,,
5105,El Salvador,2020,0.48309826576008885,0.37932120832115007,0.8256336004908822,0.9202309704157249,0.8220741551949078,0.91266900873277,0.6767748385128675,0.6151284235503426,0.7622321971813347,,0.09570490446615595,0.6050909475516294,0.8165007564839414,0.7107958520177854
5106,El Salvador,2021,0.48309826576008885,0.38922971775141046,0.8279428364905157,0.9239361988672218,0.8267051712853737,0.9275471226782479,0.6891419306024157,0.6266602506348676,0.7706648110877802,,0.09570490446615595,0.6026202405513909,0.8340300494837029,0.7183251450175469
5107,El Salvador,2022,0.48309826576008885,0.3990245906886547,0.830122436915823,0.9274489640961561,0.8311776550128164,0.9424252366237257,0.701509022691964,0.6381634227085959,0.7788850098406677,,0.09570490446615595,0.6000567182381208,0.8514665271704328,0.7257616227042768
5108,El Salvador,2023,0.48309826576008885,0.4087071303816344,0.8321796792309236,0.9307792633516916,0.8354970333741701,0.9573033505692036,0.7138761147815122,0.6496380109753047,0.7868981441174931,,0.09570490446615595,0.5974036502607353,0.8688134591930473,0.7331085547268913
5109,El Salvador,2024,0.48309826576008885,0.4182786251326938,0.8341214323586531,0.9339365745890229,0.8396685475854021,0.9721814645146813,0.7262432068710605,0.6610840864618391,0.7947094298137034,,0.09570490446615595,0.5946641658768601,0.8860739748091722,0.7403690703430161
5110,Somalia,2019,0.01633695217447967,0.41070907638546283,0.14503063626663398,0.42744882613546403,0.32807114907646345,0.8106067482584374,0.4187182051897084,0.1060525190748085,0.17366799247734,0.315182456115422,0.07241742950419515,,,
5111,Somalia,2018,0.016706509167889776,0.40962931517269896,0.14018055841202526,0.40770216294764466,0.3183780530104042,0.8118118118118118,0.4064188213619252,0.10387691712159047,0.16843111634803146,0.30923725170600247,0.07241742950419515,,,
5112,Somalia,2017,0.01051051051051051,0.4052866037740538,0.10961136834362466,0.3343250861950882,0.2620392563920994,0.8118118118118118,0.3698370900914727,0.08734373697230659,0.14206965670051616,0.2814261245323871,0.07241742950419515,,,
5113,Somalia,2016,0.014652867420255306,0.4090459979228334,0.13946333221219773,0.38874866812646525,0.29933796156288495,0.5510510510510511,0.38618509561092257,0.100515452862738,0.1657036219170656,0.27274489429849047,0.07241742950419515,,,
5114,Somalia,2015,0.014849369057388678,0.4083395331730297,0.13529674599313818,0.37121144059941896,0.2889167010345146,0.5510510510510511,0.37223014706003177,0.09813383719062595,0.16065317802670775,0.26674244479843406,0.07241742950419515,,,
5115,Somalia,2014,0.015088418750943196,0.4077989964909356,0.13010450191449272,0.35029974435630284,0.279640418388022,0.5510510510510511,0.3588547462987136,0.09568764177470249,0.15688188902943373,0.26060082311717747,0.07241742950419515,,,
5116,Somalia,2013,0.015555883882530881,0.40716240724123864,0.12587951294660885,0.3314769381123783,0.26951239300762114,0.5510510510510511,0.34494376192526754,0.09378445760324722,0.15220611549083407,0.25461916902897536,0.07241742950419515,,,
5117,Somalia,2012,0.01602164516280138,0.40607353166963855,0.1216917824933805,0.3097098170986817,0.2615479471999997,0.5510510510510511,0.3317260154474738,0.09106669973661899,0.14815560328897853,0.24856045479429156,0.07241742950419515,,,
5118,Somalia,2011,0.014609126153865306,0.40576869496629325,0.12312747996674912,0.3045146204726758,0.25360890843938594,0.24324324324324323,0.3211808762270056,0.08940496487607752,0.14812588369138624,0.21150931089296465,0.07241742950419515,,,
5119,Somalia,2010,0.014805627791000092,0.40426264653660926,0.11912212430964061,0.28430658953176347,0.2447578376852848,0.24324324324324323,0.30541723997517517,0.08708432347501571,0.14384293287496086,0.20520472949141033,0.07241742950419515,,,
5120,Somalia,2009,0.015019237913708811,0.4031637266420428,0.11484346857428858,0.2674765509963515,0.23707530683556255,0.24674674674674674,0.29217381051905256,0.0850300916319359,0.13765327171507322,0.19990913461941806,0.07241742950419515,,,
5121,Somalia,2008,0.015940102819749752,0.40176555751897103,0.11078213648327837,0.24923797769423695,0.22927794278671929,0.29979979979979976,0.2777927122490746,0.08348680422321256,0.13215007661603267,0.20002590113234167,0.07241742950419515,,,
5122,Somalia,2007,0.016316589299575256,0.4002408943181473,0.10810768858046631,0.232665325727411,0.22320243204792825,0.29979979979979976,0.2651597443127256,0.08158443584624991,0.12806655972804507,0.19501594107337206,0.07241742950419515,,,
5123,Somalia,2006,0.015013743150987992,0.39930368400264404,0.08183251554499281,0.1990536256823762,0.19304145620829935,0.2842842842842843,0.3233233233233233,0.0779586625011657,0.1219436335935523,0.1884172142546251,0.07241742950419515,,,
5124,Somalia,2005,0.016980738556657278,0.39784425511818283,0.10230511007589962,0.20320766012101332,0.20899383242952224,0.2932932932932933,0.24039660296048285,0.07833428204658895,0.121945070550235,0.18481120501687504,0.07241742950419515,,,
5125,Somalia,2004,0.017424403628310613,0.3968234792754527,0.09815922765117452,0.1909083233473076,0.20310274714049797,0.2817584455621266,0.22947896903474818,0.07658763572242808,0.1185331377997379,0.17919737435130936,0.07241742950419515,,,
5126,Somalia,2003,0.017890631286320725,0.39508243556992334,0.09523116874099999,0.1793143522997692,0.19677850271037514,0.2707956236229253,0.21877348573067815,0.07540297848376508,0.1158325688111999,0.17390019413955077,0.07241742950419515,,,
5127,Somalia,2002,0.018422177895134714,0.3939717752809601,0.09093576311032549,0.16889885396049475,0.19072908811973666,0.2577577577577578,0.2086571792815744,0.07444023571217981,0.11222382291131047,0.16844851711438602,0.07241742950419515,,,
5128,Somalia,2001,0.018978281064311896,0.39309560187672826,0.08799761216750486,0.1578435504969319,0.18401370897419397,0.24837860248307997,0.19961701878097415,0.07309424936252557,0.10877569969765023,0.1635327027671001,0.07241742950419515,,,
5129,Somalia,2000,0.019783405638589914,0.3924078247721094,0.08520728625755382,0.14780384440127536,0.17685579903312937,0.23722347267936436,0.19158848435354942,0.07162911447354105,0.10659168376318802,0.1587878794858112,0.07241742950419515,,,
5130,Somalia,1999,0.020535456850614912,0.3912757484771554,0.08279735188528702,0.13999164973492983,0.17103165664823552,0.22922922922922923,0.18550950903853836,0.0707010127563929,0.104277641935749,0.1550388062840147,0.07241742950419515,,,
5131,Somalia,1998,0.021196057305436476,0.39000036506592667,0.07958424007037238,0.13395981374752758,0.16406659584652822,0.21762852031970084,0.1790316119966273,0.06983043307641815,0.1021825284857066,0.15083112954602712,0.07241742950419515,,,
5132,Somalia,1997,0.021729376357499296,0.3884881921727564,0.07689871013475404,0.12511156499757758,0.15703405127404627,0.20413238000797856,0.17243430115399722,0.0690599786803069,0.10021736383102546,0.1461228798455491,0.07241742950419515,,,
5133,Somalia,1996,0.02226631943096709,0.38739953070383876,0.07387844900391387,0.11781331695976083,0.15101566844494216,0.1941941941941942,0.1660975682073424,0.06704744766385456,0.09909990373568833,0.1420902664827225,0.07241742950419515,,,
5134,Somalia,1995,0.022807669116080065,0.3865349520759811,0.07106589809436328,0.11028319653233402,0.14363639963601557,0.18764090769535413,0.16018629512360696,0.06566543182090025,0.09710474106969894,0.13832505457381494,0.07241742950419515,,,
5135,Somalia,1994,0.024000880537648452,0.3858607451726464,0.06913558049232006,0.10352629493324073,0.13919549386560273,0.18017953644963292,0.15438722442952016,0.06392218254195417,0.0960331873895757,0.1351379028680157,0.07241742950419515,,,
5136,Somalia,1993,0.024731243496157487,0.3852124183686377,0.06722754940024661,0.09745394996639888,0.13579140521219948,0.17117117117117117,0.1491495653965838,0.06239145160615507,0.09462743148896421,0.13197290956739047,0.07241742950419515,,,
5137,Somalia,1992,0.025725810689434966,0.38452454220718885,0.06527624661430427,0.09057269895633614,0.13241614071766916,0.16441299048275454,0.14293415269207851,0.05995098087527155,0.0930400296848901,0.12876151032443647,0.07241742950419515,,,
5138,Somalia,1991,0.02662761092612327,0.38331029252513144,0.06314171841165461,0.08439773518305355,0.12891920410915597,0.1591164059336544,0.13783283213398942,0.05819469822584446,0.0914336027604853,0.1258860111343436,0.07241742950419515,,,
5139,Somalia,1990,0.02748212433499538,0.3823894046966648,0.06156242959069757,0.07730130185112823,0.12528030164372264,0.15109830056971624,0.134101705423212,0.05671730020763827,0.08887076271261,0.12275595900337612,0.07241742950419515,,,
5140,Somalia,2020,0.01592447834229704,0.4112118144431811,0.1440905423042536,0.4308584752090668,0.32470879153775717,0.8365921935683901,0.42628181343119226,0.10326192309232156,0.17130309099077562,,0.07241742950419515,0.23583069526460876,0.4006655542729991,0.31824812476880393
5141,Somalia,2021,0.016029306220026254,0.41203366463077196,0.14681921577704388,0.44526847646824724,0.33320135066462886,0.8595196557723688,0.43797821800910947,0.10481435281824246,0.17411629918910118,,0.07241742950419515,0.23311374155686485,0.4179486005652552,0.32553117106106
5142,Somalia,2022,0.01606971864520671,0.41284730737993985,0.14954761638400543,0.4596770367353242,0.34169306054031495,0.8824471179763475,0.44967462258702673,0.10636678254416335,0.17692950738742677,,0.07241742950419515,0.23038843384911098,0.4352232928575013,0.33280586335330614
5143,Somalia,2023,0.016085298127920124,0.4136528246545835,0.1522757441524247,0.47408415615439603,0.3501839212497401,0.9053745801803261,0.46137102716494394,0.10791921227008425,0.17974271558575233,,0.07241742950419515,0.2276591793336016,0.4524940383419919,0.3400766088377968
5144,Somalia,2024,0.016091304208488998,0.41445029760006585,0.15500359910958544,0.4884898348695467,0.35867393287782057,0.9283020423843048,0.4730674317428612,0.10947164199600515,0.18255592378407792,,0.07241742950419515,0.22492768255944456,0.46976254156783487,0.3473451120636397
5145,Serbia,2019,0.602621725350486,0.9659494695641381,0.7437219738319989,0.6891720182467155,0.41117385759339903,0.956490083648825,0.9937248707766819,0.9979407857972603,0.723052062701595,0.7870940941679,0.10248000067462204,,,
5146,Serbia,2018,0.5821821896564281,0.9779167421566146,0.5778773613600356,0.6632746310882651,0.4545658037741469,0.9296718017414602,0.9969701569596867,0.990648370352154,0.714689545682542,0.7653107336412593,0.10248000067462204,,,
5147,Serbia,2017,0.5823044317077545,0.8813813813813813,0.5934991974317809,0.6377427132754953,0.500500500500501,0.9296718017414602,0.9934088068173166,0.9893346256875473,0.6944444429750108,0.7558097668353609,0.10248000067462204,,,
5148,Serbia,2016,0.594615287478586,0.8813813813813813,0.6171436767582752,0.6099564380199299,0.5475475475475475,0.9276437728050628,0.9782576090159913,0.9870999780142458,0.6681161590982978,0.7568624277910352,0.10248000067462204,,,
5149,Serbia,2015,0.6013639774156321,0.8813813813813813,0.6174400386451478,0.581568649411949,0.5931702111970715,0.9276437728050628,0.9571032206774766,0.9827138955595517,0.6385359622477133,0.7534356788156651,0.10248000067462204,,,
5150,Serbia,2014,0.6188959772781634,0.8813813813813813,0.6395777212214059,0.555057683798437,0.6314767018872578,0.9276437728050628,0.963963963963964,0.9950695057145144,0.6416482129232656,0.7616349912192725,0.10248000067462204,,,
5151,Serbia,2013,0.6445074437254519,0.8813813813813813,0.6883023165919783,0.5266631281417058,0.6679759337329515,0.9209209209209209,0.9309957959217348,0.9950695057145144,0.611787558616937,0.7630671094163974,0.10248000067462204,,,
5152,Serbia,2012,0.6736595023497636,0.8813813813813813,0.7493312685154189,0.5350162032487874,0.6154907026894916,0.9209209209209209,0.9060986405610454,0.99221595445251,0.5993510911110569,0.7637184072478195,0.10248000067462204,,,
5153,Serbia,2011,0.6380893004313234,0.8813813813813813,0.806472447577921,0.5445445445445442,0.554566871450726,0.7657657657657657,0.880883746282501,0.9884032531514523,0.6026295048625432,0.740304090605351,0.10248000067462204,,,
5154,Serbia,2010,0.6655863175977605,0.8813813813813813,0.8509315030972132,0.5528002665770835,0.48864615117828525,0.7537537537537538,0.8422746853409875,0.9829570107336378,0.5885648634861022,0.734099548127356,0.10248000067462204,,,
5155,Serbia,2009,0.6962933069464039,0.8813813813813813,0.8816957891721567,0.5615615615615616,0.4226289961423194,0.7537537537537538,0.8075619094883213,0.9814882811943976,0.5831856991333157,0.7299500754192901,0.10248000067462204,,,
5156,Serbia,2008,0.6316302710871046,0.7774708350426857,0.8220274852967607,0.4604826187852544,0.36662290559801,0.7537537537537538,0.8548912472772914,0.9794877589720529,0.5414296159214244,0.6875329435260374,0.10248000067462204,,,
5157,Serbia,2007,0.6004271329648783,0.7748200251080495,0.6640642784715153,0.411112099069546,0.30782775925315947,0.7227227227227228,0.9274161677109323,0.9779779779779779,0.5493040224071809,0.6595191317428847,0.10248000067462204,,,
5158,Serbia,2006,0.22522522522522523,0.47972886005537746,0.5585632131888946,0.37114071780648555,0.25282129332830283,0.4804804804804805,0.929421819229866,0.9762866129684807,0.4650701119841459,0.526526481585251,0.10248000067462204,,,
5159,Serbia,2005,0.9239239239239239,0.9921782093943335,0.7491154838514259,0.3658675282302019,0.20886468474242367,0.9440195771300258,0.9451684912488442,0.9908563650692923,0.6256200841205763,0.7495127053012275,0.10248000067462204,,,
5160,Serbia,2004,0.6283036826083663,0.7280094174352405,0.6331119141707068,0.39465206411807385,0.39200271004520587,0.8131459482847072,0.8837680080207764,0.9642135640894774,0.4946391061050762,0.6590940460975144,0.10248000067462204,,,
5161,Serbia,2003,0.6317126774304167,0.7138472257134657,0.6239589429768891,0.37748286942348097,0.38207680131706356,0.8057626666082701,0.8762270175557721,0.9613142063588073,0.4795056895261923,0.6502097885455953,0.10248000067462204,,,
5162,Serbia,2002,0.6359187839310184,0.6967054868775785,0.6154348611205683,0.35842892491193473,0.37321652943782296,0.7968787879426354,0.8673615954706998,0.9588214862992288,0.4652958190650771,0.6408958083396183,0.10248000067462204,,,
5163,Serbia,2001,0.6393182800541355,0.681706937550464,0.6069106801615384,0.3403227798619344,0.36264636330306427,0.7867712071882046,0.8605042383254451,0.9553984319862716,0.4495571911188539,0.6314595677277679,0.10248000067462204,,,
5164,Serbia,2000,0.6436721658635778,0.6646293312642505,0.5984716435548469,0.3193970124722046,0.3519020421912957,0.7762380859103516,0.8516406636884891,0.9501347927702958,0.43583520781204693,0.6213245495030398,0.10248000067462204,,,
5165,Serbia,1999,0.6481941867154404,0.6481295202362964,0.5905956576607159,0.30091778002226754,0.34340059291861913,0.7592924428923601,0.8429052801695103,0.9458826170189067,0.4211504721718643,0.6111631722006645,0.10248000067462204,,,
5166,Serbia,1998,0.6520915323800934,0.6317254029647527,0.5827198216587858,0.2825942352078583,0.3334082715819554,0.7479712679184213,0.831938341301543,0.9409297723112061,0.4061702951334847,0.6010609933842334,0.10248000067462204,,,
5167,Serbia,1997,0.6560258142588911,0.6158855719020702,0.5765239597237306,0.2669578717994378,0.3240843253287812,0.7358964414973136,0.823623138827233,0.9359275605350654,0.3891502242445323,0.5915638786796729,0.10248000067462204,,,
5168,Serbia,1996,0.6602840672257742,0.5996434628336823,0.5673899520291399,0.2512304825458033,0.3144223969381691,0.7208509454413669,0.8156281294473768,0.9319880656916474,0.3738349278074976,0.5816969366622731,0.10248000067462204,,,
5169,Serbia,1995,0.6644827576869137,0.5852103898299883,0.5601451899623615,0.23625083833615249,0.3044733207086911,0.7054956726194808,0.8051165003799516,0.9276794554663645,0.36130423479078383,0.5722398177534097,0.10248000067462204,,,
5170,Serbia,1994,0.6688077455111388,0.5705757674903738,0.5537082121911503,0.22072458607228448,0.2947633415507259,0.693960236963174,0.795732061579972,0.9227026457290827,0.3482554747856534,0.5632477857637284,0.10248000067462204,,,
5171,Serbia,1993,0.6726134514363403,0.5558070345742778,0.5476624579558224,0.20631949522408924,0.2852869144726767,0.6810156600050271,0.7868717706145233,0.9181098363275819,0.3349254330468088,0.5542902281841275,0.10248000067462204,,,
5172,Serbia,1992,0.6766205339748963,0.5426895989896847,0.5405188810574519,0.1936573288953034,0.27456057616591273,0.6710767503930098,0.7769992474669634,0.9141772241339473,0.321358422800294,0.5457398404308293,0.10248000067462204,,,
5173,Serbia,1991,0.6806639877869503,0.5294673992145423,0.5317998157603631,0.18440987637185718,0.2657367601372817,0.6549288318694001,0.7678568541313521,0.9103639789783641,0.31015428287187075,0.5372646430135535,0.10248000067462204,,,
5174,Serbia,1990,0.6845006377557772,0.5176123631165859,0.5215585788492433,0.17263820881493774,0.25707020261931834,0.6409549933446737,0.7572086588401085,0.9059334763498131,0.2980529445591846,0.5283922293610714,0.10248000067462204,,,
5175,Serbia,2020,1.0,0.9752187261466674,0.7307186972904673,0.7069833636451951,0.39304557746614116,0.9189011037991159,0.9925963415587342,0.9964361152153035,0.7304016425819968,,0.10248000067462204,0.7146646179591135,0.9396246193083576,0.8271446186337356
5176,Serbia,2021,1.0,0.9909631630093316,0.7345536946708651,0.7247947090436748,0.3826115164794658,0.9273608895359464,0.9922035863708083,0.9977160084855392,0.7443104773296183,,0.10248000067462204,0.7102437820948501,0.9552037834440942,0.8327237827694721
5177,Serbia,2022,1.0,1.0,0.7382544138054143,0.7426060544421544,0.3773667356484252,0.9358198067776905,0.9920669406762262,0.998931906111302,0.7581546232206934,,0.10248000067462204,0.7056533860678119,0.970613387417056,0.838133386742434
5178,Serbia,2023,1.0,1.0,0.7418255563002752,0.7604173998406341,0.3747303962594971,0.9442778556135092,0.9920193994942843,1.0,0.7719343811178203,,0.10248000067462204,0.7003205536171578,0.985280554966402,0.8428005542917799
5179,Serbia,2024,1.0,1.0,0.7452716591400022,0.7782287452391137,0.373405214979761,0.9527350361325546,0.9920028591708783,1.0,0.7856500504843099,,0.10248000067462204,0.6949970621194466,0.9999570634686907,0.8474770627940686
5180,South Sudan,2019,0.018599430723119464,0.9578789970438922,0.017827053101634578,0.3040868521067017,0.24722943832595584,0.8746746746746747,0.3098845555868299,0.06813954253125971,0.16567310475108762,0.3293326276494618,0.05326527400965654,,,
5181,South Sudan,2018,0.0,0.5051876291853972,0.011883802031678952,0.19533786891235835,0.14336573935338606,0.8748748748748749,0.2616086034621497,0.05020803172208127,0.11917062233180692,0.24018190798597036,0.05326527400965654,,,
5182,South Sudan,2017,0.01051051051051051,0.8813813813813813,0.014016205067354907,0.21237654265885822,0.19276187422743513,0.8748748748748749,0.2755022130814498,0.052844633457735594,0.1330810083278406,0.29414991595416007,0.05326527400965654,,,
5183,South Sudan,2016,0.01051051051051051,0.8813813813813813,0.013167153113103855,0.19648190398683132,0.18313324336238496,0.8748748748748749,0.2618642669414985,0.051476786947812526,0.12905192854044353,0.2891046721843157,0.05326527400965654,,,
5184,South Sudan,2015,0.058058058058058054,0.8813813813813813,0.020601500968336003,0.25041327454866597,0.2462797710181626,0.8473473473473474,0.25917404058422194,0.05702580108605596,0.14920520264514678,0.30772070862637513,0.05326527400965654,,,
5185,South Sudan,2014,0.058058058058058054,0.9838616795295339,0.016938579045318574,0.19291676055801765,0.18017897079612946,0.8473473473473474,0.2896502012419372,0.056750234627407935,0.13925036717759745,0.3072169109312608,0.05326527400965654,,,
5186,South Sudan,2013,0.058058058058058054,0.9784811403644429,0.016731607316426,0.20839665479338432,0.23123891837199345,0.8473473473473474,0.22200546706184218,0.052608749165503434,0.1387426336777609,0.30595673068408435,0.05326527400965654,,,
5187,South Sudan,2012,0.058058058058058054,0.9729371079593275,0.0160229090112019,0.19415280444385397,0.22304363710554956,0.8473473473473474,0.21118455923996232,0.051402405669953966,0.13313731234100498,0.30080957124180663,0.05326527400965654,,,
5188,South Sudan,2011,0.02435830291428376,0.7917769926665789,0.015417637937217135,0.18218268532504245,0.19348787529454575,0.8473473473473474,0.21218322595442207,0.05335290734128922,0.13021819162459589,0.27225835182281355,0.05326527400965654,,,
5189,South Sudan,2010,0.020320008389448183,0.7893048526271298,0.012312036072833184,0.14893866042892376,0.1547501336265436,0.8384043684150128,0.2682682682682683,0.047687677337868675,0.12000350925725888,0.26666550160258745,0.05326527400965654,,,
5190,South Sudan,2009,0.025454328306031372,0.7711461186700995,0.01510258082275461,0.16108275621906734,0.179174294949277,0.8239884960591828,0.19526359321075504,0.05075881630672566,0.12429789143757378,0.26069654177571855,0.05326527400965654,,,
5191,South Sudan,2008,0.026254853111775885,0.7580175061900434,0.014914438269360723,0.1519320418578752,0.17343671676953104,0.8138019503493668,0.18846923826683143,0.049287739538021465,0.1210833619104298,0.2552442051403595,0.05326527400965654,,,
