,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS,IT.NET.BBND.P2,FX.OWN.TOTL.ZS,indicator,std,ic1,ic2,forecast
4669,Portugal,2005,0.8171118776760965,0.7457037427517132,0.8358488296461247,0.8406942853084427,0.8098396838455942,0.19953825989352542,,,
4670,Portugal,2004,0.7722845112308825,0.7237040491272871,0.7862437852275392,0.8247620100986183,0.7767485889210818,0.19953825989352542,,,
4671,Portugal,2003,0.7487129784904738,0.7082885345159105,0.7347383245648194,0.8108057465821912,0.7506363960383486,0.19953825989352542,,,
4672,Portugal,2002,0.6932429689555815,0.640877057023522,0.6708489197805664,0.7712611412067835,0.6940575217416134,0.19953825989352542,,,
4673,Portugal,2001,0.6664945777879391,0.6331678407968367,0.6015531018034865,0.7584380537799419,0.664913393542051,0.19953825989352542,,,
4674,Portugal,2000,0.6222885902181727,0.6199181321618754,0.5309768201572049,0.737745435307844,0.6277322444612743,0.19953825989352542,,,
4675,Portugal,1999,0.5584855508113113,0.6045125856769274,0.3931857191017893,0.7097850529834421,0.5664922271433676,0.19953825989352542,,,
4676,Portugal,1998,0.5069337738814561,0.5532395407071504,0.7417837894809169,0.6759478044875492,0.6194762271392682,0.19953825989352542,,,
4677,Portugal,1997,0.43852250734190945,0.47315477583542875,0.7133255647990291,0.6358278466991477,0.5652076736688787,0.19953825989352542,,,
4678,Portugal,1996,0.3790337866925039,0.42248961194027795,0.6979835793675929,0.6080392238045599,0.5268865504512337,0.19953825989352542,,,
4679,Portugal,1995,0.3403010278121028,0.36505384078351427,0.6735216575914182,0.5825245360567162,0.49035026556093786,0.19953825989352542,,,
4680,Portugal,1994,0.30281998496966955,0.31747339679383035,0.653452564135817,0.563018005420763,0.45919098783002,0.19953825989352542,,,
4681,Portugal,1993,0.2742001384461316,0.29016367083641065,0.6323257264707216,0.545602805104121,0.43557308521434623,0.19953825989352542,,,
4682,Portugal,1992,0.22920511020243833,0.25836159628923777,0.6042181757618916,0.5289774073805061,0.4051905724085184,0.19953825989352542,,,
4683,Portugal,1991,0.19008997671882488,0.2132589423802775,0.5677033009772524,0.5152298071398596,0.37157050680405357,0.19953825989352542,,,
4684,Portugal,1990,0.16933251258047205,0.025525525525525526,0.46433197453827596,0.5012792244899391,0.29011730928355317,0.19953825989352542,,,
4685,Portugal,2020,0.9427901349153773,0.9300841462928313,0.9242719150610604,0.9400186982243295,,0.19953825989352542,0.7247529637298742,1.143829483516925,0.9342912236233996
4686,Portugal,2021,0.9530754177629058,0.9359651647544622,0.924271915367542,0.9318865097957618,,0.19953825989352542,0.7167614920266425,1.1558380118136933,0.9362997519201679
4687,Portugal,2022,0.9628230327219532,0.9413680115875518,0.9242719155271407,0.9241150874300829,,0.19953825989352542,0.7086062519231566,1.1676827717102076,0.9381445118166821
4688,Portugal,2023,0.9720610866285289,0.9463315657903267,0.9242719156102507,0.9166884265605915,,0.19953825989352542,0.700299988753899,1.17937650854095,0.9398382486474245
4689,Portugal,2024,0.9808162170208701,0.9508915452021058,0.9242719156535298,0.9095912326268248,,0.19953825989352542,0.6918544677323071,1.190930987519358,0.9413927276258326
4690,Paraguay,2019,0.8668021461716912,0.7906614875715933,0.8136376986019852,0.7012225242354833,0.7930809641451881,0.2710527868450563,,,
4691,Paraguay,2018,0.8052866311551098,0.8928602000160439,0.7327386697427467,0.7542063448156844,0.7962729614323962,0.2710527868450563,,,
4692,Paraguay,2017,0.8156990071672431,0.8745865326406467,0.7227207597742293,0.7554264190521525,0.792108179658568,0.2710527868450563,,,
4693,Paraguay,2016,0.8248361575853176,0.8438520387792383,0.7071147162370887,0.7218683664941044,0.7744178197739373,0.2710527868450563,,,
4694,Paraguay,2015,0.8265758787325889,0.8278355787985879,0.6957284025718797,0.6827186776819291,0.7582146344462465,0.2710527868450563,,,
4695,Paraguay,2014,0.825882088650051,0.7953162126199939,0.6821563037123048,0.6419288108979048,0.7363208539700636,0.2710527868450563,,,
4696,Paraguay,2013,0.8127678867297824,0.7589065174389408,0.6670718850490738,0.590094281150997,0.7072101425921986,0.2710527868450563,,,
4697,Paraguay,2012,0.7988357972020006,0.7065307464353591,0.6585849883227797,0.5325279730233495,0.6741198762458721,0.2710527868450563,,,
4698,Paraguay,2011,0.7828537156362375,0.6794756229737078,0.6500767976502198,0.47903130949247963,0.6478593614381611,0.2710527868450563,,,
4699,Paraguay,2010,0.7416912208951341,0.6436510394188608,0.6295091453439029,0.46858347454005517,0.6208587200494882,0.2710527868450563,,,
4700,Paraguay,2009,0.7256080082591347,0.6379529578728617,0.619603101048888,0.45189569260809836,0.6087649399472457,0.2710527868450563,,,
4701,Paraguay,2008,0.7441844129541035,0.5993788843211973,0.5240105486517596,0.42239470467276785,0.5724921376499571,0.2710527868450563,,,
4702,Paraguay,2007,0.6705025991575061,0.5692084659466461,0.5066398534128453,0.37630996002534745,0.5306652196355862,0.2710527868450563,,,
4703,Paraguay,2006,0.5868811446581101,0.5295442357940162,0.49285518997498157,0.31933964611782534,0.4821550541362333,0.2710527868450563,,,
4704,Paraguay,2005,0.5155291064392045,0.5285160851926008,0.4904045372958855,0.277393251371571,0.45296074507481543,0.2710527868450563,,,
4705,Paraguay,2004,0.5087381143295896,0.4357670055153463,0.4616717654003234,0.23245885964589766,0.4096589362227892,0.2710527868450563,,,
4706,Paraguay,2003,0.5135461600745713,0.39399328559735713,0.41193487330560064,0.20884737620389343,0.3820804237953556,0.2710527868450563,,,
4707,Paraguay,2002,0.5071984888651636,0.3784234142450964,0.41251954797962764,0.1900751736376426,0.37205415618188253,0.2710527868450563,,,
4708,Paraguay,2001,0.470186956372995,0.34433651254798964,0.4022878311513392,0.16374544106108416,0.34513918528335197,0.2710527868450563,,,
4709,Paraguay,2000,0.4431185408316324,0.3188971944160517,0.3927790806322912,0.14797011409650498,0.3256912324941201,0.2710527868450563,,,
4710,Paraguay,1999,0.3977685529804719,0.28019207482326347,0.16112048140096313,0.12687834840353535,0.24148986440205844,0.2710527868450563,,,
4711,Paraguay,1998,0.3554259038348027,0.24511828128309843,0.1470570724641388,0.11412670579316367,0.2154319908438009,0.2710527868450563,,,
4712,Paraguay,1997,0.30107581660703187,0.21231177822694605,0.13200267525091489,0.10222645374045715,0.18690418095633748,0.2710527868450563,,,
4713,Paraguay,1996,0.25292899936131974,0.15320620252138029,0.11304226513045623,0.09342328991193405,0.15315018923127258,0.2710527868450563,,,
4714,Paraguay,1995,0.22533518749515605,0.14807730749873388,0.09424664938834502,0.08406534480608137,0.1379311222970791,0.2710527868450563,,,
4715,Paraguay,1994,0.1982412774562416,0.14213815126297563,0.07596213040149563,0.07616743764350797,0.12312724919105521,0.2710527868450563,,,
4716,Paraguay,1993,0.17322019849539383,0.13584643480293934,0.05944831835013561,0.06757219661944838,0.10902178706697929,0.2710527868450563,,,
4717,Paraguay,1992,0.15360774034570251,0.12554828383065122,0.04561590680980766,0.060102519316794896,0.09621861257573908,0.2710527868450563,,,
4718,Paraguay,1991,0.05855855855855856,0.10764537840724792,0.03425703097421788,0.0523655010181967,0.06320661723955527,0.2710527868450563,,,
4719,Paraguay,1990,0.05855855855855856,0.025525525525525526,0.026907950257332246,0.04518169559473699,0.039043432484038326,0.2710527868450563,,,
4720,Paraguay,2020,0.8834763981890733,0.8096472719220708,0.8322500949198997,0.6529645618782455,,0.2710527868450563,0.5135317948822661,1.0756373685723786,0.7945845817273224
4721,Paraguay,2021,0.899622093603216,0.8273787903253385,0.8586198732643212,0.6090109378214932,,0.2710527868450563,0.5076051369085359,1.0897107105986485,0.7986579237535922
4722,Paraguay,2022,0.9152559871136726,0.8447023788570864,0.8849591960095377,0.5689777293444973,,0.2710527868450563,0.5024210359861423,1.104526609676255,0.8034738228311986
4723,Paraguay,2023,0.9303943023132892,0.8616274223187904,0.9112680983300399,0.5325152574697485,,0.2710527868450563,0.4978984832629108,1.1200040569530234,0.8089512701079671
4724,Paraguay,2024,0.9450527485237401,0.8781630896059459,0.937546615359694,0.49930503261403114,,0.2710527868450563,0.4939640846807965,1.1360696583709091,0.8150168715258528
4725,Qatar,2019,0.9159667962249617,0.859278571870218,0.8187928095980259,0.8732789695084078,0.8668292868004033,0.28319610847097315,,,
4726,Qatar,2018,0.9535371941712008,0.9993045389930617,0.818842512770569,0.941697294787468,0.9283453851805747,0.28319610847097315,,,
4727,Qatar,2017,0.9638999506212187,0.99709081793518,0.8156321416998372,0.9342882865209357,0.9277277991942929,0.28319610847097315,,,
4728,Qatar,2016,0.9435605878293013,0.9939538659357374,0.8176731696370273,0.9254271600823387,0.9201536958711012,0.28319610847097315,,,
4729,Qatar,2015,0.9625132458201653,0.9890221350717543,0.8126086328585773,0.9198735457856696,0.9210043898840415,0.28319610847097315,,,
4730,Qatar,2014,0.9364303872361163,0.9866645002340926,0.8107001756411523,0.9081514514120559,0.9104866286308543,0.28319610847097315,,,
4731,Qatar,2013,0.9529265396175429,0.9705964368177026,0.811782227216352,0.896103245997773,0.9078521124123425,0.28319610847097315,,,
4732,Qatar,2012,0.8692583839379687,0.9093579467183398,0.7929872006449868,0.8568956107232116,0.8571247855061268,0.28319610847097315,,,
4733,Qatar,2011,0.839517279327183,0.9079079079079079,0.7872022004600885,0.8522165381377628,0.8467109814582355,0.28319610847097315,,,
4734,Qatar,2010,0.8650116152530879,0.9079079079079079,0.7833320930984632,0.847929891856667,0.8510453770290315,0.28319610847097315,,,
4735,Qatar,2009,0.8647597950678416,0.8418855401838347,0.8007754602912057,0.8115121169665003,0.8297332281273455,0.28319610847097315,,,
4736,Qatar,2008,0.7657171531687655,0.8008320294788634,0.7764145350697119,0.7735905746304689,0.7791385730869524,0.28319610847097315,,,
4737,Qatar,2007,0.786808655719011,0.7597597597597597,0.7725634974898985,0.7499268005768012,0.7672646783863676,0.28319610847097315,,,
4738,Qatar,2006,0.7203809218568107,0.7044650920308804,0.7320879371841698,0.7047223427800768,0.7154140734629844,0.28319610847097315,,,
4739,Qatar,2005,0.6890088859875855,0.6792444899326486,0.6889364574947952,0.6741581958056855,0.6828370073051788,0.28319610847097315,,,
4740,Qatar,2004,0.6236155037410668,0.6500039585319357,0.6302120333888188,0.6347610345419998,0.6346481325509553,0.28319610847097315,,,
4741,Qatar,2003,0.5894537448759218,0.6402758351354854,0.558407354390315,0.6071718418302355,0.5988271940579895,0.28319610847097315,,,
4742,Qatar,2002,0.5460493222617775,0.5592189071118719,0.44683849021100347,0.5332999951404063,0.5213516786812649,0.28319610847097315,,,
4743,Qatar,2001,0.5017762622336563,0.4958508025315332,0.08204354982792203,0.4793087248544029,0.3897448348618786,0.28319610847097315,,,
4744,Qatar,2000,0.46627183447516446,0.47127299332021283,0.06624668296057645,0.45437828512420425,0.36454244897003946,0.28319610847097315,,,
4745,Qatar,1999,0.4384011944428921,0.45345294271888953,0.0524038778964139,0.43214699759814723,0.3441012531640857,0.28319610847097315,,,
4746,Qatar,1998,0.4215281226821419,0.4384270515371298,0.039240029664363844,0.41622718978654444,0.32885559841754497,0.28319610847097315,,,
4747,Qatar,1997,0.3964068221094535,0.42655915435797576,0.030979701166278868,0.39638726531475554,0.31258323573711594,0.28319610847097315,,,
4748,Qatar,1996,0.3710254942551084,0.3323393404914193,0.017233536742704725,0.3679968068748445,0.2721487945910192,0.28319610847097315,,,
4749,Qatar,1995,0.344382798269794,0.24295417458738708,0.011940121823204058,0.3469810227487859,0.23656452935729277,0.28319610847097315,,,
4750,Qatar,1994,0.31766903673161323,0.23396913523726734,0.009296445483150952,0.33018320948426827,0.22277945673407495,0.28319610847097315,,,
4751,Qatar,1993,0.2654715750085301,0.2193782542034616,0.007143197014611685,0.3122538688399841,0.20106172376664688,0.28319610847097315,,,
4752,Qatar,1992,0.26541165508588616,0.2016177012777647,0.005555671486126868,0.29634578180483423,0.19223270241365298,0.28319610847097315,,,
4753,Qatar,1991,0.26426651619115854,0.1742390507471456,0.00401199967068077,0.2806732685699527,0.1807977087947344,0.28319610847097315,,,
4754,Qatar,1990,0.2619801087438141,0.025525525525525526,0.002797577668345333,0.26266219236463084,0.13824135107557894,0.28319610847097315,,,
4755,Qatar,2020,0.9260104677487748,0.8695753198947013,0.8193142889232344,0.8464491793697907,,0.28319610847097315,0.5721412055131523,1.1585334224550985,0.8653373139841254
4756,Qatar,2021,0.9143989197086587,0.8792660872727668,0.8197105359470577,0.8212503788493349,,0.28319610847097315,0.5554603719734814,1.1618525889154276,0.8586564804444545
4757,Qatar,2022,0.9033404396486762,0.888386536967416,0.820011624976476,0.7975834196823391,,0.28319610847097315,0.5391343968477535,1.1655266137897,0.8523305053187268
4758,Qatar,2023,0.8928086844671502,0.8969702331173108,0.82024040802893,0.7753551808517823,,0.28319610847097315,0.52314751814532,1.1695397350872665,0.8463436266162933
4759,Qatar,2024,0.8827785658069034,0.9050487645560562,0.8204142492518774,0.7544782021904383,,0.28319610847097315,0.5074838369803456,1.173876053922292,0.8406799454513189
4760,Romania,2019,0.8756556083089676,0.802567689185733,0.885692350885038,0.8126334423221957,0.8441372726754836,0.2669523579852176,,,
4761,Romania,2018,0.8574771953626836,0.9164349165554063,0.937665055496483,0.8576326281444545,0.8923024488897568,0.2669523579852176,,,
4762,Romania,2017,0.8442096522830341,0.8855095894863844,0.9275368623316433,0.8129265561289937,0.8675456650575138,0.2669523579852176,,,
4763,Romania,2016,0.853962841420397,0.8682107571408032,0.9180212877963888,0.8178172151475533,0.8645030253762856,0.2669523579852176,,,
4764,Romania,2015,0.8561838165879744,0.8543266684718062,0.9108763948315165,0.822852931971097,0.8610599529655985,0.2669523579852176,,,
4765,Romania,2014,0.8458953086422923,0.8461679020092904,0.9023574586000833,0.8293356461887103,0.855939078860094,0.2669523579852176,,,
4766,Romania,2013,0.843356904138493,0.8281619284067234,0.894798120473219,0.7986186469582524,0.841233899994172,0.2669523579852176,,,
4767,Romania,2012,0.8388639708269793,0.8087544635914874,0.8873621215126323,0.7640204252776633,0.8247502453021905,0.2669523579852176,,,
4768,Romania,2011,0.8498985712862944,0.7768588163682868,0.879602959469088,0.72472311203322,0.8077708647892223,0.2669523579852176,,,
4769,Romania,2010,0.8719573330101197,0.7757757757757757,0.8696721047602817,0.7354263759531661,0.8132078973748358,0.2669523579852176,,,
4770,Romania,2009,0.8846331776192444,0.7574044088780425,0.8621490779701536,0.7166390853077522,0.8052064374437982,0.2669523579852176,,,
4771,Romania,2008,0.862821777160535,0.7283714994895228,0.8474867562242948,0.6895073352955168,0.7820468420424673,0.2669523579852176,,,
4772,Romania,2007,0.7524860636455155,0.7014813966990507,0.8128829981839112,0.6458164504535913,0.7281667272455171,0.2669523579852176,,,
4773,Romania,2006,0.6586435449833509,0.6786786786786787,0.7427471696335343,0.5970609042841349,0.6692825743949248,0.2669523579852176,,,
4774,Romania,2005,0.6126525362059287,0.6573359965594298,0.644870724641958,0.5478425436427702,0.6156754502625217,0.2669523579852176,,,
4775,Romania,2004,0.5634182357564563,0.6066066066066066,0.563507178324228,0.4884810974271616,0.5555032795286132,0.2669523579852176,,,
4776,Romania,2003,0.5155937749742172,0.5405405405405406,0.598605142037999,0.4364204789788287,0.5227899841328963,0.2669523579852176,,,
4777,Romania,2002,0.47995867832490746,0.5041851517078125,0.478288785783273,0.40334040986505476,0.46644325642026196,0.2669523579852176,,,
4778,Romania,2001,0.4523277791199808,0.46455637744797507,0.4397739071131954,0.37465893533260713,0.4328292497534396,0.2669523579852176,,,
4779,Romania,2000,0.41575184388639125,0.4406384342033782,0.6576174580214482,0.352345897465943,0.46658840839429017,0.2669523579852176,,,
4780,Romania,1999,0.3760922986951621,0.41339410957815614,0.6389077587822337,0.3254170975446784,0.4384528161500576,0.2669523579852176,,,
4781,Romania,1998,0.3302023358988615,0.398178092623631,0.6172818992137232,0.3041530562715466,0.4124538460019406,0.2669523579852176,,,
4782,Romania,1997,0.26732736231892046,0.289306321834942,0.5442184510848195,0.2739210733572533,0.34369330214898375,0.2669523579852176,,,
4783,Romania,1996,0.17328978423515604,0.2517569610406591,0.37039844593569377,0.2549864925661679,0.2626079209444192,0.2669523579852176,,,
4784,Romania,1995,0.1577486823551441,0.2007915373131397,0.36376409289037187,0.23675845400770257,0.23976569164158956,0.2669523579852176,,,
4785,Romania,1994,0.13213560002295371,0.15957498271172418,0.35518610954821445,0.22028472939276347,0.21679535541891393,0.2669523579852176,,,
4786,Romania,1993,0.11942523279695012,0.1102184600939717,0.3463201068857177,0.2028179857083556,0.19469544637124878,0.2669523579852176,,,
4787,Romania,1992,0.05855855855855856,0.10056524920373865,0.336317683100706,0.18688431423504306,0.17058145127451155,0.2669523579852176,,,
4788,Romania,1991,0.05855855855855856,0.087126311318138,0.325112272786655,0.17129063752571358,0.16052194504726627,0.2669523579852176,,,
4789,Romania,1990,0.05855855855855856,0.025525525525525526,0.3127671188072435,0.16050518947808615,0.13933909809235343,0.2669523579852176,,,
4790,Romania,2020,0.8893466564605775,0.8341461377430016,0.8979836427304856,0.8133066860064172,,0.2669523579852176,0.581743422749903,1.135648138720338,0.8586957807351205
4791,Romania,2021,0.8998096914158057,0.8468791620263938,0.909904306869092,0.808647563426542,,0.2669523579852176,0.5793578229492407,1.153262538919676,0.8663101809344583
4792,Romania,2022,0.9078057994757611,0.8590646309958097,0.9214655190909047,0.8042203509305518,,0.2669523579852176,0.576186717138039,1.1700914331084744,0.8731390751232567
4793,Romania,2023,0.9139166214676666,0.8707260910464487,0.9326781181947511,0.8000135050816546,,0.2669523579852176,0.5723812259624126,1.186285941932848,0.8793335839476303
4794,Romania,2024,0.9185866615842785,0.8818860760132948,0.9435526161497645,0.7960160570232178,,0.2669523579852176,0.5680579947074214,1.2019627106778565,0.885010352692639
4795,Russian Federation,2019,0.9376969293887361,0.816375426823007,0.8700271758111435,0.8263297551179434,0.8626073217852075,0.28666949153710736,,,
4796,Russian Federation,2018,0.9819942790067302,0.9562781114438134,0.9153495398804233,0.8905118634290082,0.9360334484399938,0.28666949153710736,,,
4797,Russian Federation,2017,0.9805744830227623,0.9379683442576,0.9107421893640679,0.8929770262453736,0.930565510722451,0.28666949153710736,,,
4798,Russian Federation,2016,0.9822556175013148,0.9269684998543132,0.8954983877103854,0.8804519590495807,0.9212936160288985,0.28666949153710736,,,
4799,Russian Federation,2015,0.9812810051079885,0.9133289243827558,0.8939135478447974,0.8699133499270205,0.9146092068156406,0.28666949153710736,,,
4800,Russian Federation,2014,0.9759664273664665,0.915604059864857,0.8857302850692651,0.8576209242873931,0.9087304241469955,0.28666949153710736,,,
4801,Russian Federation,2013,0.9736704977686907,0.9029322901853695,0.8813132793954214,0.8301279431892242,0.8970110026346765,0.28666949153710736,,,
4802,Russian Federation,2012,0.9595720918047655,0.8857415780494445,0.8686551392243822,0.7937464322646646,0.8769288103358142,0.28666949153710736,,,
4803,Russian Federation,2011,0.9532940258822974,0.8248248248248248,0.8488583598724972,0.7524852025062083,0.844865603271457,0.28666949153710736,,,
4804,Russian Federation,2010,0.9885154181732908,0.7953162126199939,0.835088774447554,0.7708533539794252,0.847443439805066,0.28666949153710736,,,
4805,Russian Federation,2009,0.9847597961414771,0.7047466114931698,0.8054363882361012,0.720020350313776,0.803740786546131,0.28666949153710736,,,
4806,Russian Federation,2008,0.9478352908130132,0.6919523346108922,0.7620149888344395,0.6864055922927473,0.7720520516377731,0.28666949153710736,,,
4807,Russian Federation,2007,0.8748868275190878,0.6786786786786787,0.7021284862819452,0.6497955584339242,0.726372387728409,0.28666949153710736,,,
4808,Russian Federation,2006,0.7940528317747714,0.6322519542668522,0.6550757833121809,0.5986378288552741,0.6700045995522697,0.28666949153710736,,,
4809,Russian Federation,2005,0.6935169941500904,0.6098839707870628,0.6121599418363441,0.5454615135012184,0.6152556050686789,0.28666949153710736,,,
4810,Russian Federation,2004,0.5766184718982276,0.5852316113247596,0.5615547055135696,0.4888051977248034,0.5530524966153401,0.28666949153710736,,,
4811,Russian Federation,2003,0.4860476595936035,0.5353183198347385,0.5294834322326628,0.4310726814888519,0.49548052328746417,0.28666949153710736,,,
4812,Russian Federation,2002,0.4227458595619906,0.4548231831367651,0.40886905766170745,0.3871997997195073,0.4184094750199926,0.28666949153710736,,,
4813,Russian Federation,2001,0.3672061264544383,0.4216505463502311,0.424770528608347,0.361113055622566,0.3936850642588956,0.28666949153710736,,,
4814,Russian Federation,2000,0.31665183634344973,0.38796940306553584,0.36484257403056336,0.3375706265559161,0.3517586099988662,0.28666949153710736,,,
4815,Russian Federation,1999,0.26958473385359205,0.3395835916639707,0.35249315690837624,0.3152024547233281,0.3192159842873168,0.28666949153710736,,,
4816,Russian Federation,1998,0.24103837349291038,0.32332376354220776,0.3422263564167145,0.2972992261863538,0.30097192990954663,0.28666949153710736,,,
4817,Russian Federation,1997,0.22498387125068986,0.2931160427779322,0.33144709741895345,0.278670765919398,0.2820544443417433,0.28666949153710736,,,
4818,Russian Federation,1996,0.19456473086245615,0.2625258132929895,0.3171321462145513,0.25942307896447914,0.258411442333619,0.28666949153710736,,,
4819,Russian Federation,1995,0.16722005551615107,0.23298761286258632,0.3014355477101132,0.24127401277853053,0.2357293072168453,0.28666949153710736,,,
4820,Russian Federation,1994,0.14101419643085034,0.1871917027740486,0.2853823265581291,0.22474286595899284,0.20958277293050523,0.28666949153710736,,,
4821,Russian Federation,1993,0.12447235919755673,0.14184651979072455,0.2674133899656783,0.20737262305896273,0.1852762230032306,0.28666949153710736,,,
4822,Russian Federation,1992,0.12022294269264379,0.07704304944155559,0.25008625967485393,0.19066251204592982,0.15950369096374578,0.28666949153710736,,,
4823,Russian Federation,1991,0.11422439800812993,0.06594639588273758,0.23024496549097576,0.17398620741882512,0.1461004917001671,0.28666949153710736,,,
4824,Russian Federation,1990,0.05855855855855856,0.025525525525525526,0.20913163708591326,0.16298229115165422,0.1140495030804129,0.28666949153710736,,,
4825,Russian Federation,2020,0.9046877705923655,0.8107355972527757,0.876219480308482,0.802065403956117,,0.28666949153710736,0.5517575714903278,1.1450965545645424,0.8484270630274351
4826,Russian Federation,2021,0.8730320861003412,0.7777129237907083,0.863982240132627,0.7654065617947378,,0.28666949153710736,0.5133639614174963,1.126702944491711,0.8200334529546036
4827,Russian Federation,2022,0.844708578923267,0.7467734731240563,0.8523890652291854,0.7306971498417962,,0.28666949153710736,0.47697257524246894,1.1103115583166836,0.7936420667795763
4828,Russian Federation,2023,0.8193664935543058,0.71778582593511,0.841406057425925,0.6978335020262025,,0.28666949153710736,0.44242847819827846,1.0957674612724932,0.7690979697353858
4829,Russian Federation,2024,0.7966919961189195,0.6906268534438327,0.8310011026649414,0.6667174649924539,,0.28666949153710736,0.4095898627679295,1.0829288458421442,0.7462593543050369
4830,Rwanda,2019,0.7285625252550783,0.7344840999704332,0.7987979489607513,0.8141187883024694,0.768990840622183,0.23508219062014848,,,
4831,Rwanda,2018,0.6735981713994635,0.6215755843238926,0.4678883805512295,0.753698672857764,0.6291902022830874,0.23508219062014848,,,
4832,Rwanda,2017,0.6529608427133875,0.6596688741007783,0.5156182279552134,0.7642015201792084,0.648112366237147,0.23508219062014848,,,
4833,Rwanda,2016,0.663679572415067,0.6456456456456456,0.5171451325362779,0.746736950864674,0.6433018253654161,0.23508219062014848,,,
4834,Rwanda,2015,0.6660116389925338,0.6316316316316316,0.5169550937197008,0.7267267198997378,0.635331271060901,0.23508219062014848,,,
4835,Rwanda,2014,0.6385845283136529,0.5625625625625625,0.4388096613409007,0.7028417231451831,0.5856996188405748,0.23508219062014848,,,
4836,Rwanda,2013,0.6113838473200625,0.5430430430430431,0.43802281966728074,0.6757169844251837,0.5670416736138925,0.23508219062014848,,,
4837,Rwanda,2012,0.5853822198638332,0.532090369781522,0.4601575325460055,0.6466129511428327,0.5560607683335483,0.23508219062014848,,,
4838,Rwanda,2011,0.5514372621910416,0.513013013013013,0.4845170233545601,0.6157077335117858,0.5411687580176001,0.23508219062014848,,,
4839,Rwanda,2010,0.5253709529676888,0.5310310310310311,0.44970884638184716,0.6156014834001408,0.5304280784451769,0.23508219062014848,,,
4840,Rwanda,2009,0.4853533223570896,0.525914066415328,0.4345646497738379,0.5899997409202719,0.5089579448666318,0.23508219062014848,,,
4841,Rwanda,2008,0.4338786504737479,0.46296296296296297,0.41707249182597605,0.5487292356630377,0.4656608352314312,0.23508219062014848,,,
4842,Rwanda,2007,0.38334121121931997,0.394173641109217,0.4399706402559561,0.5169593201360436,0.4336112031801342,0.23508219062014848,,,
4843,Rwanda,2006,0.3419699954067836,0.35909396979009817,0.42911496130918036,0.4965773909320564,0.4066890793595296,0.23508219062014848,,,
4844,Rwanda,2005,0.3230765429066636,0.3033523574574026,0.4210992283577436,0.4795951970823781,0.381780831451047,0.23508219062014848,,,
4845,Rwanda,2004,0.29897714638270173,0.28768940125839826,0.4208363527984984,0.4658175892004217,0.368330122410005,0.23508219062014848,,,
4846,Rwanda,2003,0.29734696927183396,0.2761277890293719,0.27930759667919103,0.4514483511542899,0.3260576765336717,0.23508219062014848,,,
4847,Rwanda,2002,0.2720572459828756,0.26643743014594085,0.2631443202114861,0.43748520535406255,0.3097810504235913,0.23508219062014848,,,
4848,Rwanda,2001,0.26137651796725225,0.2565389327230736,0.24516788947355708,0.4250480831359922,0.29703285582496874,0.23508219062014848,,,
4849,Rwanda,2000,0.23944558892127882,0.19346085603941382,0.22365997134530183,0.4104615862988003,0.2667570006511987,0.23508219062014848,,,
4850,Rwanda,1999,0.19393535419584199,0.19664507869781403,0.20240391253264067,0.3963983503884864,0.24734567395369578,0.23508219062014848,,,
4851,Rwanda,1998,0.17199962853979478,0.1390435063678434,0.18053543667366828,0.3820395493929673,0.21840453024356843,0.23508219062014848,,,
4852,Rwanda,1997,0.05855855855855856,0.09161816930075535,0.160081644855659,0.36727803753652705,0.169384102562875,0.23508219062014848,,,
4853,Rwanda,1996,0.05855855855855856,0.08138977766858987,0.13912901208534142,0.3530886515521555,0.15804149996616135,0.23508219062014848,,,
4854,Rwanda,1995,0.05855855855855856,0.07850995806784831,0.11877139796834961,0.33822715799722797,0.1485167681479961,0.23508219062014848,,,
4855,Rwanda,1994,0.05855855855855856,0.07408880629662386,0.10002239077685599,0.3220443834957067,0.13867853478193626,0.23508219062014848,,,
4856,Rwanda,1993,0.05855855855855856,0.0700993008375195,0.08102423107062198,0.30651736113933625,0.12904986290150908,0.23508219062014848,,,
4857,Rwanda,1992,0.05855855855855856,0.06456277354692447,0.06421735267007242,0.2891606948294295,0.11912484490124624,0.23508219062014848,,,
4858,Rwanda,1991,0.05855855855855856,0.05899942272722093,0.049444337234956046,0.27302272258632987,0.11000626027676635,0.23508219062014848,,,
4859,Rwanda,1990,0.05855855855855856,0.025525525525525526,0.03722790302991411,0.256499053071899,0.0944527600464743,0.23508219062014848,,,
4860,Rwanda,2020,0.7516661053240258,0.746735857574634,0.6419530208041566,0.8266705492995363,,0.23508219062014848,0.49667419263043977,0.9868385738707367,0.7417563832505882
4861,Rwanda,2021,0.7747696853929733,0.7707454698162708,0.6625001942286357,0.8482535364225247,,0.23508219062014848,0.5089850308449527,1.0191494120852496,0.7640672214651012
4862,Rwanda,2022,0.7978732654619209,0.7947550820579076,0.6830473676531148,0.869836523545513,,0.23508219062014848,0.5212958690594656,1.0514602502997625,0.786378059679614
4863,Rwanda,2023,0.8209768455308685,0.8187646942995443,0.703594541077594,0.8914195106685012,,0.23508219062014848,0.5336067072739785,1.0837710885142755,0.808688897894127
4864,Rwanda,2024,0.844080425599816,0.842774306541181,0.7241417145020731,0.9130024977914895,,0.23508219062014848,0.5459175454884914,1.1160819267287885,0.8309997361086399
4865,Saudi Arabia,2019,0.9426638357376815,0.8215603736491705,0.8579015011672203,0.8243886434949111,0.8616285885122458,0.2876120206705881,,,
