,country,year,SH.STA.BRTC.ZS,SH.MED.PHYS.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SP.REG.BRTH.ZS,SH.FPL.SATM.ZS,EN.CLC.DRSK.XQ,indicator,std,ic1,ic2,forecast
4959,Senegal,1995,0.16074713372127045,0.1143793340960375,0.07515709657260719,0.27490685709506485,0.206405860479196,0.04769925976061873,0.09430816279290102,0.13908624350252796,0.05627896837135219,,,
4960,Senegal,1994,0.1618587114945707,0.135742278378455,0.05205205205205205,0.27727869163368596,0.20883156928645494,0.04174826772092808,0.08905387708030892,0.13808077823520795,0.05627896837135219,,,
4961,Senegal,1993,0.16316316316316315,0.12112112112112113,0.08326816848909464,0.2857755194671471,0.2043238966924553,0.03671894978349328,0.08076793474447651,0.1393055362087073,0.05627896837135219,,,
4962,Senegal,1992,0.16018545674236132,0.1061061061061061,0.1020533186465823,0.17539981064349,0.198085649340022,0.05519496474305956,0.09610729206253285,0.1275903711834506,0.05627896837135219,,,
4963,Senegal,1991,0.15726486079621688,0.09937564240842929,0.12192555874883482,0.17665180959875598,0.19320036282608616,0.05220450868488024,0.09063863181610492,0.12732305355418688,0.05627896837135219,,,
4964,Senegal,1990,0.1536302469922513,0.08900766276037415,0.15379930883903387,0.1775915333644316,0.18678917205982812,0.04759294314698151,0.08308108330467148,0.12735599292393887,0.05627896837135219,,,
4965,Senegal,2020,0.25316171795910325,0.31851391927333217,0.017954007247849606,0.28648519292188046,0.32398480184702,0.24925000349321136,0.30413286383350824,,0.05627896837135219,0.18421853256806284,0.31677646931076725,0.25049750093941503
4966,Senegal,2021,0.25500995331915133,0.326120588734964,0.017954007247849606,0.28655406499940855,0.3285573081506434,0.25542176131285815,0.31171860104001914,,0.05627896837135219,0.17819764374363273,0.33075558048633713,0.2544766121149849
4967,Senegal,2022,0.25678562769099156,0.3337272581965958,0.017954007247849606,0.2865649023018281,0.33312981445426676,0.26155793784525266,0.31930433824653004,,0.05627896837135219,0.1721530153405499,0.3447109520832543,0.25843198371190207
4968,Senegal,2023,0.2584915897902819,0.3413339276582277,0.017954007247849606,0.2865666075955835,0.3377023207578901,0.2676587382228772,0.32689007545304094,,0.05627896837135219,0.16609206973232654,0.3586500064750309,0.26237103810367873
4969,Senegal,2024,0.26013057649323185,0.3489405971198595,0.017954007247849606,0.28656687593051405,0.34227482706151346,0.27372436639558884,0.33447581265955184,,0.05627896837135219,0.16001632632980628,0.3725742630725107,0.2662952947011585
4970,Singapore,2019,0.9718352942229267,0.6572114414681197,0.43772563795382796,0.7343474883458659,0.9390074698549736,0.4862762121217333,0.6306104794464432,0.6938591462019844,0.07521235038556963,,,
4971,Singapore,2018,0.9654960492600261,0.6556647260406268,0.4529161049227111,0.7327643614601591,0.8782274683630857,0.47347939682591805,0.6174713412334053,0.6822884925865617,0.07521235038556963,,,
4972,Singapore,2017,0.959156683227621,0.65264829237244,0.460306668834474,0.7310613325468995,0.8565983346477789,0.4635179851590107,0.6043390521189765,0.6753754784153143,0.07521235038556963,,,
4973,Singapore,2016,0.7792792792792793,0.7374726386456708,0.551029467602992,0.914914914914915,0.8720617309219449,0.32459386665057793,0.507949175150318,0.6696144390236711,0.07521235038556963,,,
4974,Singapore,2015,0.7792792792792793,0.7129169470051531,0.4974974974974975,0.8236857053969675,0.8543907196130744,0.3369184027935086,0.5095048803533354,0.6448847759912594,0.07521235038556963,,,
4975,Singapore,2014,0.7967967967967968,0.6917762087331444,0.4745042596161447,0.7837540989720774,0.8158144123011155,0.36011595272605806,0.5165218973871245,0.634183375218923,0.07521235038556963,,,
4976,Singapore,2013,0.7792792792792793,0.6725563229716177,0.44544544544544545,0.7735646238273521,0.8026861252003433,0.34158028323377915,0.4955204641317959,0.615804649155659,0.07521235038556963,,,
4977,Singapore,2012,0.7967967967967968,0.6540796313341674,0.43590043467282574,0.7644476499511473,0.786010545896383,0.327480531604193,0.4823799381578604,0.6067279326304819,0.07521235038556963,,,
4978,Singapore,2011,0.7967967967967968,0.6415907507147725,0.4289289289289289,0.7340028740245734,0.7573211884854506,0.34727103551737803,0.48811064470561466,0.599146031310502,0.07521235038556963,,,
4979,Singapore,2010,0.7967967967967968,0.6396189922530802,0.4915459204487873,0.7797584259918181,0.741208686005387,0.29112143128842344,0.4470046505208557,0.5981507004721641,0.07521235038556963,,,
4980,Singapore,2009,0.7967967967967968,0.6326379431066315,0.5498010783455103,0.7521387949056932,0.682334267996541,0.33089256547649015,0.46122530388936417,0.6008323929310039,0.07521235038556963,,,
4981,Singapore,2008,0.8173173173173174,0.6249448700528195,0.5965965965965966,0.7142986162459009,0.6229423218639621,0.3836330026982309,0.47949093672323945,0.6056033802140096,0.07521235038556963,,,
4982,Singapore,2007,0.7967967967967968,0.613656902106705,0.6164098009943267,0.6877383626172943,0.5926799526585051,0.402340192437628,0.48298077603058664,0.5989432548059775,0.07521235038556963,,,
4983,Singapore,2006,0.7967967967967968,0.603122043368675,0.6126126126126126,0.6747728082339057,0.5724151248998384,0.40339949586086477,0.4783088734555893,0.5916325364611831,0.07521235038556963,,,
4984,Singapore,2005,0.7967967967967968,0.6030398159898659,0.6126126126126126,0.6724647820014538,0.5666057490866572,0.39620428512541084,0.471097129070123,0.5884030243832743,0.07521235038556963,,,
4985,Singapore,2004,0.7967967967967968,0.5980772668652676,0.5845845845845845,0.6683273353330658,0.5738175553218562,0.37650197957187054,0.4588455924989446,0.5795644444246265,0.07521235038556963,,,
4986,Singapore,2003,0.7967967967967968,0.6027109064746295,0.5580580580580581,0.665608604281246,0.5895719786919474,0.3555854803078829,0.45117083629955573,0.5742146658443023,0.07521235038556963,,,
4987,Singapore,2002,0.7967967967967968,0.5944656331717608,0.5653321249961117,0.6632785930113417,0.5723401244796652,0.3443440950799083,0.44000916007244106,0.5680809325154322,0.07521235038556963,,,
4988,Singapore,2001,0.7792792792792793,0.5876537669073257,0.5745745755977071,0.6614657726735769,0.5605338489546792,0.33387987216775405,0.4293438811746385,0.5609615709649944,0.07521235038556963,,,
4989,Singapore,2000,0.7967967967967968,0.5844601911961296,0.5817045481021882,0.6568341303892662,0.5426547808470572,0.33312029199350585,0.4240696894871983,0.5599486326874488,0.07521235038556963,,,
4990,Singapore,1999,0.7967967967967968,0.5805978577396929,0.5941302385189003,0.650883883138561,0.5257687989854766,0.3316099487840912,0.41794171142017533,0.5568184621976705,0.07521235038556963,,,
4991,Singapore,1998,0.8953953953953955,0.6265534525348423,0.608069171792935,0.7179358793795132,0.5814917402388198,0.26410820923121564,0.38196079525601306,0.5822163776898192,0.07521235038556963,,,
4992,Singapore,1997,0.7967967967967968,0.6165433684663326,0.6212051241095413,0.7125706681652603,0.5585876803493334,0.2573740558465575,0.37065346993762943,0.5619615948102074,0.07521235038556963,,,
4993,Singapore,1996,0.7967967967967968,0.6062338241672705,0.6324831694603288,0.7076360161047949,0.5345881466411676,0.2523404561824358,0.36058001215116897,0.5558083459291375,0.07521235038556963,,,
4994,Singapore,1995,0.5166180030499946,0.5942572554929594,0.6428704792066439,0.7023840256678713,0.4618129887076257,0.23627284135171864,0.3273849453920459,0.49737150555269416,0.07521235038556963,,,
4995,Singapore,1994,0.5110856321544754,0.5842714931351077,0.6547663070244231,0.6974916176817487,0.4421269405329925,0.23139208576883005,0.3165426301421018,0.49109667234852555,0.07521235038556963,,,
4996,Singapore,1993,0.5039992122715317,0.5785397718843314,0.6626257844394525,0.6952646833880507,0.42750422515828823,0.2254058872455822,0.3072835183874404,0.4858032975392396,0.07521235038556963,,,
4997,Singapore,1992,0.48891808695666183,0.5705705705705706,0.641821911414394,0.6892501484983604,0.422245575543093,0.21319569410058753,0.29813149210237977,0.4748762113122925,0.07521235038556963,,,
4998,Singapore,1991,0.48268726378556776,0.5628073518345118,0.6531456674343996,0.6874861787239389,0.4049900689984606,0.20911261590499217,0.2909828849948282,0.4701731473823855,0.07521235038556963,,,
4999,Singapore,1990,0.47604740939936185,0.5505906982942473,0.6607978195093841,0.683449038389985,0.38527596219808175,0.2023687438340691,0.28401613836461936,0.46322082999853553,0.07521235038556963,,,
5000,Singapore,2020,0.9779908662985736,0.6585777537403232,0.4328074892750954,0.7447873992072626,0.9581015319236066,0.49585646864025446,0.6423411558423663,,0.07521235038556963,0.6162823160326422,0.7867070168037814,0.7014946664182118
5001,Singapore,2021,0.9840295309529221,0.6598191385891998,0.430482539743365,0.7465199661811974,0.9771955939922395,0.5056462144438634,0.6543047307824408,,0.07521235038556963,0.6130730374266058,0.8034977381977451,0.7082853878121754
5002,Singapore,2022,0.9897382851095026,0.660987739030017,0.4295036136580762,0.7482353019152643,0.9962896560608724,0.5154359602474724,0.6662683057225152,,0.07521235038556963,0.6099960584349619,0.8204207592061011,0.7152084088205315
5003,Singapore,2023,0.995135152775735,0.6620878225307248,0.42909143426777974,0.7499335777827099,1.0,0.5252257060510814,0.6782318806625897,,0.07521235038556963,0.604745588767376,0.8351702895385154,0.7199579391529457
5004,Singapore,2024,1.0,0.6631234063507032,0.42891788505672257,0.7516149634523887,1.0,0.5350154518546905,0.690195455602664,,0.07521235038556963,0.5989115299454544,0.8493362307165937,0.724123880331024
5005,Solomon Islands,2019,0.5355268680364971,0.32802558430396095,0.15237529562584887,0.43829937882587533,0.613599958085941,0.6283666660487736,0.6324283523659502,0.47551744332754964,0.05635153120759886,,,
5006,Solomon Islands,2018,0.5245034743927335,0.3230651719747075,0.16226537360376175,0.43564898474267266,0.5979003462400473,0.6198067987149282,0.6189195494359397,0.4688728141578272,0.05635153120759886,,,
5007,Solomon Islands,2017,0.5131757778747611,0.31661258349723764,0.17651677675031607,0.43362854043838867,0.5792330463088061,0.609743658526036,0.6052749106448004,0.46202647057719226,0.05635153120759886,,,
5008,Solomon Islands,2016,0.5155393861482152,0.22219750182754347,0.2086198543166244,0.46887718594042704,0.5531912907878698,0.5510051823212516,0.5529491134268263,0.4389113592526797,0.05635153120759886,,,
5009,Solomon Islands,2015,0.4185492864163948,0.22106690318532735,0.007317868181093062,0.45444723962367045,0.5525525525525525,0.2692476626301227,0.34323213440842804,0.32377337814251267,0.05635153120759886,,,
5010,Solomon Islands,2014,0.41734611150156475,0.21872883434373686,0.0104974022526533,0.44143452004825173,0.5253912659035811,0.30937222400637027,0.36461149302335766,0.32676883586850225,0.05635153120759886,,,
5011,Solomon Islands,2013,0.41593071710620894,0.21621621621621623,0.01518154778958037,0.42244251163516433,0.50435266582436,0.35437971516228595,0.38896911972047565,0.3310674990648988,0.05635153120759886,,,
5012,Solomon Islands,2012,0.414591963505007,0.19097658970614892,0.3063063063063063,0.41947957440991446,0.4794794794794795,0.40508277983813334,0.42042361875531553,0.37662004457147213,0.05635153120759886,,,
5013,Solomon Islands,2011,0.41381696466442225,0.2242516360163419,0.3063063063063063,0.4263550278427597,0.458359710845232,0.4534529101001268,0.0008908685968819598,0.3262047749102958,0.05635153120759886,,,
5014,Solomon Islands,2010,0.4130067420980044,0.2354334754665782,0.3063063063063063,0.4574616662696921,0.43843843843843844,0.5004063733782237,0.4733550031531452,0.4034868578729126,0.05635153120759886,,,
5015,Solomon Islands,2009,0.4115743408512798,0.222564428788536,0.3063063063063063,0.4632983201793005,0.41879898591491393,0.5475475475475475,0.49995780900469156,0.4100068197989394,0.05635153120759886,,,
5016,Solomon Islands,2008,0.4105866791912797,0.20571210018517141,0.3063063063063063,0.44645604423759055,0.39839435247416805,0.5963895475968458,0.5303003237142391,0.41344933624365726,0.05635153120759886,,,
5017,Solomon Islands,2007,0.409898135448841,0.20961615654253257,0.3063063063063063,0.4253745231883988,0.3786865335664409,0.6386386386386387,0.5558854141371785,0.41777224397547663,0.05635153120759886,,,
5018,Solomon Islands,2006,0.40944177254234093,0.21318452923728193,0.3063063063063063,0.398770641843139,0.38934212553800523,0.4814907658250555,0.44436858705877436,0.37755781833584334,0.05635153120759886,,,
5019,Solomon Islands,2005,0.40869871884673253,0.21588974743316128,0.3063063063063063,0.36967208669659274,0.38266827233345585,0.48687407248811454,0.44451448461698007,0.37351766981733475,0.05635153120759886,,,
5020,Solomon Islands,2004,0.40796886993859144,0.1960730596960098,0.3953953953907357,0.3641836654456847,0.3558643398832215,0.49687502359952224,0.44201803988088095,0.37976834197637804,0.05635153120759886,,,
5021,Solomon Islands,2003,0.40724267596578434,0.17113279583098792,0.46546546546546547,0.3575114444519227,0.3349337073941387,0.5071249212110052,0.43880324493625816,0.38317346503650895,0.05635153120759886,,,
5022,Solomon Islands,2002,0.4064484350865301,0.17124008332946578,0.47446993706091983,0.3271910441764248,0.327688955307348,0.5101424751575061,0.4378697822906268,0.379292958915546,0.05635153120759886,,,
5023,Solomon Islands,2001,0.40531015283778826,0.17139619046356186,0.47980330118325165,0.2952864958616996,0.3224348163988544,0.5145074380550745,0.43649748942407796,0.3750336977463298,0.05635153120759886,,,
5024,Solomon Islands,2000,0.4046793206959163,0.1715522975976579,0.489562795653628,0.26315653755270535,0.31627787848401956,0.5198888366177021,0.4353850293142978,0.37150038513084677,0.05635153120759886,,,
5025,Solomon Islands,1999,0.4034034034034034,0.1717084047317539,0.49538256731863994,0.21926352449365424,0.31121051127944765,0.5251420146748761,0.4344675264211183,0.36579685033184195,0.05635153120759886,,,
5026,Solomon Islands,1998,0.40050607066909255,0.17348029360337344,0.5062061865100509,0.405043969979735,0.31828874834695203,0.42611082475984513,0.37412752016147893,0.3719662305757897,0.05635153120759886,,,
5027,Solomon Islands,1997,0.3983983983983984,0.17423426437351922,0.5124097137147909,0.40611726117052066,0.31446065060020817,0.41132013669708184,0.36335755238562245,0.36861399676287737,0.05635153120759886,,,
5028,Solomon Islands,1996,0.3943943943943944,0.17574392574392572,0.5230550957821118,0.40692523132600866,0.3103018593163788,0.40038686295958864,0.354706067441474,0.3665019195662689,0.05635153120759886,,,
5029,Solomon Islands,1995,0.3923923923923924,0.17717717717717718,0.5283160392971372,0.40789439581485887,0.30438275045606944,0.38915423870441784,0.34612185135494333,0.36363412074242796,0.05635153120759886,,,
5030,Solomon Islands,1994,0.3873661079375046,0.18293836257787988,0.5374367789443781,0.41027574810408085,0.29928166538234074,0.37687230527730603,0.3369657193716034,0.3615909553707276,0.05635153120759886,,,
5031,Solomon Islands,1993,0.3927944509321158,0.18681126173409404,0.543436614404618,0.4121916936903208,0.2980364995858523,0.3655327644320048,0.3314187767769916,0.3614602945079997,0.05635153120759886,,,
5032,Solomon Islands,1992,0.3963158173598066,0.19200123574364159,0.5521554885751357,0.4132855759552671,0.2971725489799036,0.35435400051000837,0.3251911674904088,0.36149654780202456,0.05635153120759886,,,
5033,Solomon Islands,1991,0.3997623082835713,0.013966068531035937,0.39295398781382657,0.3397082866878445,0.3121202352770978,0.30822685159395974,0.30483021667931093,0.2959382792666638,0.05635153120759886,,,
5034,Solomon Islands,1990,0.4034034034034034,0.008307343577485783,0.1751248929912279,0.28944006949164686,0.3358692226315577,0.2658717806674972,0.29175001698806025,0.2528238185358399,0.05635153120759886,,,
5035,Solomon Islands,2020,0.5473583359378736,0.3251253316828753,0.15237545478120282,0.43808993825310927,0.6314951071792275,0.628947527698694,0.5167191095722523,,0.05635153120759886,0.39652144095029185,0.5292245033654895,0.4628729721578907
5036,Solomon Islands,2021,0.5590675024453697,0.3251516010406531,0.15237555405415001,0.4380899382949527,0.6493902562725139,0.6294507855316387,0.5227939997687061,,0.05635153120759886,0.391694131279256,0.5443971936944537,0.46804566248685486
5037,Solomon Islands,2022,0.5707766689528657,0.3251722009760414,0.15237561597552307,0.43808993831560644,0.6672854053658004,0.6298868075111494,0.5288438456969177,,0.05635153120759886,0.3868528234772446,0.5595558858924423,0.4732043546848434
5038,Solomon Islands,2023,0.5824858354603618,0.32518835505721794,0.15237565459889982,0.43808993832580106,0.6851805544590868,0.6302645764283346,0.5348687506040818,,0.05635153120759886,0.38199899235437035,0.574702054769568,0.47835052356196917
5039,Solomon Islands,2024,0.5941950019678579,0.3252010227832928,0.15237567869018134,0.4380899383308331,0.7030757035523733,0.6305918749625767,0.5408688173117479,,0.05635153120759886,0.37713390273509584,0.5898369651502936,0.48348543394269466
5040,Sierra Leone,2019,0.20466785485693836,0.3158617937422522,0.0017488276646390976,0.20529788990510442,0.2934497602138841,0.2101162690101287,0.2214238402271084,0.2075094622314365,0.06573191783676773,,,
5041,Sierra Leone,2018,0.2005450201627987,0.3089573815140887,0.0018458594206163946,0.20039626792818976,0.2875282724006074,0.20358820387125784,0.21423398359389934,0.2024421412702083,0.06573191783676773,,,
5042,Sierra Leone,2017,0.23824337414896737,0.384480599081977,0.00030418046193166526,0.3164225984523578,0.39839435247416805,0.1688914184432783,0.22541545040497546,0.24745028192395083,0.06573191783676773,,,
5043,Sierra Leone,2016,0.23334263720336218,0.37649643387863296,0.0005262873599392248,0.30628451834915266,0.37684557889031306,0.1634406602673329,0.2161853326577599,0.23901734980092756,0.06573191783676773,,,
5044,Sierra Leone,2015,0.2285225974361943,0.36723005549782545,0.00074839425794692,0.29746919009561273,0.35942937611558123,0.15925490746747809,0.2101565587685293,0.23183015423416684,0.06573191783676773,,,
5045,Sierra Leone,2014,0.2255583468739715,0.34552734630786436,0.000945344769946722,0.25265559591964315,0.34288840582023894,0.16118664579845857,0.20750106990014286,0.21946610791289517,0.06573191783676773,,,
5046,Sierra Leone,2013,0.2384364960969327,0.415736293007542,0.004203261483249394,0.19386283176377003,0.3319528151824209,0.2637722971837499,0.27127026038232244,0.2456048935857125,0.06573191783676773,,,
5047,Sierra Leone,2012,0.2400344281977709,0.3708628259463215,0.00200243532250314,0.13694111699093067,0.33613201200123294,0.21902337111747452,0.24655088008531278,0.22164958138022092,0.06573191783676773,,,
5048,Sierra Leone,2011,0.2422661735939393,0.03403403403403403,0.0009780546969022858,0.057057057057057055,0.3403398498906979,0.1821365068150708,0.24024024024024024,0.15672170233256308,0.06573191783676773,,,
5049,Sierra Leone,2010,0.24524524524524524,0.02427252555976352,0.0,0.057057057057057055,0.34734734734734735,0.1437266447479756,0.19780374494662636,0.14506465212914502,0.06573191783676773,,,
5050,Sierra Leone,2009,0.18619783172367,0.022961986875510106,0.0023012427876089856,0.057057057057057055,0.23470059829366618,0.10586000093340228,0.13468681496597285,0.10625221894812678,0.06573191783676773,,,
5051,Sierra Leone,2008,0.12466843541590432,0.020520520520520523,0.00804365361856897,0.057057057057057055,0.14928253825638613,0.07307307307307308,0.07783655068980115,0.07292597551875875,0.06573191783676773,,,
5052,Sierra Leone,2007,0.11911911911911911,0.03009465233914132,0.04564514706872316,0.057057057057057055,0.14399404556552114,0.18819690100641126,0.13514696692681247,0.10275055558325508,0.06573191783676773,,,
5053,Sierra Leone,2006,0.11398160996045367,0.03627677826572854,0.08058058058058057,0.057057057057057055,0.13884526621620946,0.185163863096344,0.1315113190109913,0.10620235345533781,0.06573191783676773,,,
5054,Sierra Leone,2005,0.10810810810810811,0.04157823211514487,0.09437819239442848,0.057057057057057055,0.1334896702827108,0.17905837742754652,0.12631305915528482,0.10571181379146866,0.06573191783676773,,,
5055,Sierra Leone,2004,0.10511599168209582,0.045344558821887024,0.00294146985437055,0.057057057057057055,0.2087971118590982,0.09606875948182521,0.1163937093284109,0.09024552258353495,0.06573191783676773,,,
5056,Sierra Leone,2003,0.10165054954750431,0.053774963492738956,0.002982980411194664,0.028150929428569928,0.20424061228144857,0.09283777421420306,0.11313439207537927,0.08525317163586267,0.06573191783676773,,,
5057,Sierra Leone,2002,0.09827536069146806,0.06175198957774102,0.003317083946649207,0.02897567830438177,0.20130685589996936,0.08779891380048821,0.1078808740061674,0.08418667946098071,0.06573191783676773,,,
5058,Sierra Leone,2001,0.09544943156618693,0.07017628931381555,0.0036643679230144452,0.029523976541525616,0.19695273233282237,0.08099543732375578,0.10333477521460054,0.08287100145938875,0.06573191783676773,,,
5059,Sierra Leone,2000,0.09214069452065618,0.0829250381441336,0.004011202030166159,0.030155896755434383,0.1930081851943644,0.07673370585221459,0.09907359509271912,0.0825783310842412,0.06573191783676773,,,
5060,Sierra Leone,1999,0.1370636362487178,0.09251802915362747,0.005989641894515921,0.09718123434547064,0.20272650513899934,0.08689805997799567,0.11113179312362544,0.10478698569756462,0.06573191783676773,,,
5061,Sierra Leone,1998,0.13254026788047643,0.10057825592856798,0.006554095326458862,0.10019723066987503,0.1985949202651222,0.07998869591062537,0.1066542971108767,0.10358682329885752,0.06573191783676773,,,
5062,Sierra Leone,1997,0.12780421503056533,0.10585000854513048,0.00718384793391082,0.10218930138118708,0.19474260982536737,0.07592650640121248,0.10221098236972845,0.10227249592672885,0.06573191783676773,,,
5063,Sierra Leone,1996,0.12379367286584055,0.11061061061061062,0.008008012433308934,0.10512173717124307,0.1896644755952335,0.07139043258442258,0.09823305687334044,0.10097457116199994,0.06573191783676773,,,
5064,Sierra Leone,1995,0.11995909545328942,0.017976212093679087,0.008212092886564134,0.08621701619320589,0.1841855150005575,0.06414797412925721,0.09109135749324603,0.08168418046425704,0.06573191783676773,,,
5065,Sierra Leone,1994,0.11632533661692461,0.017504538793078183,0.008761519529989364,0.03185357437771466,0.1811879796137383,0.05848636560223617,0.08205191923120479,0.07088160482355517,0.06573191783676773,,,
5066,Sierra Leone,1993,0.11294662572538686,0.017032865492476863,0.009178911962520929,0.029851302194164885,0.17798122002103403,0.054094295353525,0.07757695891282666,0.06838031138027646,0.06573191783676773,,,
5067,Sierra Leone,1992,0.10923598738004993,0.01639031453573408,0.009488079632027134,0.029095376958225172,0.17381142157289192,0.04997390337870499,0.07391679762104354,0.0659874115826681,0.06573191783676773,,,
5068,Sierra Leone,1991,0.10588088593647484,0.01565897903353024,0.009797247301532733,0.02782849990502093,0.1694204158727911,0.04547920407670483,0.06904003161442816,0.06330075196292613,0.06573191783676773,,,
5069,Sierra Leone,1990,0.10310964063141394,0.01475128537827628,0.010160087395781154,0.026515146845599524,0.16615737252111454,0.04076454720118733,0.06555113720142691,0.06100131673925709,0.06573191783676773,,,
5070,Sierra Leone,2020,0.20596597444077894,0.31658597315756654,0.00174374857920892,0.18657733923803843,0.294380521369966,0.21359218787942016,0.22679848351093215,,0.06573191783676773,0.13078868618836242,0.2822525218618979,0.20652060402513017
5071,Sierra Leone,2021,0.20637640290831344,0.31666235883188354,0.0017434803220812193,0.17874745284099983,0.2945278609342043,0.21919497508169605,0.2321731267947559,,0.06573191783676773,0.12132889040808005,0.29279272608161555,0.2070608082448478
5072,Sierra Leone,2022,0.2065060104094951,0.31667039942918007,0.0017434662032850244,0.17423467545825652,0.2945511313328994,0.22477107025029272,0.2375477700785797,,0.06573191783676773,0.11227158547208779,0.30373542114562324,0.2080035033088555
5073,Sierra Leone,2023,0.2065469386240107,0.31667124580784284,0.001743465460190488,0.17163372332772472,0.29455480659458644,0.23032060054775197,0.24292241336240344,,0.06573191783676773,0.10346710983816235,0.3149309455116978,0.2091990276749301
5074,Sierra Leone,2024,0.20655986317489053,0.31667133490033367,0.0017434654210802493,0.17013465714041692,0.2945553870551383,0.23584369253080523,0.2482970566462272,,0.06573191783676773,0.0948117188587883,0.3262755545323237,0.210543636695556
5075,El Salvador,2019,0.920124937499363,0.6206164139387906,0.04700205827811836,0.24032949332885564,0.9790351211866913,0.9522807023023515,0.9633099663010475,0.6746712418336026,0.08672080898634572,,,
5076,El Salvador,2018,0.9171723857997115,0.6172805781045356,0.07208932142600404,0.23569666156344382,0.9717472497236197,0.9485847482712323,0.9574614345137371,0.6742903399146121,0.08672080898634572,,,
5077,El Salvador,2017,0.874383340987489,0.6135888221418869,0.07722100694555373,0.2302430813785209,0.9654156996358296,0.9451460491072748,0.9518103086393233,0.665401186976554,0.08672080898634572,,,
5078,El Salvador,2016,0.8523523523523524,0.6155676191503506,0.2518778388653637,0.4808970493080954,0.9606992538149884,0.8659410520160169,0.9082365473801886,0.7050816732696223,0.08672080898634572,,,
5079,El Salvador,2015,0.8523523523523524,0.6166662310074801,0.24639267187991676,0.45139774068246297,0.9564912303983041,0.8806390040669422,0.9154566890174635,0.7027708456292745,0.08672080898634572,,,
5080,El Salvador,2014,0.6091091091091092,0.6178064297626439,0.2852852852852853,0.40783189611191456,0.8483483483483483,0.9298440884161034,0.9310332864765565,0.6613226347871374,0.08672080898634572,,,
5081,El Salvador,2013,0.8173173173173174,0.61891551257019,0.23973973973973972,0.35130014959368727,0.8438667573862582,0.9138232669544148,0.9212043030404574,0.6723095780860092,0.08672080898634572,,,
5082,El Salvador,2012,0.7662662662662663,0.6198456372947946,0.23973973973973972,0.2801703967302598,0.8410701324168315,0.8978978978978979,0.908226313564923,0.6504594834158162,0.08672080898634572,,,
5083,El Salvador,2011,0.7017017017017018,0.6205457905877586,0.2132132132132132,0.18032210680457078,0.8388388388388388,0.8800930071132732,0.5035035035035035,0.5626025945375513,0.08672080898634572,,,
5084,El Salvador,2010,0.6221221221221221,0.6211223104248957,0.2132132132132132,0.057057057057057055,0.8371373158340859,0.8618618618618619,0.8774386608115604,0.5842789344749709,0.08672080898634572,,,
5085,El Salvador,2009,0.602102102102102,0.6405227291327692,0.23973973973973972,0.057057057057057055,0.8351486223122709,0.8454067636812187,0.8648028105770297,0.5835399749431697,0.08672080898634572,,,
5086,El Salvador,2008,0.5405405405405406,0.6625362581657882,0.16866866866866867,0.057057057057057055,0.8329027386755813,0.8237057316925828,0.8422106712729905,0.56108880943903,0.08672080898634572,,,
5087,El Salvador,2007,0.5045045045045045,0.6345766688586992,0.14514514514514515,0.34725910740241883,0.8570568081687076,0.8447551355197322,0.8659382060825823,0.5998907965259699,0.08672080898634572,,,
5088,El Salvador,2006,0.45839789327153346,0.6016016016016016,0.1921921921921922,0.2331461326402245,0.7379900892358049,0.8608870331718744,0.8518791170537587,0.5622991513095699,0.08672080898634572,,,
5089,El Salvador,2005,0.4274274274274274,0.6376256037033851,0.1921921921921922,0.057057057057057055,0.7055573801870212,0.8782818939500938,0.8577710247338984,0.5365589398930107,0.08672080898634572,,,
5090,El Salvador,2004,0.4597235768458972,0.6203798283257227,0.2085597945801855,0.12033678808676973,0.7307421197214282,0.8949686979851266,0.8784453124070776,0.5590223025646011,0.08672080898634572,,,
5091,El Salvador,2003,0.4934934934934935,0.5937710409090894,0.23007097879245955,0.16156123611989992,0.7582153299384798,0.9109109109109109,0.8985008694686372,0.5780748370904244,0.08672080898634572,,,
5092,El Salvador,2002,0.4874874874874875,0.5656938990272323,0.2532532531317547,0.2048323387463473,0.7318539705443541,0.8966334220088521,0.8824489137023479,0.5746004692354821,0.08672080898634572,,,
5093,El Salvador,2001,0.4824824824824826,0.5526426686518808,0.27192996227066546,0.18336621429266517,0.6995859653387099,0.8817132567286977,0.8663943659240171,0.5625878450984455,0.08672080898634572,,,
5094,El Salvador,2000,0.47647647647647645,0.5357262211460787,0.290517357899527,0.16127096263091714,0.6714317553614559,0.8658231924659505,0.8406023962951691,0.5488354803250821,0.08672080898634572,,,
5095,El Salvador,1999,0.4714431521924797,0.5470266573191713,0.302635969302636,0.14062526834089673,0.6488996558247899,0.8528458521050857,0.8239883944182921,0.5410664213576216,0.08672080898634572,,,
5096,El Salvador,1998,0.4676549618530878,0.5235066326702829,0.32380491013105583,0.019785727502716816,0.596993801830824,0.8353953396560295,0.7984012799425214,0.5093632362266455,0.08672080898634572,,,
5097,El Salvador,1997,0.4597235768458972,0.5045045045045045,0.3448014767689678,0.013774099153868657,0.5645769050589992,0.8247005659637023,0.782732138415984,0.49925903810170336,0.08672080898634572,,,
5098,El Salvador,1996,0.4544544544544544,0.48705469002498697,0.3633633548121456,0.010921762432595326,0.5322644361920285,0.812585994879298,0.7666776194965956,0.4896174731845863,0.08672080898634572,,,
5099,El Salvador,1995,0.4454454454454459,0.4694812888463449,0.34935023477988114,0.008008703550611873,0.515131300056714,0.8008415414932701,0.7519534746537534,0.47717314126086025,0.08672080898634572,,,
