,country,year,SP.DYN.LE00.IN,SH.STA.MMRT,SH.DYN.NMRT,SP.DYN.IMRT.IN,SH.STA.SUIC.P5,SH.STA.WASH.P5,SH.STA.POIS.P5,SH.STA.AIRP.P5,SH.DTH.COMM.ZS,SH.DYN.NCOM.ZS,SH.STA.TRAF.P5,VC.BTL.DETH,VC.IHR.PSRC.P5,indicator,std,ic1,ic2,forecast
5961,Ukraine,2008,0.40228211100357064,0.6856856856856857,0.7127127127127126,0.7277277277277278,0.026419891311913524,0.7223107947524667,0.11001189094943754,0.49196542339489574,0.8878878878878879,0.04367863465022158,0.5647702859873401,0.553493668328405,0.46996996996997,0.4922243603355564,0.07589371097222254,,,
5962,Ukraine,2007,0.4012404386569194,0.6856856856856857,0.7022022022022022,0.7237237237237237,0.02227784489931936,0.7046499187274153,0.07841095397147406,0.4736539493016009,0.8935798460197321,0.03274584597602453,0.5243180761947912,0.5584025929628611,0.4414414414414415,0.4801794245971686,0.07589371097222254,,,
5963,Ukraine,2006,0.39565649248954093,0.6966966966966968,0.6941941941941943,0.7137137137137137,0.019918083929496407,0.6915972019647079,0.056056056056056056,0.456811214741427,0.9009009009009009,0.023683731098560694,0.4800452817753997,0.5526669116153058,0.4059059059059059,0.46829587577553117,0.07589371097222254,,,
5964,Ukraine,2005,0.3914111828584171,0.6856856856856857,0.6831831831831832,0.7037037037037037,0.01746438196067732,0.6598886850499117,0.037037037037037035,0.4394213997128947,0.907404383235199,0.012091735807400607,0.43076333240899156,0.5529395055908012,0.3933933933933934,0.4549528930482536,0.07589371097222254,,,
5965,Ukraine,2004,0.3991591645217424,0.6856856856856857,0.6651651651651651,0.6911911911911912,0.016732951071403945,0.6306366378574945,0.016881367861084493,0.4502458452679813,0.9129129129129129,0.01465612374921546,0.40938654522499734,0.5456090017519697,0.3458458458458459,0.44493141831589916,0.07589371097222254,,,
5966,Ukraine,2003,0.4005234724916213,0.6906906906906907,0.6551551551551551,0.6766766766766767,0.015925588964012645,0.6121139087896682,0.006006006006006006,0.46239553376089104,0.9164164164164164,0.016527511364810836,0.3888253684181692,0.5284374165899474,0.2867867867867868,0.43511388708545035,0.07589371097222254,,,
5967,Ukraine,2002,0.4031911890192978,0.6856856856856857,0.6291291291291291,0.6541541541541542,0.015330616681127687,0.5904022909843982,0.0035742778232519734,0.4706738339469392,0.91991991991992,0.02002410294088401,0.3666621511624989,0.5115164790382852,0.26426426426426425,0.425732930365372,0.07589371097222254,,,
5968,Ukraine,2001,0.3867256089725984,0.6856856856856857,0.6151151151151151,0.6381381381381381,0.014655147201140122,0.5737566018320702,0.0018295580973345612,0.4822226953670175,0.9244287745484057,0.02183459563696742,0.35272068454944355,0.4666407087797097,0.22122122122122123,0.4142288103957575,0.07589371097222254,,,
5969,Ukraine,2000,0.3813831696912064,0.6786786786786787,0.5955955955955956,0.6236236236236237,0.013927979342370642,0.5336413479932769,0.0011927458652702234,0.4746183727259001,0.9269269269269269,0.0240692661904535,0.34261229791791115,0.4413048236330291,0.26426426426426425,0.4078337763421928,0.07589371097222254,,,
5970,Ukraine,1999,0.3924073285771132,0.5766897612252676,0.5840840840840841,0.6111111111111112,0.024650104031711903,0.606035907955541,0.057368042079382925,0.45099647054855196,0.7944904900950204,0.02989502462620373,0.5012398176445201,0.5431144729724182,0.2827827827827828,0.41960503059490073,0.07589371097222254,,,
5971,Ukraine,1998,0.4065520597153178,0.5779406035830026,0.5715715715715716,0.6026026026026026,0.02502172499890604,0.6091640112996929,0.05644764004661739,0.44653640447807963,0.7923874184302735,0.028838037734910373,0.497827281583052,0.561561407393711,0.2907907907907908,0.42055704263296373,0.07589371097222254,,,
5972,Ukraine,1997,0.3773685509545808,0.5716475584900164,0.5645645645645646,0.5950950950950951,0.024007864496124583,0.5979749351699183,0.05406885313052524,0.4353797575104971,0.7622405770574303,0.025476948174928505,0.496117474974439,0.5367861105563552,0.2907907907907908,0.4101168523819435,0.07589371097222254,,,
5973,Ukraine,1996,0.3611935629229716,0.5435964157207085,0.562062062062062,0.5935935935935935,0.02210938668288642,0.5968263338082184,0.04904780383116424,0.4344716834940885,0.750914982357503,0.021019502764299532,0.48598939632666643,0.5122320687866466,0.23523523523523523,0.39756092519892644,0.07589371097222254,,,
5974,Ukraine,1995,0.3519488825119586,0.5686349691400269,0.562062062062062,0.5935935935935935,0.02216250584945828,0.5965871751632206,0.05080466303667883,0.4236686534428709,0.7350325464811069,0.019479970156407213,0.49048029164884666,0.5095308747863634,0.2777777777777778,0.40013568966541324,0.07589371097222254,,,
5975,Ukraine,1994,0.37622140942492815,0.5908578284583819,0.5645645645645646,0.5965965965965966,0.023030610137781182,0.6133285294752551,0.053425712814455704,0.4250633045178728,0.7527901819454934,0.018500254697941306,0.491768900696275,0.5347099339179674,0.29729729729729726,0.4106273172726777,0.07589371097222254,,,
5976,Ukraine,1993,0.39735280529649214,0.6393015653283768,0.5715715715715716,0.6026026026026026,0.02424960072994352,0.6303762284962926,0.05819786327992924,0.42241243993721517,0.7646628332469967,0.018240397749376896,0.4979386980447948,0.5570031515581906,0.3563563563563564,0.42617431647678,0.07589371097222254,,,
5977,Ukraine,1992,0.4219671450770702,0.682965578571115,0.5765765765765766,0.6061061061061062,0.025028090893765738,0.6507591598826667,0.06101559741525195,0.4224162001535779,0.7804152354141691,0.01766528665086629,0.5027103827549944,0.5822340991760422,0.38638638638638634,0.4397112188506607,0.07589371097222254,,,
5978,Ukraine,1991,0.44528665818783575,0.7668510834406533,0.5765765765765766,0.6076076076076076,0.025655713718518148,0.6737202947017139,0.0660839143598021,0.41650403467912306,0.7817152302736332,0.017750750978890537,0.511600747692104,0.6294190923162842,0.47997997997998,0.46144243727020934,0.07589371097222254,,,
5979,Ukraine,1990,0.481962797728109,0.8007832242187953,0.5740740740740741,0.6076076076076076,0.026003762371233984,0.7210878147651054,0.06710838292793353,0.4173814977482748,0.7997125042230301,0.016634544396099495,0.5081686654337083,0.7166693194097625,0.4864864864864865,0.47874466779924774,0.07589371097222254,,,
5980,Ukraine,2020,0.27473083806141085,0.4669913546696463,0.5837297947154294,0.5025801151257865,0.029738804520237232,0.5611195685297287,0.051876414055851874,0.45274006163335556,0.8151144838546125,0.12409990361678445,0.5724077279748501,0.5327005204845008,0.3498230847969043,,0.07589371097222254,0.3231564945692466,0.4949439165136917,0.40905020554146915
5981,Ukraine,2021,0.19445269379506888,0.4669913546696463,0.5320098136401152,0.4619131122785641,0.029699430176864886,0.49602533481937794,0.038715597165100944,0.37977295665101224,0.8151144838546125,0.12152820999976044,0.5733579760256972,0.5195680749158902,0.3371049981039868,,0.07589371097222254,0.286125830265908,0.4779132522103531,0.38201954123813053
5982,Ukraine,2022,0.1395255424549402,0.4669913546696463,0.4939003539004101,0.44264979510161073,0.029691140841517236,0.43778311841624384,0.0297130141503393,0.3106462252638682,0.8151144838546125,0.1204813246737181,0.5737080674128513,0.5161121681873084,0.32891604255357043,,0.07589371097222254,0.25604726068013406,0.46783468262457906,0.36194097165235656
5983,Ukraine,2023,0.1019438073274837,0.4669913546696463,0.4658196993553642,0.43352506589415085,0.029689395718307025,0.3856716551083945,0.023554847707446813,0.24515774256434647,0.8151144838546125,0.12005515847778103,0.5738370484502239,0.5152027190482079,0.32364331603221097,,0.07589371097222254,0.2302760039668679,0.46206342591131294,0.34616971493909043
5984,Ukraine,2024,0.07622998855606611,0.4669913546696463,0.44512869074322514,0.429202825734544,0.02968902832395138,0.3390456031517044,0.019342388474781667,0.18311602179692776,0.8151144838546125,0.11988167469494299,0.5738845677797823,0.514963390327392,0.32024829882911554,,0.07589371097222254,0.20740154417675383,0.45918896612119886,0.33329525514897634
5985,Uruguay,2019,0.62955818534325,0.34311794105644605,0.5729185178743265,0.4449696286887991,0.15464124334413373,0.3621404409668772,0.557698225220872,0.6932290342337211,0.6129968632330758,0.8117884972791732,0.6548162661787171,0.43622918806646716,0.34389260899697893,0.509076664652526,0.0665122897028596,,,
5986,Uruguay,2018,1.0,0.9291490243095875,0.8173173173173173,0.8383383383383383,0.14655073262590892,0.9164346257736136,0.8771849560722752,0.8753384267359474,0.8407241167910967,0.8030334061064297,0.5971014904131661,0.5038874776830765,0.4075045221839355,0.7348126487962071,0.0665122897028596,,,
5987,Uruguay,2017,1.0,0.7712712712712713,0.8073073073073074,0.8248248248248249,0.13726521017121296,0.9169237442085234,0.7858837662502448,0.8836500363873215,0.8488181076044627,0.7827119202221335,0.5811562640858101,0.4945676292374435,0.3028028028028028,0.702860221874874,0.0665122897028596,,,
5988,Uruguay,2016,1.0,0.7642642642642643,0.7992992992992993,0.8123123123123124,0.11002062646795677,0.6976976976976977,0.7612612612612613,0.9595402292980607,0.7647647647647647,0.7777777777777778,0.6250301938410054,0.567070475419833,0.32432432432432434,0.6894894789791199,0.0665122897028596,,,
5989,Uruguay,2015,0.8494890032970212,0.7642642642642643,0.7942942942942943,0.8023023023023023,0.09826161143364948,0.8789054332310465,0.7612612612612613,0.8766316856653328,0.7827827827827828,0.7587587587587588,0.5817379586705258,0.616453475022555,0.2867867867867868,0.6809176629054293,0.0665122897028596,,,
5990,Uruguay,2014,0.8455039961201323,0.7712712712712713,0.7942942942942943,0.7932932932932932,0.10377591991259909,0.8439273969614527,0.7612612612612613,0.8581396442741565,0.7743366663068832,0.7528230191473543,0.5446251273765916,0.5986669346833998,0.32432432432432434,0.6743263960943857,0.0665122897028596,,,
5991,Uruguay,2013,0.8404235972380881,0.7642642642642643,0.7942942942942943,0.7852852852852852,0.11158478325596358,0.8145410427244341,0.7612612612612613,0.8455556242942118,0.7659806412108601,0.7467467467467468,0.5095095095095095,0.5768016461097849,0.3338338338338338,0.6653909638483492,0.0665122897028596,,,
5992,Uruguay,2012,0.8362683543494899,0.7712712712712713,0.7942942942942943,0.7792792792792793,0.12079304308134868,0.8238437123229316,0.7612612612612613,0.8487870450875341,0.7577577577577578,0.7397397397397397,0.5669271406423599,0.5465467466849582,0.31981981981981983,0.6666607281224651,0.0665122897028596,,,
5993,Uruguay,2011,0.8312653575027233,0.7712712712712713,0.7942942942942943,0.7722722722722724,0.12912912912912913,0.7637459111123867,0.7612612612612613,0.815324498285224,0.7480227887690248,0.7332924460191259,0.5775545385060713,0.539181300315713,0.42842842842842843,0.666541807474379,0.0665122897028596,,,
5994,Uruguay,2010,0.8258344352352458,0.7712712712712713,0.7942942942942943,0.7627627627627628,0.1367936637717818,0.7448533501691511,0.7612612612612613,0.8099360501502773,0.7410934216683125,0.7247247247247247,0.5792285337971634,0.5211177388636634,0.4164164164164164,0.6607375326451019,0.0665122897028596,,,
5995,Uruguay,2009,0.8208648691148822,0.7577577577577577,0.7857857857857857,0.7552552552552552,0.14306918680031447,0.7574099056708734,0.7612612612612613,0.8061602241077063,0.7440728328250228,0.7067067067067067,0.5800124758725925,0.4995492612545448,0.3808808808808809,0.6537528002533526,0.0665122897028596,,,
5996,Uruguay,2008,0.8138864573136977,0.7577577577577577,0.7692692692692693,0.7422422422422423,0.15015015015014974,0.7557529324303864,0.7612612612612613,0.7941587906412991,0.7466502424330081,0.6895737869479565,0.5847610844639577,0.4790438405807013,0.38638638638638634,0.6485303232213903,0.0665122897028596,,,
5997,Uruguay,2007,0.8061736737293879,0.7527527527527528,0.7537537537537538,0.7317317317317317,0.1575119255539073,0.7247257943193468,0.7612612612612613,0.7717519285040919,0.749644531313949,0.6746403974553269,0.5944581739869012,0.45545577667638,0.4354354354354354,0.6437920874210943,0.0665122897028596,,,
5998,Uruguay,2006,0.7979369324664324,0.7527527527527528,0.7397397397397397,0.7200343789225052,0.16415562692705132,0.7352070096284233,0.7612612612612613,0.763647813956375,0.753342647321162,0.6556556556556556,0.6026147662590889,0.42166901436793164,0.4164164164164164,0.6372641550519074,0.0665122897028596,,,
5999,Uruguay,2005,0.7893184743942587,0.7442442442442443,0.7247247247247247,0.7062062062062062,0.17217217217217218,0.7208284896670394,0.7612612612612613,0.7456507501719202,0.7568374537010002,0.6425117249316651,0.6124376765260262,0.3915721689514853,0.4414414414414415,0.6314774452610342,0.0665122897028596,,,
6000,Uruguay,2004,0.7798178744315549,0.7397397397397397,0.7107107107107107,0.6891891891891893,0.1598601659454486,0.7207167600936207,0.7332332332332332,0.7380305044879203,0.7616600204322692,0.6286286286286283,0.6178968065968267,0.3763416993460716,0.4219219219219219,0.6213651734428566,0.0665122897028596,,,
6001,Uruguay,2003,0.7695771512859121,0.7397397397397397,0.7022022022022022,0.6766766766766767,0.14813630962631807,0.7060684132037038,0.7162162162162162,0.7308519810177061,0.7637637637637638,0.6156156156156156,0.6225713259924546,0.36162308152574746,0.42842842842842843,0.6139593004072681,0.0665122897028596,,,
6002,Uruguay,2002,0.7575013602345487,0.7322322322322322,0.6971971971971972,0.6656656656656657,0.13753798758904331,0.7244707442279872,0.6856856856856857,0.7343614140797051,0.7669240294268658,0.5995995995995996,0.6218273676198324,0.3455022168775704,0.37037037037037035,0.6029904516004849,0.0665122897028596,,,
6003,Uruguay,2001,0.7462428222647132,0.7322322322322322,0.6941941941941943,0.6541541541541542,0.13204547947807685,0.6966718257524779,0.6646646646646647,0.7238595147229571,0.7697605516150788,0.5840840840840841,0.6256178634177483,0.3357821389597522,0.38638638638638634,0.5958227624558862,0.0665122897028596,,,
6004,Uruguay,2000,0.7362119161201497,0.7272272272272272,0.6906906906906907,0.6461461461461462,0.12612612612612611,0.6746883542201461,0.6451451451451451,0.715114870673871,0.7737196875327667,0.5685685685685685,0.6287056715741159,0.3283668303015213,0.40040040040040037,0.5893162795943749,0.0665122897028596,,,
6005,Uruguay,1999,0.7268408877775377,0.6592026958419239,0.6831831831831832,0.6341341341341342,0.1192798404191523,0.6068526195405629,0.603523440453658,0.6883989409414254,0.6744869167922691,0.5480733281982111,0.575555407111856,0.43119589799822233,0.3933933933933934,0.5649323604450407,0.0665122897028596,,,
6006,Uruguay,1998,0.7156184660372253,0.6222432914825483,0.6731731731731732,0.6216216216216216,0.11604295448603397,0.5979462842200836,0.5740906397172176,0.6857541744909351,0.6696400624792676,0.5282764550163032,0.5685963885977363,0.4181603702834096,0.3458458458458459,0.5490007482654924,0.0665122897028596,,,
6007,Uruguay,1997,0.7026826152284477,0.6088417154842665,0.6631631631631631,0.6061061061061062,0.11427527592127537,0.5838096223210616,0.5645090553786747,0.674788143692322,0.6604859648605207,0.5154360531466083,0.5690126777436368,0.41146210490054574,0.3458458458458459,0.5400321802917287,0.0665122897028596,,,
6008,Uruguay,1996,0.6917259511923075,0.6242381267852445,0.6456456456456456,0.5950950950950951,0.11609035879836166,0.5761297999881528,0.5665716740699925,0.6532840908313476,0.6448559134141643,0.5027383400657941,0.5733251274785476,0.4175086191583788,0.4059059059059059,0.5394703575714568,0.0665122897028596,,,
6009,Uruguay,1995,0.681063178037977,0.6242924726473097,0.6231231231231231,0.5855855855855856,0.1150024921328169,0.5715378075528056,0.5495059125559988,0.6317272045242999,0.6307782167472383,0.48170147484602444,0.5692356975757582,0.41742155617145493,0.42842842842842843,0.5314925499945246,0.0665122897028596,,,
6010,Uruguay,1994,0.6674628425498751,0.6214030440469214,0.6091091091091091,0.5790790790790791,0.11296282865651441,0.5696648334579312,0.535821239275685,0.6184180203878377,0.6169612553849023,0.4582864605176878,0.5628881744910526,0.41139899725572393,0.4312490023590162,0.5226696066593335,0.0665122897028596,,,
6011,Uruguay,1993,0.6559607525174477,0.6189465578423228,0.6011011011011012,0.572072072072072,0.11099692532930011,0.5634227112672684,0.5285157262815536,0.606477021431878,0.6079289881955109,0.43854304597204896,0.5604770812103375,0.4035113060378136,0.4329293990688905,0.5154525144867341,0.0665122897028596,,,
6012,Uruguay,1992,0.6425805929905116,0.6166061929598664,0.5900900900900901,0.5660660660660661,0.10952660607085411,0.562328503960859,0.5154855402226852,0.5946013551906261,0.598078976371108,0.41861907226635003,0.5572605087953492,0.3986525982544817,0.4354354354354354,0.5081024260518678,0.0665122897028596,,,
6013,Uruguay,1991,0.6322922379772793,0.5974816441811132,0.5805805805805806,0.5585585585585585,0.10580697828713213,0.5552160038527979,0.5039794364341723,0.5862677915377204,0.5904486421558947,0.393201932281546,0.5540290721924982,0.39032754178164775,0.4124124124124124,0.49696944863333486,0.0665122897028596,,,
6014,Uruguay,1990,0.6206594635574776,0.5789625083574659,0.5740740740740741,0.5485485485485485,0.10444181495547389,0.5403989915592803,0.48443687080839315,0.5788322017565654,0.5835172242603074,0.37437921295155174,0.5505696741142005,0.38246464036240707,0.38638638638638634,0.48520550859170253,0.0665122897028596,,,
6015,Uruguay,2020,0.9010887252462686,0.752896874626323,0.6766857731934632,0.7739988773931913,0.16017581217394314,0.7914613515100881,0.7806368426998718,0.6235956506596549,0.774882864263514,0.8212985214900114,0.658411039829335,0.4217484992169686,0.35322891654758404,,0.0665122897028596,0.576573075593311,0.7295976549990302,0.6530853652961706
6016,Uruguay,2021,0.9071513959148865,0.7534973556118002,0.6453303796311072,0.7765617071958534,0.16396274065967195,0.7941110252959301,0.7828339130386068,0.5359412572002625,0.7755357344329022,0.8305163266195115,0.662005813479953,0.40528447961255615,0.35322891654758404,,0.0665122897028596,0.5585616368541115,0.7315862162598308,0.6450739265569712
6017,Uruguay,2022,0.9130652433501181,0.7540290626736201,0.617275553812157,0.7789590046724241,0.16655379720960822,0.7965783040543751,0.7848480862534972,0.46212703112919534,0.7761128204403278,0.8394710964932369,0.6656005871305709,0.39480055376879486,0.35322891654758404,,0.0665122897028596,0.5421530993383333,0.7351776787440526,0.638665389041193
6018,Uruguay,2023,0.9188339207859929,0.7544998725850521,0.5921738675530963,0.7812014615008886,0.16832662552423527,0.7988757432728938,0.7866945877824002,0.39996768285882295,0.7766229191943855,0.8481703369702084,0.6691953607811889,0.3881246202034565,0.35322891654758404,,0.0665122897028596,0.5270197038017715,0.7400442832074908,0.6335319935046312
6019,Uruguay,2024,0.9244609917788834,0.7549167599815519,0.5697144640581473,0.7832990787873009,0.16953961342031984,0.8010150341595523,0.7883873756077148,0.34762296852587776,0.7770738064720932,0.856621339725536,0.6727901344318068,0.3838735324303269,0.35322891654758404,,0.0665122897028596,0.5129141730607323,0.7459387524664516,0.6294264627635919
6020,United States,2019,0.6530109261932655,0.30257465290022445,0.6163422612135309,0.4605925229929238,0.28842954452771447,0.34125490469180203,0.4072889608523571,0.7592778956434043,0.6568645514665128,0.9132524019439829,0.7377565959885476,0.8081053786255984,0.35018314696447556,0.5611487495387955,0.09926458219785049,,,
6021,United States,2018,1.0,0.6380819767615874,0.8683683683683683,1.0,0.2702347494341707,0.6862623190834929,0.5406853550393667,0.938249021507705,0.8938302095496573,0.9051569064980358,0.7040388124616493,0.9218613323703778,0.4037281230348094,0.7515767057007092,0.09926458219785049,,,
6022,United States,2017,1.0,0.7577577577577577,0.8643643643643644,1.0,0.27632641266712066,0.7537415996891699,0.5570872198680142,0.9284984513957096,0.8749340571351985,0.8999514751929454,0.7093368982337582,0.924936340844648,0.46996996996997,0.7705311190091274,0.09926458219785049,,,
6023,United States,2016,1.0,0.7577577577577577,0.8583583583583584,1.0,0.17217217217217218,0.7187187187187187,0.52002002002002,0.9757346233442274,0.8623623623623624,0.8648648648648649,0.6636636636636637,0.964711285536931,0.46296296296296297,0.7554866761355415,0.09926458219785049,,,
6024,United States,2015,1.0,0.7642642642642643,0.8468468468468469,1.0,0.17861448594086482,0.7581010316538712,0.52002002002002,0.9089406825341156,0.8513513513513513,0.875171104120606,0.6860499056025696,0.9664453489905426,0.4864864864864865,0.7570993482931954,0.09926458219785049,,,
6025,United States,2014,1.0,0.7757757757757757,0.8418418418418419,1.0,0.18564608088895282,0.7654681235512429,0.52002002002002,0.9028955466097685,0.8513513513513513,0.8739205351989249,0.7082802943828369,0.9607428068517792,0.5155155155155156,0.7616506070760007,0.09926458219785049,,,
6026,United States,2013,1.0,0.7757757757757757,0.8418418418418419,1.0,0.19780129300914756,0.7726914931443583,0.52002002002002,0.9027399719950371,0.8513513513513513,0.8726684540787255,0.7226913433344309,0.9548743418449516,0.5155155155155156,0.7636901078393196,0.09926458219785049,,,
6027,United States,2012,1.0,0.7757757757757757,0.8418418418418419,1.0,0.2072788569690032,0.7736994450135652,0.52002002002002,0.9000326919761329,0.8513513513513513,0.8708708708708709,0.7008401373666384,0.9505824604013907,0.5060060060060061,0.7614076505840457,0.09926458219785049,,,
6028,United States,2011,1.0,0.7822822822822822,0.8418418418418419,0.8478478478478478,0.22422422422422428,0.7747839805283512,0.52002002002002,0.8983018082442472,0.8513513513513513,0.8698698698698699,0.7040130844494592,0.9431851657721056,0.5060060060060061,0.7510559601875081,0.09926458219785049,,,
6029,United States,2010,1.0,0.7822822822822822,0.8418418418418419,0.8438438438438438,0.23523523523523523,0.7750355904866504,0.52002002002002,0.8972182607038622,0.8513513513513513,0.8688688688688688,0.7072798963771815,0.9329175998017604,0.5005005005005005,0.7504919454856461,0.09926458219785049,,,
6030,United States,2009,1.0,0.7822822822822822,0.8323323323323324,0.8383383383383383,0.24805251017341484,0.7911800455963381,0.5260260260260261,0.8901914904097442,0.84793385934518,0.8584578166415294,0.7056894789920585,0.9274384929630868,0.4864864864864865,0.7488007045836013,0.09926458219785049,,,
6031,United States,2008,1.0,0.7882882882882882,0.8228228228228228,0.8353353353353353,0.2591732037176046,0.8179930902510323,0.532032032032032,0.8848597472994945,0.8446403828321105,0.8433433433433433,0.7014859767148708,0.9190334817390592,0.46296296296296297,0.7470746667183814,0.09926458219785049,,,
6032,United States,2007,1.0,0.7882882882882882,0.8173173173173173,0.8323323323323324,0.2702702702702703,0.8347249981781844,0.5385385385385385,0.8784265590736333,0.8418757823404608,0.8318318318318318,0.6996268917223071,0.9137539848270182,0.4414414414414415,0.745263710473971,0.09926458219785049,,,
6033,United States,2006,1.0,0.7882882882882882,0.8173173173173173,0.8293293293293293,0.28484270097456965,0.8414391784477298,0.5430430430430431,0.8719294078520037,0.8392936032224161,0.8208208208208226,0.6987384270990294,0.907314744216345,0.4354354354354354,0.7444455612343328,0.09926458219785049,,,
6034,United States,2005,1.0,0.7962962962962963,0.8173173173173173,0.8293293293293293,0.2972972972972973,0.850349581809548,0.5530530530530531,0.8624831300554949,0.8360262505363605,0.8081356171402783,0.6965295475733221,0.9024991501467174,0.4414414414414415,0.7454429239997272,0.09926458219785049,,,
6035,United States,2004,1.0,0.7962962962962963,0.8173173173173173,0.8248248248248249,0.302528565774351,0.8527898625145507,0.5625625625625625,0.8491861080262855,0.8326377287661629,0.7907907907907907,0.6930322335447335,0.9003061249248138,0.45345345345345345,0.7442866052920111,0.09926458219785049,,,
6036,United States,2003,0.8378431772507692,0.7962962962962963,0.8118118118118118,0.8208208208208208,0.3077578291006179,0.8678802987479047,0.57007007007007,0.8393679798371417,0.8295064097400492,0.772400683626827,0.6955711589297437,0.7771918958689006,0.4414414414414415,0.7206122979647996,0.09926458219785049,,,
6037,United States,2002,0.8341940946732487,0.7962962962962963,0.8073073073073074,0.8208208208208208,0.313331617949056,0.8785311061003733,0.5760760760760761,0.8263813101002501,0.8264110687292412,0.7547547547547547,0.692570170177692,0.7241907080236423,0.44744744744744747,0.7152548291120157,0.09926458219785049,,,
6038,United States,2001,0.8288288288288288,0.7962962962962963,0.8118118118118118,0.8183183183183182,0.31817032129973555,0.9018733309817787,0.5835835835835836,0.8288124219637244,0.8235490114936036,0.7317317317317318,0.6869422344265025,0.8488354633435892,0.3808808808808809,0.719971864227722,0.09926458219785049,,,
6039,United States,2000,0.8218231210749607,0.8063063063063063,0.8118118118118118,0.8153153153153153,0.32417323924613606,0.883112527522476,0.5930930930930931,0.7991778520413738,0.8210887816773647,0.7052052052052051,0.6912511103869293,0.6426330984863932,0.45345345345345345,0.7052649935092936,0.09926458219785049,,,
6040,United States,1999,0.8194179831734413,0.8628946636660041,0.8073073073073074,0.8123123123123124,0.21026186259402896,0.8542063609386567,0.4941868401897528,0.8095465711587122,0.8037427228498635,0.702700437113629,0.6729286680040599,0.9007601642599272,0.44744744744744747,0.7075164108473186,0.09926458219785049,,,
6041,United States,1998,0.8193167120178989,0.8209157084813562,0.8033033033033032,0.8103103103103103,0.2037647961418455,0.8632502951972244,0.4783653312918831,0.8083282737932268,0.8047361065510737,0.6846529568769766,0.666071143099772,0.8975775730479867,0.4124124124124124,0.6979234555788667,0.09926458219785049,,,
6042,United States,1997,0.813444602349914,0.7857782926061825,0.8033033033033032,0.8048048048048048,0.19913564375303905,0.8580319212989255,0.4716718594092158,0.8047303886513331,0.8029855327478465,0.6676970357610762,0.6616790516574031,0.8899296477642475,0.3808808808808809,0.6880056126913978,0.09926458219785049,,,
6043,United States,1996,0.7970972701445755,0.7555159739769142,0.7992992992992993,0.7987987987987988,0.1907915397134384,0.848635230085536,0.4554559402738769,0.7981028412362899,0.794888235409905,0.6471734169880902,0.65632698600013,0.751510801584633,0.35235235235235235,0.6650729758356798,0.09926458219785049,,,
6044,United States,1995,0.7808887526249558,0.7299859257905082,0.7942942942942943,0.7932932932932932,0.18173454576137524,0.8426721427184072,0.44360265514650876,0.7949706567961544,0.7854880632409291,0.6284929650389814,0.6491524339119557,0.6781890007013507,0.30930930930930933,0.6470826183560019,0.09926458219785049,,,
6045,United States,1994,0.7808013568444254,0.6940224896395392,0.7892892892892893,0.7852852852852852,0.17875796596327795,0.8383721940352379,0.42931032570200384,0.7948485296386367,0.7878574656037093,0.6148248342723575,0.6426214477853167,0.6613636237066419,0.26876876876876876,0.6358556597334223,0.09926458219785049,,,
6046,United States,1993,0.7719973036931299,0.6734064258015366,0.7787787787787788,0.7792792792792793,0.174708679772807,0.8338348475004677,0.41886210988901323,0.7888966186252822,0.7789904881859405,0.5962624060408637,0.6366256606409711,0.6375254432588773,0.24924924924924924,0.6244936377473997,0.09926458219785049,,,
6047,United States,1992,0.7806907204396067,0.6806431409768136,0.7767767767767768,0.7722722722722724,0.17574209438434518,0.832004889777013,0.4201294880182329,0.7828236903192692,0.7785904115714295,0.5882099102173672,0.6376391028885751,0.6594880803012265,0.2577577577577578,0.626366795053899,0.09926458219785049,,,
6048,United States,1991,0.7691183121333084,0.6638407040232525,0.7692692692692693,0.7657657657657657,0.16972828832428294,0.8245195877109235,0.4075449377490555,0.7767853359344742,0.7681344111651852,0.5708783378857006,0.6300878330828286,0.6307256413985702,0.23523523523523523,0.6139718199752193,0.09926458219785049,,,
6049,United States,1990,0.7616458864171685,0.6733635665563743,0.7617617617617618,0.7592592592592593,0.16856838184887546,0.817572614720624,0.40666153170254277,0.7640745074013463,0.7537597004588807,0.5595949238745251,0.6308101225511488,0.6279864523124289,0.25375375375375375,0.6106778817398992,0.09926458219785049,,,
6050,United States,2020,0.654949222283719,-0.032846328923076706,0.8250694188499835,0.9130959076777492,0.29231301381251235,-0.0037525096998888285,0.3722036605354188,0.9163682908695007,0.8423941624790293,0.92056141459877,0.7330510392952443,0.9464923925670597,0.32757536521988734,,0.09926458219785049,0.483618113922604,0.702147278318305,0.5928826961204545
6051,United States,2021,0.6554121282664469,-0.3682553544953887,0.8251522728023799,0.9159654778576303,0.29472098158193355,-0.3487599240915797,0.36296728979199344,0.9191792298003761,0.8425893555816198,0.9276584356394894,0.7338952322090786,0.9484793990413155,0.2985053565510772,,0.09926458219785049,0.41977463938187043,0.6583038037775715,0.539039221579721
6052,United States,2022,0.6558260511417253,-0.7036308391651436,0.8252228920680402,0.9187266295423536,0.2957371755043543,-0.6937673384832705,0.36053666591214467,0.9218863895908744,0.8427594831645673,0.9345318885939851,0.7340729570327362,0.950286825730632,0.27555534980062124,,0.09926458219785049,0.35671573552781244,0.6152448999235135,0.48598031772566297
