,country,year,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.PRM.NENR,SE.SEC.NENR,SE.TER.ENRR,SE.COM.DURS,SE.SEC.DURS,SE.PRM.DURS,SE.PRE.DURS,SE.PRE.ENRL.TC.ZS,SE.PRE.TCAQ.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.TER.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.UP.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.NEET.ZS,SE.PRM.UNER.ZS,SL.TLF.0714.ZS,SE.SEC.UNER.LO.ZS,SE.PRM.TCAQ.ZS,indicator,std,ic1,ic2,forecast
5034,Solomon Islands,1990,0.511517556025321,0.6360952903131474,0.08182369675586205,0.08504016885759895,0.11884897800605203,0.2684418080403061,0.0,0.5785785785785785,0.9589992263678926,0.17779301617010393,0.14050514122203797,0.1339271146568587,0.6148743292616955,0.6938552510707852,0.6277914863918153,0.24775980535928901,0.24162259949199089,0.12233764048623985,0.0785110440396585,0.06382751784928306,0.7817506588211598,0.18069150644504703,0.2828315524718253,0.20616130174121253,0.056674218965851834,0.3156103794955845,0.07689683102635891,,,
5035,Solomon Islands,2020,0.5957151362432788,0.707609348550082,0.14097670043464494,0.2620987072944506,0.5982854326851275,0.8322135796780307,0.7397397397397397,0.5785785778920336,0.37163285533610435,0.20361405772510527,0.10360062971375397,0.37979229545145493,0.655608937018,0.40507275406031557,0.7432716990163384,0.7335231182527239,0.2993079670482843,0.7478921518476744,0.2740364018259556,0.12487433267959386,0.838136494314637,0.2903027753732189,0.4203547594495739,0.4056757442253797,0.1650996174426829,,0.07689683102635891,0.37778372150556844,0.5515773835582862,0.46468055253192736
5036,Solomon Islands,2021,0.6058788735873973,0.720629369759331,0.14796834791579908,0.263138215322416,0.607882240357562,0.8412165972030754,0.7397397397397397,0.5785785778920336,0.35087710335503597,0.1975021899101005,0.10360278361863356,0.396477073532586,0.655608937018,0.40507275406031557,0.7791398941876793,0.7323031069689382,0.30528554935640906,0.7716565499138491,0.2740364018259556,0.12487433267959386,0.8393007764998832,0.16628431589319342,0.4203547594495739,0.3816023507588937,0.1627017390348705,,0.07689683102635891,0.36597167216727566,0.5597653342199935,0.4628685031936346
5037,Solomon Islands,2022,0.6117631472154934,0.7254249965250611,0.15164816237956438,0.26346648100714676,0.6129285145760571,0.8498005467279592,0.7397397397397397,0.5785785778920336,0.3388606153659964,0.19546135671134027,0.10360304369320487,0.41236154878377707,0.655608937018,0.40507275406031557,0.7942422951662126,0.7319604968065986,0.3074878166083954,0.7954185715525934,0.2740364018259556,0.12487433267959386,0.839693418437674,0.06187772014313958,0.4203547594495739,0.3663981017567507,0.16244933078141657,,0.07689683102635891,0.3540276356497849,0.5678212977025028,0.46092446667614384
5038,Solomon Islands,2023,0.6151698346335172,0.7271913558655398,0.15358490683417772,0.2635701438523319,0.6155819889768614,0.8579849348223708,0.7397397397397397,0.5785785778920336,0.3319037012670787,0.19477989561446632,0.10360307509606917,0.42748410856723895,0.655608937018,0.40507275406031557,0.8006012021094491,0.7318642831691524,0.30829917825917175,0.819178217001549,0.2740364018259556,0.12487433267959386,0.8398258328070303,-0.02601836630898119,0.4203547594495739,0.35679541786255903,0.1624227614915793,,0.07689683102635891,0.3423866879570959,0.5761803500098137,0.4592835189834548
5039,Solomon Islands,2024,0.6171421289042506,0.7278419538941421,0.15460424602081632,0.26360287948682476,0.6169772612293916,0.8657883600738551,0.7397397397397397,0.5785785778920336,0.32787601415717904,0.1945523467746911,0.10360307888782737,0.4418812989552081,0.655608937018,0.40507275406031557,0.8032786371457865,0.7318372639354922,0.30859810098426643,0.8429354864983335,0.2740364018259556,0.12487433267959386,0.8398704881622647,-0.1000148600946213,0.4203547594495739,0.3507305646785069,0.162419964724228,,0.07689683102635891,0.3311747976569873,0.5849684597097051,0.4580716286833462
5040,Sierra Leone,2019,0.3163769121139741,0.638521123240084,0.3774068312813105,0.26500219500377936,0.5632728162351244,0.7827908729972807,0.7397397397397397,0.5785785785785785,0.2247723897313955,0.5574928915281363,0.30180035510421477,0.5047720109577027,0.5042999567006331,0.6982984037922653,0.32476179177184084,0.29174012222404766,0.28488517146847203,0.1660947336219916,0.233178268268313,0.9241255130238853,0.7323122007010826,0.41356991528501363,0.060636073367636115,0.11256966212630394,0.14272886657352335,0.4295890958174531,0.05076353919398282,,,
5041,Sierra Leone,2018,0.9415131458944809,0.9309309309309309,0.6869825998847512,0.2658738877975681,0.6131236573454613,0.5280280280280281,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.5050787072344997,0.21722013794974657,0.5112868812384501,0.07175882962182743,0.8322452950419068,0.3714920421520273,0.10885352448618298,0.2655580517248978,0.3953666411683032,0.29375267735285554,0.7198567841831199,0.29448559324933876,0.6527093880717467,0.03556707837894999,0.08677259211894589,0.09660477699699004,0.45191736494895535,0.05076353919398282,,,
5042,Sierra Leone,2017,0.6015874297362412,0.8879064708552555,0.7168183829994116,0.24086865880379787,0.45318295033308165,0.5280280280280281,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.7453894042888,0.09669567283554542,0.26926926926926925,0.2952952952952953,0.5972196154499486,0.16745320298723224,0.10053634007574981,0.1291364189239056,0.5733862422226945,0.7130845126648583,0.96996366973877,0.38041590545810006,0.7738926914187048,0.04608571417503103,0.1510833592059978,0.07148342643481112,0.45526622136293615,0.05076353919398282,,,
5043,Sierra Leone,2016,0.25706190216436386,0.34487334600042185,0.9129353785449573,0.21756844513740636,0.2707410878344206,0.5280280280280281,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.37037701132642015,0.16360181633491386,0.26926926926926925,0.2952952952952953,0.756568573086173,0.19453000473591187,0.165732831885661,0.25419601584419294,0.6934322306012737,0.4971546134018703,0.9954828685970099,0.784803373569396,0.9049220456680963,0.07034382275192859,0.1406799805283769,0.053759823598233135,0.4405692254830597,0.05076353919398282,,,
5044,Sierra Leone,2015,0.21426168914131993,0.46743121712530306,0.7575013656353359,0.18892468019762204,0.11338341890085785,0.5280280280280281,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.4989789810407754,0.2349328075433206,0.26926926926926925,0.2952952952952953,0.7641886582000875,0.2518612880150421,0.2482359686380725,0.31231355374676817,0.6439802663919545,0.3503351929325732,0.9970418153834506,0.9818976382133038,0.7929439638096032,0.06364405571843161,0.1289638582592138,0.04279801546771389,0.4407633559930486,0.05076353919398282,,,
5045,Sierra Leone,2014,0.1677930866023726,0.5845104177608166,0.7930664110128871,0.19535638138364217,0.1600682454923386,0.5280280280280281,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.5095878826721404,0.19419575535737718,0.26926926926926925,0.2952952952952953,0.7264937040659998,0.24355638061328055,0.2249818486003705,0.24281203803004867,0.7609187550456088,0.3451504825176829,0.9978661395035853,0.8664176667230103,0.8527463754236566,0.06472555279159223,0.13415536559866015,0.04969169868129122,0.4431823861336731,0.05076353919398282,,,
5046,Sierra Leone,2013,0.11823221763431278,0.5956304295109784,0.8256573054960968,0.2004342314835194,0.019490883987811396,0.5280280280280281,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.5170078881541896,0.15303652107496743,0.26926926926926925,0.2952952952952953,0.6358106304307709,0.2349900330858221,0.19943919075834393,0.18618760647198954,0.931865792749197,0.33967603154291925,0.7928049626922242,0.8344761798889,0.9519820515872145,0.021761085207721072,0.13987649564285146,0.05851513407917123,0.4288936054777787,0.05076353919398282,,,
5047,Sierra Leone,2012,0.21715207793608604,0.5014796678955524,0.7286654612739453,0.19799852629330358,0.23642175905250948,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.4344090145791371,0.19311086644779374,0.26926926926926925,0.2952952952952953,0.6182889677582516,0.2643469052977821,0.1633981925099647,0.22382227108600541,0.7097097097097097,0.306932499033626,0.7228757014796032,0.7864504055757212,0.6568388530491905,0.03654290511965243,0.1221209488766137,0.04616213990219748,0.39007247831846925,0.05076353919398282,,,
5048,Sierra Leone,2011,0.16842388059444205,0.3392913349832542,0.459493093211751,0.1689150491985041,0.40528042680685794,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5926588783579405,0.13127168498162925,0.26926926926926925,0.2952952952952953,0.5279563824332669,0.2957249556624639,0.1464609830950817,0.22513204527339506,0.30428098528713093,0.16884586086266043,0.7994185797246922,0.8860177566163261,0.4753800709362874,0.06113841154857163,0.10021362673138204,0.022025172534484827,0.35452057055700836,0.05076353919398282,,,
5049,Sierra Leone,2010,0.1532631376095745,0.3735099657177441,0.38047798147876216,0.18453398419071057,0.5421768704374776,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5826145317785454,0.1641537193313311,0.26926926926926925,0.2952952952952953,0.546548084703325,0.2838939450510578,0.16337306947893498,0.2532473416531615,0.2316995702123587,0.16615499141839762,0.995181158055101,0.6393598816473586,0.40929434068599685,0.09878889470259201,0.09652195241679153,0.06532281244508399,0.35660805272397567,0.05076353919398282,,,
5050,Sierra Leone,2009,0.19328754021365505,0.6460422129785535,0.34998482447296203,0.17824834020900468,0.4549812041375479,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5755826926927103,0.19204219279759813,0.26926926926926925,0.2952952952952953,0.5799182803776652,0.2746458716366119,0.17142631653479648,0.2330957112075531,0.18202609523069455,0.1634221542954918,0.9539160277917189,0.7015771465996793,0.3627010526511893,0.05786661702533726,0.09078846186102206,0.05383732494263442,0.3600190061096605,0.05076353919398282,,,
5051,Sierra Leone,2008,0.12346604379241312,0.5683286583938307,0.31706062680994945,0.16071434242846702,0.30291010937079504,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5653590708331333,0.22316080003765118,0.26926926926926925,0.2952952952952953,0.6615805068466422,0.26185978577038005,0.1843099067183983,0.21523281831244517,0.15309263993474517,0.16032183251497978,0.7404854046683723,0.7544067860456056,0.31588762462996134,0.03374092152585808,0.08043511155603104,0.059410832404245016,0.3386739563071595,0.05076353919398282,,,
5052,Sierra Leone,2007,0.14756414894407704,0.8818184596997933,0.25266538213019846,0.23455103691462512,0.8327949200905779,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5578570883582891,0.2568241524939663,0.26926926926926925,0.2952952952952953,0.5270519321682922,0.2530619547883841,0.15389171026156995,0.2577465167151824,0.12514847369954268,0.1573050082006678,1.0,0.5597763373691206,0.263092180026781,0.4984984984984985,0.119013068854303,0.044935841518465434,0.38834727183269685,0.05076353919398282,,,
5053,Sierra Leone,2006,0.16939928990557224,0.7651385426840185,0.25908137852197627,0.19103558620915553,0.5815726330662871,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5521315687432287,0.301038135631185,0.26926926926926925,0.2952952952952953,0.6976403657378356,0.24347044105486162,0.17848491281009907,0.23716017284994298,0.10063001122248329,0.15476237050446273,0.9982375169756609,0.7077194495979626,0.2541373247952965,0.10817846044028462,0.0863376179277005,0.05768564122919981,0.36915706019969186,0.05076353919398282,,,
5054,Sierra Leone,2005,0.19912798364163758,0.6188676067997217,0.2675315191760106,0.1469565890868584,0.029408262301360105,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5435529469050414,0.34929237584924794,0.26926926926926925,0.2952952952952953,0.8289100406143197,0.23344979776253372,0.206049097009637,0.21958015088901503,0.08664903070649077,0.1514610042478512,0.3925697454167698,0.8277248553779762,0.2454346862859349,0.016730989847328178,0.06379592014795805,0.08254773623480556,0.3237890169354234,0.05076353919398282,,,
5055,Sierra Leone,2004,0.267255395970541,0.7355637329743976,0.2508101243607047,0.1476120361954293,0.030031619764852725,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5358912070996813,0.39549584749578975,0.26926926926926925,0.2952952952952953,0.8627231378653367,0.22420286035035852,0.21033742606812503,0.22323496949914834,0.07440623608040636,0.14925183338579592,0.3954148326079363,0.8391289901950534,0.22566678930957312,0.016025563644330536,0.06256993788988235,0.08082475467988735,0.3324612952208927,0.05076353919398282,,,
5056,Sierra Leone,2003,0.29629522403645847,0.7458467365413401,0.24335791729807288,0.14103237120672737,0.022987128468946374,0.37946123066911475,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5280782810443027,0.4554743025637337,0.26926926926926925,0.2952952952952953,0.9140356065434632,0.21259047866049618,0.20432884032900545,0.2269561092347829,0.06446811764866746,0.14703349755781586,0.37807404223788404,0.8360654054216328,0.21649427727027276,0.015420707471950252,0.06019956966823161,0.09769666716109,0.32971814272364186,0.05076353919398282,,,
5057,Sierra Leone,2002,0.35381886857912337,0.7697330672307829,0.22464003151518513,0.14413786073310134,0.09421221634856947,0.39401954572422915,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5206431420956772,0.5344195664095951,0.26926926926926925,0.2952952952952953,0.921967859503311,0.20358616010345404,0.2021789768132908,0.21606805009375818,0.05031098260155853,0.14402086100999234,0.25424301493058526,0.8689787933568632,0.19750367244888234,0.014769522420645907,0.05489446143383545,0.10608796362255954,0.3330916669612824,0.05076353919398282,,,
5058,Sierra Leone,2001,0.32847207225390646,0.7853684725480515,0.20818319729330387,0.14714968859903316,0.09713587868676242,0.3953554019175542,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5160217300058807,0.6035856152801846,0.26926926926926925,0.2952952952952953,0.9159188512404028,0.19540740423873018,0.205917363131707,0.22132231714304867,0.04162701070867192,0.14087479160780841,0.2505003909430001,0.9002446448003019,0.18747865608150022,0.014020477670828178,0.05146160220660398,0.11285074442799004,0.3350381347136932,0.05076353919398282,,,
5059,Sierra Leone,2000,0.678708923933993,0.9151439835428105,0.5064253571219697,0.11527568105573392,0.0820466537276627,0.2687102854260809,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.33783477939062534,0.250803531499348,0.40380053328894505,0.02168534997521734,0.9017025123001217,0.20069479964077616,0.13720077093202052,0.32604533392885204,0.26082962816409033,0.12972307646492595,0.808994729602306,0.7933726224094485,0.4304655457207737,0.01290781576553031,0.06798622429747389,0.05161068785241835,0.3677784527413447,0.05076353919398282,,,
5060,Sierra Leone,1999,0.2714168973648128,0.5705828862529717,0.3655113737884754,0.12419947436379301,0.08068929548556428,0.26589049774191725,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.4954283689107662,0.24263522356844072,0.12766799143032417,0.154725954179987,0.9020255718203658,0.20477015720851013,0.152038165184576,0.22905398272891692,0.19353184022605507,0.12232143438735792,0.8971867134035635,0.6923814250611138,0.31616705987300847,0.04661958166115763,0.07391771130891003,0.06866038342708207,0.3235965792748064,0.05076353919398282,,,
5061,Sierra Leone,1998,0.26869168664626925,0.5762334015284013,0.32074125952625504,0.12172054776359231,0.07974366555201985,0.26416785012741184,0.35935935935935936,0.5785785785785785,0.9218412970120609,0.5003742240732175,0.24200209911735168,0.12242682870572484,0.15296707196081952,0.9022941506215518,0.2096279978346759,0.14695101933194352,0.224477216573662,0.15914864401440226,0.11444285245862042,0.8814154827195344,0.691507861852505,0.27869489393441654,0.04545705727299858,0.07022907763210189,0.06305119493192042,0.3318458127651757,0.05076353919398282,,,
5062,Sierra Leone,1997,0.24692688744777658,0.5653540001770575,0.29070984349969864,0.12251302881732604,0.07828950653773345,0.36436507784097294,0.7397397397397397,0.5785785785785785,0.1743451752463139,0.4564680687152359,0.17427342972303383,0.08714681607742111,0.13237489192165944,0.902562729422738,0.21549261317049292,0.1733399627711031,0.202712563062819,0.12883643623909766,0.10585919967819882,0.9300136940526714,0.7167122833717154,0.24637914027852445,0.05008861262901699,0.06253491093135279,0.05426553734733727,0.3119953090911046,0.05076353919398282,,,
5063,Sierra Leone,1996,0.20519917750715033,0.5365252152290351,0.28605026855709975,0.11312492569387549,0.0764877898288372,0.4214130453332207,0.7397397397397397,1.0,0.0872572244473144,0.4166834599589847,0.11220434217566637,0.08447129790476195,0.11969551356758987,0.902831308223924,0.22184006950875748,0.18179561558435414,0.17859636883899524,0.10021448436906036,0.0977466000310662,0.9890108138083278,0.7369903021639033,0.22919043022690178,0.057536672885171856,0.05606576026562074,0.04308556860116652,0.31975023977802103,0.05076353919398282,,,
5064,Sierra Leone,1995,0.1932317632916694,0.5398727203818022,0.2616016668119788,0.10828559538524139,0.07545293205386627,0.41740538692594675,0.7397397397397397,1.0,0.08495529249847246,0.41956351919817336,0.11078231954703202,0.08279827893883217,0.11905118111156592,0.9031279717480817,0.2280331758052712,0.17914300205567793,0.1769396679642298,0.08498078524870942,0.08847906832235543,0.9730404104144438,0.7367462092003705,0.20931135549628013,0.05608640030361435,0.052855445729841154,0.04019395569874147,0.31526711375487754,0.05076353919398282,,,
5065,Sierra Leone,1994,0.17005892097142772,0.5294988090128399,0.2403782683893072,0.10911258454089519,0.07436503961003282,0.6316274727622411,1.0,1.0,0.05705057732839748,0.36892987980243164,0.0689108376753187,0.05125302248118753,0.09203553840675179,0.9034348427788285,0.23370296712944083,0.208052823546435,0.15788428752844888,0.07198381137721223,0.08121550870241973,0.9929950003471412,0.7626194747216268,0.191598291108022,0.0640986271971294,0.04856368103511053,0.033505431200512414,0.3257150279061264,0.05076353919398282,,,
5066,Sierra Leone,1993,0.16995409518672588,0.5467068232649893,0.22040512604977536,0.10101306346653822,0.07239057840944738,0.41330156950135216,0.7397397397397397,1.0,0.07863671207927288,0.42664284802848573,0.10808746130076147,0.07760841910138552,0.11802916519764158,0.9037417138095754,0.23928552437090067,0.17540992115116355,0.17205420541903066,0.058277932847968984,0.07332527485039206,0.9449563877843569,0.7361526267411174,0.1813309982754944,0.05419135003867186,0.045740727620985966,0.03582570203312146,0.30771231865075577,0.05076353919398282,,,
5067,Sierra Leone,1992,0.1621573692545906,0.5500566109324709,0.2035159463149294,0.09498801231910053,0.0711949708932986,0.41032693661982494,0.7397397397397397,1.0,0.07621645846937333,0.4289907425020253,0.10744970072622292,0.07552296212869147,0.11764848547550705,0.9039867237683693,0.24522660612503894,0.17295006968056154,0.1701314843190759,0.046130232224136244,0.06655382426212218,0.9297200288487011,0.7358547927532529,0.17217094087928883,0.052503542324439496,0.042974304141654734,0.03282230810949281,0.30435331171247637,0.05076353919398282,,,
5068,Sierra Leone,1991,0.1520065870374151,0.553440989973146,0.1900116232775331,0.092253416137288,0.06950565849563443,0.407400055983667,0.7397397397397397,1.0,0.07365044606694582,0.43142730099984217,0.10649315208486301,0.07305450578857345,0.11726780575341665,0.9041623862834455,0.2487360535321265,0.1705813092442852,0.16641281172666852,0.03715643276125863,0.05991970287803347,0.9121229805229688,0.7353970844002308,0.15815351940923766,0.0514205789162926,0.03894979821708948,0.03020940665384861,0.30077893383534204,0.05076353919398282,,,
5069,Sierra Leone,1990,0.15575551168378354,0.55516964722734,0.1837033367571696,0.07820365033017296,0.07444057743322025,0.38726506682711553,0.7397397397397397,1.0,0.08426591347479895,0.43650169640111686,0.10447638076179075,0.0700642212283274,0.12527760031106475,0.9404745593072417,0.2372025565336329,0.1603131567341138,0.1574293370519952,0.03404318190172911,0.03699908987607755,0.860989688154528,0.7596325283955148,0.15043815503628116,0.04753610267694897,0.03405335866233298,0.02577100515631375,0.297589842466494,0.05076353919398282,,,
5070,Sierra Leone,2020,0.4984969430384248,0.7140015018855861,0.35933843792103043,0.2458375694871958,0.5645692400565914,0.722198109424424,0.7393987279672716,0.5785785785785785,0.34435433488429945,0.5414074336676935,0.3033481203054311,0.5005453167439783,0.3041920875415788,0.7295120929600135,0.3043435891101318,0.1844874049648123,0.2413862406580385,0.06992900921986665,0.4065019894396086,0.9112747062897006,0.40133196140169586,0.3594920661444915,0.07255070768097033,0.11651352087568659,0.14190360383704095,,0.05076353919398282,0.3534561925693828,0.47498327095734844,0.41421973176336563
5071,Sierra Leone,2021,0.4977527397866078,0.7140015018855861,0.2980613689217362,0.2513810932068288,0.5645692400565914,0.7332668148890154,0.7392443093630433,0.5785785785785785,0.34435433488429945,0.5423989638980222,0.30477156762028174,0.5151092674829247,0.3083892150901993,0.7284841732378999,0.3043435891101318,0.18448751539652478,0.24152438449226582,0.029578559929358927,0.4190034704950903,0.9112747062984363,0.40133196140169586,0.33016527524058004,0.07261848408289577,0.1182273816777452,0.14577265387166252,,0.05076353919398282,0.3403841068419371,0.4819111852299027,0.4111476460359199
5072,Sierra Leone,2022,0.497674402602206,0.7140015018855861,0.26210488363304607,0.25692461692646174,0.5645692400565914,0.7443355203536068,0.7391777149349837,0.5785785785785785,0.34435433488429945,0.5430251934959778,0.3060806823726765,0.5296732182218713,0.3114818352684724,0.7278349608737006,0.3043435891101318,0.1844875907342167,0.24164281318051145,0.012650280885119769,0.431504951550572,0.9112747063025636,0.40133196140169586,0.3142611540820839,0.07267609023592343,0.11989214598765671,0.1496417039062841,,0.05076353919398282,0.32977740766460983,0.4913044860525754,0.4105409468585926
5073,Sierra Leone,2023,0.4976661565827953,0.7140015018855861,0.24100614546835547,0.26246814064609475,0.5645692400565914,0.7554042258181983,0.7391489954819701,0.5785785785785785,0.34435433488429945,0.5434207069128765,0.3072846478563708,0.5442371689608178,0.31376060794246596,0.7274249320701257,0.3043435891101318,0.1844876421303935,0.24174434036251008,0.005548336881065291,0.4440064326060537,0.9112747063045133,0.40133196140169586,0.30563623938709106,0.0727250522458911,0.12150922025893138,0.15351075394090566,,0.05076353919398282,0.3204142071169895,0.5019412855049551,0.41117774631097226
5074,Sierra Leone,2024,0.49766528858075204,0.7140015018855861,0.22862571538549104,0.2680116643657277,0.5645692400565914,0.7664729312827898,0.7391366099565524,0.5785785785785785,0.34435433488429945,0.5436705048519351,0.3083919097547458,0.5588011196997642,0.3154397035314495,0.7271659665466204,0.3043435891101318,0.18448767719341344,0.24183137813044686,0.0025688486232857966,0.4565079136615354,0.9112747063054346,0.40133196140169586,0.30095888860772013,0.07276666721745366,0.12307997065479821,0.15737980397552723,,0.05076353919398282,0.3116931197757102,0.5132201981636758,0.41245665896969297
5075,El Salvador,2019,0.429212201577209,0.6603439612032852,0.3524108698385898,0.516836916213501,0.7763070117701553,0.9864864864864865,0.35935935935935936,0.5785785785785785,0.9820826853221551,0.21541562187319754,0.8753014469265948,0.4522201080528403,0.09632264975544917,0.336196053377805,0.34541762930014863,0.8171353499626149,0.592622846752278,0.5765107994070369,0.995348864388263,0.6617757804400566,0.4053723238493625,0.42448606164473973,0.6349813847575013,0.6448339212524162,0.6522885301592852,0.5747138976899564,0.06945349866856382,,,
5076,El Salvador,2018,0.3640011418121266,0.5697867390006354,0.22361677917173592,0.4464403388254814,0.6173429513792755,0.9864864864864865,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.18199083509387148,0.9198130961280434,0.26926926926926925,0.2952952952952953,0.38727756706923155,0.3861561947000668,0.8738007575442366,0.7794684285590535,0.4239065177475907,0.9212471442622746,0.8433402430010722,0.27428101182833464,0.26943745438020733,0.4114491763551033,0.39480015623951215,0.869136730840767,0.5280334722992865,0.06945349866856382,,,
5077,El Salvador,2017,0.39348165798516116,0.6258769143149988,0.21089884704442602,0.4294243459920755,0.608226157673787,0.9864864864864865,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.20407752793740014,0.9080017230905836,0.26926926926926925,0.2952952952952953,0.4006528419382672,0.3530108607021686,0.876513803160026,0.7834085797747633,0.40576037490734096,0.9129167302896117,0.8624686544145044,0.24320739811817169,0.2515562141850479,0.4229232671511181,0.39054549054002025,0.8684177714241168,0.5277965081674852,0.06945349866856382,,,
5078,El Salvador,2016,0.41735379838739406,0.6592738242619516,0.2878620711525507,0.4755300366177302,0.59923074022405,0.9864864864864865,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.1042143651652604,0.921370129303526,0.26926926926926925,0.2952952952952953,0.38231233068628906,0.35320738199771956,0.8828482956324532,0.7840796873493905,0.36828528251006387,0.9681133785802394,0.8595123204103655,0.24676734326412644,0.3807226211511822,0.44628145293914173,0.5255398263293877,0.8747693669531285,0.5432327118583796,0.06945349866856382,,,
5079,El Salvador,2015,0.43519524193515313,0.6937191545129872,0.3232590441946401,0.4925837976736943,0.5998506784261448,0.9864864864864865,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.11112051176608383,0.906707095327993,0.26926926926926925,0.2952952952952953,0.38242377702550756,0.32630142702858733,0.8804091933460778,0.7355379014144696,0.35537025354754187,0.9121160062012621,0.8787633330559286,0.2402500762451849,0.44585022364718,0.47748898078822477,0.6797102312207883,0.8720930321193888,0.5516917401208155,0.06945349866856382,,,
5080,El Salvador,2014,0.4153839657425591,0.6590309121095121,0.4233909232465775,0.5112823789817356,0.5985123419355045,0.9864864864864865,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.1409087736913134,0.9043176935544961,0.26926926926926925,0.2952952952952953,0.36841041541910013,0.3282968436596126,0.8773911554979833,0.7297362536958837,0.3520953175051026,0.9242615199991437,0.8914685475191442,0.24086668127667868,0.5385217970244762,0.511423176858523,0.6789044857491286,0.8719088401402357,0.5603862226860101,0.06945349866856382,,,
5081,El Salvador,2013,0.4097995273729203,0.6239888541756659,0.5406092552861036,0.5177119258472624,0.6042605976580195,0.9194194194194194,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.187954635252942,0.9013293475077615,0.26926926926926925,0.2952952952952953,0.3445070023786599,0.33030229671866546,0.8745495985595401,0.7207153612716488,0.3281891757228084,0.9621672879471591,0.901756895575429,0.3257410427184122,0.5473152057953462,0.7069993360749621,0.6782663930267299,0.8715437991024692,0.5741673605787593,0.06945349866856382,,,
5082,El Salvador,2012,0.38916613900929325,0.6020366608436141,0.6621844079553952,0.4953724344683706,0.6003388410085306,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.2441231132022241,0.896818145854933,0.26926926926926925,0.2952952952952953,0.39758121152740683,0.33336201047386904,0.8712969973205569,0.7119507622878173,0.3223837319683534,0.8640189417455565,0.9105389751954232,0.30630397789393327,0.5565572537097287,0.7323007610366765,0.6776995202315127,0.8711333463813793,0.5612100926879863,0.06945349866856382,,,
5083,El Salvador,2011,0.433593385812339,0.6439431031511449,0.7054776297448155,0.4680297647158354,0.5895972414553491,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.3160651308981892,0.89379386855826,0.26926926926926925,0.2952952952952953,0.42222498860783264,0.33507957193067633,0.8678071618233427,0.7022088602967348,0.32635948560684663,0.8586733618864766,0.9008963299654681,0.30963286379184524,0.5658034886099368,0.7177677863343739,0.6768219087643568,0.8708173990549514,0.5675871366437544,0.06945349866856382,,,
5084,El Salvador,2010,0.4642885942024277,0.6619293950402577,0.7226540601973065,0.44093541511897205,0.5755185855892033,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.3406301385315393,0.8953281274414231,0.26926926926926925,0.2952952952952953,0.46383669351269724,0.3185809965994732,0.8688829958982454,0.7547675065895691,0.33429828094792474,0.9338398807122112,0.8795323884527415,0.27303560213282163,0.5753062223685309,0.7182432525265463,0.676097760738968,0.8451131603843588,0.5731161656828121,0.06945349866856382,,,
5085,El Salvador,2009,0.607733524391466,0.8186674142963251,0.7185680757433565,0.41422558121258696,0.5678063946667357,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.36236109792463567,0.8971333099034058,0.26926926926926925,0.2952952952952953,0.48145336398145994,0.3018786163524263,0.8698889366582097,0.8019752590030752,0.39243260550150955,0.9650528595625426,0.8748162577547338,0.22838998970830182,0.584678760738072,0.7187187187187187,0.675367440978248,0.8133064993286934,0.5871815916603835,0.06945349866856382,,,
