,country,year,SH.XPD.GHED.GD.ZS,SH.STA.BASS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.ODFC.ZS,SH.H2O.BASW.ZS,SH.H2O.SMDW.ZS,SH.IMM.MEAS,SH.IMM.HEPB,SH.IMM.IDPT,SH.TBS.INCD,SH.MLR.INCD.P3,SH.STA.DIAB.ZS,SH.ANM.ALLW.ZS,SH.STA.MALN.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ZS,SH.STA.STNT.ZS,SH.SVR.WAST.ZS,SH.DYN.AIDS.ZS,SN.ITK.DEFC.ZS,SH.HIV.INCD.ZS,SH.ALC.PCAP.LI,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,indicator,std,ic1,ic2,forecast
5384,Sweden,1990,0.8488338298070084,0.4306666531974649,0.731498773261394,0.39138558057319156,0.079521383743244,0.2783785774209104,0.36775243982789085,0.7134808067637142,0.35014016973376627,0.052468915654534334,0.4836226080220786,0.535228883715204,0.5560814249520448,0.9639408781822607,0.8423861601686432,0.34345454412572146,0.5423353316018048,0.23522369621334463,0.4626573067595035,0.32832979237301874,0.9099119936071106,0.4577507417553704,0.9458843371525809,0.4357574143780863,0.10986276729255079,0.5833629083581665,0.49922761225540796,0.062174780955957167,,,
5385,Sweden,2020,0.8596000096110804,0.5218961518776094,0.7786973841133511,0.383890300614998,0.08731995210212541,0.5631008170639109,0.5663100857842522,0.8579600277699,0.5127353319594503,0.35257706747453615,0.7204584437006354,0.8396209925180391,0.9475425612653732,0.6416125993473795,0.9924931086683004,0.47095426270224394,0.16248999765562525,0.10955346082945322,0.8225537808992986,0.34183081446650215,0.9016751631235724,0.7307166241818501,0.9772195050501323,0.5324454681029713,0.1443106627275179,0.719810256314661,,0.062174780955957167,0.5254934817334571,0.6698430436453715,0.5976682626894143
5386,Sweden,2021,0.8565360595419536,0.5231404814406468,0.7792729219090178,0.3834556287820401,0.08734516839008638,0.565537296899971,0.5583985981574785,0.8590439587242188,0.46988230729285985,0.35762895108049164,0.7209665565539782,0.8424569798333092,0.9540574255340392,0.6441823110218058,0.9939746668244207,0.4706418907088758,0.1636342615938474,0.10955346082945322,0.8285520504184054,0.3398208360767111,0.9016751631235724,0.7326016251684359,0.9772616911858564,0.5324454681029713,0.14467224741847903,0.7196937021054962,,0.062174780955957167,0.5146110539947513,0.6789606159066657,0.5967858349507085
5387,Sweden,2022,0.8553981608039074,0.5243424663438943,0.779830955164873,0.38341007968898866,0.08736905774242472,0.5679018412435158,0.5559002336437542,0.8600988873033284,0.4449670165891469,0.3626808346864471,0.7214396200543811,0.8452369812786494,0.9580019336435196,0.6463979216029255,0.99543328115501,0.47061666944903635,0.16381012557287267,0.10955346082945322,0.8345503199375122,0.3393976827303387,0.9016751631235724,0.7344267699404223,0.9773016605547823,0.5324454681029713,0.1450263237249671,0.7196446252365749,,0.062174780955957167,0.50462743212663,0.6889769940385444,0.5968022130825872
5388,Sweden,2023,0.8549755646424706,0.5255035475803698,0.7803720162680445,0.38340530661716643,0.0873916899853634,0.5701965739434717,0.5551112764288918,0.8611255895140071,0.43048095135383807,0.36773271829240256,0.7218800518874694,0.8479621020838382,0.9603901866575679,0.6483082255082327,0.9968693069745916,0.4706146330566535,0.16383715442354732,0.10955346082945322,0.840548589456619,0.33930859781507017,0.9016751631235724,0.7361939591686587,0.9773395296419819,0.5324454681029713,0.145373047560213,0.719623960697041,,0.062174780955957167,0.4950643987214854,0.6994139606333998,0.5972391796774426
5389,Sweden,2024,0.8548186196440363,0.5266251171059548,0.7808966214135149,0.3834048064488185,0.08741313127071855,0.5724235561434978,0.5548621320452504,0.8621248205996813,0.4220585697530346,0.372784601898358,0.7222901029682064,0.8506334256600614,0.9618361850687265,0.6499552933827631,0.9982830940951885,0.47061446863608286,0.1638413085361339,0.10955346082945322,0.8465468589757259,0.3392898430960152,0.9016751631235724,0.7379050331701998,0.9773754088115525,0.5324454681029713,0.14571257159987552,0.7196152595878723,,0.062174780955957167,0.4857092545043223,0.7100588164162367,0.5978840354602795
5390,Eswatini,2019,0.7418771499813944,0.27874809897530534,0.8864009111484955,0.9079090994893818,0.6182923056151025,0.2959220733186269,0.14437043934348734,0.5595790928892791,0.7207207207207207,0.6397491224016035,0.5294164989153967,0.003003003003003003,0.8851221183813852,0.5111844499881493,0.5575655961786564,0.8549706722210406,0.6044158065297968,0.22200876375963596,0.30731888610100216,0.9531342445874251,0.0010020040080160222,0.22012060119235144,0.01001362476150723,0.42206426939478725,0.8098378967752013,0.9541376086830632,0.5245725022447622,0.03109003706490588,,,
5391,Eswatini,2018,0.7452676493085082,0.27824209017427415,0.8856637187629257,0.9079488507514032,0.6183562616672016,0.2926896071275972,0.143555147430936,0.5536169302645557,0.7207207207207207,0.6386386386386387,0.5275275275275275,0.003003003003003003,0.8837779488633072,0.5209511624836151,0.5557941441202016,0.8536231270601189,0.6088634262513141,0.21974024025623148,0.2891326501746732,0.9539347322905753,0.0011022044088176285,0.21996083040136485,0.009908818072542347,0.4179539406618209,0.8088088088088088,0.9543212634121725,0.5235809016401098,0.03109003706490588,,,
5392,Eswatini,2017,0.7483451745091857,0.27757407264519457,0.8848834247290208,0.9079886020134298,0.6184202177193007,0.28997309409841987,0.14278601117951353,0.5452669631634911,0.7207207207207207,0.6376376376376376,0.5255255255255247,0.003003003003003003,0.8818899709378456,0.5316209761060274,0.5549678898264954,0.852306588284147,0.612231969811882,0.21799686313164018,0.2697663893345635,0.9553152410495318,0.0012024048096192345,0.21980105961037832,0.009796370079739018,0.41244025395749023,0.8073073073073074,0.9545049181412817,0.5224335634358611,0.03109003706490588,,,
5393,Eswatini,2016,0.7512659211928429,0.27697036092558414,0.8840224378873521,0.9059163067049785,0.6184841737713996,0.2876952233539886,0.14198156668799455,0.5145386320488489,0.7207207207207207,0.6366366366366366,0.5235235235235235,0.003003003003003003,0.8802803696031247,0.536563719039613,0.5535535535535535,0.8502215262977235,0.6186186186186187,0.21485428436131115,0.25425425425425424,0.9567145670738186,0.0013026052104208406,0.2196412888193918,0.009683922086935689,0.40730169254217286,0.8054844068204643,0.954688572870391,0.5203046879849488,0.03109003706490588,,,
5394,Eswatini,2015,0.7534074192284829,0.27641806226364474,0.8830299544811965,0.9061350817102439,0.6185481298234987,0.28510114905151224,0.14103287502790968,0.5077125098016999,0.7207207207207207,0.6353522978869072,0.5215215215215215,0.003003003003003003,0.8789991637133668,0.5469920341959902,0.5526331669911974,0.848353732496506,0.6236236236236237,0.21250337442595577,0.23734144858478234,0.9578893849926047,0.0014028056112224468,0.2194815180284052,0.009571474094132362,0.40281734195938307,0.8041318308017712,0.9548722275995002,0.5193306096784146,0.03109003706490588,,,
5395,Eswatini,2014,0.7556612220330146,0.27594541428546837,0.8819030098892319,0.9063814121252366,0.6186120858755977,0.28176927583328787,0.14009167938894265,0.5025066459719252,0.7207207207207207,0.6337513028920936,0.5195195195195195,0.003003003003003003,0.8776943189121869,0.5620365147075739,0.5508866579345303,0.8464993779408552,0.6293885626745384,0.2094161092524252,0.2226019276763747,0.9591889382722417,0.0015030060120240398,0.21932174723741868,0.009459026101329038,0.39797436286217974,0.8028028028028028,0.9550702853955738,0.5186041895892344,0.03109003706490588,,,
5396,Eswatini,2013,0.7583273149593559,0.27550027666578136,0.8811360354079296,0.9066001871304786,0.6186445869841815,0.27916122419949707,0.13908078550141853,0.4976344082745789,0.7207207207207207,0.6326326326326326,0.5175175175175175,0.003003003003003003,0.8766637771289602,0.5730093115511753,0.549858334480845,0.8445297034624688,0.6336336336336337,0.2072072072072073,0.210344529110664,0.959902794311195,0.0016032064128256459,0.2191395383425499,0.009346578108525709,0.39249018790475454,0.8009266721702386,0.9552801489842413,0.5178420890694762,0.03109003706490588,,,
5397,Eswatini,2012,0.7612132315325956,0.27487614978997743,0.8803022034244684,0.9068465175456354,0.6186735096319271,0.27740393093035426,0.13786101423286237,0.4919407451784188,0.7207207207207207,0.6316316316316316,0.5155155155155156,0.003003003003003003,0.8756480611532451,0.5866864986872763,0.5481989806056348,0.8424329363993721,0.6391556064508641,0.2042575457145641,0.19869759451349606,0.9612162549677887,0.0017034068136272521,0.21891714036858553,0.00923413011572238,0.3872388432225333,0.7997175637104288,0.9554900125729087,0.5172531826320446,0.03109003706490588,,,
5398,Eswatini,2011,0.7636998667368121,0.27417145376635593,0.879420826714443,0.9071052180550777,0.6187024322796729,0.27452025428996324,0.13687757658042107,0.4854765320725895,0.7207207207207207,0.6306306306306306,0.5135135135135135,0.003003003003003003,0.8743347921331163,0.5980126924377865,0.5476021961425688,0.8403039454055288,0.6445934372523922,0.20143705411787524,0.18551037997288308,0.9621033843153375,0.0018036072144288584,0.21869474239462117,0.009121682122919052,0.38152833842477357,0.7977977977977978,0.9556998761615761,0.5163994597791081,0.03109003706490588,,,
5399,Eswatini,2010,0.7664735261414015,0.2737670434359896,0.8786125719909401,0.9074136428986476,0.6187313549274186,0.27242091812944264,0.13587628183094952,0.4801199452967775,0.7207207207207207,0.6296296296296297,0.511189653882525,0.003003003003003003,0.8733307358247521,0.6107086047766098,0.5454111956514807,0.8380453796532773,0.6525735294117646,0.1991367125923018,0.17390400914921197,0.963134166210697,0.0019038076152304644,0.21847234442065672,0.009009234130115723,0.3777498307272679,0.7957957957957957,0.9559097397502435,0.515886283753725,0.03109003706490588,,,
5400,Eswatini,2009,0.6008505462703161,0.2612081242996417,0.897943309526975,0.9455377130392508,0.7590847115178638,0.20834441045386978,0.12891950674626335,0.5139214215535066,0.6501501501501501,0.5565565565565566,0.37037037037037035,0.007560349463428928,0.735282020175602,0.570860744631897,0.4121298700492956,0.8276932833207459,0.6585679442681196,0.11528793648439123,0.3104735996237683,0.7821114409724269,0.006023523377545426,0.3157331256397395,0.003076237781555605,0.2509761162319192,0.5307998417976434,0.917984808569872,0.4745172178027967,0.03109003706490588,,,
5401,Eswatini,2008,0.5968523287190741,0.25952241477551347,0.8973771377516474,0.9459183958640505,0.7607215890213969,0.20571396978112186,0.12758848173432696,0.5045095469296808,0.6501501501501501,0.5545545545545546,0.3683683683683684,0.007375424345688225,0.7266637468045515,0.584884631145753,0.4114114114114114,0.8272042614458566,0.6632833787476348,0.1179283483697449,0.30700540037072915,0.7829015631019356,0.006315187613676795,0.3142602115680365,0.0029413417995050807,0.24603520751257588,0.5285344145271745,0.9166512123113998,0.4736412568740599,0.03109003706490588,,,
5402,Eswatini,2007,0.5909892928971149,0.2576924592381561,0.8967775341659785,0.9465109495181282,0.764594445554899,0.20266276784004741,0.12473679407261412,0.49794523705481325,0.6501501501501501,0.5525525525525525,0.367110971208233,0.0071964329641939035,0.7142133454475974,0.6016349108325938,0.40884669733098833,0.826352418552519,0.6676676676676676,0.121676413320545,0.3033034197641512,0.7871578452577139,0.006606851849808152,0.3133273945607808,0.0027853058072028576,0.24155815289448654,0.5271686570099687,0.9155418155534741,0.4729523262717838,0.03109003706490588,,,
5403,Eswatini,2006,0.5858600758897954,0.2559042691619992,0.8961871616676361,0.947160216276721,0.7679920715747715,0.1993767872586438,0.12322985532416512,0.4894807976331602,0.6501501501501501,0.5505505505505505,0.36536536536536535,0.007011507846446163,0.7047053731842878,0.6136062430865677,0.4077224906863648,0.8257785990284128,0.6706910046370121,0.12548754354996897,0.29946030285842584,0.7884816137941607,0.00689851608593951,0.3124232073288462,0.0026292698149006344,0.23683568574200656,0.5252966302636322,0.9143362527548572,0.4720239054428764,0.03109003706490588,,,
5404,Eswatini,2005,0.5807678546531463,0.25416154608292424,0.8956717117440771,0.9481992807935834,0.7702864932037177,0.19692333573460116,0.12180644851636979,0.48135614692937767,0.6501501501501501,0.5485485485485485,0.36336336336336333,0.00690517086582309,0.6946774208307568,0.6257579604026543,0.4058068887016139,0.8254079481678736,0.6736736736736737,0.12874381603673032,0.2959074117173641,0.7892272778909046,0.007289165344695915,0.3110833548830903,0.0024732338225984065,0.23214602231766043,0.523496359023913,0.9129663095647693,0.4710306497293839,0.03109003706490588,,,
5405,Eswatini,2004,0.5760291530447927,0.25241884918661106,0.8952197590838837,0.9489940288016283,0.7721388281277369,0.19450852640917926,0.11996150714998939,0.4733884757324583,0.6501501501501501,0.54213484876079,0.362248649556196,0.006804143488750226,0.6824836411857301,0.6395216245299512,0.404904904904905,0.824830500838725,0.6776172528018498,0.13407992260990118,0.29139954929490025,0.7904738199358238,0.007738442009265978,0.31031321454613103,0.0023171978302961834,0.22736783771800584,0.5215128508288653,0.9119195469006605,0.47001835482412224,0.03109003706490588,,,
5406,Eswatini,2003,0.5705724888062232,0.2506093185637721,0.8946223510825132,0.94954055256333,0.7751203391954185,0.19255847446569369,0.11840039653988972,0.46634844454268787,0.6501501501501501,0.5404612027433102,0.36036036036036034,0.0066997669570778885,0.6715618233925095,0.6510737077440429,0.4037370704037371,0.8243081705362952,0.6823745899590963,0.13893059551925496,0.287170494591503,0.7926589365708291,0.008196172463742317,0.3087365742937722,0.002161161837993956,0.22344832553398544,0.5199862564537014,0.9102257866973918,0.46923128892185706,0.03109003706490588,,,
5407,Eswatini,2002,0.5645817602358282,0.24852382491749067,0.8936722221960123,0.9500605056367785,0.7768454188339349,0.1908154343436281,0.1170245932203461,0.46042948839717934,0.6501501501501501,0.5386919511515902,0.35835835835835833,0.006595390425403281,0.6604567653292872,0.6638257164009175,0.40290290290290287,0.8237751742540906,0.6866866866866866,0.14387825383063932,0.2831174224982115,0.7938724116216612,0.008666583603078102,0.3077208412687141,0.0020051258456917328,0.21891253535312838,0.5179169719978162,0.9088001579863647,0.4683956402863804,0.03109003706490588,,,
5408,Eswatini,2001,0.558241174050369,0.24626428349393115,0.8928892426041761,0.9505637172620957,0.7801598028482889,0.18863897646120747,0.11567613298030345,0.45335241204886517,0.6501501501501501,0.537170607838224,0.35706862832484365,0.006494363048330985,0.6484780913881234,0.6795947619052735,0.4020701770264513,0.8228038797060987,0.6936936936936937,0.1500310997430538,0.2787858954110343,0.7961133712818366,0.009067551865675549,0.306733727500976,0.0019532228704220132,0.21499570215489175,0.5160601547146688,0.9080124342245185,0.46788704825375027,0.03109003706490588,,,
5409,Eswatini,2000,0.5519708818313922,0.2443351097825439,0.8918791231196331,0.951122243364723,0.7828731501890918,0.18592822056191094,0.1144312233009491,0.4475527995100009,0.6501501501501501,0.535781894915917,0.35535535535535534,0.006389986516656377,0.6371584294023231,0.6953434462245858,0.4010270457259562,0.8224449844462209,0.7007007007007007,0.15465394446365793,0.27499858994968246,0.7976518414040178,0.009282725941502897,0.30543537940516613,0.001903447229514547,0.21126965393059738,0.5144329995999004,0.9064393468046595,0.4673274105318004,0.03109003706490588,,,
5410,Eswatini,1999,0.6586420372853177,0.2113968693576293,0.8814545537397331,0.9421738203911871,0.7949403515085328,0.17378667387066993,0.10975020436299836,0.8165836391212302,0.6344244785033244,0.5640633558197626,0.3410207339712904,0.024946335667503285,0.49201162457230085,0.7662602416912453,0.3682212650288694,0.799245748520481,0.7085999680665998,0.4274181797825537,0.2620317206725749,0.843846625862333,0.02186432844099376,0.23439293460303284,0.00650945352113352,0.3330805429580355,0.4747718929036687,0.8440350999149988,0.489825872313,0.03109003706490588,,,
5411,Eswatini,1998,0.6577383074366749,0.20950056517619314,0.8806740743575897,0.9422798207554605,0.7939956260064905,0.17107099439252296,0.10811274508710392,0.8138199743018102,0.6322572051661383,0.5496704134305395,0.336164860569974,0.024785099292621095,0.48152317778640474,0.7836292624380997,0.3609377035354799,0.7965435811893289,0.7135365929054306,0.4328971533769946,0.2562724187852933,0.844163321658627,0.021950097084781597,0.23176102424206343,0.00644792974583852,0.33063916704988666,0.47406421266698584,0.8417955360156743,0.48831657170976955,0.03109003706490588,,,
5412,Eswatini,1997,0.6567000882679249,0.20772723837667187,0.879817938261532,0.9422044847450047,0.7927890346266758,0.16875984317676926,0.10604324471215547,0.8102958277584688,0.6292535266433189,0.5366392757957894,0.3315913925896459,0.024648429959262707,0.47257407969457066,0.7984480337442346,0.3533947914349247,0.7942006586608797,0.7213783506156386,0.4372502994642452,0.2509483722659746,0.8443814068891299,0.02203161401078358,0.22883218945796624,0.006393345224926655,0.3279108561038446,0.4724025738547162,0.8396391845497879,0.4867790800340325,0.03109003706490588,,,
5413,Eswatini,1996,0.6558128842555475,0.2057462773472347,0.8789642397094176,0.9421291487344824,0.7915163835123471,0.1669956867273254,0.10389058453970763,0.8038072729285204,0.6260626130029067,0.522547401273993,0.3190280811040467,0.024511760625911008,0.46446916848204517,0.8141304279137427,0.3454336220165457,0.7908994935658968,0.7307307307307306,0.44292103125063326,0.24557201836682316,0.8445994921196328,0.022075170359756865,0.22532961842419486,0.006338760704015742,0.3248744326037614,0.4711564117559061,0.8371050207829319,0.48487106664761764,0.03109003706490588,,,
5414,Eswatini,1995,0.6547006496700684,0.20415559319639448,0.8782597328295847,0.9420538127241601,0.7910163879076263,0.16545297113967988,0.1022238635285809,0.7997995724950777,0.6117917495226207,0.5067257043619582,0.31492184802958123,0.024375091292557636,0.45532868456385606,0.8265168947617845,0.33610126278755253,0.7890438723343092,0.7389561634977714,0.4484409036333007,0.24098141318765517,0.8448175773501686,0.022118726708725632,0.22303708566926672,0.006284176183103687,0.32194599241157035,0.46985641213588425,0.8340252094375317,0.48280505197539897,0.03109003706490588,,,
5415,Eswatini,1994,0.6536007321394762,0.20224180029923858,0.8776117062194834,0.9419784767135043,0.7904181795300823,0.16350478402557989,0.10033686680335671,0.7966300384901078,0.6096157311789961,0.4925441651053152,0.31136603221551945,0.02423842195920928,0.44654408280493785,0.8374666203844993,0.32522878113981635,0.7873772912337147,0.7457657671373539,0.45353580932917753,0.23569946402486783,0.8451600850952142,0.022162283057703437,0.22109405558144676,0.006229591662193724,0.31882453984863524,0.46856484431105533,0.831463221149634,0.4811232065938507,0.03109003706490588,,,
5416,Eswatini,1993,0.6524691384761362,0.20117537900285973,0.8770253141246448,0.9418272098291182,0.7897965230991814,0.16177299664041447,0.09872554713673859,0.7935292209592975,0.6067646030823579,0.4789964355625522,0.3076166904129599,0.024126319667374697,0.4383329568172397,0.8466311738870078,0.3186435090461726,0.7861982553544556,0.7517463605707507,0.45797840053634475,0.23109416094021165,0.8453574630960898,0.022208894126810756,0.2186094385292462,0.006181946395666135,0.31613575854137677,0.46542708644073594,0.8286672558175785,0.4795014630035892,0.03109003706490588,,,
5417,Eswatini,1992,0.6508174898456222,0.19899060994838672,0.8763947296743625,0.941787945936322,0.7887808071239049,0.15790373590448695,0.09723823277693154,0.7902563483384278,0.6041773350826171,0.463998469208027,0.29518741542580285,0.023998502262687803,0.4304525936024889,0.8578616638070278,0.31194958298370185,0.78367031881837,0.7592154920036132,0.4637292836619768,0.22725533363731557,0.8457177505839124,0.02225245047578103,0.21624729095967027,0.006127361874755031,0.3125841892255358,0.46297053671095656,0.8265373734399123,0.4775424170504845,0.03109003706490588,,,
5418,Eswatini,1991,0.6498062560953253,0.19702975060416328,0.8756608739866205,0.9416541724999048,0.7882864193467489,0.1557855704929944,0.09600824563656868,0.7867777882813177,0.6016088879036161,0.44845793895348085,0.291265879912439,0.02391526860525558,0.42360642209080496,0.8674848398197036,0.30464721829051594,0.781450646015083,0.7663690755072757,0.4672678746863322,0.22271165734846346,0.8459038058504593,0.022299061544897393,0.21418451222971988,0.006079716608228014,0.3093304463970601,0.4592843938752874,0.8238269151157482,0.47579629375761606,0.03109003706490588,,,
5419,Eswatini,1990,0.6485227378127183,0.19502491335066285,0.8745506956002064,0.9416149086071781,0.7877428982087558,0.15388720023325073,0.09411934407928454,0.7824942203105675,0.5817219219691809,0.43374346136338837,0.2875486413326175,0.02381379442228231,0.4157953674871573,0.878423487255993,0.29718545111513844,0.7792975040605797,0.7732732732732732,0.471988246424719,0.21887354402074058,0.8462052123013115,0.022342617893866157,0.2122332864773302,0.006025132087316719,0.3062957031829741,0.4574364946883055,0.8216199399536451,0.47352999990432476,0.03109003706490588,,,
5420,Eswatini,2020,0.6754738686711612,0.26963483278824113,0.8981173815329827,0.9477026797798543,0.9369641551474412,0.3266313675806739,0.13680407939052852,0.8511286523095745,0.6758787659429344,0.857746316072946,0.5142987458890426,0.05387617458283669,0.7843313987620146,0.6761547038440299,0.5980751651343128,0.8305872773660138,0.7119264512252542,0.3544046150765369,0.3741365958095191,0.8463643080123263,0.015763042763974097,0.3047823472453674,0.025097833657789063,0.4276310683573812,0.4864809550330555,0.8863062329830578,,0.03109003706490588,0.5153060788950499,0.5974861530248616,0.5563961159599558
5421,Eswatini,2021,0.6722307849523715,0.2614200407927776,0.8969056529237274,0.9486255508685782,1.0,0.32928549178263283,0.13310511692440252,0.8242494345004501,0.6758787659429344,0.8647182963689322,0.5153003976664338,0.053876178252316796,0.7871739906727222,0.6757968117746629,0.6029384778660121,0.8309126257952208,0.7226712376607389,0.3559289044070121,0.37229989221567705,0.8463643080123263,0.015869720473011863,0.3076078037590012,0.02536720434469484,0.4361116698479318,0.47275208298484855,0.8868711494765188,,0.03109003706490588,0.507150793329938,0.6093308674597497,0.5582408303948438
5422,Eswatini,2022,0.6712104814897527,0.2566641085848777,0.8963316762140802,0.9487712673562715,1.0,0.33193231876633483,0.13212448274973282,0.8088395666180161,0.6758787659429344,0.8716902766649183,0.5162644102424431,0.05387618108364577,0.7899438346282247,0.6757026296511452,0.6077973342141316,0.8312276487213497,0.7260643281140498,0.35605136885657745,0.3718164079161028,0.8463643080123263,0.015880791022542147,0.30850017988482037,0.025636575031600616,0.43878975452915836,0.46552636085423177,0.8874197140355465,,0.03109003706490588,0.496998607980664,0.6191786821104758,0.5580886450455699
5423,Eswatini,2023,0.670889484794601,0.2539106741487251,0.8960597925095104,0.9487942752227494,1.0,0.3345718685946671,0.131864506231091,0.8000050823022763,0.6758787659429344,0.8786622569609044,0.5171921979903213,0.0538761832682669,0.7926427924029705,0.6756778448817985,0.6126517382621752,0.8315326738423519,0.7271358303624638,0.3560612078950772,0.37168913802415154,0.8463643080123263,0.015881939876112475,0.30878202288827467,0.025905945718506393,0.43963546548112464,0.46172334920654834,0.8879523999792294,,0.03109003706490588,0.4871923377350618,0.6293724118648736,0.5582823747999677
5424,Eswatini,2024,0.6707884963317824,0.25231658052779465,0.8959310054915564,0.9487979080437723,1.0,0.337204161275356,0.1317955836991306,0.7949402683972834,0.6758787659429344,0.8856342372568905,0.5180851221352288,0.05387618495389564,0.7952726781246516,0.6756713225740756,0.6175016940899044,0.8318280184561097,0.7274741994935419,0.3560619983830837,0.37165563615984787,0.8463643080123263,0.015882059099148554,0.3088710385805347,0.02617531640541217,0.43990253209753505,0.45972176412882537,0.8884696669260772,,0.03109003706490588,0.4776061378038133,0.6397862119336251,0.5586961748687191
5425,Seychelles,2019,0.5590274278169959,0.9125644829868536,0.9137058476948274,0.9769055780807201,0.4517729152210551,0.8070682461585169,0.8033710148483189,0.4751077511756192,0.9289289289289289,0.9494494494494494,1.0,0.840408175044735,0.02416712035904459,0.05596257649394349,0.7909759647471252,0.48257159346827044,0.6167772595739444,0.2765247836511565,0.893673866378604,0.3884260053394596,0.923614997571009,0.09121967517589646,0.02108244141624457,0.3148241677508361,0.5885449921275632,0.4369967212383465,0.5970643070268253,0.0429860601208125,,,
5426,Seychelles,2018,0.5438252751617293,0.9121538891267597,0.9135809646597265,0.9768947378147325,0.4519104085331021,0.8066133730404443,0.8028033046675506,0.4715108088249846,0.9269269269269269,0.9494494494494494,1.0,0.8413539407976055,0.02342943611138565,0.05866154450956704,0.7902827243937989,0.48204641669428516,0.6215282457325995,0.2826801437209724,0.8900375900196932,0.39070793765779144,0.9243162061978674,0.09096887493295311,0.020855138971303325,0.31141283574138756,0.5871169768830491,0.4329022084399321,0.5963065138080614,0.0429860601208125,,,
5427,Seychelles,2017,0.5317672896754978,0.9117462832246516,0.9134560816246134,0.97688389754875,0.4520479018456911,0.8061672112166471,0.8022844065961074,0.4686880185748614,0.924924924924925,0.9494494494494494,1.0,0.8421334465861207,0.02261745979179801,0.06129350104043523,0.7896438741157672,0.48151844212975387,0.6257936800441137,0.29128740684363835,0.8875911715661866,0.3931982909269324,0.9249944501772237,0.09051444755650317,0.020620736262694173,0.3086081858921442,0.5849451182986898,0.42768595062424586,0.5957639087129785,0.0429860601208125,,,
5428,Seychelles,2016,0.5217700162890341,0.9113429652607267,0.9133555164574474,0.9769682320447068,0.4522365981495548,0.805649987945564,0.8017290810405537,0.4652647052394565,0.9239239239239239,0.9494494494494494,1.0,0.8428428428428428,0.02122336892009325,0.06495367183128349,0.7890602114196769,0.4795687968822759,0.6336336336336337,0.3072029066773445,0.8829417900986773,0.3983980725805454,0.9258027584624136,0.09072636512780957,0.020268073451013273,0.3046271707553238,0.5836701254445726,0.42243520267834817,0.5957325179463953,0.0429860601208125,,,
5429,Seychelles,2015,0.5080773800485467,0.9109396472968017,0.9132397691027178,0.976978860583984,0.4523860712948449,0.804829755254241,0.8007184446031592,0.4626814511533869,0.9219219219219219,0.9494494494494494,1.0,0.8441019263001516,0.020098928105501113,0.06844774603444646,0.7882713787426158,0.4781265819492332,0.6391556064508641,0.31662203100314207,0.8801483810548294,0.40044347201512737,0.9263796207294944,0.09042562807149518,0.01999947562619551,0.3021557448636385,0.5822152845911068,0.4178915255729638,0.5952194646853791,0.0429860601208125,,,
5430,Seychelles,2014,0.49440241365744664,0.9105865877868906,0.9131181100784225,0.9769756479912757,0.45249747176049937,0.804480082727651,0.799957060031783,0.4604231500824955,0.8858858858858859,0.9494494494494494,1.0,0.8470956191352144,0.019202915609091036,0.07147349826113943,0.7864531197864532,0.47745242851327274,0.6445934372523922,0.3244949870687102,0.8779043755897132,0.4028203994726583,0.9269299426086702,0.08993743421296817,0.019595815609926136,0.2992983360014219,0.5804967638975,0.41341589243356464,0.5934208009578652,0.0429860601208125,,,
5431,Seychelles,2013,0.47595812111354263,0.9102373839025988,0.9130023627236808,0.9769820042621308,0.452589364138529,0.8041451731204103,0.7993567515698188,0.45745941940292373,0.8838838838838838,0.9494494494494494,1.0,0.8475931637119494,0.01810176451782874,0.0741300951082751,0.7851184517851184,0.47615053398712354,0.6525735294117646,0.33327101403705506,0.8748621556405725,0.40460612316783806,0.9273230795391209,0.08944255866998876,0.0191546779900961,0.29592294502696914,0.5788136121652223,0.4078384267231025,0.5926140786557306,0.0429860601208125,,,
5432,Seychelles,2012,0.45737361676134514,0.9097310628713089,0.9128519525912061,0.9769875949148057,0.4526812565166142,0.8038102635131695,0.7987983407308342,0.4544039069174069,0.8808808808808809,0.9494494494494494,1.0,0.8482166162726777,0.017056118148204954,0.07687435704223075,0.7839340279474728,0.47456427133533224,0.6596596596596597,0.34201921123090306,0.8719311317518591,0.40718659324564904,0.9277162164696319,0.08803440313647357,0.018768157847581787,0.29256484691242013,0.5765641889925117,0.40268674704925606,0.5917209566226493,0.0429860601208125,,,
5433,Seychelles,2011,0.43679486382511296,0.9064234485532067,0.9125699348761519,0.9769851479402999,0.4527670853118062,0.803392333294798,0.7981976502431708,0.4518072362335426,0.8788788788788789,0.9494494494494494,1.0,0.8489318179920583,0.016008841583065488,0.08012287289558001,0.7822666093485088,0.4735652661203898,0.664299882025199,0.34961457799453055,0.8686240258066619,0.409300478251779,0.9281993469458221,0.08776682575828153,0.01843666946054449,0.28869379313208393,0.5746617727752804,0.39828590215079396,0.5906171042633462,0.0429860601208125,,,
