,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,std,ic1,ic2,forecast
5412,Eswatini,1997,0.7816774617362521,0.2439915154193815,0.3406144853455102,0.2687763828475856,0.16650197687305152,0.37794868040542623,0.4569000030136815,0.14710628300659775,0.3057680506533887,0.2711297887441379,0.24029977417869397,0.08409116370582267,0.2930736842855059,0.115890076984802,0.1273400942634578,0.28140729476421966,0.08715162477642481,,,
5413,Eswatini,1996,0.6515966660650293,0.21224521233267588,0.21320055789222367,0.24030046423644655,0.16591342529429695,0.35841448624982336,0.4518356722668449,0.1552287142841391,0.2970781212976442,0.24948699696656199,0.23917428514098063,0.08642076061861174,0.24177965219826955,0.11218995936172224,0.15329850965431707,0.2552108989239725,0.08715162477642481,,,
5414,Eswatini,1995,0.7853480830460444,0.276276027747211,0.287757735076466,0.23906588851699415,0.12624958592209579,0.41020104929027495,0.4432816060496962,0.13690649967397772,0.2704220534462133,0.19525644902729497,0.2374466275261871,0.10283008147683996,0.25577852335283857,0.1511849803857284,0.15106962281933062,0.27127165422381283,0.08715162477642481,,,
5415,Eswatini,1994,0.6897634157407436,0.2328683196319446,0.3158454869790937,0.2397414290297078,0.10808552920871951,0.35956723067937735,0.4582057700958101,0.12914217262957897,0.3492642492369029,0.2525949482197015,0.2605316273361809,0.12977993335666033,0.25826983272275866,0.10046467939721472,0.1526390541409191,0.26911757856035423,0.08715162477642481,,,
5416,Eswatini,1993,0.8075714379331934,0.2602442842320177,0.22082639647884442,0.23557550376111433,0.13728652627749982,0.34349921095324937,0.426568192287403,0.11812561130199685,0.31436104521141583,0.2895964263937808,0.2609623185207972,0.10123204764647704,0.20821979352693212,0.09839460463910016,0.17302833641474394,0.26636611570523777,0.08715162477642481,,,
5417,Eswatini,1992,0.8402954377135341,0.21457041856091005,0.23740733627804766,0.25987079677569735,0.11004313241888891,0.33415823001670925,0.35649707739089553,0.08880193670268653,0.3037169224776882,0.30836116828685345,0.25928989353312315,0.024795807239957543,0.20620906172266312,0.08499485492124147,0.12318729571810935,0.25014662465046705,0.08715162477642481,,,
5418,Eswatini,1991,0.8160841879341681,0.19977379300856907,0.2958796078691141,0.2742211202816173,0.11900963294711221,0.36539066128308556,0.5305663151105431,0.12197066456822983,0.3039718671764946,0.19102301290849907,0.2657597313915954,0.6204337321929541,0.25934522708403973,0.09718568103161959,0.1952694752493172,0.3103923140024639,0.08715162477642481,,,
5419,Eswatini,1990,0.7570615714074844,0.1911521792327244,0.23218591319425563,0.322316840817572,0.12302872296448251,0.4069675848692962,0.4171212362720287,0.1082043196175827,0.294880563039188,0.13658666848209092,0.2595463022377227,0.1415345353451934,0.24326368937073947,0.16021798193297626,0.1827124221852283,0.26511870206457105,0.08715162477642481,,,
5420,Eswatini,2020,0.8095816327603506,0.43396970876605384,0.6545852492419894,0.3893649667626862,0.4520369289279263,0.5543524409898848,0.7605358161132281,0.43263197379869517,0.49970618580160403,0.4247648286535752,0.41788506961421107,0.10648588441816056,0.6310125892776894,0.3074156106099776,0.13097206068426692,,0.08715162477642481,0.3698684383182618,0.5641716878711115,0.46702006309468663
5421,Eswatini,2021,0.8095818879145655,0.4412790302986456,0.6347794330114229,0.38502632881599835,0.46438331613845923,0.5506700099555512,0.7609588606258064,0.4435165100291557,0.5069034340979164,0.4249317029066437,0.4237358029489693,0.10648588441816056,0.62067803688187,0.30834508707992275,0.13097206068426787,,0.08715162477642481,0.3603315342773989,0.5746347838302486,0.4674831590538237
5422,Eswatini,2022,0.8095818997000773,0.44857208804048415,0.6205407513730463,0.3818499016607386,0.4767297033489921,0.5481504517987564,0.7610903412486932,0.4544010462596162,0.5141006823942288,0.42507085589410915,0.42958653628372745,0.10648588441816056,0.6119997442761536,0.30883428522275685,0.13097206068426787,,0.08715162477642481,0.3513794573971625,0.5856827069500121,0.46853108217358724
5423,Eswatini,2023,0.8095819002444472,0.4558489181797285,0.6103043615954743,0.37952435857633027,0.48907609055952506,0.5464265435310163,0.7611312049254002,0.46528558249007673,0.5212979306905411,0.42518689269166476,0.43543726961848567,0.10648588441816056,0.6047122721471335,0.3090917579299104,0.13097206068426787,,0.08715162477642481,0.3428725771090527,0.5971758266619024,0.4700242018854775
5424,Eswatini,2024,0.8095819002695915,0.4631095568240162,0.6029452760888524,0.3778217693548258,0.501422477770058,0.5452470273100596,0.7611439052004473,0.47617011872053727,0.5284951789868535,0.4252836533766648,0.44128800295324383,0.10648588441816056,0.5985927216267625,0.30922726988125376,0.13097206068426787,,0.08715162477642481,0.33470082878794827,0.609004078340798,0.47185245356437305
5425,Seychelles,2019,0.7289184540407537,0.9652363104110251,0.9233547886447775,0.6464908993179698,0.26265867523956915,0.7881456372692462,0.9182080547168427,0.7868506194397648,0.6803263402516448,0.47115048660691133,0.8858084070202239,0.8323858373680547,0.7334129156241934,0.9235191787708622,0.7258372489326885,0.7514869235769683,0.05241767998791947,,,
5426,Seychelles,2018,0.6987419342176173,0.8845794443911551,0.716614060223674,0.5258042004937449,0.3739196229150905,0.7909931320536344,0.9129667458088968,0.7913478710362035,0.9086014869643528,0.36798279832617453,0.8370142896072977,0.8715414504085056,0.7563352456201835,0.9141445957000449,0.6879573506907006,0.7359029485638184,0.05241767998791947,,,
5427,Seychelles,2017,0.7204577619949744,0.8904812863277858,0.7356787696218952,0.5234876025367985,0.4204451068221988,0.7054889824131102,0.9029169015235619,0.7847126503365002,0.6646879615958102,0.3531527729918885,0.8500859421646659,0.8755187225033394,0.7294322981454093,0.9006014619504021,0.6995925673839993,0.7171160525541561,0.05241767998791947,,,
5428,Seychelles,2016,0.5374357343153988,0.8979077505305523,0.8008145095914495,0.537072895094745,0.3946157020620566,0.7036053601066613,0.8941093969267244,0.7769227193216565,0.8317833277838503,0.3388887933790635,0.8519395087460921,0.7384035375757211,0.7522931710413783,0.8949734510841465,0.7015423345111946,0.7101538794713794,0.05241767998791947,,,
5429,Seychelles,2015,0.6883355179362269,0.8769516910087755,0.8596247889371716,0.5256040005711077,0.3248018964588235,0.7691976736455008,0.8821562166724047,0.7680891200176665,0.696668161573484,0.3484288644157209,0.8592959503031447,0.9065625541204368,0.7613224409574497,0.8811124805889764,0.678754752779255,0.7217937406657431,0.05241767998791947,,,
5430,Seychelles,2014,0.45544713055903024,0.8970631015169483,0.8683420789562705,0.49594584856902585,0.17459386891826933,0.8177636471113913,0.8466161069415672,0.7331552321333603,0.8466797191905917,0.18862292324563087,0.8744709404323157,0.6820503783982511,0.7687746216810339,0.8692236900403548,0.6317077527428603,0.6766971360291267,0.05241767998791947,,,
5431,Seychelles,2013,0.3459379189703779,0.8948986569778814,0.8875106147650768,0.49136036700915786,0.09739425117336035,0.7438096945300342,0.8725490042657585,0.733788650507371,0.13235296832400956,0.17291805637891708,0.8798939206043754,0.8516113697224752,0.6717869431738702,0.8651046277066735,0.6616796083243093,0.6201731101622432,0.05241767998791947,,,
5432,Seychelles,2012,0.1435359327663451,0.9372376034475424,0.9057380339242662,0.5241180169252887,0.05114001647013471,0.7545408262930479,0.8773947393712911,0.7417915902967159,0.6686323887192958,0.245238476536552,0.8958819627360254,0.7609549347267424,0.68907983547961,0.8705567585780566,0.7260632393223714,0.6527936237062189,0.05241767998791947,,,
5433,Seychelles,2011,0.3455766472940773,0.9408942751011717,0.9165156306843552,0.43793088194979995,0.08113138873047057,0.5511407458765676,0.8704555216807374,0.7307073071583285,0.06740641289470263,0.3974017813800536,0.875880314678193,0.692751765110239,0.46349489510621894,0.8404516816303933,0.7373517141067524,0.5966060642254708,0.05241767998791947,,,
5434,Seychelles,2010,0.7603893101266064,0.959135215968316,0.9241036298362625,0.4550112000238749,0.23027465394052218,0.709607241542702,0.8607723852916932,0.7193408675397824,0.5523002004983756,0.3587471998607603,0.8960812997944883,0.7912275711888502,0.6708965801140268,0.8485556520235418,0.6983520876156186,0.6956530063576949,0.05241767998791947,,,
5435,Seychelles,2009,0.7141338649561038,0.9447464416193556,0.9000923377969242,0.46950145358126477,0.28459878355633644,0.5985922058360016,0.8363739113741046,0.7200323810625391,0.8968365197957333,0.6465568283916737,0.8559788064044797,0.764784187279435,0.6625126032457382,0.8313879358633887,0.7489047841950838,0.7250022029972106,0.05241767998791947,,,
5436,Seychelles,2008,0.7551559557838046,0.9379464100163536,0.897934168502199,0.4710236106626127,0.22349255706789434,0.6455574863706274,0.8375889689919568,0.6950830763625654,0.4964440392022677,0.32070119739372305,0.8822270659650033,0.8730026880891528,0.6612792310791445,0.8231082152038702,0.7099033234810591,0.682029866278149,0.05241767998791947,,,
5437,Seychelles,2007,0.7488958715515196,0.9161451602548802,0.9118199869822377,0.49582890979469,0.17844146655635595,0.6396366981217314,0.7968270567995492,0.6795313664691396,0.5651307444673908,0.3480822244961913,0.8987054353717873,0.5637490055037303,0.6517696530065855,0.8138167549960682,0.6857283447409244,0.6596072452741855,0.05241767998791947,,,
5438,Seychelles,2006,0.616740604524693,0.9161189048436782,0.6298588649254431,0.4573813762372288,0.013858451658884403,0.5695798131581769,0.8104829695425136,0.6856868470094349,0.5392262505661645,0.3882171281438477,0.886904767489737,0.7792438604205858,0.4429176887544848,0.8056120539201542,0.7451127583094014,0.6191294893002952,0.05241767998791947,,,
5439,Seychelles,2005,0.743473148723431,0.9232859920291656,0.9228461802346382,0.5323580842148246,0.08591044206098286,0.6390723499299267,0.7973931455467987,0.6656313598939979,0.5854637753396316,0.3395616081553472,0.8594340954341122,0.7887883539330632,0.633704651165081,0.8011967187308116,0.7184358968644108,0.669103720150415,0.05241767998791947,,,
5440,Seychelles,2004,0.7153501767979658,0.9335652784828049,0.7528234977555416,0.4569387600289238,0.05783917235489202,0.5827840057812711,0.7827978512796088,0.6649834753994294,0.5046603272640842,0.3475079522092242,0.8659944425002324,0.7768818174296306,0.5039740317426573,0.7877825847907944,0.7357336230543681,0.6313077997914287,0.05241767998791947,,,
5441,Seychelles,2003,0.7362973703456154,0.8757742853711202,0.8388501826840756,0.45669079941578455,0.017113038886365707,0.5832511769498872,0.764431717123263,0.6336455109447319,0.4085860082865132,0.2614992652247642,0.84984924248431,0.7726112409977386,0.5291328700451211,0.7637630214772687,0.6877904934793502,0.6119524149143939,0.05241767998791947,,,
5442,Seychelles,2002,0.7008139365587405,0.8989013462397534,0.7641388473545737,0.4239500050610083,0.013524780768722908,0.6294699177528579,0.7658606365224491,0.6290555023650635,0.7769552559087015,0.3054887307668755,0.8543094898168343,0.874229648484268,0.504321936690359,0.7660320224507285,0.7254918578248908,0.6421695943043884,0.05241767998791947,,,
5443,Seychelles,2001,0.6979723410479948,0.8689228021314431,0.7120253292551117,0.39176076279980704,0.014775075853827317,0.5373832455706588,0.7503029043152692,0.6179334968308733,0.718640562975393,0.2587946744773577,0.8587443845024327,0.761751524593162,0.44999931853400266,0.7394170673235821,0.6967015565892933,0.6050083364533473,0.05241767998791947,,,
5444,Seychelles,2000,0.7378789992260929,0.9250199479508872,0.7563424358416714,0.44107598475285736,0.04219823046608358,0.5728379949393964,0.706471410561355,0.6122789622329549,0.45970101861180834,0.30949175865126194,0.831346616154904,0.5708045851828252,0.5222645734973135,0.7379783224143321,0.7277886008097951,0.5968986294195692,0.05241767998791947,,,
5445,Seychelles,1999,0.7136939928970175,0.9420434204420639,0.7587829521441377,0.44739394192416704,0.08960533371894401,0.5754431142491019,0.7242542063696444,0.6265520372706266,0.6507511682243302,0.3293366333154413,0.8336829970128291,0.8758778722754814,0.531579885323501,0.7395324358474037,0.7517543150987445,0.6393522870742291,0.05241767998791947,,,
5446,Seychelles,1998,0.8295036332714616,0.9515118461414672,0.7432257255091189,0.7990562244416044,0.004272784287203935,0.6229244227117656,0.7599099781212391,0.5946325154810679,0.6626926784201452,0.34930967175233707,0.8258180635344223,0.7373055347173306,0.48553817041436753,0.8002342795227947,0.7685752617735121,0.6623007193399891,0.05241767998791947,,,
5447,Seychelles,1997,0.7254685209953339,0.9358852641547458,0.7837185446088144,0.4736559056272573,0.0036390804809276157,0.5451774745776943,0.6945600207597834,0.5855126026137742,0.486745950046959,0.34213273943789185,0.8055798029823741,0.7224416894187933,0.42536266727620287,0.7203216966232322,0.750555731359139,0.6000505127308615,0.05241767998791947,,,
5448,Seychelles,1996,0.9520527660382645,0.9358371479442594,0.9961601375142807,0.9368659694626462,0.0004833981334318852,0.6206793211439161,0.7318607005456432,0.5399343771238138,0.5583435593044593,0.7259332509452623,0.7196442611932069,0.9592396001563573,0.47941016101015593,0.7799503833018154,0.763202630629578,0.7133065109631394,0.05241767998791947,,,
5449,Seychelles,1995,0.9497206334251345,0.9331050197134315,0.9952038305040245,0.9320099272406965,0.0004980876405407465,0.6325892333243328,0.7160875383609832,0.5298013547274243,0.0700224285951717,0.6246816264511542,0.7319385109110467,0.9025063868418037,0.4694734113682524,0.7651982554439868,0.7625919771862893,0.6676952147822849,0.05241767998791947,,,
5450,Seychelles,1994,0.97524694887472,0.9128170372866529,0.9782632773611136,0.9428062964867145,0.0008281205044695147,0.5317203992670337,0.6531174011082582,0.4830898837293899,0.17020998869165815,0.5536065241472232,0.7348111516795445,0.8516121600937433,0.4888058015553083,0.7344472762617404,0.7532030663561149,0.6509723555602456,0.05241767998791947,,,
5451,Seychelles,1993,0.7083529202720449,0.8961778446918461,0.9748798479183746,0.9310703246282266,0.0,0.6356342527858062,0.7106649317535602,0.5274967659629013,0.49182383199426705,0.5167861201355811,0.6779554742410083,0.8604837393533692,0.4522303737961898,0.753993443650544,0.769281813416283,0.6604554456400001,0.05241767998791947,,,
5452,Seychelles,1992,0.7360908133881434,0.906907021759157,0.9625816454679753,0.93245878122169,0.00012745497519667568,0.6286320099024255,0.7154774711772317,0.5318674795055145,0.5089148136728555,0.5247573861614844,0.8127997978558064,0.8503332477927911,0.4343944545405856,0.7555885360456864,0.7711750399949091,0.6714737302307635,0.05241767998791947,,,
5453,Seychelles,1991,0.7357878565942951,0.9062291442920234,0.9599641895689438,0.9199524383874272,0.00012213659537354242,0.6163482749666126,0.6961546000161968,0.5160220018277576,0.46651219549999656,0.5058117544521474,0.8057829107777683,0.8085856149953378,0.42081079128231136,0.7415022379698869,0.7703845322087097,0.6579980452956525,0.05241767998791947,,,
5454,Seychelles,1990,0.7265219018480342,0.9222419497734328,0.6569061302323045,0.42671151391579165,0.0016703757795518324,0.4869259626995673,0.5972177964462176,0.5021739240867871,0.35460943682160234,0.2985336510746637,0.794724589057603,0.6886673852043668,0.3228845630701388,0.6466191334258895,0.7554832775785049,0.5454594394009636,0.05241767998791947,,,
5455,Seychelles,2020,0.7247967264106203,0.9497310177283538,0.832796820805479,0.5975587797176724,0.22753680361772452,0.7603466849393282,0.914925205411161,0.805335089011167,0.7101675411919369,0.4363298094780023,0.8723650178752945,0.7970852903974746,0.7463304958478417,0.9152225953973568,0.705568719490022,,0.05241767998791947,0.6706554265000428,0.7954907864758818,0.7330731064879623
5456,Seychelles,2021,0.7247973595128536,0.9522438671280837,0.8369798211663186,0.6066008454521898,0.21644027942370092,0.7616364399883143,0.9169422381577095,0.8123918398470319,0.7196975951385601,0.4363298094788516,0.872857617913144,0.7970852903975232,0.7480930644698418,0.9173503088986819,0.705568719490022,,0.05241767998791947,0.6625833264429356,0.8074186864187746,0.7350010064308551
5457,Seychelles,2022,0.7247978062531201,0.9529051432749917,0.8386586172474216,0.6119771267895782,0.21293568265554638,0.7623152584351491,0.9181099939583428,0.8192889052941648,0.7291961344910365,0.4363298094792206,0.8729419026079057,0.7970852903975435,0.7493233887978473,0.9186112420479656,0.705568719490022,,0.05241767998791947,0.6542519880934043,0.8190873480692433,0.7366696680813238
5458,Seychelles,2023,0.7247981214895152,0.9530791633107791,0.8393323815407053,0.6151737858127933,0.21182883169099173,0.7626725313019043,0.9187860631060779,0.8260298988319086,0.7386632634638489,0.436329809479381,0.8729563238609005,0.7970852903975519,0.7501821910783306,0.9193585007395011,0.705568719490022,,0.05241767998791947,0.6457053117183612,0.8305406716942002,0.7381229917062807
5459,Seychelles,2024,0.7247983439319325,0.9531249580562831,0.8396027886068249,0.617074472973571,0.21147925679299834,0.7628605696528281,0.9191774715600298,0.8326183521711173,0.7480990859268571,0.43632980947945066,0.8729587913615366,0.7970852903975555,0.7507816601290314,0.9198013438453332,0.705568719490022,,0.05241767998791947,0.6370063809704385,0.8418417409462775,0.739424060958358
5460,Syrian Arab Republic,2019,0.6646272331143962,0.2997625557569596,0.7701471912899276,0.43427751369999334,0.7207248770105599,0.5504701560286891,0.4218683074231208,0.5389566033740852,0.7145466281699205,0.6135397078634669,0.6555342924270554,0.0837621164735052,0.6388560862716203,0.41671515987196983,0.12411401992983441,0.509860163247007,0.09100241579858423,,,
5461,Syrian Arab Republic,2018,0.6632933493763203,0.2910509615944244,0.7592788702034869,0.42725943579019077,0.7110588070589595,0.53996275960468,0.4098461566705495,0.525371245769401,0.7090237891342903,0.6056064888727944,0.6455535196350457,0.0829274970577089,0.6238039596188979,0.40633248649185644,0.12379857961437805,0.5016111937661989,0.09100241579858423,,,
5462,Syrian Arab Republic,2017,0.6608433685168889,0.2810887373075009,0.7443875506888044,0.4224226468952486,0.6991991092667926,0.5304122732221682,0.3973520777135452,0.5126909616508023,0.7034523101450697,0.5968852907644926,0.6363439708956674,0.0819920329566026,0.6052000805039363,0.39639467464025757,0.12348313929893995,0.4928098816311144,0.09100241579858423,,,
5463,Syrian Arab Republic,2016,0.6540850471198744,0.2737802772817726,0.6907659491534055,0.40338327330862217,0.7063557587242143,0.5145222905758577,0.38993116930300015,0.5048210750402673,0.6916195967593223,0.5871505363602358,0.6366362091784544,0.08110106874048853,0.5818139761039307,0.3854181954620962,0.12779825900947397,0.481945512141401,0.09100241579858423,,,
5464,Syrian Arab Republic,2015,0.6726365358458632,0.27045238660263987,0.6266113855499422,0.39092113112748117,0.7342567072134316,0.49949044762922373,0.3826962924040769,0.4974303617679671,0.6874996477776415,0.5709730290608365,0.6427699727233537,0.08307217124368489,0.5774786558125721,0.3764971350233431,0.13236117234173034,0.47634313547491924,0.09100241579858423,,,
5465,Syrian Arab Republic,2014,0.6706702595219031,0.26126691294915216,0.6127210813406918,0.3863074831357018,0.7235863403607093,0.4925300629924749,0.3708201496589001,0.4791863133744656,0.679984657639164,0.5635961337768379,0.6317785432328696,0.08209040723218998,0.5594307466650491,0.36618483778483957,0.1319147007782259,0.467471242029545,0.09100241579858423,,,
5466,Syrian Arab Republic,2013,0.48341009402984103,0.10888382122950434,0.09561329388497941,0.29385999148364605,0.63163323503181,0.38314532918146854,0.34321903212346067,0.5008845041037261,0.8161882652457125,0.5555411907724955,0.6504026060010184,0.08560410718771895,0.18598746946503597,0.34813401973493996,0.18422073366357708,0.3777818462092623,0.09100241579858423,,,
5467,Syrian Arab Republic,2012,0.7469490201529756,0.16315847405877598,0.9488677279088267,0.4853616166430877,0.6085404611545856,0.47743506821526066,0.1353445081017402,0.25703635453653184,0.10503372434959336,0.7388202085877479,0.44368545573933077,0.00017520750347108118,0.6145978130161824,0.2900712897825884,0.011454427922391569,0.401768757178206,0.09100241579858423,,,
5468,Syrian Arab Republic,2011,0.6556947460034079,0.16295266495156172,0.8437707421107098,0.45368835036518235,0.5333019318760578,0.4964790587709909,0.3282032901282295,0.38711928298436316,0.5236642995210058,0.5876281701547066,0.5602531556155874,0.0740743635758056,0.5035117470861222,0.33101480490869856,0.10244070287183009,0.4362531540616173,0.09100241579858423,,,
5469,Syrian Arab Republic,2010,0.6494643949444273,0.14840726999706474,0.7453942791262484,0.43625217891258966,0.5336102980619055,0.4877507811879145,0.3072454762508944,0.37556757543788466,0.6242129929609943,0.5830047614446556,0.5625897232562849,0.056600247363415686,0.44909767464850914,0.3345816454361509,0.10439214151403531,0.42654476270286495,0.09100241579858423,,,
5470,Syrian Arab Republic,2009,0.6879826616039393,0.14915894498228605,0.7036542095915322,0.4289028359210724,0.5024289391374416,0.4399327201855649,0.1959111506413861,0.17364330550227922,0.575383319072275,0.54757358957325,0.5065160484085914,0.05073092956095927,0.414648372496133,0.24820138078353754,0.09297497682659027,0.38117622561912257,0.09100241579858423,,,
5471,Syrian Arab Republic,2008,0.5786616780052443,0.15515345778222642,0.760997086386693,0.43508247679797124,0.5011980146629889,0.4209420248190359,0.17124919027681612,0.16519414895473686,0.533515690427355,0.5535895680743447,0.4837680058721037,0.03415680118756124,0.4268773287854398,0.2344105615378781,0.09133192605447867,0.3697418639749916,0.09100241579858423,,,
5472,Syrian Arab Republic,2007,0.6364512521431016,0.1539005346160015,0.7678310750823624,0.4327014829299418,0.47202656330517667,0.4351887239657856,0.2073030263901356,0.1729216997951313,0.6896907245325095,0.5530464261756769,0.4976275596143921,0.06415198186111672,0.41423104517848547,0.24410624017120525,0.10556289393499775,0.38978274864640133,0.09100241579858423,,,
5473,Syrian Arab Republic,2006,0.7181443362947624,0.16113491762909243,0.7883760580542178,0.425101183835888,0.4413086091037571,0.46014565983634503,0.2692695062419724,0.30348467887028624,0.6010565980460588,0.5979160135997875,0.5148670370459768,0.06040581189197564,0.4020707801438477,0.2838586288958582,0.10555509520548774,0.4088463276463542,0.09100241579858423,,,
5474,Syrian Arab Republic,2005,0.6507321777942061,0.16020881775222728,0.8013596543318022,0.41938396585112864,0.3924573940021203,0.4640988632581722,0.24040352794306416,0.2566875802807194,0.49994863936533807,0.5635435122402495,0.48932312747415113,0.036955867635968274,0.3923007186944096,0.26326326326326327,0.09591041350660047,0.3817718348928947,0.09100241579858423,,,
5475,Syrian Arab Republic,2004,0.7355703890849948,0.1590655288633101,0.7074386552603219,0.388447966837451,0.33544731936115924,0.3973560870899515,0.2588967008760044,0.2625359540638405,0.5605578862244511,0.5517150480471105,0.47324560906946256,0.11995660999092642,0.3475917574078695,0.24623511980236606,0.11506052233967264,0.37727474362125946,0.09100241579858423,,,
5476,Syrian Arab Republic,2003,0.8758816489110475,0.15630194528320504,0.560875851138628,0.3652409442579703,0.30197455856720695,0.455728155199118,0.23298764933568994,0.2196956988811519,0.4904570455727238,0.5103459768133968,0.47990407166044863,0.08638011691179373,0.3045930928769379,0.2435969226470264,0.08608058777281911,0.35800295105527763,0.09100241579858423,,,
5477,Syrian Arab Republic,2002,0.7087239905930606,0.14882845681122078,0.4274416755496528,0.25243712942837965,0.2919032862241152,0.4281131033023722,0.08551810616956665,0.04211953811760715,0.6659389901528673,0.433506346861187,0.4249340967796221,0.01648739788722315,0.27146338744465354,0.13612789475538029,0.04384774550220159,0.29182607637194063,0.09100241579858423,,,
5478,Syrian Arab Republic,2001,0.5754476364546456,0.14746464697744743,0.3644070565183994,0.23567394621681323,0.5309606865877078,0.37525446657421385,0.2446207984578729,0.269143795129702,0.441964621474386,0.4241531751988941,0.4589997347560528,0.1314901085630422,0.2849325150249757,0.21178040402180381,0.12012465489674573,0.32109454979018015,0.09100241579858423,,,
5479,Syrian Arab Republic,2000,0.6534153008418443,0.1447914878749641,0.31435651773751655,0.22021309723428065,0.518718270405469,0.3608256063856084,0.234684134123305,0.22905006411000484,0.4454548194106017,0.44717136277030595,0.4383734975423062,0.19063933207350034,0.2600672239853047,0.1791696939625989,0.12794606982308784,0.31765843188537984,0.09100241579858423,,,
5480,Syrian Arab Republic,1999,0.6306309755457556,0.14017453674999356,0.2924075529613648,0.21297051296390135,0.499726313481047,0.3693977469288126,0.228492218021664,0.22569042884662638,0.4277942079452479,0.3084082475253218,0.43471938796787024,0.14038372759224144,0.256011676494103,0.19681940579541501,0.10819194835171451,0.2981212591447386,0.09100241579858423,,,
5481,Syrian Arab Republic,1998,0.6436733372219657,0.13423715130812536,0.268744014508103,0.20934720492024403,0.5223865564120834,0.35325571217927915,0.1951879447801616,0.21128493984061256,0.4326359091534604,0.3844164302457109,0.4928468377815077,0.055029423141457236,0.2421122322122802,0.18593009094926494,0.1047238316496567,0.29572077442026085,0.09100241579858423,,,
5482,Syrian Arab Republic,1997,0.6435661934053281,0.13114523411227055,0.27427033625985436,0.20213076173969005,0.5077668136736178,0.3494310146778291,0.18785478990032511,0.19479635652505428,0.3922768657734366,0.37862471226442723,0.4764266027261029,0.05327104409235625,0.23478405223556895,0.1744240162447801,0.10392598324447122,0.2869796517916742,0.09100241579858423,,,
5483,Syrian Arab Republic,1996,0.36434012024225204,0.12617506483117336,0.2828719921971298,0.20315568016346494,0.4554844518567564,0.34550923151270374,0.19087392394114425,0.2021076322367853,0.4518945694153868,0.3843666471809862,0.47331069952169214,0.050944997570948974,0.2275194822793339,0.17093903679321723,0.12939387040846725,0.2705924933434295,0.09100241579858423,,,
5484,Syrian Arab Republic,1995,0.4852034552988232,0.1242288134709715,0.2997745363922276,0.211215050496525,0.3301236351578804,0.3848119353803703,0.16449136317661395,0.13875008326241756,0.4133836604083141,0.3443435702700237,0.4786473738990632,0.04800993805640788,0.22155713043065905,0.16981316929846255,0.1085812164664442,0.2615289954310136,0.09100241579858423,,,
5485,Syrian Arab Republic,1994,0.46138868757937207,0.12459063346439621,0.3472936849438683,0.22106264154968952,0.34007442323995724,0.37101414909261704,0.16866215889803185,0.14184276651669014,0.39961513726509906,0.3413787196592788,0.46761104302523654,0.05448775947197584,0.24084604387167274,0.15931899048399725,0.1090477698973057,0.26321564059727925,0.09100241579858423,,,
5486,Syrian Arab Republic,1993,0.5124011479173455,0.12539789285377415,0.3633138008655563,0.23136949418759697,0.3693564130665405,0.37236789023535166,0.18394337482405435,0.14224712892267147,0.4281833392018758,0.3233282505822818,0.45452508579368317,0.10527123525772056,0.25078799306252986,0.15789095159093372,0.12842001434946698,0.2765869341807588,0.09100241579858423,,,
5487,Syrian Arab Republic,1992,0.5176881390888802,0.12005763722170174,0.39239970990653067,0.2412291580614011,0.3715894713848709,0.3714165691461681,0.1723596435162018,0.12731078884141475,0.42894223216954847,0.32201957102211204,0.4399224611909948,0.08735825957144289,0.2617124633109022,0.1511614125537004,0.12088639168705373,0.27507026057819495,0.09100241579858423,,,
5488,Syrian Arab Republic,1991,0.531532480228489,0.11856106645544469,0.42028594421160176,0.2616738737877092,0.3880005471282929,0.37430167922210783,0.17603826881578918,0.12307032522108309,0.46682927524483303,0.3113433560162791,0.43135552502465657,0.10717044252996857,0.27817980177138873,0.14989005726423718,0.13528941167594807,0.2849014703065219,0.09100241579858423,,,
5489,Syrian Arab Republic,1990,0.5951701921322793,0.1211214491980133,0.42521443136065074,0.2786510172759325,0.3911113418529087,0.3696500042842858,0.1628910310690523,0.09250738435165898,0.5080876705793058,0.3377262020836427,0.4063941976652953,0.12292989069306917,0.2764006733517587,0.1283792721326538,0.14532511287369426,0.2907706580602801,0.09100241579858423,,,
5490,Syrian Arab Republic,2020,0.6604106162833041,0.2954112300598443,0.7513885323435286,0.43651271197640784,0.7184771484232554,0.534001030774864,0.43187551797430807,0.5569543270979492,0.6638248979886393,0.6072068909838839,0.6576746229736393,0.07920022860087715,0.6206062926506417,0.4159094155601823,0.09717141831171447,,0.09100241579858423,0.40077257633495167,0.6027774079321202,0.5017749921335359
5491,Syrian Arab Republic,2021,0.6604106162833041,0.3089787894805193,0.7535363753451942,0.43890716821361747,0.7184771484232554,0.5402999260049568,0.4486815488988757,0.5696044486797276,0.6681637910015826,0.6093910916991425,0.6628393477873413,0.07920029316527406,0.6354576525522978,0.42277477766184735,0.09717141831171447,,0.09100241579858423,0.3965905437686591,0.6185953753658276,0.5075929595672434
