,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,forecast
6218,Indonesia,2021,0.3730628607669052,0.5992951470574239,0.7731577411865757,0.5832041591367964,0.6778772565350509,0.7956720009626844,0.4323560185790149,0.4866801581228679,0.7263834654637835,0.42273832227074737,0.7709584894149859,0.6939939277650873,0.7038238666566853,0.4824575162447186,0.41173057618219205,,0.595559433756368
6219,Indonesia,2022,0.3827364367549851,0.6080390834555554,0.7818276175773715,0.5907456449622458,0.6890768441029402,0.80343590475691,0.4386826042545275,0.49566354186695005,0.7426742967842099,0.42767557306139575,0.7780051557270629,0.6942556345828317,0.7159027631377124,0.48923986692264143,0.4151494400195859,,0.6035406938644616
6220,Indonesia,2023,0.391926333943661,0.6163458230337803,0.7900640001486277,0.5979100564964228,0.6997164522924351,0.8108116133614243,0.4446928606462644,0.504197756423828,0.758150586538615,0.43236596131251165,0.784699488723536,0.6945042560596889,0.7273777147946883,0.49568310006666805,0.41839736066511,,0.6111228909671508
6221,Indonesia,2024,0.40065673627290305,0.6242372256330939,0.797888563591321,0.604716247453891,0.7098240800724552,0.8178185365357128,0.45040260421841444,0.5123052602528622,0.7728530618052999,0.4368218301510718,0.7910591050701855,0.6947404464627032,0.7382789188688152,0.5018041715534933,0.421482885278358,,0.6183259782147054
6222,Indonesia,2025,0.40895061848568304,0.6317340581024419,0.8053218988618795,0.6111821288634858,0.7194263264634743,0.824475113551287,0.455826860611957,0.5200073888904446,0.7868204133086505,0.44105490554770393,0.7971007405995025,0.6949648273455669,0.748635062739236,0.5076191894659774,0.4244141336609435,,0.6251689110998823
6223,Hungary,2021,0.6155490423679822,0.818018111431312,0.6520462394450148,0.8509569708329805,0.8272883019193945,0.8875448726550038,0.9485424409674365,0.9344784537406629,0.8281571991548483,0.883444654156403,0.9659177558640353,0.8091117960576727,0.8768962219303033,0.9764883130743794,0.8333062605306699,,0.8471831089418733
6224,Hungary,2022,0.6156356269619534,0.819017353741872,0.6572925444750334,0.854663195607842,0.8248259748318909,0.8945165839669007,0.9516078707883325,0.9367932813322714,0.8307244492142399,0.8837738395175727,0.9659251272096664,0.8085331651221388,0.8776981716129886,0.9789363999130187,0.8321042986019016,,0.848803192193175
6225,Hungary,2023,0.6157178823262259,0.8199666339369039,0.662276534253551,0.8581841091439604,0.8224867640987624,0.9011397097132028,0.9545200291181838,0.9389923675442995,0.833163336770662,0.884086565610684,0.965932129988016,0.8079834657333815,0.8784600238115395,0.9812620824097261,0.8309624347695719,,0.8503422712819114
6226,Hungary,2024,0.6157960249222848,0.8208684501221845,0.6670113245431427,0.8615289770032728,0.8202645139022903,0.9074316791721898,0.9572865795315424,0.9410814994457262,0.8354802799492631,0.8843836553991398,0.9659387826274483,0.8074612513140621,0.879183783400163,0.9834714807815981,0.8298776641288585,,0.8518043964162112
6227,Hungary,2025,0.6158702603885408,0.8217251754982008,0.6715093753182548,0.8647066014696196,0.8181533762156419,0.9134090501582274,0.9599148024242332,0.9430661747520815,0.837681375968934,0.8846658906981726,0.9659451026349087,0.8069651476157087,0.8798713550093553,0.9855704092348765,0.8288471320201808,,0.8531934152937956
6228,Haiti,2021,0.17662115523356836,0.4660376380242151,0.4070900318913005,0.24609258582703533,0.9939368276475274,0.18931102490798626,0.4560693527979982,0.653741127346859,0.04933473746519306,0.7970789498192014,0.4642255323580862,0.24935951090228067,0.5752381948161899,0.277961580414082,0.544123362440848,,0.43641477412615803
6229,Haiti,2022,0.1777068763240007,0.4698247582873511,0.4123373005542583,0.24995616099395943,0.9940282991256966,0.1911013006107217,0.4624251831163047,0.660276289650295,0.04961321219566696,0.7978431440400061,0.4688351327131381,0.2506257030123114,0.5836836527183503,0.28280312749230074,0.5439902284339357,,0.4396700246178865
6230,Haiti,2023,0.17873831135991142,0.4734225225373303,0.4173222057840683,0.2536265574025373,0.9941151970299573,0.19280206252832038,0.46846322191869594,0.6664846938385591,0.049877763189617154,0.7985691285497706,0.4732142530504374,0.2518285855168407,0.5917068377254029,0.28740259721660855,0.543863751127369,,0.44276251258502847
6231,Haiti,2024,0.17971817464402662,0.47684039857481053,0.42205786575238774,0.25711343399068637,0.994197750039005,0.19441778635003915,0.4741993587809676,0.6723826778174102,0.050129086633869835,0.799258813834047,0.4773744173708718,0.2529713238961434,0.5993288634821027,0.291772093454701,0.5437435976861307,,0.4457003761538133
6232,Haiti,2025,0.18064904476393603,0.48008738081041674,0.4265567427222912,0.2604259667494279,0.9942761753976003,0.19595272398067196,0.4796486888001257,0.6779857625973187,0.05036784390590989,0.7999140148541094,0.4813265734752844,0.254056925356481,0.6065697879509676,0.2959231148808888,0.5436294519169542,,0.448491346544159
6233,Croatia,2021,0.5792306959658682,0.6355537586590587,0.7656053119642553,0.8330701658016714,0.8961114213791074,0.9844167703056121,0.7691519114955984,0.8483431382578469,0.8647663036782979,0.7449711242635909,0.8662819663527201,0.9245533022062759,0.8728279420951027,0.9301777717586144,0.8176689208941058,,0.8221820336718484
6234,Croatia,2022,0.5856511657756681,0.6390080280449224,0.7747887897467216,0.8380625520003756,0.9008362929256817,0.9887588264016,0.7748893623194557,0.8517819862253135,0.862864512875694,0.7479530903978046,0.8701119242903982,0.9246703494178309,0.8789782839640697,0.9342657366187381,0.8172781886567936,,0.8259932726440712
6235,Croatia,2023,0.5917506120949779,0.642289583961493,0.7835130936400646,0.8428053188891446,0.9053249208949273,0.9928837796927884,0.7803399406021201,0.8550488917944067,0.8610578116132203,0.7507859582253075,0.8737503843311925,0.9247815442688082,0.8848211087395884,0.9381493032358557,0.816906993031347,,0.8296139496676828
6236,Croatia,2024,0.5975450860983224,0.6454070620822351,0.7918011823387404,0.8473109474334751,0.9095891174657108,0.9968024853194173,0.7855179899706514,0.8581524520850453,0.8593414454138703,0.7534771826614353,0.8772069213699469,0.9248871793772366,0.8903717922763311,0.9418386915221173,0.8165543571871726,,0.8330535928401138
6237,Croatia,2025,0.6030498364014995,0.64836866629694,0.7996748666024824,0.8515912945505891,0.9136401042079549,1.0005252556647148,0.790437136870756,0.8611008343611519,0.8577108975244877,0.7560338458757567,0.8804906315567637,0.9249875327302437,0.8956449416362366,0.9453436103940659,0.8162193531352071,,0.8363212538539233
6238,Honduras,2021,0.7826939570455443,0.4647821786085833,0.2443482440600214,0.35245974356021953,0.5231946270761284,0.5372637797898432,0.24432490302962206,0.3175110179360049,0.46423878320382667,0.5233977347757214,0.4033202186232366,0.2481308291701987,0.34153144410747,0.353594248777664,0.19072775922749544,,0.39943463126610534
6239,Honduras,2022,0.7853358318903745,0.4688790500624455,0.24632369672195975,0.35344074921282254,0.529477418465531,0.5408484438136321,0.24740807351825245,0.3232351471702657,0.47335865510009667,0.5267004783248934,0.4082240121762744,0.25036990062868253,0.346249635360383,0.35811727275799243,0.1905751440063599,,0.4032362339473311
6240,Honduras,2023,0.7878456129929631,0.4727710779436146,0.2482003767508012,0.35437270458279546,0.5354460702854634,0.5442538746362315,0.2503370854824513,0.3286730699428134,0.4820225334015532,0.529838084696607,0.4128826160516604,0.25249701851424217,0.3507319170506503,0.3624141455393044,0.19043015954628106,,0.4068477564944955
6241,Honduras,2024,0.7902299050404222,0.47646850443072525,0.24998322277820056,0.3552580621842697,0.5411162895143993,0.547489033917701,0.25311964684844024,0.3338390965767337,0.49025321778793685,0.5328188107497348,0.417308289733277,0.2545177805055238,0.3549900846564043,0.3664961746815508,0.19029242430920623,,0.41027870291430174
6242,Honduras,2025,0.7924949824855085,0.47998105959348036,0.25167692650422996,0.3560991519056702,0.5465029977818883,0.550562435235097,0.2557630801461297,0.33874682187895805,0.49807236795500137,0.5356505005002062,0.4215126797308128,0.2564375043972414,0.3590353438818706,0.3703741023666849,0.1901615758339851,,0.41353810201311764
6243,"Hong Kong SAR, China",2021,0.3072435483382619,0.9786315411647526,0.876523287946559,0.8632127600531206,0.9415469882865903,0.004652806837128636,0.9618030818515316,0.8385123767571998,0.8846269976428335,0.617032560729434,0.8761600938171489,0.7959229264307576,0.948535038457421,0.9172787958740085,0.9859556836216953,,0.7865092325205628
6244,"Hong Kong SAR, China",2022,0.3035334901574883,0.980949755511228,0.8960137090312496,0.8754713273156944,0.9492463647702386,0.004736074522543122,0.9657600309695232,0.8438847411231313,0.883437859447221,0.6206070930491575,0.8824468913299115,0.788013168898006,0.9592662577706748,0.922406925911582,0.9858090719120908,,0.7907721841146493
6245,"Hong Kong SAR, China",2023,0.3000089348857534,0.9831520591403796,0.9145296090617056,0.8871169662151395,0.9565607724297046,0.004815178823686884,0.9695191326316154,0.8489884872707663,0.8823081781613891,0.6240028987528948,0.888419348967036,0.7804988992418921,0.9694609161182659,0.9272786494472769,0.9856697907879665,,0.7948219881290315
6246,"Hong Kong SAR, China",2024,0.29666060737760525,0.9852442475880736,0.9321197140906388,0.8981803231696123,0.9635094597061972,0.004890327909773458,0.9730902792106029,0.8538370461110195,0.8812349809398488,0.6272289141714453,0.8940931837223042,0.7733603430685839,0.9791458415484774,0.931906786806187,0.9855374737200484,,0.7986693019426946
6247,"Hong Kong SAR, China",2025,0.29347969624486453,0.9872318266133829,0.9488303138681253,0.9086905122763616,0.9701107126188652,0.004961719541555703,0.9764828684606409,0.85844317700926,0.8802154435793854,0.6302936288190683,0.899483326739809,0.7665787147039411,0.9883465207071782,0.9363035172971516,0.9854117725055263,,0.8023242500656745
6248,Guyana,2021,0.7365848354507056,0.914910310622675,0.7189509382151724,0.7435740695801403,0.5395022004687164,0.5354464277036276,0.4436096058389357,0.7183932912050988,0.6526744149198449,0.14822651288014324,0.5482077223641029,0.30841782746944435,0.5432869939556725,0.6950839623569632,0.334931213050292,,0.572120021738769
6249,Guyana,2022,0.743893260717361,0.919394461547858,0.7244498935178397,0.7483740564622522,0.551201869800986,0.5389148932775052,0.44952365998067595,0.7244531347304687,0.6608288728670877,0.14999795726215584,0.5540708609211893,0.30874010390932227,0.5519599424322006,0.7014609579140448,0.3353424219122182,,0.5775070898168777
6250,Guyana,2023,0.7508362647206835,0.9236544049267817,0.7296739010553737,0.7529340440002587,0.5623165556666421,0.5422099355726889,0.45514201141532923,0.7302099860795701,0.6685756079169684,0.1516808294250678,0.5596408425504215,0.30904626652720635,0.5601992434849024,0.7075191036932724,0.335733070331048,,0.582624804491081
6251,Guyana,2024,0.7574321185238398,0.9277013511367593,0.7346367082160309,0.7572660321613647,0.5728755072390153,0.5453402257531135,0.4604794452782498,0.7356789948612165,0.675935006214355,0.15327955797983417,0.564932325098192,0.3093371210141962,0.568026579484969,0.7132743421835386,0.33610418632893635,,0.5874866334315741
6252,Guyana,2025,0.7636981796368385,0.9315459500362381,0.7393513750186552,0.7613814209144154,0.5829065112327698,0.5483140014245167,0.4655500074480244,0.7408745532037804,0.6829264345968722,0.15479835010686221,0.569959233518574,0.30961343277683656,0.5754625486850324,0.7187418187492914,0.33645674652693025,,0.5921053709250426
6253,Guatemala,2021,0.20391879067168367,0.5483688013184762,0.32864466142728943,0.3228485346037185,0.5956500025652344,0.37353348636049294,0.21161574336973665,0.41321546643221824,0.5003637064109402,0.759566995861545,0.5462724198278045,0.31427374319805634,0.4031889374048538,0.26164898997869923,0.29722409270402284,,0.4053556248089848
6254,Guatemala,2022,0.2046703307608439,0.5466308612130597,0.3256267895787993,0.32698191507990054,0.6031004109387692,0.37588492204512775,0.21617554199212777,0.42413802428168673,0.5095316351998169,0.7602543486274586,0.5561858407002996,0.31868012873660595,0.4081102512478555,0.2673898282256859,0.2965731910561648,,0.4093289346456135
6255,Guatemala,2023,0.2053842938455461,0.5449798181129141,0.32275981132273374,0.33090862653227354,0.6101782988936274,0.37811878594553083,0.22050735068339933,0.43451445423868185,0.5182411675492498,0.7609073337550765,0.56560359052917,0.32286619499822805,0.4127854993987071,0.2728436245603233,0.29595483449069965,,0.4131035789904107
6256,Guatemala,2024,0.2060625587760132,0.5434113271677757,0.3200361819794714,0.33463900241202793,0.6169022924507426,0.3802409566509138,0.2246225689401073,0.44437206269782714,0.5265152232812109,0.7615276696263135,0.5745504528665969,0.3268429579467691,0.41722698514201617,0.2780247310782288,0.2953673957535078,,0.41668949111796816
6257,Guatemala,2025,0.20670691045995696,0.5419212607698943,0.3174487341033722,0.33818285949779453,0.623290086330002,0.3822570188210276,0.22853202628397987,0.4537367907340152,0.5343755762265741,0.7621169887039887,0.5830499720871524,0.33062088274788304,0.42144639659815974,0.282946782270239,0.29480932895317546,,0.4200961076391477
6258,Grenada,2021,0.39449541899067325,0.9183647319251269,0.9763768268378439,0.9468397208099335,0.9866070531490102,0.9685750356578592,0.9520359381148897,0.7558008337976502,0.055924341664891755,0.13417441997273816,0.7866604279156659,0.3022558042912016,0.9967894766348733,0.8366174141737037,0.7027479884527845,,0.7142843621592565
6259,Grenada,2022,0.398020062622987,0.920602807062868,0.9770948638154888,0.9481014882360509,0.989254151556847,0.971813909991146,0.9582267905405651,0.7621240409551077,0.05557234008686956,0.1332761511514418,0.7915690690128794,0.307348302311043,0.998788331615275,0.8427184631246567,0.7031727938107842,,0.7171789043929341
6260,Grenada,2023,0.40136847407368503,0.922728978443722,0.9777769989442515,0.9493001672908623,0.9917688950442921,0.9748908406077684,0.9641081003449568,0.7681310877546922,0.055237938587748475,0.13242279577121027,0.7962322780552322,0.3121861754298923,1.0006872438466567,0.8485144596280622,0.7035763589008839,,0.7199287195149277
6261,Grenada,2024,0.40454946495184824,0.9247488412555334,0.9784250273165762,0.9504389123929332,0.9941579013573648,0.9778139246935598,0.9696953446591289,0.7738377822142976,0.054920257163583446,0.13161210815999033,0.8006623266454673,0.31678215489279915,1.0024912104664694,0.8540206563062973,0.7039597457364786,,0.7225410438808219
6262,Grenada,2025,0.4075714062861032,0.926667710926754,0.9790406542702845,0.9515207202399005,0.9964274573547839,0.9805908545750616,0.9750032267575923,0.7792591419509226,0.05461845981062667,0.13084195492933137,0.8048708728061907,0.3211483353825606,1.0042049787552914,0.8592515431506207,0.7043239632302936,,0.7250227520284211
6263,Greece,2021,0.6707100294502704,0.7141311551927046,0.6396071103897442,0.8839644355382256,0.9994915910941479,0.8247731849068345,0.8429126996362577,0.7889503164233159,0.7436263497775938,0.8274784573564657,0.9804873279574818,0.7511426335395904,0.9854407531263124,0.8575372199878899,0.7855825013195012,,0.8197223843797556
6264,Greece,2022,0.6766562122513773,0.7153894525069173,0.6480416108552594,0.8876104303744269,1.0010830754343376,0.829457426607296,0.8488425024382239,0.7938048902980694,0.7475878229645787,0.8278001357235389,0.9813090153035527,0.7556466745174758,0.9891808552335221,0.8630133084669183,0.7852063170362376,,0.8233753153341155
6265,Greece,2023,0.6823050859124289,0.7165848349554194,0.6560543862974987,0.891074125468818,1.002594985557518,0.8339074562227347,0.8544758151000919,0.7984167354790853,0.7513512224922143,0.8281057301722584,0.9820896182823201,0.7599255134464669,0.9927339522353713,0.8682155925219953,0.784848941967137,,0.8268455997407572
6266,Greece,2024,0.687671515890428,0.7177204482814964,0.6636665229676262,0.8943646358084897,1.0040313001745393,0.8381349843574013,0.8598274621288663,0.8027979884010503,0.7549264520434681,0.8283960448985419,0.9828311911121491,0.7639904104290085,0.996109394387128,0.8731577623743184,0.7845094356514913,,0.8301423699270669
6267,Greece,2025,0.6927696243695269,0.7187992809412695,0.6708980528042472,0.8974906206311778,1.0053957990607096,0.8421511360853347,0.864911526806202,0.8069601786769172,0.7583229201171592,0.8286718438885112,0.9835356853004866,0.767852062562423,0.9993160644312968,0.8778528237340254,0.7841869046516281,,0.8332743016040609
6268,Guinea-Bissau,2021,0.1473676660971292,0.2882768548647708,0.11200373593085422,0.2385417679845323,0.4380085400488015,0.10975791419324284,0.6935241140149224,0.5713076418306592,0.8833927424590976,0.035090820293419415,0.21423118305651478,0.6600114816443335,0.3513193157620757,0.3913170771644393,0.3327689871089705,,0.36446132283025084
6269,Guinea-Bissau,2022,0.14894528590450973,0.2933181395245636,0.11352200660400355,0.24285986213547167,0.4481283355685261,0.11081170660336637,0.701500884522624,0.5796531629903224,0.8843980142073833,0.03582242119173065,0.21954470569610668,0.663611435299584,0.3579712246501197,0.3970291950226138,0.3337861300860596,,0.3687268340004658
6270,Guinea-Bissau,2023,0.15044402472152124,0.2981073599513667,0.1149643637434954,0.24696205157886406,0.4577421413122645,0.11181280939298371,0.7090788165049405,0.5875814080920025,0.8853530223682546,0.03651744204512632,0.22459255220371896,0.6670313912720719,0.36429053809376155,0.40245570698787964,0.3347524159142943,,0.3727790696121697
6271,Guinea-Bissau,2024,0.1518678265976822,0.3026571193568297,0.11633460302601267,0.2508591315500868,0.46687525676881597,0.11276385704312018,0.7162778518881413,0.5951132409385986,0.8862602801210825,0.03717771185585222,0.22938800638595064,0.6702803494459355,0.3702938858652212,0.40761089335488215,0.33567038745111716,,0.37662869344328864
6272,Guinea-Bissau,2025,0.15322043838003507,0.3069793907920195,0.11763633034440407,0.2545613575227485,0.47555171645253985,0.11366735231074984,0.7231169355021819,0.6022684821428649,0.8871221749862689,0.037804968176041814,0.23394368785907071,0.6733668597111058,0.37599706624810797,0.4125083204035345,0.336542460411099,,0.38028583608285155
6273,"Gambia, The",2021,0.15492570484082607,0.44024875375617684,0.17954589881196456,0.2838802528098453,0.32168133445439945,0.09910719903450739,0.21637986185449368,0.42897413076180485,0.5072278096432795,0.46346934468594514,0.2570682647045599,0.6222154388070414,0.21391773859652094,0.1296736314583362,0.20546834053487864,,0.30158558031697197
6274,"Gambia, The",2022,0.15363474405546915,0.44714658707328814,0.18362372835813606,0.2889111343170541,0.33309010747428275,0.10005852164696796,0.21981015019802091,0.4375056290578174,0.5135926744800313,0.4718806520542984,0.259855907603628,0.6203266408415196,0.2200871162091536,0.13306581712822987,0.2057418240889126,,0.30588874897245405
6275,"Gambia, The",2023,0.15240833130938009,0.45369952872454383,0.18749766642699897,0.29369047174890245,0.3439284418431719,0.10096227812880551,0.22306892412437176,0.4456105524390294,0.5196392960749455,0.479871394054234,0.26250416835774265,0.6185322827742736,0.22594802494115465,0.13628839351462885,0.20600163346524486,,0.30997675919516193
6276,"Gambia, The",2024,0.15124323920059546,0.45992482329323675,0.19117790759241876,0.29823084230915836,0.3542248594936166,0.10182084678655118,0.22616475935440505,0.4533102296511808,0.5253835865901141,0.4874625989541728,0.2650200160741516,0.61682764261039,0.23151588823655564,0.13934984108170786,0.20624845237276052,,0.3138603689067343
6277,"Gambia, The",2025,0.15013640169725007,0.465838853133495,0.19467413669956754,0.30254419434140145,0.364006456261539,0.10263648701140955,0.22910580282293672,0.4606249230027246,0.5308406625795241,0.49467424360911466,0.2674100714047401,0.6152082344547007,0.23680535836718658,0.14225821627043295,0.2064829303349004,,0.31754979813272827
6278,Guinea,2021,0.13312977186609362,0.3217280899010841,0.08452064369585667,0.26578006304929036,0.4964647854367303,0.04775430758305709,0.0514977212005299,0.16562653943896172,0.4912076279587169,0.2920766276215694,0.24895811586984556,0.37847614845242034,0.19971061415316718,0.2884961265246679,0.43182462971838337,,0.25981678749802495
6279,Guinea,2022,0.13564940312607898,0.32990979751580857,0.08520309467579235,0.2723747513236276,0.5108001433073126,0.048559839032547354,0.05325851097835068,0.17192212390129225,0.5032973516950828,0.2956848107718704,0.2562683421574049,0.3830428993367604,0.20485729920681245,0.29494927112150177,0.4368156149239397,,0.2655062168716122
6280,Guinea,2023,0.1380430528230651,0.3376824197497968,0.08585142310673126,0.2786397051842479,0.5244187332843658,0.04932509390956309,0.054931261267280415,0.17790292914050623,0.5147825892446305,0.2991125847646564,0.2632130571305863,0.38738131267688347,0.20974665000777545,0.3010797584884939,0.44155705086921826,,0.2709111747765201
6281,Guinea,2024,0.14031702003520188,0.3450664108720856,0.08646733511612321,0.2845914113518372,0.5373563937625664,0.05005208604272805,0.05652037404176367,0.18358469411775954,0.5256935649167008,0.30236897005780305,0.2698105363551086,0.3915028053500004,0.21439153326869032,0.30690372148713646,0.4460614150172329,,0.2760458847861825
6282,Guinea,2025,0.1424772888867318,0.35208120243825997,0.08705245152504557,0.29024553221104704,0.5496471712168569,0.05074272856923476,0.05803003117752275,0.18898237084615016,0.5360589918051676,0.3054625360862924,0.2760781416184048,0.39541822338946153,0.2188041723665594,0.31243648633584686,0.45034056095784675,,0.2809238592953619
6283,Ghana,2021,0.5848448748111233,1.008305353034517,0.5734617356383859,0.41871824945836017,0.38879714152168143,0.3339777379115327,0.6071343280085939,0.4820550500428611,0.22179763892664972,0.07442123509588923,0.3526866509553613,0.38801733958993334,0.44930793422737114,0.587930360886275,0.5574649357954,,0.46859470439359563
6284,Ghana,2022,0.5750648722165153,1.0171869810742877,0.5884693468471847,0.42712205754899013,0.397282985460757,0.338026366538756,0.6179502284089519,0.4920872329415249,0.2142594523240163,0.07441786209848236,0.356727684075731,0.38812060589487785,0.4603707544201644,0.5966479850498814,0.5621188928153282,,0.47372355384769677
6285,Ghana,2023,0.5657738697516376,1.02562452771207,0.6027265774955435,0.43510567523508864,0.40534453720287883,0.3418725637346182,0.628225333789292,0.5016178066952555,0.20709817505151457,0.07441465775094583,0.3605666655400823,0.38821870888457516,0.47088043360331794,0.6049297280053073,0.5665401519842599,,0.47859596082909245
6286,Ghana,2024,0.5569474174100039,1.033640197017963,0.6162709466114844,0.4426901120368822,0.4130030113578945,0.3455264510706873,0.6379866839006151,0.5106718517612995,0.20029496164263794,0.07441161362078613,0.364213697931216,0.38831190672478755,0.48086462882731384,0.612797383812962,0.5707403481947451,,0.4832247474614186
6287,Ghana,2025,0.5485622876854517,1.0412550828585614,0.6291380972716282,0.44989532699858603,0.42027856180515943,0.3489976440399529,0.647259966506372,0.5192731945740413,0.1938319089042051,0.07440872169713442,0.367678378702793,0.3884004446729894,0.4903496142901099,0.620271656830234,0.5747305345947059,,0.48762209476212826
6288,Georgia,2021,0.28428951359339066,0.6378234662904161,0.7481842835698782,0.8339608948692215,0.8101162840984361,0.929317587788109,0.9745815370542796,0.998066520401439,0.8919925679319937,0.7372372030679499,1.0008955171225713,0.8987362120351868,0.8294906136618685,0.7073853209757259,0.4289015852391206,,0.780731940513306
6289,Georgia,2022,0.29343415436725195,0.6428627113205031,0.7464330522279491,0.8387799848602957,0.8177462480441532,0.9364830722856465,0.9798523210555251,1.0007837187376292,0.9012085242653779,0.7414958618822706,1.0052942250008743,0.901921546519177,0.8368286851911023,0.7151141035658262,0.4307884911830579,,0.7859351133671094
6290,Georgia,2023,0.3021215631024202,0.6476499940990857,0.7447693824531164,0.8433581203518161,0.8249947137925844,0.943290282558307,0.9848595658567083,1.0033650571570099,0.9099636827820928,0.7455415877558751,1.0094729974852623,0.9049476142789677,0.8437998531438745,0.7224564470264213,0.43258105182979834,,0.7908781275782225
6291,Georgia,2024,0.31037460140083006,0.6521979127387393,0.7431888961670254,0.8477073490687606,0.831880756253594,0.9497571323173346,0.9896164484178324,1.0058173286554215,0.9182810833729721,0.7493850273357995,1.013442831345431,0.9078223786507689,0.850422462699008,0.7294316733139868,0.43428398444420174,,0.7955739910787805
6292,Georgia,2025,0.3182149877843194,0.6565184354464101,0.741687434195239,0.8518391163498578,0.8384224965915532,0.9559006395884109,0.9941354868509003,1.0081469865789126,0.9261826139343073,0.7530362949367275,1.0172141735125908,0.9105534048039801,0.8567139417763849,0.736058138287174,0.43590177042788497,,0.8000350614043101
6293,United Kingdom,2021,0.7142705353397599,0.873807433266694,0.8376901267693563,0.9259958499763392,0.8591020956069788,0.7361537719633356,0.986389250917784,0.9591034738308462,0.9408331720048388,0.8502003742124526,0.778963832588073,0.992909118515497,0.9640381007318759,0.9573231677480519,0.9245251692493305,,0.8867536981814143
6294,United Kingdom,2022,0.7155503360336,0.8796592666164323,0.8410440110639179,0.931333770338991,0.8587297374663537,0.7441066553900504,0.9877429022169009,0.9607260470137523,0.9414344798932933,0.8505994113028952,0.783027046670793,0.9929575033064334,0.9661442098879763,0.9614325184831599,0.9249628469350303,,0.8892967161746387
6295,United Kingdom,2023,0.7167661466927482,0.8852185082986838,0.8442302011437514,0.9364047946835102,0.8583759972327599,0.7516618946454293,0.9890288709510621,0.9622674915375133,0.9420057223873252,0.8509784965388155,0.786887100049377,0.993003468857823,0.9681450135862717,0.9653364016815126,0.9253786407364452,,0.8917125832682018
6296,United Kingdom,2024,0.7179211668189389,0.8904997878968226,0.8472570817195932,0.9412222678108035,0.8580399440108458,0.7588393719380394,0.9902505412485151,0.9637318638350861,0.9425484027566553,0.85133862751294,0.7905541507590318,0.9930471361316431,0.9700457770996523,0.9690450907199475,0.9257736448477891,,0.8940076570070871
6297,United Kingdom,2025,0.7190184359388201,0.8955170035150545,0.850132618266643,0.9457988672817321,0.8577206934500274,0.765657975366019,0.9914111280310955,0.9651230175177804,0.943063949107519,0.8516807519383581,0.7940378489332038,0.9930886200417721,0.971851502437364,0.9725683453064607,0.926148898753566,,0.8961879770590279
6298,Gabon,2021,0.24744695868465993,0.363882106019302,0.9722327584471998,0.365643872158882,0.5419006067381033,0.44801322152845735,0.7636653498156505,0.6587208279299908,0.7667165933440419,0.7217106336302812,0.3421180195031467,0.42006110507834277,0.7638233140188053,0.5157997666564775,0.34246862528994976,,0.5489469172562195
6299,Gabon,2022,0.24827623833215606,0.3682233824162716,0.9739931676909632,0.368100475511807,0.5506325201674935,0.4513224110448445,0.7710812935835387,0.6651468037690415,0.7689534476507217,0.7271166680362844,0.34708981456866334,0.42208090051400676,0.7715196539271862,0.5212121771341341,0.34255678571914,,0.5531537160044169
6300,Gabon,2023,0.24906405399727738,0.37234759499339276,0.9756655564725384,0.3704342486970858,0.5589278379254143,0.45446614108541233,0.7781264401630327,0.6712514808161396,0.7710784592420676,0.7322524007219874,0.3518130198809042,0.42399970617788757,0.778831176840148,0.5263539670879078,0.34264053812687073,,0.5571501748152043
6301,Gabon,2024,0.24981247887914262,0.37626559694165784,0.9772543258150348,0.3726513332231006,0.5668083897954391,0.4574526846239517,0.7848193294135518,0.6770509240108828,0.7730972202538462,0.7371313467734052,0.35630006492753297,0.42582257155857434,0.7857771236074618,0.5312386675439928,0.3427201029142149,,0.5609468106854526
6302,Gabon,2025,0.2505234825169146,0.3799876987925097,0.9787636566904064,0.3747575635228147,0.5742949140719626,0.4602899009855642,0.791177574201545,0.6825603950458891,0.7750150432150358,0.7417663455222522,0.36056275772183033,0.42755429367022674,0.7923757730364098,0.5358791329772736,0.34279568946219185,,0.5645536147621883
6303,"Micronesia, Fed. Sts.",2021,0.9684614620460736,0.43672299684379884,0.774354239394185,0.6085242584281564,0.6200994438158618,0.488828073142325,0.5562506155460942,0.6220968707378224,0.6522610815312326,0.751595798519853,0.5888977643738875,0.6031535684571692,0.7404228903862035,0.6020660916206586,0.354361868886078,,0.62453980158196
6304,"Micronesia, Fed. Sts.",2022,0.9689639505866595,0.44045463501336074,0.7773218939784795,0.6128394310669409,0.6282979510924361,0.49221167818479444,0.5629891946239849,0.6291132438390533,0.6623861482559935,0.7546422515162134,0.5936240816433545,0.6060106792723261,0.7469978548524983,0.6081346489743048,0.35425179208415714,,0.6292159623323038
6305,"Micronesia, Fed. Sts.",2023,0.9694413147002161,0.4439996912744446,0.7801411658335593,0.6169388450737863,0.6360865330051818,0.4954261029751404,0.5693908447479811,0.6357787982852228,0.6720049616445163,0.7575363818627557,0.5981140830493481,0.6087249345467252,0.7532440710954783,0.6138997784602688,0.3541472191223323,,0.6336583150451305
