,country,year,SH.STA.FGMS.ZS,SG.VAW.1549.ZS,SG.MMR.LEVE.EP,SG.LEG.DVAW,SG.LAW.CHMR,SG.LAW.LEVE.PU,SG.LAW.NODC.HR,SG.LAW.EQRM.WK,indicator,std,ic1,ic2,forecast
5888,Tanzania,2011,0.9631334832653002,0.19056353164296072,0.8843843843843844,0.25425425425425424,0.8477053118808907,0.26626626626626626,0.897897897897898,0.932932932932933,0.6546422578156109,0.04002412137414036,,,
5889,Tanzania,2010,0.9614798790622539,0.1995977288867734,0.8843843843843844,0.25425425425425424,0.8139718153037785,0.26626626626626626,0.897897897897898,0.932932932932933,0.6513481448735676,0.04002412137414036,,,
5890,Tanzania,2009,0.9614798790622539,0.20906734427013626,0.8843843843843844,0.25425425425425424,0.866799115752891,0.26626626626626626,0.897897897897898,0.932932932932933,0.6591352593526271,0.04002412137414036,,,
5891,Tanzania,2008,0.9614798790622539,0.2170977990144651,0.8016867134933625,0.19521409806474702,0.8001690775141868,0.5074419040609699,0.992068202943652,0.7752934137686637,0.6563063859902876,0.04002412137414036,,,
5892,Tanzania,2007,0.9614798790622539,0.21859924461908822,0.796285212258418,0.18730287683146385,0.7838434765493348,0.6436446359296505,0.9911229460110803,0.7647825065345092,0.6683825972244748,0.04002412137414036,,,
5893,Tanzania,2006,0.9614798790622539,0.21964290977246778,0.7936283598343481,0.18050711394716482,0.7739627551432805,0.7856115476557213,0.9899997262584035,0.7544081245094588,0.6824050520228873,0.04002412137414036,,,
5894,Tanzania,2005,0.9614798790622539,0.22124251361657074,0.7920970577182801,0.1742249025161578,0.7599279688734173,0.9170074046752854,0.9879860645637232,0.7446345308488482,0.6948250402343171,0.04002412137414036,,,
5895,Tanzania,2004,0.9600694129488512,0.2244614179195085,0.7888832656123145,0.1672091109729523,0.7377342919175692,0.94230468403931,0.9864202264790023,0.734677588183982,0.6927199997591863,0.04002412137414036,,,
5896,Tanzania,2003,0.959137034326003,0.2262795777251701,0.7841505602620921,0.15709550879140458,0.712648871671904,0.9583581201957875,0.9844243280516625,0.7243289920471147,0.6883028741338924,0.04002412137414036,,,
5897,Tanzania,2002,0.9585014401685605,0.22823913076058763,0.7749623199199424,0.14714951257064718,0.6886948701105305,0.9688009018317141,0.9823639702017832,0.7146639635769484,0.6829220136425892,0.04002412137414036,,,
5898,Tanzania,2001,0.9579180183930129,0.23192650711874518,0.7643318634777702,0.13645959482847408,0.6676981392248765,0.9761916313043905,0.9797067531259839,0.7052505524516791,0.6774353824906165,0.04002412137414036,,,
5899,Tanzania,2000,0.956885602776942,0.2337874159283206,0.7500274057204005,0.12702382792270395,0.6461756096858794,0.9821674413865212,0.9763525153452827,0.69607900184212,0.6710623525760213,0.04002412137414036,,,
5900,Tanzania,1999,0.9559276096706831,0.23581776426413092,0.7347724188844639,0.11700673837266612,0.6241741897328398,0.9858013792096084,0.9736082824120975,0.6880578791285945,0.6643957827093855,0.04002412137414036,,,
5901,Tanzania,1998,0.9553021992491862,0.237504816299472,0.7168769222540716,0.10695232189958186,0.602610409147863,0.9879863540471971,0.9695872652130061,0.6809175449134406,0.6572172291279773,0.04002412137414036,,,
5902,Tanzania,1997,0.9547269813829314,0.23917593236600607,0.6987571518950365,0.09789602508273547,0.5806278597119716,0.9897183600717857,0.9672412675380926,0.6752496441764915,0.6504241527781314,0.04002412137414036,,,
5903,Tanzania,1996,0.954214420600744,0.2423137713847144,0.6805217134873961,0.08910604206861458,0.5586669192141698,0.991092927996573,0.9643639814624774,0.671573020852824,0.6439815996334392,0.04002412137414036,,,
5904,Tanzania,1995,0.9519219767556715,0.24601053531330908,0.6471504281230712,0.08109411067895665,0.5319301695802144,0.9773525026758703,0.9619521408791316,0.6710580502970807,0.6335587392879132,0.04002412137414036,,,
5905,Tanzania,1994,0.9511256685397986,0.2481527577083156,0.6286967572183529,0.0725173363494272,0.5098724033738292,0.9821966711424414,0.8318413496391546,0.668503875382867,0.6116133524192733,0.04002412137414036,,,
5906,Tanzania,1993,0.9504320934579996,0.2519276194915684,0.6106785006014754,0.06497361440299973,0.48855714028039177,0.9852675448899965,0.8278387041359362,0.6662623446542949,0.6057421952393328,0.04002412137414036,,,
5907,Tanzania,1992,0.949701074297112,0.25404114099345054,0.5925837199860221,0.057142068276792725,0.4666788263203463,0.9873937370987043,0.8248799077506456,0.6642873657507969,0.5995884800592338,0.04002412137414036,,,
5908,Tanzania,1991,0.9488036916238988,0.2563436889664294,0.5745857198498037,0.049898144942916556,0.4454862566512126,0.9887515157262141,0.8207172011733878,0.6622709738375047,0.5933571490964209,0.04002412137414036,,,
5909,Tanzania,1990,0.9479492455287849,0.25925176785869397,0.5560590752877161,0.042582699087267153,0.4235065350942363,0.9900286045309863,0.8153898492314071,0.6600449482979844,0.5868515906146344,0.04002412137414036,,,
5910,Tanzania,2020,0.9716725964994326,0.17802874864157733,1.0,0.3251581677454553,1.0,0.4583866030185166,0.9982703639502546,0.8425658944102608,,0.04002412137414036,0.6717361754090468,0.7717844181573276,0.7217602967831872
5911,Tanzania,2021,0.9724609710993982,0.18448995236440288,1.0,0.33487888791225506,1.0,0.48489323882518903,0.998719094071102,0.834479070008644,,0.04002412137414036,0.6662160304109835,0.7862642731592643,0.7262401517851239
5912,Tanzania,2022,0.9732491702394466,0.1875248002965717,1.0,0.3445996080790549,1.0,0.5044244448295732,0.999113401157594,0.8282367710285174,,0.04002412137414036,0.6596194030797042,0.799667645827985,0.7296435244538446
5913,Tanzania,2023,0.9740371939586278,0.18895027801968575,1.0,0.3543203282458547,1.0,0.5188158602761788,0.9994598857621133,0.8234182792915757,,0.04002412137414036,0.6523511068201142,0.812399349568395,0.7323752281942546
5914,Tanzania,2024,0.9748250422959835,0.18961982943857425,1.0,0.36404104841265444,1.0,0.5294200614970508,0.9997643479066743,0.8196988383143181,,0.04002412137414036,0.6446470246090166,0.8246952673572974,0.734671145983157
5915,Uganda,2019,0.9983065819245958,0.028688538475432047,0.9924833899177938,0.981319201711027,0.30030943493255785,0.39844779401912306,0.44687134853146676,0.8706588989773998,0.6271356485611745,0.05536863640230763,,,
5916,Uganda,2018,0.9978465510267899,0.0331764699469277,0.9880201337741094,0.8738738738738738,0.30030393488253426,0.39507530110990746,0.4478506023616315,0.932932932932933,0.6211349749885883,0.05536863640230763,,,
5917,Uganda,2017,0.9959914684909782,0.029898046418032138,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.932932932932933,0.572930884058321,0.05536863640230763,,,
5918,Uganda,2016,0.9955301788288882,0.016622574570568673,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5712137888696268,0.05536863640230763,,,
5919,Uganda,2015,0.9950734625789345,0.0400595030852164,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5740863154027136,0.05536863640230763,,,
5920,Uganda,2014,0.9941294364903535,0.04885621691901706,0.8843843843843844,0.8738738738738738,0.2952650839942736,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5793809417750551,0.05536863640230763,,,
5921,Uganda,2013,0.9934465989926373,0.055684006572133064,0.8843843843843844,0.8738738738738738,0.29935295572343157,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5806600447606248,0.05536863640230763,,,
5922,Uganda,2012,0.9927748020286504,0.0646843813436907,0.8843843843843844,0.8738738738738738,0.3003019450917536,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5818197406576113,0.05536863640230763,,,
5923,Uganda,2011,0.991991991991992,0.07424305751173636,0.8843843843843844,0.8738738738738738,0.30033452386282833,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5829207962704192,0.05536863640230763,,,
5924,Uganda,2010,0.9925613083822891,0.00882939567819706,0.8843843843843844,0.25425425425425424,0.17504633824151766,0.26626626626626626,0.33933933933933935,0.932932932932933,0.4817017774348976,0.05536863640230763,,,
5925,Uganda,2009,0.9931035641798803,0.010011648918286865,0.8843843843843844,0.25425425425425424,0.21221302373813025,0.26626626626626626,0.33933933933933935,0.932932932932933,0.48656317675168426,0.05536863640230763,,,
5926,Uganda,2008,0.993560943930223,0.03927683189967198,0.7937533294328346,0.6628026069419403,0.22770350345104787,0.9572958150609953,0.4036406936393574,0.8309289051320141,0.6136203286860106,0.05536863640230763,,,
5927,Uganda,2007,0.9940344257282244,0.03997837847036886,0.7926087942626715,0.6439650223475565,0.22183761978295835,0.9881488229457396,0.39998734559727883,0.8225432144955184,0.6128879529537896,0.05536863640230763,,,
5928,Uganda,2006,0.994794511825257,0.04075521602356388,0.7908349636100892,0.6245439180976193,0.2155334150120347,0.99315044448434,0.2766227019962126,0.8132483243492399,0.5936854369247946,0.05536863640230763,,,
5929,Uganda,2005,0.9882031312151376,0.04512863218304219,0.7664084073497738,0.6034772038974935,0.19993534070962538,0.7290252883165868,0.27399257059286747,0.815982111692851,0.5527690857446721,0.05536863640230763,,,
5930,Uganda,2004,0.9874003872850513,0.04612376248549852,0.7527241724894407,0.5827744331892005,0.19021602682007557,0.75806807359416,0.2664352892914395,0.8073332854992316,0.5488844288317621,0.05536863640230763,,,
5931,Uganda,2003,0.9861850423430965,0.04762942230745221,0.7372654764591258,0.561477484964263,0.18009589195976095,0.7876926588651504,0.2584311443702091,0.7988138168065464,0.5446988672594505,0.05536863640230763,,,
5932,Uganda,2002,0.9847550803011574,0.0496389300851651,0.7203590558595513,0.5394521346303924,0.16939069412895474,0.8168603411858026,0.24910612778792807,0.7898841651141472,0.5399308161366373,0.05536863640230763,,,
5933,Uganda,2001,0.9832541937727379,0.05088475027632334,0.7016794358691648,0.5179886323629528,0.15804173733080715,0.8451009027540526,0.23856852030560743,0.7809442831541337,0.5345578069782224,0.05536863640230763,,,
5934,Uganda,2000,0.9821305402496748,0.05207606553294083,0.6836353875979313,0.4957066894122454,0.14777947690554138,0.8727596053338872,0.2290829385411403,0.7718827327483033,0.5293816795402081,0.05536863640230763,,,
5935,Uganda,1999,0.9814699759452596,0.05303290950351775,0.6656256068587908,0.4735721833229398,0.13728389750055076,0.8988766574984459,0.21863099019621765,0.7627725520564382,0.52390809661027,0.05536863640230763,,,
5936,Uganda,1998,0.9808069658953393,0.05567915753736074,0.6482578941883176,0.45228225804333955,0.12723809878166456,0.9216180002433417,0.2090090513212885,0.7537848445861762,0.5185845338246036,0.05536863640230763,,,
5937,Uganda,1997,0.9798022885794595,0.057341464388339564,0.6296283148311459,0.4303725337428854,0.11670325084498345,0.9401739807282263,0.19926318101802543,0.7447491643797061,0.5122542723140965,0.05536863640230763,,,
5938,Uganda,1996,0.9787230685972802,0.0588773036092162,0.6116067957638616,0.4086195496934519,0.10705119649803464,0.9552747425312793,0.18819253139891148,0.7358240457992026,0.5055211542364046,0.05536863640230763,,,
5939,Uganda,1995,0.9775985571151621,0.06075587319091943,0.5935552356054086,0.3881421832620507,0.09747016184603052,0.9646743594843331,0.17677484063008705,0.7271835565961892,0.49826934596627254,0.05536863640230763,,,
5940,Uganda,1994,0.976396072286643,0.06298954059324206,0.5755372371678579,0.37322924103476696,0.08755797670296281,0.9719320485338234,0.16582090448512593,0.7182857653988526,0.49146859827540934,0.05536863640230763,,,
5941,Uganda,1993,0.9750977939067805,0.06508942360430313,0.5571667337892942,0.3596933251392716,0.07744734876537877,0.9769666915455524,0.1543867375682076,0.7097286954718044,0.484447093723824,0.05536863640230763,,,
5942,Uganda,1992,0.9736070805498119,0.06677058108163576,0.5391824093686337,0.3482526249075942,0.06760967681486589,0.9817313139099085,0.14206113699735595,0.7020210727880816,0.47765448705223595,0.05536863640230763,,,
5943,Uganda,1991,0.9725914119688434,0.06866513602436503,0.5220901628656432,0.3392173894379505,0.057627537103771435,0.9849795848622662,0.12844027638981656,0.6946280419326369,0.47102994257316166,0.05536863640230763,,,
5944,Uganda,1990,0.9715812252536554,0.07102714119338759,0.5049779323237386,0.33091004016326836,0.047857306577540254,0.9872383546236009,0.11635452865745108,0.6877015458739764,0.4647060093333273,0.05536863640230763,,,
5945,Uganda,2020,0.9988917409912288,0.029278483185521655,1.0,0.9155590150894658,0.3113324975883899,0.39844779401912306,0.45816190484203806,0.8737714844442286,,0.05536863640230763,0.5578117286176918,0.688549001422307,0.6231803650199994
5946,Uganda,2021,0.9994603838069835,0.029274075603955445,1.0,0.9367407766657174,0.3175451879054636,0.39844779401912306,0.469550876397275,0.8767407663103052,,0.05536863640230763,0.5531013461862951,0.7038386189909104,0.6284699825886028
5947,Uganda,2022,1.0,0.029273885237908675,1.0,0.957922534105077,0.323618091157692,0.39844779401912306,0.48093984795251193,0.8795733422810444,,0.05536863640230763,0.5483533004418619,0.7190905732464772,0.6337219368441696
5948,Uganda,2023,1.0,0.029273877015886865,1.0,0.9791042874075453,0.32955435258852056,0.39844779401912306,0.49232881950774887,0.8822755063031522,,0.05536863640230763,0.5435044432029394,0.7342417160075547,0.6388730796052471
5949,Uganda,2024,1.0,0.029273876660772895,1.0,1.0,0.33535704667264116,0.39844779401912306,0.5037177910629859,0.8848532625496928,,0.05536863640230763,0.5385875849683444,0.7493248577729597,0.643956221370652
5950,Ukraine,2019,0.8899947218009117,0.7047850027875298,0.9859282338120737,0.9831331916313973,0.9831438394447025,0.08531377797804346,0.9726755768026131,0.5556678324643083,0.7700802720901976,0.09817408142853684,,,
5951,Ukraine,2018,0.8863489947709478,0.691901325687047,0.9740010280383632,0.8738738738738738,0.9678400882225322,0.09910271449308453,0.9649704745961792,0.43093093093093093,0.7361211788266198,0.09817408142853684,,,
5952,Ukraine,2017,0.8839155645288975,0.7036350072001506,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7327906683129778,0.09817408142853684,,,
5953,Ukraine,2016,0.8748677718983613,0.7234828967478871,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7341406804276279,0.09817408142853684,,,
5954,Ukraine,2015,0.8663443545929521,0.7446393016370717,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7357198038755998,0.09817408142853684,,,
5955,Ukraine,2014,0.8509064364664835,0.7684199699717492,0.8843843843843844,0.8738738738738738,0.8766736907720127,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7311691813204498,0.09817408142853684,,,
5956,Ukraine,2013,0.838582455111347,0.7952120430933661,0.8843843843843844,0.8738738738738738,0.8589128924346484,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7307575929990894,0.09817408142853684,,,
5957,Ukraine,2012,0.8188244012592344,0.8198417534586684,0.8843843843843844,0.8738738738738738,0.8418647646971835,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7292355340960549,0.09817408142853684,,,
5958,Ukraine,2011,0.7978290635593983,0.8446996942686251,0.8843843843843844,0.8738738738738738,0.8295267491024745,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7281761075354812,0.09817408142853684,,,
5959,Ukraine,2010,0.7768877334365567,0.8682383994866005,0.8843843843843844,0.8738738738738738,0.8108150438764369,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7261618162691185,0.09817408142853684,,,
5960,Ukraine,2009,0.8472336037647914,0.5052491745378702,0.8843843843843844,0.25425425425425424,0.718994161014652,0.26626626626626626,0.897897897897898,0.43093093093093093,0.6006513341313809,0.09817408142853684,,,
5961,Ukraine,2008,0.7732281701172022,0.7582938269959111,0.77829864246239,0.7002717812973949,0.7540414555358096,0.40975630988774003,0.7983650227877743,0.2504372202367965,0.6528365536651274,0.09817408142853684,,,
5962,Ukraine,2007,0.7240231200191859,0.6851015229537033,0.7138990862704515,0.6062377237548641,0.7312487276108028,0.08286630906058286,0.6536962010047197,0.5721773658332087,0.59615625706344,0.09817408142853684,,,
5963,Ukraine,2006,0.7430980998166887,0.7703585514861838,0.7542117300541366,0.6629908545298063,0.7055744724104841,0.4386257791154043,0.7859396080787847,0.22059384633001983,0.6351741177276885,0.09817408142853684,,,
5964,Ukraine,2005,0.7272730888659146,0.7757510311467203,0.7384556312776935,0.6436631033117242,0.6829744740015494,0.46062046826863967,0.7788267976521743,0.20469025653461306,0.6265318563823786,0.09817408142853684,,,
5965,Ukraine,2004,0.712703720267132,0.7817579115503417,0.7218756515234578,0.6239481864632713,0.661707445365978,0.48607120450933294,0.7699486060097077,0.18819299066301154,0.6182757145440292,0.09817408142853684,,,
5966,Ukraine,2003,0.69869600722642,0.7880672132655546,0.7036947780280131,0.6027401303570468,0.6399498213600328,0.5130264250291616,0.7609542311612473,0.17142497107326043,0.609819197187592,0.09817408142853684,,,
5967,Ukraine,2002,0.6843957719582644,0.7942645456109562,0.6847799708892173,0.5821530155480665,0.6175930627390435,0.5397999732253742,0.7517864634540702,0.15520535913889266,0.6012472703204856,0.09817408142853684,,,
5968,Ukraine,2001,0.6688484512049927,0.800863893742506,0.6676467735014546,0.5609150288641521,0.5951672925870004,0.5662584452656926,0.7419629375371076,0.1389068856187128,0.5925712135402024,0.09817408142853684,,,
5969,Ukraine,2000,0.6521760199552689,0.8055611935297696,0.6496850473956953,0.5388706147846414,0.5730038632004021,0.5931976145262091,0.7320433906832142,0.12315218152679305,0.5834612407002491,0.09817408142853684,,,
5970,Ukraine,1999,0.6352313939416759,0.8110879810432859,0.6317664916677178,0.517132814267191,0.5509308426388022,0.6221548240040846,0.7225100656042784,0.1085212806145064,0.5749169617226928,0.09817408142853684,,,
5971,Ukraine,1998,0.6183134329501254,0.8160736196985987,0.6137313903987004,0.4950721918851616,0.528875532452106,0.6509611276813451,0.7124801292709924,0.09609166388784461,0.5664498860281093,0.09817408142853684,,,
5972,Ukraine,1997,0.6033847477181624,0.8227839398227325,0.5956981357425316,0.47301566152777946,0.5069831544089038,0.6790418644610721,0.7018586512911344,0.08305845020618434,0.5582280756473126,0.09817408142853684,,,
5973,Ukraine,1996,0.5888890714735773,0.8289804594625583,0.5775954161088295,0.45145084453155354,0.48542466867306905,0.7072239166932347,0.6908624349361903,0.07075139445813866,0.550147275792144,0.09817408142853684,,,
5974,Ukraine,1995,0.5739768365708974,0.8347576821197997,0.5590794400466855,0.4297486333871176,0.4638527916704107,0.7362359962704024,0.6807778290683427,0.05932777299335978,0.5422196227658769,0.09817408142853684,,,
5975,Ukraine,1994,0.558208801203978,0.8402292779367659,0.5414093565744893,0.40794408269474464,0.4423209107859848,0.765246845092784,0.6694754078076935,0.04926082994992166,0.5342619390057952,0.09817408142853684,,,
5976,Ukraine,1993,0.544543085553983,0.8462715792956399,0.5237834085097781,0.38736917583564595,0.4206953311065735,0.7950109957949264,0.657794026995219,0.040058213566179085,0.5269407270822432,0.09817408142853684,,,
5977,Ukraine,1992,0.529876398192135,0.8514545384098708,0.5066105105169725,0.37285823646183097,0.4000289123033163,0.8238473944122076,0.6461800573820363,0.032044715467161256,0.5203625953931913,0.09817408142853684,,,
5978,Ukraine,1991,0.5146760731962943,0.857619137510709,0.4904867028979691,0.3594685719103632,0.38019890349897656,0.851616318847623,0.6356350589449806,0.026082857787244947,0.51447295307427,0.09817408142853684,,,
5979,Ukraine,1990,0.5004301619492058,0.8628401647547599,0.47638703201876503,0.3481115941175276,0.36375717950414116,0.8792724724424684,0.6256199120524744,0.020975915916516083,0.5096743040944822,0.09817408142853684,,,
5980,Ukraine,2020,0.9317928988938405,0.8672846042938398,1.0,0.9758389693482423,1.0,0.11590427964456422,0.9635670696363958,0.48324818938814396,,0.09817408142853684,0.6840304199720915,0.900378582829165,0.7922045014006283
5981,Ukraine,2021,0.9457341545319526,0.8672846042938398,1.0,1.0,1.0,0.09529823893301068,0.9751119842158291,0.4909602022358705,,0.09817408142853684,0.6786245665977759,0.9149727294548498,0.7967986480263128
5982,Ukraine,2022,0.959674016044501,0.8672846042938398,1.0,1.0,1.0,0.07512314567299973,0.9866568987879593,0.4978604242575206,,0.09817408142853684,0.6701508047035658,0.9264989675606394,0.7983248861321026
5983,Ukraine,2023,0.973612483570898,0.8672846042938398,1.0,1.0,1.0,0.05536998718186267,0.9982018133527861,0.504034307118997,,0.09817408142853684,0.6616388180112609,0.9379869808683348,0.7998128994397978
5984,Ukraine,2024,0.9875495572505425,0.8672846042938398,1.0,1.0,1.0,0.03602993926499033,1.0,0.5095583075740022,,0.09817408142853684,0.6518787196193849,0.9482268824764586,0.8000528010479218
5985,Uruguay,2019,0.221212334139874,0.5365231770507515,0.3663664854526687,0.9825011998472469,0.2867500545211333,0.08385240498556254,0.5505575205444327,0.5911404575520465,0.4523629542617146,0.05179669210772179,,,
5986,Uruguay,2018,0.22311144052087986,0.5135520551337232,0.23520963424764355,0.8738738738738738,0.27802860531427415,0.11002243657976733,0.5491141407005992,0.43093093093093093,0.40173038966271146,0.05179669210772179,,,
5987,Uruguay,2017,0.19502638754998358,0.6967058735182219,0.31231231231231227,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.897897897897898,0.43093093093093093,0.491721787888781,0.05179669210772179,,,
5988,Uruguay,2016,0.18622517914558592,0.7155324048376906,0.31231231231231227,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.897897897897898,0.43093093093093093,0.4929749532531648,0.05179669210772179,,,
5989,Uruguay,2015,0.1790160292308858,0.7374926798209669,0.31231231231231227,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.897897897897898,0.43093093093093093,0.49481884388673686,0.05179669210772179,,,
5990,Uruguay,2014,0.16896223163981958,0.7603797862923453,0.31231231231231227,0.8738738738738738,0.24129886372397,0.26626626626626626,0.897897897897898,0.43093093093093093,0.4939902703671771,0.05179669210772179,,,
5991,Uruguay,2013,0.14284986220453463,0.989443003428813,0.31231231231231227,0.8738738738738738,0.2830889389025195,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5245828857271435,0.05179669210772179,,,
5992,Uruguay,2012,0.17445284324721863,0.6096906723456151,0.31231231231231227,0.8738738738738738,0.20986160181585892,0.26626626626626626,0.5425425425425425,0.43093093093093093,0.4274913804168273,0.05179669210772179,,,
5993,Uruguay,2011,0.19004739097388823,0.4373844514831892,0.31231231231231227,0.8738738738738738,0.18102570114916722,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.3788975332911209,0.05179669210772179,,,
5994,Uruguay,2010,0.17973484338126733,0.45358885490322026,0.31231231231231227,0.8738738738738738,0.17246412306484774,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.37856381800900724,0.05179669210772179,,,
5995,Uruguay,2009,0.17011121731799064,0.47038432443980155,0.31231231231231227,0.8738738738738738,0.16243426332833621,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.3782065659761064,0.05179669210772179,,,
5996,Uruguay,2008,0.14799683266729005,0.5785935804246041,0.1865696179563904,0.6854205448526539,0.17852596952251543,0.40643796150949346,0.5477964942500106,0.5722249823483756,0.4129457479414167,0.05179669210772179,,,
5997,Uruguay,2007,0.14108507305073015,0.5834136935367733,0.17455198663999355,0.6659807639876668,0.16727755490901514,0.418017007217607,0.5472948209355613,0.5701044243600968,0.40846566557968045,0.05179669210772179,,,
5998,Uruguay,2006,0.13605199603459717,0.5878350750470183,0.1625452926594121,0.6471068432504742,0.15640811150513964,0.434891863642824,0.546721217556086,0.5676965035696525,0.4049071129081505,0.05179669210772179,,,
5999,Uruguay,2005,0.13181899216162474,0.5926668785096503,0.14961322928644147,0.6272904366121228,0.14621579122043088,0.45450506721509293,0.546169494566855,0.5644602621272983,0.4015925189624395,0.05179669210772179,,,
6000,Uruguay,2004,0.12764740717918205,0.5970674047944822,0.13730460314508242,0.606404213349485,0.1361389437038873,0.4789858935899704,0.5456273518226517,0.5607149012079771,0.39873633984908974,0.05179669210772179,,,
6001,Uruguay,2003,0.1238617169177798,0.601553504638001,0.12455563255336904,0.5855633630687626,0.1261286819096935,0.5060296746538194,0.541498097395097,0.5572339835436251,0.39580308183501844,0.05179669210772179,,,
6002,Uruguay,2002,0.12047510226778693,0.6055757012465968,0.11233922231102915,0.564485577231626,0.11532723506710545,0.5325868269720779,0.5403575102260479,0.5515872225604489,0.3928417997353399,0.05179669210772179,,,
6003,Uruguay,2001,0.11807943540368449,0.6106049583966646,0.10015829615834292,0.5424521342751563,0.10590143536907216,0.5590431433902641,0.539424808997225,0.5454253786886301,0.39013619883488,0.05179669210772179,,,
6004,Uruguay,2000,0.11530844420037663,0.6155516227085159,0.08830375165205176,0.520921980641023,0.09609854627733548,0.5865990232105187,0.538355033205533,0.5385779542938983,0.3874645445236566,0.05179669210772179,,,
6005,Uruguay,1999,0.11257624255269444,0.6198944896506755,0.07706968182496682,0.4988849142088576,0.0860884379656491,0.6147382033364542,0.5374734426110862,0.5316985659380278,0.3848029972610515,0.05179669210772179,,,
6006,Uruguay,1998,0.1110806659939168,0.623941396642737,0.0666157074109765,0.4768488834583274,0.07594724976511166,0.6438377655350628,0.5368664971710164,0.3229249598734119,0.35725789073132,0.05179669210772179,,,
6007,Uruguay,1997,0.10940085052157167,0.6281610214041029,0.05584036020228906,0.45536763248203715,0.06606785711163911,0.6718966862633058,0.5359392003448135,0.3142459427719186,0.3546149438877097,0.05179669210772179,,,
6008,Uruguay,1996,0.10824399464198338,0.6323380016919458,0.045171272622701035,0.43342321057517535,0.056090230977919896,0.7001341713602828,0.5347456819810783,0.30435737391537737,0.351812992220808,0.05179669210772179,,,
6009,Uruguay,1995,0.10666996537343575,0.6361799688848488,0.03513804425850713,0.4116423884134607,0.0461860627887619,0.7289418214566402,0.5331848904192401,0.29338848412135865,0.34891645321453163,0.05179669210772179,,,
6010,Uruguay,1994,0.10533059556299647,0.6407387028591378,0.02700957224120421,0.3907791387629898,0.03628675727488176,0.7579650552900067,0.5316622795491621,0.28156225396268847,0.3464167944378834,0.05179669210772179,,,
6011,Uruguay,1993,0.10382122013411355,0.6439773868403614,0.020792561848791614,0.3751239743421409,0.026506885572613183,0.7875945021154214,0.5303374696464527,0.2682134631495901,0.34454593295618563,0.05179669210772179,,,
6012,Uruguay,1992,0.10239209571198463,0.6476633934323209,0.016467670007442276,0.3616129571216797,0.017793551432791075,0.8167758294489715,0.5294252720252277,0.25500994012634076,0.3433925886633448,0.05179669210772179,,,
6013,Uruguay,1991,0.10111299348558729,0.6537247427147757,0.013000657775946497,0.34973115228312185,0.011012136517216395,0.8450149773495371,0.528514016436544,0.23977395364618864,0.3427355787761147,0.05179669210772179,,,
6014,Uruguay,1990,0.09930640591118055,0.6584543552672201,0.010600849424625034,0.34040934995360245,0.0061881337720957556,0.872661526238702,0.5277116497240932,0.2245642217848411,0.342487061509545,0.05179669210772179,,,
6015,Uruguay,2020,0.2254158416174399,0.5359718741820223,0.34563914891351055,0.9987224564493452,0.2966361504376477,0.055146788480507,0.5508434147302314,0.5944134024053448,,0.05179669210772179,0.38855194254428427,0.5121453267597279,0.4503486346520061
6016,Uruguay,2021,0.22961934909500578,0.5359718741820223,0.35683870083814967,1.0,0.3063489767957842,0.02645356343574632,0.5509051781793675,0.5983792133033009,,0.05179669210772179,0.3787679148709502,0.5223612990863938,0.450564606978672
6017,Uruguay,2022,0.23382285657257168,0.5359718741820223,0.36803825276278873,1.0,0.3160618031539207,-0.0022396616090143567,0.5509181810107646,0.6021081416642603,,0.05179669210772179,0.3687884888594424,0.5323818730748859,0.45058518096716416
6018,Uruguay,2023,0.23802636405013755,0.5359718741820223,0.3792378046874278,1.0,0.3257746295120572,-0.030932886653775027,0.5509209184489534,0.6056143367600307,,0.05179669210772179,0.35877993801563496,0.5423733222310786,0.45057663012335675
6019,Uruguay,2024,0.24222987152770345,0.5359718741820223,0.3904373566120669,1.0,0.3354874558701937,-0.0596261116985357,0.55092149475173,0.6089111027098175,,0.05179669210772179,0.348744938386653,0.5523383226020966,0.4505416304943748
