,indicator
3979,0.3851763475751732
3980,0.4418862926875512
3981,0.4305632615689441
3982,0.4397683691988774
3983,0.42981380976372063
3984,0.43120336367392054
3985,
3986,
3987,
3988,
3989,
3990,0.4241452344648493
3991,0.40982690687430756
3992,0.39690328199889147
3993,0.395807411886004
3994,0.38220949879791705
3995,0.42282547666310566
3996,0.40159548926858596
3997,0.44015070003867296
3998,0.4324155909149565
3999,0.42978984601034753
4000,0.4510659767640621
4001,0.4292081137216846
4002,0.44128687575960407
4003,0.4343777192959953
4004,0.41016301593118176
4005,0.3805404636709811
4006,0.35914394177199527
4007,0.36140817527680835
4008,0.38961665601221357
4009,0.3867163959228301
4010,0.39958451242972176
4011,0.39073928854469986
4012,0.35647739906504705
4013,0.39919703960361574
4014,0.3518198100596777
4015,0.4052019630222391
4016,0.408775947777451
4017,0.3923132398608672
4018,0.4129421389278404
4019,0.4128171926522357
4020,
4021,
4022,
4023,
4024,
4025,0.5555127168302081
4026,0.5388305913200054
4027,0.522911809346688
4028,0.5268862214579078
4029,0.5149760820325822
4030,0.5514677516762024
4031,0.5127316723298138
4032,0.5421739892140002
4033,0.5294686673509755
4034,0.510868258596829
4035,0.5330799614239135
4036,0.5052119171054633
4037,0.5436394868957676
4038,0.5510632679030735
4039,0.5391453284530182
4040,0.5306680263369477
4041,0.5469112435855468
4042,0.47919884694965686
4043,0.4852864935593374
4044,0.4955952494064894
4045,0.5289864704874957
4046,0.5093898378233694
4047,0.4595869945205839
4048,0.5157154162502287
4049,0.45502506475933385
4050,0.5128652159721862
4051,0.5011804011733677
4052,0.5105210629911624
4053,0.5357702895101472
4054,0.5514081355660865
4055,
4056,
4057,
4058,
4059,
4060,0.4291693738140249
4061,0.41062569892527506
4062,0.3930192966015538
4063,0.425808809367354
4064,0.410317673432568
4065,0.43131108669386814
4066,0.42271549035667666
4067,0.44599937003794965
4068,0.4033738289542934
4069,0.411692274137709
4070,0.43109727116693336
4071,0.4104410342802317
4072,0.4363327077967838
4073,0.43278708888147294
4074,0.4229086754225658
4075,0.41190103925373356
4076,0.40576964356922346
4077,0.38001234081835783
4078,0.41022359435368017
4079,0.4294268323477135
4080,0.432832576596159
4081,0.4253112260648298
4082,0.3706704847350174
4083,0.4059371629505385
4084,0.3538734729969209
4085,0.3936629289845739
4086,0.37731677778320566
4087,0.38142839174772275
4088,0.3983422258963358
4089,0.39776535640402266
4090,
4091,
4092,
4093,
4094,
4095,0.5483516821292646
4096,0.5027907908247132
4097,0.5087314104991071
4098,0.518052254273586
4099,0.503115100639565
4100,0.5407891702961153
4101,0.5192331081014441
4102,0.5400599785562283
4103,0.542310094084478
4104,0.5240359861944204
4105,0.5435342391129052
4106,0.4947878555725436
4107,0.52321344778355
4108,0.5370387730181656
4109,0.5383660989824464
4110,0.5279481995595564
4111,0.5168254069183225
4112,0.5150118773801311
4113,0.5052307694345194
4114,0.5089343131406006
4115,0.5131931238442314
4116,0.49448414145926994
4117,0.44691544665115013
4118,0.49590128240549786
4119,0.4258163094074756
4120,0.48681459166996716
4121,0.4722471028611971
4122,0.4828034587280029
4123,0.49827675886613576
4124,0.49716403068608045
4125,
4126,
4127,
4128,
4129,
4130,0.4909541040012407
4131,0.4718538713648793
4132,0.45267328309608296
4133,0.47232164677014565
4134,0.44862228650189434
4135,0.43940269615725197
4136,0.42733692572237586
4137,0.4699120543681736
4138,0.4703279622992315
4139,0.46753301484842597
4140,0.4869686210218395
4141,0.464923583763534
4142,0.49654935881487666
4143,0.48899182822865384
4144,0.48518904249129463
4145,0.4699469412656029
4146,0.4610947630856259
4147,0.4400077366397436
4148,0.4553634908835473
4149,0.4558799554330969
4150,0.4625535341139929
4151,0.43164716595901714
4152,0.40271213038189885
4153,0.44181843071632726
4154,0.3933702457474774
4155,0.45807925483800366
4156,0.44368582081985786
4157,0.44931787483643243
4158,0.461880557666464
4159,0.4591336821961761
4160,
4161,
4162,
4163,
4164,
4165,0.3949619245086444
4166,0.36734218538283814
4167,0.31867264171809834
4168,0.37895066585879833
4169,0.3465295692152218
4170,0.39748319664227294
4171,0.34644276761566817
4172,0.39715294766502235
4173,0.37935055521153727
4174,0.4017121013400933
4175,0.4152974977894582
4176,0.37980224518854283
4177,0.40268077805627783
4178,0.3945686443919645
4179,0.40522367492915107
4180,0.3816396578495286
4181,0.39289304838269784
4182,0.36103279879626016
4183,0.3903798681290936
4184,0.40842797333334796
4185,0.40804108387281546
4186,0.37255938990326226
4187,0.3346818190846462
4188,0.3690514937843301
4189,0.3284704257478892
4190,0.3742008142993619
4191,0.35673697902546175
4192,0.36545829095635063
4193,0.3966522365889775
4194,0.39391141016291553
4195,
4196,
4197,
4198,
4199,
4200,0.4302227069707778
4201,0.42464430350161936
4202,0.4191264123373646
4203,0.443987225840229
4204,0.4057494679318778
4205,0.43972118062339965
4206,0.4106533838270239
4207,0.43071644990249625
4208,0.4271387129684967
4209,0.43033621336059286
4210,0.4246350757456706
4211,0.40906645783900586
4212,0.41747760187582145
4213,0.40474059834763826
4214,0.41997722905577384
4215,0.40751881247175453
4216,0.4199591963454878
4217,0.3768596968886934
4218,0.402895798189907
4219,0.4071014959283131
4220,0.4169181731602925
4221,0.4037257801647886
4222,0.380679606012422
4223,0.40638696062579854
4224,0.3744345434818009
4225,0.4105765765217956
4226,0.3949266681841859
4227,0.399492153411719
4228,0.41824034806097954
4229,0.4180068561213844
4230,
4231,
4232,
4233,
4234,
4235,0.4109551963029444
4236,0.39684144004805705
4237,0.39640183182501687
4238,0.4259822855992519
4239,0.38950383986465476
4240,0.4330778312641676
4241,0.3961922663092453
4242,0.42588987526897143
4243,0.4199158037863222
4244,0.42065231819797233
4245,0.415377150545044
4246,0.39851326219057115
4247,0.4088582815939931
4248,0.4085788193691112
4249,0.40041451617377904
4250,0.38155560601652444
4251,0.3710912084034908
4252,0.34855612998438196
4253,0.35480384213314814
4254,0.361780452275749
4255,0.37662014894891516
4256,0.3639229847082872
4257,0.3386137145501269
4258,0.3644304795053217
4259,0.32931923084648385
4260,0.3757906694184101
4261,0.35989751419284693
4262,0.3673259426571988
4263,0.38635507992103046
4264,0.3884652102618508
4265,
4266,
4267,
4268,
4269,
4270,0.5911438849928878
4271,0.5498314477625142
4272,0.5344605613309276
4273,0.5513050327700114
4274,0.5235143581724127
4275,0.5747105055571593
4276,0.5373381403800145
4277,0.5788117039653585
4278,0.5610908232171847
4279,0.5428765017391182
4280,0.5700412627509706
4281,0.5371549127161522
4282,0.5652121310650059
4283,0.5663713677479469
4284,0.5586551248911946
4285,0.5570250405207833
4286,0.5389224079634868
4287,0.5039673992640197
4288,0.5346954903397778
4289,0.5355439298260177
4290,0.5460123889497679
4291,0.5387011239693235
4292,0.49149022393971903
4293,0.5327449935294021
4294,0.47706742456057777
4295,0.5364203634667074
4296,0.5132130715189522
4297,0.5197318028432695
4298,0.536254154440759
4299,0.5395871210348907
4300,
4301,
4302,
4303,
4304,
4305,0.6999753802627567
4306,0.6590687964443401
4307,0.616372598026453
4308,0.5940365677310127
4309,0.6140691499524632
4310,0.6607794872965197
4311,0.6372182675961997
4312,0.6453316420834304
4313,0.6372252398052085
4314,0.6244441931763204
4315,0.6577271100181632
4316,0.6291934963568904
4317,0.6674537548312578
4318,0.6645729186189634
4319,0.6656262125800833
4320,0.6666926247299735
4321,0.6608180377702527
4322,0.6310939415808676
4323,0.6469889169493936
4324,0.6483007376500648
4325,0.6714497405546205
4326,0.6670192906952819
4327,0.608122588789413
4328,0.6430362320337317
4329,0.585615262059852
4330,0.6402474096868399
4331,0.6225168168027594
4332,0.62228709458574
4333,0.6485891201534588
4334,0.629520777200141
4335,
4336,
4337,
4338,
4339,
4340,0.4525444381908277
4341,0.43868669391634413
4342,0.4420003231245726
4343,0.4588363845551847
4344,0.42042285258103695
4345,0.46099439166412814
4346,0.4345375430415792
4347,0.4698153705763929
4348,0.4439572539318565
4349,0.43658468287869195
4350,0.46245715297759843
4351,0.42845437945648646
4352,0.4539361435267779
4353,0.4183013086339474
4354,0.3894220561155414
4355,0.36090743958795585
4356,0.3535837539303377
4357,0.3249784461703969
4358,0.3408341930073058
4359,0.3366007846541155
4360,0.36282184964556974
4361,0.3937880537799787
4362,0.3464764024148087
4363,0.38050543918046087
4364,0.33764432328064165
4365,0.38801393068646967
4366,0.37407574272344557
4367,0.3772406100368121
4368,0.3965855446851454
4369,0.3953115857781633
4370,
4371,
4372,
4373,
4374,
4375,0.6129240244569936
4376,0.5738241736403058
4377,0.5448953042207926
4378,0.5404977540399546
4379,0.5393877801999668
4380,0.5669069567498035
4381,0.5553727707581956
4382,0.5796003548544684
4383,0.5779706149828414
4384,0.5632114632018523
4385,0.5848122295166666
4386,0.5540699405752134
4387,0.5877845910194859
4388,0.585723769684322
4389,0.580603968081748
4390,0.580455612270875
4391,0.5578478008015743
4392,0.5266695975762606
4393,0.5518978358534167
4394,0.5558311457149419
4395,0.5765434798497235
4396,0.5548999754402152
4397,0.5163839447164041
4398,0.555195555982615
4399,0.4985784606474281
4400,0.5683949705246867
4401,0.5622608696841856
4402,0.5554380253895483
4403,0.5763468126925511
4404,0.5883955730629401
4405,
4406,
4407,
4408,
4409,
4410,0.5436923890490233
4411,0.5688477965957796
4412,0.5480639829851776
4413,0.5358839476032823
4414,0.5327078459974576
4415,0.5538495781866818
4416,0.5391818307888693
4417,0.5583397830854
4418,0.5440913262998012
4419,0.5184313487009097
4420,0.5491475813110129
4421,0.510537733117402
4422,0.5427662105176347
4423,0.5363799152329425
4424,0.5202751749942225
4425,0.5040778030151245
4426,0.48299635549655645
4427,0.4506576244507455
4428,0.48047187042322753
4429,0.4736614202689449
4430,0.4841023595244153
4431,0.4765060519663537
4432,0.46378417965631924
4433,0.45731342130891844
4434,0.40170645050137715
4435,0.46527342086464996
4436,0.4473521206933234
4437,0.45839701889174156
4438,0.489224177997497
4439,0.4757763125223964
4440,
4441,
4442,
4443,
4444,
4445,0.3925050800526479
4446,0.36244087192717145
4447,0.3594291122783872
4448,0.3816411316356498
4449,0.3575155399062603
4450,0.3925187810749515
4451,0.3655255237666721
4452,0.4089563912112355
4453,0.38488767730105783
4454,0.40625395071754744
4455,0.41851074172321145
4456,0.40534449815383927
4457,0.4245151797429483
4458,0.41999966094986424
4459,0.4101266999219069
4460,0.38121089423258875
4461,0.37350875147614643
4462,0.34407625603244013
4463,0.366227820779794
4464,0.37207147876990015
4465,0.3930763443772385
4466,0.38414544317868426
4467,0.3571167232700504
4468,0.3783396144565996
4469,0.34639757378351904
4470,0.3826161835785713
4471,0.36345187262735534
4472,0.3758826278494311
4473,0.39591543281841984
4474,0.3957162660261012
4475,
4476,
4477,
4478,
4479,
4480,0.5067229711822973
4481,0.4770332116585245
4482,0.45673959845517925
4483,0.490690517164199
4484,0.47825940813597645
4485,0.5186153100626096
4486,0.47528662763382423
4487,0.48884776845444317
4488,0.4781673972103688
4489,0.4828953864975976
4490,0.4993586744899728
4491,0.47500451418756157
4492,0.5022855269119266
4493,0.5029583585151722
4494,0.49238617464972806
4495,0.47908610150273767
4496,0.4767094687347797
4497,0.44153310699008164
4498,0.47435433113806047
4499,0.47638400968880523
4500,0.470988900650438
4501,0.4637557143846219
4502,0.42241605471599575
4503,0.4569312949078661
4504,0.4113249667799574
4505,0.4563983951932573
4506,0.44070117883213356
4507,0.4454974398615859
4508,0.4646679625402561
4509,0.4674624831509287
4510,
4511,
4512,
4513,
4514,
4515,0.5008952217905878
4516,0.4840378063189985
4517,0.4775559634061024
4518,0.4870519606733581
4519,0.46935559277360495
4520,0.5002500865846332
4521,0.4713179483373145
4522,0.501073386903796
4523,0.5234135262422603
4524,0.4831166082127286
4525,0.5260157940803628
4526,0.46944328802395296
4527,0.4919622784947179
4528,0.4881369013313354
4529,0.4761711482243936
4530,0.47560016929446775
4531,0.4540147752008136
4532,0.4245481955211093
4533,0.44116782294047224
4534,0.4523451269660703
4535,0.4651241678798192
4536,0.44248941307774264
4537,0.3926378304876023
4538,0.4303263609745096
4539,0.37805466274127014
4540,0.4480979472226093
4541,0.4330348121901405
4542,0.43720405061953904
4543,0.4555547355564141
4544,0.4591810781443104
4545,
4546,
4547,
4548,
4549,
4550,0.4431893590042532
4551,0.41709695977303846
4552,0.3931409265348487
4553,0.40746244591271336
4554,0.3898556790346975
4555,0.4204019057619064
4556,0.3947490846730299
4557,0.4285167023965467
4558,0.41574099144894894
4559,0.40736916053835176
4560,0.42507240292352455
4561,0.3965708978251035
4562,0.42515284051975333
4563,0.42332239130580923
4564,0.41383730936670754
4565,0.40329288667591817
4566,0.3953179094461248
4567,0.3624812167634024
4568,0.3862330366637666
4569,0.39444866417965996
4570,0.41705702301359343
4571,0.4040142371997091
4572,0.36522170642492974
4573,0.4109705268743367
4574,0.35287994560429853
4575,0.41282291581117064
4576,0.40461758178690216
4577,0.40600637643375426
4578,0.4129162805937449
4579,0.4135996817335784
4580,
4581,
4582,
4583,
4584,
4585,0.408989644669798
4586,0.41712204127935265
4587,0.4074422926797429
4588,0.40374622339130417
4589,0.38652671402908095
4590,0.4207129577736868
4591,0.4013234672337393
4592,0.4555844993360245
4593,0.3785081581048347
4594,0.3786271554835733
4595,0.3973543032736629
4596,0.36526639461070753
4597,0.39673457481703217
4598,0.39417609553994637
4599,0.3869810679818989
4600,0.37131206997722577
4601,0.35807330299436096
4602,0.326109682655789
4603,0.3541054104315707
4604,0.3573746099044198
4605,0.367900033105194
4606,0.3740628196306954
4607,0.33876747865420515
4608,0.37890229969403605
4609,0.32900809316236823
4610,0.3866575403981223
4611,0.36987688040298367
4612,0.3790002958189671
4613,0.3948545522418737
4614,0.39523270472761773
4615,
4616,
4617,
4618,
4619,
4620,0.6004279272866815
4621,0.5618192111270272
4622,0.552006997254836
4623,0.5355853132620488
4624,0.5438724001841401
4625,0.5768178841735763
4626,0.5573825366500604
4627,0.5863670689602821
4628,0.5787265362361044
4629,0.561863404560628
4630,0.5753604145800321
4631,0.5490049932503746
4632,0.5735479118553307
4633,0.5767578414306688
4634,0.5725930439618361
4635,0.5567712629654775
4636,0.5327972010892474
4637,0.51459243399222
4638,0.5537112350268114
4639,0.5401622293898823
4640,0.5452933434604372
4641,0.5430079752620253
4642,0.5431579365191915
4643,0.5559855439523865
4644,0.483824687595872
4645,0.5721682180765281
4646,0.5291813326690036
4647,0.5189322465203262
4648,0.534174242468275
4649,0.5393613757869956
4650,
4651,
4652,
4653,
4654,
4655,0.6210296355042649
4656,0.5847127042537127
4657,0.5553019539226476
4658,0.5427632547886055
4659,0.5350222839594795
4660,0.5740708330491269
4661,0.5731534850399678
4662,0.6049878436407686
4663,0.5926519337272572
4664,0.5869707600830578
4665,0.619673636937232
4666,0.5708600809439855
4667,0.6015104053476299
4668,0.6003430014171669
4669,0.5918781210600412
4670,0.5844471730322451
4671,0.5818478588160007
4672,0.5508018250672209
4673,0.5629332332621162
4674,0.5642668398907909
4675,0.5726429850058053
4676,0.56243178961896
4677,0.5191412362150615
4678,0.554702269548609
4679,0.49785954217287587
4680,0.5550858160245004
4681,0.5281359582680645
4682,0.5329028650064516
4683,0.5461702981524872
4684,0.5568572021081148
4685,
4686,
4687,
4688,
4689,
4690,0.5037920937374691
4691,0.48387552845582943
4692,0.47264262068181745
4693,0.47750456065032554
4694,0.4682660360424423
4695,0.5092715904527398
4696,0.4824787126791464
4697,0.4914979483579793
4698,0.48196735474068075
4699,0.47197945578656975
4700,0.48690016155279714
4701,0.46784436439082083
4702,0.4951221268415864
4703,0.49523221198728107
4704,0.4911935302677443
4705,0.4910776504394196
4706,0.4946262846665704
4707,0.4620600123345742
4708,0.47687086484125624
4709,0.4765766593029215
4710,0.4847397755146977
4711,0.4684529948830381
4712,0.43072766922026495
4713,0.4587928201759464
4714,0.4091035828939539
4715,0.45324867487695597
4716,0.44886212357524086
4717,0.44752907917044604
4718,0.4557908809678544
4719,0.4532234576357334
4720,
4721,
4722,
4723,
4724,
4725,0.5313610342091029
4726,0.4798739576777518
4727,0.47036595076317156
4728,0.48152615890790584
4729,0.463824914990145
4730,0.5195471193864093
4731,0.49972499263894177
4732,0.5282144926644825
4733,0.5190237847013158
4734,0.5442332206386774
4735,0.5283299877219436
4736,0.5174215043333682
4737,0.5372119466341215
4738,0.5442442375718092
4739,0.5063366036292934
4740,0.511076995040356
4741,0.506337354587697
4742,0.4674202935337767
4743,0.47242989343550545
4744,0.4812680011142699
4745,0.4938221145656818
4746,0.47939977881239537
4747,0.4624683504165376
4748,0.4902823253743549
4749,0.4508121267076372
4750,0.49100979766468456
4751,0.47649369881886405
4752,0.47685640763956877
4753,0.49049609741590894
4754,0.4897457301716935
4755,
4756,
4757,
4758,
4759,
4760,0.5484569694137402
4761,0.5185638798034445
4762,0.48310986680311957
4763,0.4939501529748157
4764,0.49392708600488994
4765,0.522403413385388
4766,0.5004426967663753
4767,0.5185731074942248
4768,0.5162852583273191
4769,0.5279570558916321
4770,0.5531804257854455
4771,0.5286371340586578
4772,0.5652157564505651
4773,0.5549900850542215
4774,0.541034944223926
4775,0.524539722389757
4776,0.5057453741319481
4777,0.4655596613031654
4778,0.4916881979397033
4779,0.4899280855775123
4780,0.5058640318471116
4781,0.5029007699353144
4782,0.4727967286580705
4783,0.5069394999674843
4784,0.4406258355703691
4785,0.49194541292396016
4786,0.47689241497284846
4787,0.4945826306775587
4788,0.5049778334617782
4789,0.4992865207684527
4790,
4791,
4792,
4793,
4794,
4795,0.5782445539679858
4796,0.5410651879737595
4797,0.5115167631806675
4798,0.4976230648235461
4799,0.5101293056289086
4800,0.5437404502606624
4801,0.5323719097576034
4802,0.5524460468182626
4803,0.5452884249169048
4804,0.5358316981618338
4805,0.5638639014295899
4806,0.5374993838663491
4807,0.5691323984138391
4808,0.567489582221121
4809,0.5629084934797856
4810,0.5693943330373339
4811,0.5714099490627674
4812,0.5036780646973028
4813,0.5572316127192131
4814,0.551752741413578
4815,0.5446445138684131
4816,0.5589923575872486
4817,0.4839461365134808
4818,0.5257001540269186
4819,0.4650273288786637
4820,0.5259402491167033
4821,0.5061436868395464
4822,0.519564270335995
4823,0.5423724256400729
4824,0.544835333359785
4825,
4826,
4827,
4828,
4829,
4830,0.3993754500128384
4831,0.3494256105447869
4832,0.34045854245568064
4833,0.39144171416915907
4834,0.3555001948615902
4835,0.4086621475405323
4836,0.3847419722348003
4837,0.4125052560699777
4838,0.405500110972066
4839,0.40424820755617885
4840,0.40698071247506606
4841,0.3948518002619359
4842,0.4252027999407077
4843,0.4228751290780756
4844,0.4108800152280553
4845,0.3860680324864007
4846,0.3804353088459226
4847,0.34938191559335857
4848,0.35567958946469747
4849,0.34867751023587606
4850,0.3635354553680804
4851,0.38095556660430013
4852,0.3544301253406441
4853,0.3832667738347099
4854,0.3527343122757305
4855,0.3961664243442592
4856,0.38313346307605345
4857,0.39935402759722444
4858,0.43160077596491886
4859,0.4326029140005064
4860,
4861,
4862,
4863,
4864,
4865,0.6151547184679151
4866,0.5730484797041321
4867,0.5756971134475024
4868,0.5752701769466897
4869,0.5862373135573951
4870,0.6133072812053623
4871,0.585203654025401
4872,0.6000159841764856
4873,0.5911654710474926
4874,0.5612311228607669
4875,0.5840647820259361
4876,0.5668863436411516
4877,0.6006955580692467
4878,0.6016507368998844
4879,0.5899368919215744
4880,0.5887213244077819
4881,0.570520350415416
4882,0.5434045736563086
4883,0.5686984747022958
4884,0.556040473140513
4885,0.5845020819981314
4886,0.5735259835566886
4887,0.4933329884446023
4888,0.5433835519096946
4889,0.49492587763626633
4890,0.5630480881580225
4891,0.548147232122058
4892,0.5401317179736419
4893,0.5725286781861408
4894,0.5709326338748911
4895,
4896,
4897,
4898,
4899,
4900,0.35352173875326315
4901,0.34680557496322123
4902,0.3288664365363333
4903,0.3631580835440942
4904,0.32462682378406477
4905,0.36123206659696216
4906,0.3246641066601147
4907,0.3696492975946876
4908,0.3544562205127823
4909,0.37985493962975625
4910,0.37470650065395816
4911,0.35705824040143214
4912,0.37850394137548904
4913,0.3659433899720652
4914,0.3519019621554548
4915,0.3406622476011028
4916,0.3304993972961963
4917,0.30970392798327706
4918,0.3264179119824586
4919,0.32933153681846017
4920,0.3437180743018743
4921,0.3326441545191598
4922,0.3015538887693486
4923,0.32778237527882964
4924,0.2939111336827005
4925,0.33439369284009024
4926,0.31785838824041773
4927,0.3244168111085854
4928,0.33983590361086025
4929,0.3401575448231609
4930,
4931,
4932,
4933,
4934,
4935,0.3844887888035607
4936,0.3940342485107094
4937,0.39601605946233404
4938,0.42655165570494574
4939,0.38797412258238545
4940,0.431913462572506
4941,0.397897085442212
4942,0.41876749916278144
4943,0.40496745597299777
4944,0.41780581413173645
4945,0.3990787750334482
4946,0.3868788286971544
4947,0.3956348240375654
4948,0.38878409143488324
4949,0.3801796650882786
4950,0.3550763285772862
4951,0.3543357848694806
4952,0.330893174304943
4953,0.34906897154422384
4954,0.35899146502609697
4955,0.3677352588676241
4956,0.35675144953449034
4957,0.3414458956048933
4958,0.36027550338328884
4959,0.3285534644845739
4960,0.36116134502066344
4961,0.3450887008939094
4962,0.3512986451845545
4963,0.3727082727568809
4964,0.37178104014224567
4965,
4966,
4967,
4968,
4969,
4970,0.5878088840780162
4971,0.542251517020589
4972,0.5444787555134668
4973,0.5314707911742717
4974,0.5297604105220343
4975,0.5682587210075799
4976,0.5405829555698015
4977,0.5673179183232274
4978,0.5613575878845534
4979,0.5414364938268537
4980,0.5685298421050635
4981,0.5340008673471394
4982,0.5672707641042065
4983,0.5683459484540837
4984,0.5584417889592774
4985,0.5709206741782354
4986,0.5384208587119217
4987,0.5073483048786092
4988,0.5260308214798053
4989,0.5272031591194402
4990,0.5398099911127936
4991,0.5240030966595739
4992,0.4733912377516233
4993,0.5239405072757755
4994,0.46852999692638336
4995,0.532158145105678
4996,0.5207621691932859
4997,0.5201183836068526
4998,0.5456167436276319
4999,0.5490598766459727
5000,
5001,
5002,
5003,
5004,
5005,0.45383138634788284
5006,0.43248126795631286
5007,0.4236502319342958
5008,0.43790156334306773
5009,0.4119545659395046
5010,0.45356210247927464
5011,0.42590192127364945
5012,0.45764744387365464
5013,0.4463845331997293
5014,0.46325762041868435
5015,0.48266300075076524
5016,0.4713954282389089
5017,0.4919597139667111
5018,0.48690472456376943
5019,0.47473905790458665
5020,0.4625818935466639
5021,0.4475174282973677
5022,0.4142210428549868
5023,0.4286664666719818
5024,0.427066500540342
5025,0.43557167809154457
5026,0.4087910739733082
5027,0.37638937029600605
5028,0.3868092673817803
5029,0.34989867010749476
5030,0.39582511535306225
5031,0.38130052434536876
5032,0.3946367003293934
5033,0.41550398367868274
5034,0.4307627074322363
5035,
5036,
5037,
5038,
5039,
5040,0.42948117255647633
5041,0.4346080545401253
5042,0.41063820491102787
5043,0.40871626525102234
5044,0.38144594224641215
5045,0.43046572054497334
5046,0.3952294335281731
5047,0.42176489286274566
5048,0.3977943250396793
5049,0.4277782315990501
5050,0.4267540872918987
5051,0.41169433487126406
5052,0.43650913221892224
5053,0.4283611122274424
5054,0.4206617461781805
5055,0.4132055500757808
5056,0.40549175477841565
5057,0.38658771934511904
5058,0.4079599596576098
5059,0.40993930798276346
5060,0.4028439826132629
5061,0.3913862332888798
5062,0.37008696026257754
5063,0.39840565747122964
5064,0.365649440957191
5065,0.4149714141698276
5066,0.3906902988964021
5067,0.3977340257922577
5068,0.416831368653838
5069,0.42162380883118644
5070,
5071,
5072,
5073,
5074,
5075,0.4849213425398352
5076,0.44272910401696547
5077,0.43124956842451456
5078,0.473209378672926
5079,0.43839377648084565
5080,0.47211624654809753
5081,0.44980583414953806
5082,0.48158754987793967
5083,0.47656508701541855
5084,0.47104053918610256
5085,0.5010988521444042
5086,0.4713286789185603
5087,0.4905082711245052
5088,0.48455058723987576
5089,0.5146033804072577
5090,0.4748361736087488
5091,0.44880808785906995
5092,0.4087370330745726
5093,0.4289788105305154
5094,0.4300820841996951
5095,0.4388635266007623
5096,0.42904642180937336
5097,0.40247293375176446
5098,0.4383408317370649
5099,0.3874057602308494
5100,0.441000618026096
5101,0.42448946248034153
5102,0.42926423852753565
5103,0.44749137452217647
5104,0.4514433319495442
5105,
5106,
5107,
5108,
5109,
5110,0.47013915325367733
5111,0.4507221064659868
5112,0.44052849636039254
5113,0.4500527904605217
5114,0.4254348815271621
5115,0.4718455005690523
5116,0.4401834444990613
5117,0.47714777126633157
5118,0.4576556099271091
5119,0.45808610341490996
5120,0.4757367966733457
5121,0.4537284928904806
5122,0.45840398014879224
5123,0.473878466537656
5124,0.4530753128697863
5125,0.4530350520522463
5126,0.435499181321627
5127,0.41107602130384874
5128,0.42853056291897884
5129,0.4338271915535411
5130,0.4471520434375783
5131,0.43480293695593497
5132,0.40054419053753454
5133,0.42924577315760765
5134,0.38959103987922106
5135,0.43398231820120114
5136,0.4217602883624935
5137,0.425264462740455
5138,0.4443214445342686
5139,0.44201711818533446
5140,
5141,
5142,
5143,
5144,
5145,0.5621462002932407
5146,0.5347033117777432
5147,0.5162023729882237
5148,0.5073066487641058
5149,0.5152685390972164
5150,0.5439134610827449
5151,0.5283552160593734
5152,0.5814644488926255
5153,0.5395933602616851
5154,0.5442442507724307
5155,0.5700665082399466
5156,0.5522342050754636
5157,0.593707424930282
5158,0.5860544605750618
5159,0.5376100391974249
5160,0.5174944619568593
5161,0.5004981734072063
5162,0.46222589383763635
5163,0.48693467114959915
5164,0.4960770478588741
5165,0.505143533179953
5166,0.5208813869620227
5167,0.4776382307583408
5168,0.5119973615982905
5169,0.4639547454943385
5170,0.5161011087611511
5171,0.5031438536582729
5172,0.5059562051182538
5173,0.5281179220550873
5174,0.529883088945807
5175,
5176,
5177,
5178,
5179,
5180,0.2986993011192118
5181,0.3039269028326409
5182,0.29264362859330156
5183,0.323000811408998
5184,0.27809143394775715
5185,0.3254207550946298
5186,0.2913738954071166
5187,0.34435267731429514
5188,0.2971413984670977
5189,0.34971985443083864
5190,0.3293401330547894
5191,0.3199526367658362
5192,0.3251856746531251
5193,0.3192910352371153
5194,0.31238164101571886
5195,0.30612487347771106
5196,0.2911304429811477
5197,0.27071832576520904
5198,0.28608867438847246
5199,0.29086425799086985
5200,0.2953554895205882
5201,0.2878048189020722
5202,0.26681805049396073
5203,0.28529880284540143
5204,0.26176753051907087
5205,0.29269817046409197
5206,0.2776145019740705
5207,0.2833114311858073
5208,0.2934431897339428
5209,0.2958949279172585
5210,
5211,
5212,
5213,
5214,
5215,0.3841747731978616
5216,0.39149317901490915
5217,0.36192813626286946
5218,0.3845397849377725
5219,0.341837003398162
5220,0.3934588871079162
5221,0.387681798242015
5222,0.4079404263832067
5223,0.41117234332375274
5224,0.4180330283932946
5225,0.4014217340202466
5226,0.3945817516675648
5227,0.3955851256310215
5228,0.3745369016726086
5229,0.36278311298390603
5230,0.3355146106197004
5231,0.32163526968929973
5232,0.3112907691029875
5233,0.34206728241269796
5234,0.34555826578534926
5235,0.3499979311515739
5236,0.34764933021448435
5237,0.32871677168137287
5238,0.355913249660173
5239,0.3274193001309025
5240,0.3655546353170668
5241,0.3512769051624094
5242,0.3578378899985269
5243,0.37674136472272957
5244,0.381374687591052
5245,
5246,
5247,
5248,
5249,
5250,0.5360074999708576
5251,0.5219031999250391
5252,0.5067831960357978
5253,0.5173554373945745
5254,0.5103377365567696
5255,0.5380442524627559
5256,0.5053928327051174
5257,0.5557723863973149
5258,0.5118345376377886
5259,0.49617277682573757
5260,0.5428158519149325
5261,0.5183142707844872
5262,0.5380608350578991
5263,0.5288962547606798
5264,0.518002480218524
5265,0.49617641139160623
5266,0.4850598379023067
5267,0.4512923578554342
5268,0.47268098378131446
5269,0.4850947264673824
5270,0.49332728062454767
5271,0.4896931612510454
5272,0.4565251551786236
5273,0.49099318296397415
5274,0.44449085663876564
